Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,25.5,25.5625,24.8125,25.0625,12.209457397460938,755000
2000-01-04,24.875,25.625,24.875,25.3125,12.33124828338623,715400
2000-01-05,25.9375,27.5,25.8125,26.9375,13.122886657714844,1330000
2000-01-06,26.6875,26.875,26.125,26.875,13.092437744140625,1210100
2000-01-07,27.0,28.0,27.0,28.0,13.640494346618652,2816800
2000-01-10,27.9375,28.0625,27.625,28.0,13.640494346618652,912200
2000-01-11,28.0,28.0625,27.75,27.875,13.579602241516113,960100
2000-01-12,27.8125,28.1875,27.8125,27.9375,13.6100435256958,618300
2000-01-13,27.8125,28.0,27.6875,27.75,13.518710136413574,848500
2000-01-14,27.5,27.625,27.25,27.5,13.396913528442383,712800
2000-01-18,27.25,27.5,26.75,27.0,13.153339385986328,1032700
2000-01-19,26.5625,27.375,26.5625,27.25,13.275126457214355,1014000
2000-01-20,26.875,26.9375,26.6875,26.8125,13.061992645263672,787500
2000-01-21,27.0,27.5,26.875,27.4375,13.366467475891113,1016200
2000-01-24,27.625,29.3125,27.5625,28.5,13.884072303771973,1592700
2000-01-25,28.5,29.0625,28.5,28.875,14.066761016845703,2807400
2000-01-26,28.9375,29.0625,28.8125,29.0,14.127655029296875,896900
2000-01-27,28.8125,29.5625,28.6875,29.0,14.127655029296875,1649600
2000-01-28,29.0,29.0,28.25,28.25,13.762288093566895,869500
2000-01-31,28.3125,29.125,28.0,29.125,14.188549041748047,965200
2000-02-01,29.375,29.375,28.125,28.625,13.944969177246094,1351400
2000-02-02,28.5625,28.6875,28.375,28.5625,13.914518356323242,943300
2000-02-03,28.5,30.0,28.5,29.5,14.371231079101562,1030100
2000-02-04,29.4375,29.5,28.125,28.375,13.82318115234375,838100
2000-02-07,28.125,28.375,27.875,28.375,13.82318115234375,855100
2000-02-08,28.1875,28.1875,27.625,27.875,13.579602241516113,1400500
2000-02-09,27.8125,28.125,27.5,28.0,13.640494346618652,1100700
2000-02-10,27.6875,28.375,27.5,27.5,13.396913528442383,756100
2000-02-11,27.5625,28.25,27.5625,27.75,13.518710136413574,487000
2000-02-14,27.75,28.25,27.6875,27.9375,13.6100435256958,624800
2000-02-15,28.0,28.125,27.875,28.0,13.640494346618652,524600
2000-02-16,28.0625,28.5,28.0,28.375,13.82318115234375,600200
2000-02-17,28.3125,28.4375,27.9375,28.0625,13.670944213867188,381000
2000-02-18,28.0625,28.125,27.125,27.25,13.275126457214355,929100
2000-02-22,27.25,27.4375,26.875,27.3125,13.30556869506836,570400
2000-02-23,27.4375,27.4375,26.625,26.6875,13.0010986328125,629800
2000-02-24,26.125,26.125,25.0,25.3125,12.33124828338623,1181500
2000-02-25,25.5625,25.8125,25.3125,25.75,12.544386863708496,838700
2000-02-28,25.75,26.8125,25.625,26.5,12.909749984741211,1114200
2000-02-29,26.375,26.375,25.625,26.25,12.787961959838867,715300
2000-03-01,26.0,26.1875,25.25,25.75,12.544386863708496,683600
2000-03-02,25.375,25.75,25.375,25.625,12.48348617553711,747300
2000-03-03,25.75,26.0,25.5,25.625,12.48348617553711,591100
2000-03-06,18.375,19.625,17.5,17.9375,8.738441467285156,7939800
2000-03-07,18.4375,18.4375,15.75,16.0,7.794569969177246,7697000
2000-03-08,16.3125,16.3125,15.875,16.25,7.9163594245910645,4156800
2000-03-09,16.375,16.4375,15.4375,15.6875,7.642331600189209,4243400
2000-03-10,15.6875,15.75,15.25,15.3125,7.459643363952637,3127100
2000-03-13,15.5,16.4375,15.4375,16.3125,7.946804046630859,2262100
2000-03-14,16.3125,16.375,15.375,15.5625,7.581437110900879,1930600
