Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,9.5625,9.625,9.375,9.46875,6.961545467376709,11339200
2000-01-04,9.40625,9.84375,9.375,9.78125,7.1912994384765625,17990600
2000-01-05,9.71875,10.09375,9.6875,9.9375,7.306174278259277,15291000
2000-01-06,9.9375,9.9375,9.28125,9.5625,7.030471324920654,17686400
2000-01-07,9.5,9.625,9.34375,9.46875,6.961545467376709,13358200
2000-01-10,9.46875,9.46875,9.21875,9.21875,6.7777419090271,8824000
2000-01-11,8.96875,9.25,8.90625,9.15625,6.731791973114014,9792600
2000-01-12,9.125,9.53125,9.125,9.28125,6.82369327545166,6635800
2000-01-13,9.3125,9.59375,9.15625,9.5,6.984523296356201,11179800
2000-01-14,9.53125,9.5625,9.125,9.21875,6.7777419090271,6856800
2000-01-18,9.3125,9.3125,8.8125,9.0,6.616917133331299,9452200
2000-01-19,9.0,9.09375,8.875,9.0,6.616917133331299,5676200
2000-01-20,9.03125,9.03125,8.59375,8.6875,6.3871612548828125,7137800
2000-01-21,8.71875,8.71875,8.34375,8.40625,6.180380821228027,8151000
2000-01-24,8.5,8.5625,8.03125,8.15625,5.996575832366943,11600200
2000-01-25,8.09375,8.125,7.90625,8.0625,5.9276533126831055,7716600
2000-01-26,8.03125,8.40625,8.03125,8.25,6.0655035972595215,13237000
2000-01-27,8.4375,8.84375,8.40625,8.46875,6.226332187652588,14937000
2000-01-28,8.40625,8.5625,8.28125,8.28125,6.088479042053223,8821200
2000-01-31,8.46875,8.8125,8.40625,8.6875,6.3871612548828125,8737600
2000-02-01,8.71875,8.875,8.59375,8.875,6.525012969970703,6502000
2000-02-02,8.84375,9.125,8.65625,9.09375,6.685841083526611,7734200
2000-02-03,9.125,9.25,8.8125,9.0,6.616917133331299,11771600
2000-02-04,8.875,8.90625,8.46875,8.8125,6.479062557220459,8523000
2000-02-07,8.46875,8.75,8.4375,8.46875,6.226332187652588,5190200
2000-02-08,8.5625,8.90625,8.5,8.90625,6.547989368438721,6891400
2000-02-09,8.8125,8.8125,8.46875,8.5,6.249309539794922,5223600
2000-02-10,8.5,8.6875,7.96875,8.09375,5.950629234313965,10187400
2000-02-11,8.21875,8.46875,8.125,8.375,6.157407283782959,8325200
2000-02-14,8.21875,8.25,7.9375,8.1875,6.019554615020752,7594200
2000-02-15,8.15625,8.625,8.0625,8.5,6.249309539794922,7580000
2000-02-16,8.40625,8.5,8.09375,8.40625,6.180380821228027,5244400
2000-02-17,8.25,8.3125,7.90625,7.96875,5.858726978302002,7695000
2000-02-18,7.9375,7.96875,7.5,7.5,5.514095783233643,8752400
2000-02-22,7.53125,7.75,7.5,7.59375,5.583021640777588,7441800
2000-02-23,7.53125,7.6875,7.4375,7.53125,5.537071228027344,9155800
2000-02-24,7.59375,7.625,7.1875,7.375,5.4221906661987305,8360400
2000-02-25,7.1875,7.3125,7.03125,7.09375,5.2154154777526855,13766200
2000-02-28,7.5,7.6875,7.28125,7.5625,5.560047149658203,9052800
2000-02-29,7.5625,7.65625,7.375,7.46875,5.491120338439941,9811600
2000-03-01,7.46875,7.53125,7.3125,7.40625,5.445168495178223,6097000
2000-03-02,7.46875,7.46875,7.25,7.28125,5.353268623352051,6579800
2000-03-03,7.4375,7.53125,7.34375,7.375,5.4221906661987305,9071400
2000-03-06,7.46875,7.625,7.3125,7.46875,5.491120338439941,6285200
2000-03-07,7.4375,7.46875,7.25,7.375,5.4221906661987305,7321200
2000-03-08,7.34375,7.75,7.125,7.6875,5.651946544647217,11982000
2000-03-09,7.65625,7.65625,7.25,7.40625,5.445168495178223,9740600
2000-03-10,7.40625,7.5625,7.28125,7.375,5.4221906661987305,8901800
2000-03-13,7.34375,7.5,7.25,7.46875,5.491120338439941,8371400
2000-03-14,7.4375,7.46875,7.1875,7.21875,5.307316303253174,17360800
2000-03-15,7.21875,7.5,7.03125,7.4375,5.468145847320557,16044000
2000-03-16,7.5,7.84375,7.4375,7.78125,5.720874309539795,19580000
2000-03-17,7.90625,8.75,7.875,8.34375,6.134430885314941,24912800
2000-03-20,8.34375,8.46875,7.96875,8.03125,5.904675483703613,6327600
2000-03-21,8.0,8.5,7.90625,8.3125,6.111457824707031,6636200
2000-03-22,8.40625,8.71875,8.375,8.59375,6.318233489990234,6431600
2000-03-23,8.625,8.78125,8.1875,8.3125,6.111457824707031,6318600
2000-03-24,8.3125,9.125,8.3125,8.9375,6.570962905883789,10621400
2000-03-27,8.875,8.90625,8.65625,8.71875,6.410135269165039,4420000
2000-03-28,8.5,9.09375,8.5,8.625,6.341209888458252,6712800
2000-03-29,8.65625,8.875,8.65625,8.84375,6.5020365715026855,6470000
2000-03-30,8.84375,9.0625,8.625,8.71875,6.410135269165039,7183800
2000-03-31,8.71875,9.03125,8.65625,8.78125,6.456088542938232,6614000
2000-04-03,8.90625,9.625,8.875,9.4375,6.93856954574585,11532600
2000-04-04,9.625,10.1875,9.53125,10.09375,7.421051979064941,21197600
2000-04-05,9.9375,10.25,9.9375,10.125,7.444029331207275,9248000
2000-04-06,10.375,10.4375,9.65625,9.78125,7.1912994384765625,6015400
2000-04-07,9.84375,9.875,9.53125,9.625,7.076422214508057,5046400
2000-04-10,9.65625,9.71875,9.25,9.625,7.076422214508057,4913600
2000-04-11,9.75,10.5625,9.6875,10.3125,7.58188009262085,10696800
2000-04-12,10.1875,10.96875,10.15625,10.6875,7.857583522796631,14437200
2000-04-13,10.75,10.78125,10.125,10.15625,7.467004776000977,7705600
2000-04-14,10.0625,10.0625,9.34375,9.53125,7.0074944496154785,8515600
2000-04-17,9.40625,9.4375,8.90625,9.0,6.616917133331299,9819400
2000-04-18,8.5625,8.96875,8.34375,8.96875,6.593940258026123,12547000
2000-04-19,8.96875,9.09375,8.875,9.0,6.616917133331299,9844600
2000-04-20,8.9375,9.0,8.8125,8.84375,6.5020365715026855,5524800
2000-04-24,8.8125,9.59375,8.75,9.4375,6.93856954574585,8915600
2000-04-25,9.5,9.78125,9.1875,9.71875,7.145349502563477,6187000
2000-04-26,9.75,9.75,9.28125,9.59375,7.053443431854248,6632800
2000-04-27,9.3125,9.6875,9.3125,9.53125,7.0074944496154785,6121400
2000-04-28,9.53125,9.59375,9.15625,9.28125,6.82369327545166,5704400
2000-05-01,9.09375,9.4375,9.0,9.09375,6.685841083526611,7155000
2000-05-02,9.0,9.78125,8.9375,9.4375,6.93856954574585,7228800
2000-05-03,9.4375,9.8125,9.25,9.25,6.800720691680908,4514600
2000-05-04,9.375,9.75,9.25,9.46875,6.961545467376709,5978400
2000-05-05,9.28125,9.8125,9.28125,9.78125,7.1912994384765625,4611400
2000-05-08,9.6875,9.71875,9.5,9.625,7.076422214508057,4036800
2000-05-09,9.6875,9.75,9.4375,9.65625,7.099400520324707,4214800
2000-05-10,9.53125,10.0625,9.4375,10.0625,7.398077964782715,5841800
2000-05-11,10.03125,10.375,9.8125,10.3125,7.58188009262085,6617600
2000-05-12,10.09375,10.25,9.71875,10.03125,7.3751068115234375,5726000
2000-05-15,9.90625,10.40625,9.90625,10.40625,7.650805473327637,4158200
2000-05-16,10.46875,10.65625,10.15625,10.5,7.719735622406006,5324000
2000-05-17,10.25,10.5,10.1875,10.34375,7.604856967926025,3527600
2000-05-18,10.375,10.46875,10.1875,10.25,7.535929203033447,2769600
2000-05-19,9.875,10.3125,9.84375,10.03125,7.3751068115234375,4137200
2000-05-22,10.15625,10.1875,9.9375,10.0,7.352129936218262,5892800
2000-05-23,10.0,10.125,9.78125,9.78125,7.1912994384765625,6735200
2000-05-24,9.78125,9.96875,9.34375,9.96875,7.329152584075928,7022200
2000-05-25,9.875,9.90625,9.59375,9.6875,7.122376918792725,5515400
2000-05-26,9.8125,10.5,9.78125,10.375,7.627830982208252,8580800
2000-05-30,10.25,10.375,10.125,10.375,7.627830982208252,4081600
2000-05-31,10.1875,10.3125,9.90625,9.9375,7.306174278259277,4235200
2000-06-01,9.9375,10.21875,9.75,10.09375,7.421051979064941,3784800
2000-06-02,10.03125,10.0625,9.28125,9.5,6.984523296356201,6811000
2000-06-05,9.46875,9.5625,9.0625,9.25,6.800720691680908,5216200
2000-06-06,9.125,9.25,8.96875,9.25,6.800720691680908,5756800
2000-06-07,9.25,9.59375,9.21875,9.4375,6.93856954574585,5864800
2000-06-08,9.40625,9.59375,8.96875,9.25,6.800720691680908,4751400
2000-06-09,9.0625,9.28125,9.0625,9.1875,6.754765033721924,2665400
2000-06-12,9.21875,9.53125,9.0625,9.375,6.892619609832764,4603400
2000-06-13,9.25,9.53125,9.25,9.5,6.984523296356201,4597400
2000-06-14,9.46875,9.53125,9.34375,9.4375,6.93856954574585,5010400
2000-06-15,9.46875,9.5625,9.34375,9.375,6.892619609832764,5504600
2000-06-16,9.3125,9.34375,9.125,9.15625,6.731791973114014,5510000
2000-06-19,9.21875,9.4375,9.125,9.34375,6.869642734527588,5525000
2000-06-20,9.8125,10.09375,9.75,9.875,7.260223865509033,13917800
2000-06-21,9.875,9.96875,9.53125,9.8125,7.2142720222473145,7526200
2000-06-22,9.84375,10.46875,9.8125,10.34375,7.604856967926025,12698200
2000-06-23,10.25,11.09375,10.25,11.0,8.087339401245117,20134000
