Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,20.0,20.09375,18.46875,18.90625,12.8523588180542,6503000
2000-01-04,18.75,19.09375,18.4375,18.75,12.74614429473877,5667000
2000-01-05,18.8125,19.96875,18.78125,19.78125,13.447179794311523,5694000
2000-01-06,19.6875,19.6875,18.09375,18.375,12.491219520568848,7203200
2000-01-07,18.5,18.875,17.65625,18.8125,12.788631439208984,6967000
2000-01-10,19.6875,19.96875,18.1875,18.78125,12.767385482788086,8786400
2000-01-11,18.8125,19.4375,18.71875,18.84375,12.8098726272583,6508400
2000-01-12,18.875,19.03125,18.3125,18.8125,12.788631439208984,4623800
2000-01-13,18.8125,18.84375,18.28125,18.4375,12.533706665039062,5123000
2000-01-14,18.40625,18.40625,17.3125,17.9375,12.193807601928711,13150200
2000-01-18,17.8125,18.21875,17.6875,18.0,12.236295700073242,5487000
2000-01-19,17.96875,18.125,17.71875,17.90625,12.172572135925293,4270800
2000-01-20,17.75,17.78125,16.3125,16.859375,11.479499816894531,9132000
2000-01-21,17.0,17.46875,16.84375,17.25,11.74548053741455,7913600
2000-01-24,17.375,17.59375,17.03125,17.21875,11.72419548034668,6917600
2000-01-25,17.25,17.46875,16.96875,17.0,11.575248718261719,3447000
2000-01-26,17.09375,17.4375,16.84375,17.03125,11.596528053283691,3412200
2000-01-27,17.25,17.25,16.5,16.71875,11.383749008178711,2785400
2000-01-28,16.8125,17.875,16.59375,17.40625,11.8518648147583,4434400
2000-01-31,17.4375,17.5,17.15625,17.46875,11.894415855407715,3364800
2000-02-01,17.40625,17.53125,17.03125,17.53125,11.93697738647461,3393400
2000-02-02,17.75,19.0,17.65625,18.375,12.511484146118164,7380000
2000-02-03,18.46875,19.46875,18.21875,18.875,12.851929664611816,4574200
2000-02-04,18.75,19.25,18.15625,18.25,12.426372528076172,5162200
2000-02-07,18.78125,18.78125,18.0625,18.21875,12.405092239379883,4836600
2000-02-08,19.5,20.4375,18.75,20.0,13.617938041687012,15600200
2000-02-09,20.0,20.0,19.40625,19.5,13.277490615844727,8177600
2000-02-10,20.375,20.75,20.0,20.3125,13.830726623535156,9923200
2000-02-11,20.34375,20.34375,19.78125,19.8125,13.490269660949707,4843200
2000-02-14,19.84375,20.03125,19.40625,19.9375,13.575379371643066,4464000
2000-02-15,19.96875,19.96875,19.5,19.6875,13.40516471862793,4554000
2000-02-16,19.4375,19.5625,19.28125,19.40625,13.21365737915039,5016200
2000-02-17,19.4375,19.59375,19.09375,19.125,13.0221529006958,4763000
2000-02-18,19.0625,19.21875,18.40625,18.5625,12.639150619506836,3720200
2000-02-22,18.6875,19.21875,18.5,19.09375,13.000873565673828,3887000
2000-02-23,19.03125,19.96875,18.90625,19.4375,13.23493480682373,5866800
2000-02-24,19.46875,19.46875,18.34375,18.5,12.596587181091309,6994800
2000-02-25,18.25,18.875,17.875,18.375,12.511484146118164,4431400
2000-02-28,18.5,18.5,17.75,17.9375,12.213587760925293,3982400
2000-02-29,18.0,18.03125,17.375,17.5,11.915695190429688,7560800
2000-03-01,17.59375,17.625,16.34375,16.71875,11.383749008178711,7675800
2000-03-02,16.6875,16.71875,15.1875,15.3125,10.426234245300293,13191400
2000-03-03,15.3125,15.59375,15.0,15.21875,10.36240291595459,11975400
2000-03-06,15.5625,15.71875,15.125,15.460938453674316,10.527303695678711,12381400
2000-03-07,15.75,15.9375,13.875,14.0,9.532560348510742,12175200
2000-03-08,15.0,15.75,14.71875,15.5625,10.59645938873291,7896400
2000-03-09,15.5625,16.0,15.09375,15.96875,10.873074531555176,4268200
2000-03-10,15.75,15.78125,15.1875,15.25,10.383679389953613,5118000
2000-03-13,15.0,15.6875,14.96875,15.4375,10.511345863342285,4766600
2000-03-14,15.6875,15.75,15.375,15.375,10.468791961669922,4616400
2000-03-15,15.625,16.3125,15.59375,16.3125,11.107126235961914,4258600
2000-03-16,17.25,18.375,16.9375,18.15625,12.362537384033203,7614400
2000-03-17,18.1875,18.28125,17.78125,18.0,12.256143569946289,4556800
2000-03-20,18.03125,18.125,16.9375,17.5,11.915695190429688,2965200
2000-03-21,17.5,18.6875,17.1875,18.59375,12.66042709350586,5918000
2000-03-22,18.5,18.75,18.0,18.5625,12.639150619506836,4739600
2000-03-23,18.59375,18.59375,17.8125,18.21875,12.405092239379883,2730400
2000-03-24,18.03125,18.09375,16.875,17.96875,12.234867095947266,7280400
2000-03-27,17.625,17.65625,16.5625,17.0625,11.617804527282715,5056400
