Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,8.140625,8.140625,7.984375,7.984375,7.508234024047852,422400
2000-01-04,7.984375,8.03125,7.90625,7.9375,7.4641547203063965,252000
2000-01-05,7.90625,8.0625,7.90625,7.984375,7.508234024047852,409200
2000-01-06,7.96875,8.0625,7.9375,8.023438453674316,7.54496955871582,502800
2000-01-07,8.0625,8.21875,8.0625,8.203125,7.7139387130737305,257600
2000-01-10,8.25,8.28125,8.0625,8.25,7.758019924163818,200000
2000-01-11,8.21875,8.21875,8.171875,8.21875,7.72863245010376,114400
2000-01-12,8.234375,8.234375,8.0,8.046875,7.567006587982178,63200
2000-01-13,8.046875,8.203125,8.015625,8.09375,7.611086845397949,176400
2000-01-14,8.09375,8.140625,8.078125,8.109375,7.6257805824279785,172800
2000-01-18,8.15625,8.15625,7.859375,7.90625,7.434767723083496,430800
2000-01-19,7.875,8.078125,7.875,7.9375,7.4641547203063965,231200
2000-01-20,7.9375,7.984375,7.75,7.78125,7.317222595214844,434400
2000-01-21,7.71875,7.734375,7.453125,7.5,7.0527448654174805,450000
2000-01-24,7.5,7.640625,7.453125,7.46875,7.0233588218688965,344800
2000-01-25,7.34375,7.40625,7.296875,7.359375,6.920505523681641,349600
2000-01-26,7.359375,7.5,7.359375,7.40625,6.964585304260254,437200
2000-01-27,7.40625,7.515625,7.375,7.4375,6.993972301483154,490400
2000-01-28,7.46875,7.5,7.4375,7.4375,6.993972301483154,620400
2000-01-31,7.46875,7.5,7.375,7.375,6.93519926071167,474800
2000-02-01,7.375,7.59375,7.265625,7.578125,7.126210689544678,686400
2000-02-02,7.578125,7.796875,7.578125,7.75,7.28783655166626,586800
2000-02-03,7.734375,7.875,7.703125,7.734375,7.273143768310547,473200
2000-02-04,7.71875,7.828125,7.65625,7.734375,7.273143768310547,236000
2000-02-07,7.796875,7.796875,7.71875,7.734375,7.273143768310547,336000
2000-02-08,7.71875,7.734375,7.515625,7.546875,7.096824645996094,314800
2000-02-09,7.609375,7.609375,7.484375,7.484375,7.038052558898926,512800
2000-02-10,7.421875,7.484375,7.265625,7.28125,6.847039699554443,480800
2000-02-11,7.28125,7.421875,7.171875,7.171875,6.744187355041504,447600
2000-02-14,7.1875,7.1875,7.0,7.078125,6.656027317047119,390800
2000-02-15,7.109375,7.140625,6.96875,7.125,6.700107097625732,292800
2000-02-16,7.125,7.21875,7.0,7.140625,6.7148003578186035,326800
2000-02-17,7.125,7.25,7.09375,7.140625,6.7148003578186035,395200
2000-02-18,7.078125,7.078125,6.9375,7.0,6.582561492919922,168400
2000-02-22,7.0625,7.21875,6.984375,7.203125,6.773573875427246,386000
2000-02-23,7.203125,7.203125,6.875,6.921875,6.509095191955566,260800
2000-02-24,6.984375,7.046875,6.875,6.921875,6.509095191955566,152000
2000-02-25,6.921875,6.9375,6.828125,6.859375,6.45032262802124,94800
2000-02-28,6.828125,6.84375,6.75,6.84375,6.435630798339844,169600
2000-02-29,6.96875,7.0625,6.890625,7.015625,6.597254276275635,452000
2000-03-01,7.015625,7.15625,7.0,7.109375,6.685414791107178,236800
2000-03-02,7.140625,7.140625,7.0625,7.125,6.700107097625732,248400
2000-03-03,7.140625,7.140625,6.875,6.984375,6.567868709564209,326000
2000-03-06,6.953125,7.015625,6.921875,7.0,6.582561492919922,688800
2000-03-07,7.015625,7.046875,6.78125,6.78125,6.376857757568359,130400
2000-03-08,6.8125,6.859375,6.796875,6.84375,6.435630798339844,318000
2000-03-09,6.90625,7.046875,6.90625,7.0,6.582561492919922,329600
