Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,3.890625,3.921875,3.773437976837158,3.773437976837158,2.7702817916870117,331200
2000-01-04,3.773437976837158,3.820312976837158,3.75,3.757812976837158,2.758810520172119,351200
2000-01-05,3.75,3.765625,3.703125,3.703125,2.718661308288574,660000
2000-01-06,3.734375,3.882812976837158,3.710937976837158,3.875,2.8448433876037598,344800
2000-01-07,3.742187976837158,3.875,3.742187976837158,3.828125,2.8104312419891357,553600
2000-01-10,3.84375,3.84375,3.71875,3.75,2.753074884414673,623200
2000-01-11,3.75,3.773437976837158,3.695312976837158,3.695312976837158,2.712925910949707,252000
2000-01-12,3.703125,3.804687976837158,3.703125,3.710937976837158,2.7243971824645996,728000
2000-01-13,3.703125,3.789062976837158,3.703125,3.757812976837158,2.758810520172119,356000
2000-01-14,3.757812976837158,3.796875,3.75,3.765625,2.7645456790924072,385600
2000-01-18,3.765625,3.789062976837158,3.75,3.75,2.753074884414673,236000
2000-01-19,3.75,3.75,3.6875,3.6875,2.7071902751922607,707200
2000-01-20,3.6875,3.710937976837158,3.664062976837158,3.671875,2.695719003677368,538400
2000-01-21,3.65625,3.65625,3.484375,3.59375,2.63836407661438,304800
2000-01-24,3.59375,3.648437976837158,3.578125,3.578125,2.626891613006592,209600
2000-01-25,3.570312976837158,3.578125,3.507812976837158,3.507812976837158,2.575272560119629,400000
2000-01-26,3.515625,3.53125,3.5,3.523437976837158,2.5867433547973633,1496000
2000-01-27,3.539062976837158,3.5625,3.5,3.515625,2.581007480621338,170400
2000-01-28,3.5,3.539062976837158,3.5,3.523437976837158,2.5867433547973633,346400
2000-01-31,3.523437976837158,3.523437976837158,3.484375,3.492187976837158,2.563800811767578,347200
2000-02-01,3.492187976837158,3.492187976837158,3.40625,3.421875,2.512180805206299,428000
2000-02-02,3.445312976837158,3.445312976837158,3.335937976837158,3.34375,2.454824924468994,287200
2000-02-03,3.34375,3.359375,3.320312976837158,3.328125,2.4433531761169434,332800
2000-02-04,3.34375,3.414062976837158,3.34375,3.40625,2.5007095336914062,399200
2000-02-07,3.40625,3.445312976837158,3.40625,3.4375,2.523651599884033,399200
2000-02-08,3.4375,3.453125,3.421875,3.4375,2.523651599884033,200800
