Date,Open,High,Low,Close,Adj Close,Volume
2013-02-01,31.5,31.739999771118164,30.469999313354492,31.010000228881836,28.69125747680664,66789100
2013-02-04,31.09000015258789,31.989999771118164,30.760000228881836,31.020000457763672,28.70050811767578,7695400
2013-02-05,31.25,31.979999542236328,30.850000381469727,31.040000915527344,28.719011306762695,5013200
2013-02-06,30.979999542236328,31.43000030517578,30.75,31.030000686645508,28.709762573242188,2126100
2013-02-07,31.0,32.72999954223633,31.0,32.0,29.607236862182617,3800800
2013-02-08,32.310001373291016,33.47999954223633,32.29999923706055,33.04999923706055,30.57872200012207,2599300
2013-02-11,33.060001373291016,33.5,32.880001068115234,33.2599983215332,30.773019790649414,1487200
2013-02-12,33.400001525878906,34.0,33.150001525878906,33.7400016784668,31.21713638305664,1637300
2013-02-13,33.79999923706055,33.79999923706055,33.0,33.54999923706055,31.041330337524414,1269700
2013-02-14,33.38999938964844,33.45000076293945,32.77000045776367,33.27000045776367,30.782255172729492,2954500
2013-02-15,33.310001373291016,34.09000015258789,33.0,33.97999954223633,31.439176559448242,5415400
2013-02-19,34.02000045776367,34.06999969482422,33.56999969482422,33.84000015258789,31.309654235839844,1206900
2013-02-20,33.84000015258789,33.880001068115234,32.599998474121094,32.720001220703125,30.273395538330078,1842900
2013-02-21,32.5,32.79999923706055,31.860000610351562,32.560001373291016,30.125362396240234,3242300
2013-02-22,32.779998779296875,32.93000030517578,32.5,32.59000015258789,30.153106689453125,954500
2013-02-25,32.68000030517578,32.689998626708984,32.0,32.06999969482422,29.671998977661133,818900
2013-02-26,32.04999923706055,32.400001525878906,31.989999771118164,32.040000915527344,29.64423370361328,1048700
2013-02-27,32.0,33.04999923706055,32.0,32.31999969482422,29.903301239013672,1343600
2013-02-28,32.560001373291016,33.54999923706055,32.560001373291016,33.45000076293945,30.948816299438477,2991400
2013-03-01,33.36000061035156,34.70000076293945,33.150001525878906,34.599998474121094,32.0128173828125,2334000
2013-03-04,34.79999923706055,34.88999938964844,34.2400016784668,34.349998474121094,31.781509399414062,865400
2013-03-05,34.40999984741211,34.47999954223633,33.75,34.290000915527344,31.72600555419922,1413400
2013-03-06,34.34000015258789,34.380001068115234,33.849998474121094,33.849998474121094,31.318893432617188,802000
2013-03-07,33.95000076293945,34.68000030517578,33.560001373291016,34.560001373291016,31.97580909729004,1320000
2013-03-08,34.029998779296875,34.689998626708984,33.79999923706055,34.09000015258789,31.540956497192383,1541100
2013-03-11,33.970001220703125,34.2599983215332,33.25,34.18000030517578,31.624225616455078,1729400
2013-03-12,34.119998931884766,34.2400016784668,33.599998474121094,33.81999969482422,31.2911376953125,1557600
2013-03-13,33.900001525878906,34.060001373291016,33.08000183105469,34.0,31.45769500732422,2240800
2013-03-14,34.33000183105469,35.41999816894531,34.29999923706055,34.63999938964844,32.049827575683594,1865200
2013-03-15,34.70000076293945,34.84000015258789,33.310001373291016,33.439998626708984,30.939550399780273,2692100
2013-03-18,32.75,32.939998626708984,32.63999938964844,32.84000015258789,30.384422302246094,2372000
2013-03-19,32.79999923706055,33.41999816894531,32.33000183105469,32.79999923706055,30.347415924072266,1336200
2013-03-20,32.900001525878906,33.540000915527344,32.5,33.5099983215332,31.004329681396484,1944000
2013-03-21,33.900001525878906,34.0,33.290000915527344,33.470001220703125,30.96731948852539,514500
2013-03-22,33.54999923706055,33.75,32.7400016784668,33.119998931884766,30.643476486206055,763300
2013-03-25,33.47999954223633,33.47999954223633,32.25,32.459999084472656,30.0328311920166,1324600
2013-03-26,32.72999954223633,32.790000915527344,32.0,32.5099983215332,30.07909393310547,1396500
2013-03-27,32.380001068115234,32.88999938964844,32.060001373291016,32.7400016784668,30.291900634765625,1896800
2013-03-28,32.849998474121094,33.5,32.630001068115234,33.400001525878906,30.902542114257812,7434900
2013-04-01,33.41999816894531,33.59000015258789,32.43000030517578,32.59000015258789,30.153106689453125,1466300
2013-04-02,32.65999984741211,33.130001068115234,32.459999084472656,32.54999923706055,30.116104125976562,712200
2013-04-03,32.66999816894531,32.97999954223633,32.36000061035156,32.529998779296875,30.097597122192383,1409700
2013-04-04,32.40999984741211,32.5,31.709999084472656,31.84000015258789,29.459190368652344,1946400
2013-04-05,31.729999542236328,32.06999969482422,30.56999969482422,31.959999084472656,29.570219039916992,3963500
2013-04-08,31.950000762939453,32.97999954223633,31.770000457763672,32.91999816894531,30.45844078063965,1965200
2013-04-09,33.04999923706055,33.59000015258789,32.560001373291016,33.439998626708984,30.939550399780273,2004400
2013-04-10,33.7599983215332,33.7599983215332,32.97999954223633,33.150001525878906,30.671245574951172,969500
2013-04-11,33.220001220703125,33.2400016784668,32.869998931884766,33.15999984741211,30.68048858642578,1826600
2013-04-12,32.970001220703125,33.349998474121094,32.599998474121094,33.22999954223633,30.745254516601562,723500
2013-04-15,33.06999969482422,33.22999954223633,32.16999816894531,32.2400016784668,29.829288482666016,839500
2013-04-16,32.36000061035156,33.369998931884766,32.290000915527344,33.209999084472656,30.72675323486328,2271200
2013-04-17,32.97999954223633,33.22999954223633,32.16999816894531,32.88999938964844,30.430681228637695,3140500
2013-04-18,33.099998474121094,33.099998474121094,32.380001068115234,32.470001220703125,30.042083740234375,799900
2013-04-19,32.709999084472656,32.790000915527344,31.809999465942383,32.709999084472656,30.264137268066406,2159300
