Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.96875,11.0,10.640625,10.796875,8.528088569641113,1046800
2000-01-04,10.6875,10.75,10.617188453674316,10.617188453674316,8.386159896850586,813600
2000-01-05,10.671875,10.71875,10.59375,10.648438453674316,8.410841941833496,568400
2000-01-06,10.59375,10.8125,10.578125,10.703125,8.4540376663208,490400
2000-01-07,10.59375,10.8125,10.46875,10.617188453674316,8.386159896850586,804000
2000-01-10,10.59375,10.90625,10.578125,10.773438453674316,8.509577751159668,1740000
2000-01-11,10.875,10.875,10.46875,10.515625,8.305940628051758,647600
2000-01-12,10.5,10.5,10.0,10.03125,7.9233479499816895,636400
2000-01-13,10.125,10.40625,10.0625,10.328125,8.15783977508545,561600
2000-01-14,10.421875,11.1875,10.40625,11.070313453674316,8.744071006774902,1625200
2000-01-18,11.15625,11.15625,10.46875,10.46875,8.268914222717285,942400
2000-01-19,10.4375,10.65625,10.25,10.585938453674316,8.361479759216309,857600
2000-01-20,10.609375,10.71875,10.5,10.601563453674316,8.373815536499023,1080800
2000-01-21,10.578125,10.75,10.5,10.59375,8.367648124694824,339200
2000-01-24,10.625,10.75,10.21875,10.5,8.293597221374512,1446000
2000-01-25,10.554688453674316,10.75,10.484375,10.492188453674316,8.287428855895996,595600
2000-01-26,10.5625,10.890625,10.5625,10.734375,8.47872257232666,895200
2000-01-27,10.8125,10.875,10.734375,10.734375,8.47872257232666,686800
2000-01-28,10.703125,10.875,10.125,10.523438453674316,8.312111854553223,1000400
2000-01-31,10.421875,10.5625,10.28125,10.539063453674316,8.32444953918457,500800
2000-02-01,10.625,10.625,10.1875,10.554688453674316,8.336792945861816,805200
2000-02-02,10.5625,10.5625,9.6875,10.453125,8.256573677062988,1085600
2000-02-03,10.4375,11.34375,10.375,11.0625,8.737898826599121,1152800
2000-02-04,11.140625,11.375,10.953125,11.21875,8.86131477355957,692400
2000-02-07,11.3125,11.3125,10.484375,10.59375,8.367648124694824,709600
2000-02-08,10.875,10.9375,10.46875,10.546875,8.330622673034668,1979600
2000-02-09,10.5625,10.78125,9.828125,10.0,7.898662090301514,1277200
2000-02-10,10.078125,10.125,8.890625,9.304688453674316,7.349460601806641,3404000
2000-02-11,9.5,9.53125,9.125,9.5,7.5037312507629395,3893200
2000-02-14,9.484375,9.8125,9.40625,9.429688453674316,7.448193073272705,2596800
2000-02-15,9.5,9.53125,9.3125,9.375,7.404998779296875,1386000
2000-02-16,9.390625,9.578125,9.3125,9.421875,7.4420247077941895,1514000
2000-02-17,9.578125,9.578125,8.875,9.125,7.207528591156006,1335200
2000-02-18,9.1875,9.1875,8.65625,8.65625,6.837282657623291,1092400
2000-02-22,8.6875,8.71875,8.40625,8.546875,6.750888824462891,1075600
2000-02-23,8.546875,8.59375,8.15625,8.15625,6.442347526550293,2822800
2000-02-24,8.28125,8.90625,8.21875,8.34375,6.590448379516602,1948400
2000-02-25,8.46875,8.53125,8.3125,8.492188453674316,6.707694053649902,1822400
2000-02-28,8.421875,9.78125,8.375,9.773438453674316,7.7197136878967285,1756000
2000-02-29,9.59375,9.671875,9.109375,9.4375,7.454365253448486,1502400
2000-03-01,9.65625,9.65625,9.34375,9.507813453674316,7.509903430938721,1018000
2000-03-02,9.40625,10.0,9.3125,9.664063453674316,7.633321285247803,1496800
2000-03-03,9.71875,9.78125,9.5,9.75,7.701197624206543,636800
2000-03-06,9.734375,9.75,9.1875,9.1875,7.256896018981934,1230800
2000-03-07,9.28125,9.28125,9.0,9.125,7.207528591156006,883200
2000-03-08,9.125,9.28125,9.0,9.15625,7.232214450836182,1740400
2000-03-09,9.03125,9.15625,8.953125,9.0,7.108796119689941,2971200
2000-03-10,9.0,9.03125,8.84375,8.90625,7.0347490310668945,1376400
2000-03-13,8.84375,8.859375,8.46875,8.632813453674316,6.818770408630371,2150800
2000-03-14,8.65625,8.78125,8.609375,8.71875,6.886649131774902,1354400
2000-03-15,8.71875,8.9375,8.65625,8.921875,7.0470871925354,2438400
2000-03-16,9.125,10.046875,9.046875,9.640625,7.614805698394775,966000
2000-03-17,9.546875,10.1875,9.40625,9.742188453674316,7.695026397705078,875600
2000-03-20,9.6875,9.6875,9.28125,9.3125,7.355633735656738,934800
2000-03-21,9.40625,10.03125,9.3125,9.945313453674316,7.855469703674316,686000
2000-03-22,10.125,10.375,10.0,10.21875,8.071447372436523,1466800
2000-03-23,10.0625,10.875,10.0,10.71875,8.466378211975098,2198800
2000-03-24,10.71875,10.984375,10.625,10.96875,8.663846015930176,1048400
2000-03-27,11.03125,11.03125,10.5625,10.59375,8.367648124694824,2210400
2000-03-28,10.710938453674316,11.25,10.59375,10.984375,8.676188468933105,1311200
2000-03-29,10.960938453674316,11.0,10.8125,10.875,8.58979606628418,1109200
2000-03-30,10.75,10.75,10.46875,10.546875,8.330622673034668,894400
2000-03-31,10.53125,10.53125,9.78125,9.9375,7.849298000335693,2139600
2000-04-03,10.015625,10.21875,9.21875,9.21875,7.281581878662109,1092000
2000-04-04,9.25,9.9375,9.125,9.890625,7.812271595001221,554800
2000-04-05,9.53515625,9.96875,9.53125,9.859375,7.7875895500183105,387600
2000-04-06,9.96875,9.96875,9.59375,9.90625,7.824614524841309,262400
2000-04-07,9.695313453674316,9.75,9.28125,9.484375,7.491391181945801,500800
2000-04-10,9.62109375,9.62109375,9.28125,9.296875,7.343288421630859,552800
2000-04-11,9.484375,9.734375,8.875,9.507813453674316,7.509903430938721,1147200
2000-04-12,9.46875,9.984375,9.34375,9.78125,7.725883483886719,624800
2000-04-13,9.71875,9.9375,9.625,9.625,7.60246467590332,981200
2000-04-14,9.6875,9.75,9.4375,9.55078125,7.5438432693481445,931600
2000-04-17,9.40625,9.6875,8.78125,8.78125,6.936012268066406,1789200
2000-04-18,8.84375,10.578125,8.6875,10.328125,8.15783977508545,1990000
2000-04-19,10.15625,10.40625,9.71875,10.140625,8.009737968444824,892000
2000-04-20,10.203125,10.25,10.03125,10.0625,7.948031425476074,669200
2000-04-24,10.25,10.25,9.46875,9.625,7.60246467590332,980800
2000-04-25,9.78125,10.6875,9.65625,10.6875,8.441695213317871,1352000
2000-04-26,10.59375,10.6875,10.40625,10.5,8.293597221374512,555200
2000-04-27,10.5,10.6875,10.359375,10.41015625,8.222631454467773,1601200
2000-04-28,10.5,10.6875,10.34375,10.6875,8.441695213317871,1891600
2000-05-01,10.6875,10.6875,10.1875,10.1875,8.04676628112793,1812000
2000-05-02,10.375,10.53125,9.875,9.9375,7.849298000335693,740800
2000-05-03,9.84375,9.875,9.46875,9.47265625,7.4821319580078125,1802000
2000-05-04,9.875,10.1875,9.4375,10.1875,8.04676628112793,2116000
2000-05-05,10.125,11.375,10.09375,10.984375,8.676188468933105,5355600
2000-05-08,10.71875,11.046875,10.6875,10.75,8.49106502532959,2143600
2000-05-09,10.75,11.09375,10.75,11.09375,8.762578964233398,1640000
2000-05-10,11.0,11.015625,10.5625,10.5625,8.342963218688965,1007600
2000-05-11,10.703125,11.03125,10.453125,10.953125,8.651508331298828,607200
2000-05-12,10.90625,10.9375,10.375,10.625,8.392332077026367,194800
2000-05-15,10.5625,11.0,10.375,10.6875,8.441695213317871,972800
2000-05-16,10.796875,11.34375,10.671875,11.25,8.88599967956543,1148000
2000-05-17,11.125,11.234375,10.78125,11.234375,8.873653411865234,502800
2000-05-18,11.0,11.171875,10.84375,10.84375,8.56511402130127,382400
2000-05-19,10.8125,10.96875,10.75,10.859375,8.5774564743042,354000
2000-05-22,10.875,10.875,10.53125,10.609375,8.379990577697754,510000
2000-05-23,10.75,10.96875,10.5,10.53125,8.318280220031738,461600
2000-05-24,10.59375,11.09375,10.4375,10.96875,8.663846015930176,470000
2000-05-25,11.0625,11.0625,10.0,10.28125,8.120816230773926,696800
2000-05-26,10.28125,10.28125,9.875,9.953125,7.861642360687256,874800
2000-05-30,10.1875,10.28125,9.984375,10.125,8.01148509979248,613600
2000-05-31,10.25,10.59375,9.96875,10.140625,8.023848533630371,664000
2000-06-01,10.28125,10.46875,10.03125,10.34375,8.184569358825684,747600
2000-06-02,10.53125,10.78125,10.53125,10.6875,8.456563949584961,334000
2000-06-05,10.640625,10.78125,10.265625,10.40625,8.234025955200195,380400
2000-06-06,10.453125,10.921875,10.359375,10.789063453674316,8.536930084228516,436800
2000-06-07,10.703125,11.125,10.703125,11.0625,8.753287315368652,576000
2000-06-08,10.96875,11.0625,10.65625,10.75,8.506019592285156,610000
2000-06-09,10.890625,10.90625,10.625,10.765625,8.51838207244873,334800
2000-06-12,11.03125,11.0625,10.8125,11.03125,8.728560447692871,398400
2000-06-13,10.796875,10.984375,10.25,10.546875,8.345292091369629,710800
2000-06-14,10.6875,11.15625,10.671875,10.859375,8.59256362915039,428800
2000-06-15,10.921875,10.9375,10.625,10.671875,8.44420337677002,488000
2000-06-16,10.734375,11.125,10.625,11.0,8.70383358001709,548800
2000-06-19,10.9375,11.0625,10.765625,10.921875,8.642017364501953,278000
2000-06-20,10.9375,11.625,10.9375,11.34375,8.975830078125,1174400
2000-06-21,11.25,12.0,11.21875,11.296875,8.938739776611328,816400
2000-06-22,11.328125,11.34375,10.21875,10.6875,8.456563949584961,434400
2000-06-23,10.679688453674316,10.78125,10.125,10.328125,8.172204971313477,176400
2000-06-26,10.328125,11.34375,10.3125,11.28125,8.926374435424805,364000
2000-06-27,11.140625,11.28125,10.734375,10.75,8.506019592285156,470000
2000-06-28,11.0,11.5625,10.921875,11.5,9.099461555480957,1000400
2000-06-29,11.46875,11.890625,11.078125,11.21875,8.876922607421875,351200
2000-06-30,11.125,12.0,11.125,11.875,9.396185874938965,1899600
2000-07-03,11.96875,12.109375,11.59375,12.0,9.49509334564209,248800
2000-07-05,12.0,12.1875,11.84375,12.125,9.593999862670898,276800
2000-07-06,12.03125,12.828125,12.03125,12.71875,10.063806533813477,1064000
2000-07-07,12.75,12.75,12.1875,12.21875,9.668177604675293,874800
2000-07-10,12.28125,12.3125,11.96875,12.203125,9.655816078186035,508000
2000-07-11,12.28125,12.59375,12.28125,12.515625,9.903084754943848,1158000
2000-07-12,12.4375,12.59375,12.28125,12.546875,9.927813529968262,774800
2000-07-13,12.5,12.546875,12.5,12.546875,9.927813529968262,1596800
2000-07-14,12.53125,12.5625,12.53125,12.53125,9.915449142456055,556800
2000-07-17,12.5625,12.5625,12.25,12.375,9.791813850402832,619200
2000-07-18,12.375,12.375,12.125,12.125,9.593999862670898,444000
2000-07-19,12.1875,12.25,11.78125,11.796875,9.334368705749512,276800
2000-07-20,11.875,12.5625,11.8125,12.5625,9.940176010131836,313600
2000-07-21,12.421875,12.5,11.765625,11.78125,9.322004318237305,347200
2000-07-24,11.9375,12.429688453674316,11.875,12.109375,9.581632614135742,340000
2000-07-25,12.21875,12.46875,11.8125,12.25,9.692906379699707,896800
2000-07-26,12.03125,12.59375,11.78125,12.546875,9.927813529968262,842800
2000-07-27,12.5625,12.5625,11.734375,11.75,9.297274589538574,338400
2000-07-28,11.765625,11.875,11.203125,11.578125,9.161280632019043,398800
2000-07-31,11.5,12.625,11.5,12.5625,9.940176010131836,588800
2000-08-01,12.4375,12.59375,12.15625,12.375,9.791813850402832,725200
2000-08-02,12.25,12.375,12.125,12.265625,9.70527172088623,1362000
2000-08-03,12.25,12.25,11.59375,11.8125,9.346729278564453,496800
2000-08-04,11.875,12.28125,11.71875,11.75,9.297274589538574,388400
2000-08-07,12.0,12.03125,11.875,12.015625,9.507454872131348,483200
2000-08-08,12.0625,12.09375,11.91015625,11.9375,9.445634841918945,485200
2000-08-09,12.0,12.21875,12.0,12.0625,9.544544219970703,502800
2000-08-10,12.03125,12.40625,11.9375,12.0625,9.544544219970703,323600
2000-08-11,12.09375,12.28125,11.96875,12.04296875,9.529088020324707,283600
2000-08-14,12.023438453674316,12.046875,11.9375,11.9375,9.445634841918945,367600
2000-08-15,11.984375,12.03125,11.75,11.75,9.297274589538574,314800
2000-08-16,11.78125,12.03125,11.78125,12.03125,9.519816398620605,335200
2000-08-17,11.984375,12.015625,11.6875,11.703125,9.260186195373535,125200
