Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,4.015625,4.03125,3.96875,3.984375,2.5889503955841064,266400
2000-01-04,3.9375,3.96875,3.6875,3.765625,2.446812629699707,1070400
2000-01-05,3.796875,4.078125,3.765625,4.046875,2.629560947418213,906400
2000-01-06,4.03125,4.109375,4.03125,4.09375,2.660019874572754,1042000
2000-01-07,4.109375,4.234375,4.09375,4.234375,2.7513930797576904,1640400
2000-01-10,4.265625,4.390625,4.234375,4.375,2.8427693843841553,910400
2000-01-11,4.34375,4.390625,4.1875,4.1875,2.720935821533203,263200
2000-01-12,4.625,4.75,4.390625,4.40625,2.863074779510498,4065200
2000-01-13,4.375,4.484375,4.171875,4.453125,2.893533229827881,7131600
2000-01-14,4.375,4.515625,4.375,4.46875,2.9036848545074463,1835600
2000-01-18,4.5,4.546875,4.4375,4.484375,2.9138383865356445,1260000
2000-01-19,4.5,4.5,4.3125,4.320312976837158,2.807234525680542,1443600
2000-01-20,4.375,4.4375,4.296875,4.359375,2.8326165676116943,738400
2000-01-21,4.359375,4.375,4.28125,4.359375,2.8326165676116943,713200
2000-01-24,4.28125,4.40625,4.234375,4.25,2.7615466117858887,589200
2000-01-25,4.21875,4.265625,4.0,4.046875,2.629560947418213,645600
2000-01-26,4.046875,4.25,4.015625,4.15625,2.7006306648254395,724000
2000-01-27,4.140625,4.25,4.09375,4.125,2.6803250312805176,352800
2000-01-28,4.125,4.15625,4.0,4.109375,2.6701719760894775,440000
2000-01-31,4.0625,4.078125,3.875,3.890625,2.528034210205078,852000
2000-02-01,3.921875,4.328125,3.890625,4.296875,2.7920045852661133,660400
2000-02-02,4.3125,4.359375,4.234375,4.34375,2.8224644660949707,988800
2000-02-03,4.25,4.3125,4.09375,4.15625,2.7006306648254395,479200
2000-02-04,4.15625,4.1875,4.0625,4.15625,2.7006306648254395,286800
2000-02-07,4.0625,4.234375,4.03125,4.21875,2.7412421703338623,911600
2000-02-08,4.21875,4.21875,4.0,4.109375,2.6701719760894775,514800
2000-02-09,4.09375,4.109375,4.03125,4.046875,2.629560947418213,691600
2000-02-10,4.078125,4.125,4.03125,4.125,2.6803250312805176,489600
2000-02-11,4.09375,4.15625,3.8125,3.890625,2.528034210205078,462800
2000-02-14,3.90625,3.9375,3.71875,3.765625,2.446812629699707,1557200
2000-02-15,3.734375,4.0,3.734375,3.90625,2.538187026977539,1184400
2000-02-16,3.9375,4.28125,3.875,4.1875,2.720935821533203,2289200
2000-02-17,4.148437976837158,4.34375,4.140625,4.21875,2.7412421703338623,1532000
2000-02-18,4.25,4.25,4.0625,4.109375,2.6701719760894775,626000
2000-02-22,4.125,4.15625,4.0,4.140625,2.6904773712158203,444800
2000-02-23,4.09375,4.1875,4.09375,4.15625,2.7006306648254395,944000
2000-02-24,4.125,4.1875,4.09375,4.109375,2.6701719760894775,880400
2000-02-25,4.09375,4.109375,3.984375,4.015625,2.609255075454712,495600
2000-02-28,4.0,4.015625,3.9375,3.96875,2.5787975788116455,318400
2000-02-29,3.96875,3.984375,3.796875,3.84375,2.4975762367248535,1204400
2000-03-01,3.84375,3.90625,3.84375,3.90625,2.538187026977539,522400
2000-03-02,3.84375,3.921875,3.8125,3.890625,2.528034210205078,207200
2000-03-03,3.875,3.890625,3.8125,3.859375,2.5077271461486816,825200
2000-03-06,3.8125,3.84375,3.46875,3.53125,2.2945210933685303,1084000
2000-03-07,3.5625,3.5625,3.28125,3.34375,2.1726877689361572,1449200
2000-03-08,3.359375,3.5,3.34375,3.375,2.192993402481079,1152800
2000-03-09,3.484375,3.484375,3.234375,3.3125,2.1523821353912354,2997200
2000-03-10,3.296875,3.359375,3.25,3.265625,2.1219239234924316,489200
2000-03-13,3.28125,3.34375,3.15625,3.1875,2.071160078048706,389200
2000-03-14,3.1875,3.21875,2.859375,3.015625,1.9594793319702148,936000
2000-03-15,3.09375,3.109375,2.78125,2.921875,1.8985639810562134,2743600
2000-03-16,2.9375,3.5,2.9375,3.4375,2.2336044311523438,2366400
2000-03-17,3.34375,3.46875,3.1875,3.25,2.1117727756500244,1157600
2000-03-20,3.34375,3.375,3.265625,3.28125,2.1320762634277344,1090800
2000-03-21,3.28125,3.390625,3.28125,3.390625,2.20314621925354,204000
2000-03-22,3.375,3.546875,3.34375,3.5,2.2742152214050293,905200
2000-03-23,3.429687976837158,3.53125,3.359375,3.4375,2.2336044311523438,188400
2000-03-24,3.4375,3.46875,3.34375,3.34375,2.1726877689361572,207600
2000-03-27,3.4375,3.453125,3.21875,3.21875,2.091465473175049,263200
2000-03-28,3.289062976837158,3.296875,3.015625,3.046875,1.979785442352295,683600
2000-03-29,3.039062976837158,3.0625,2.859375,2.90625,1.8884106874465942,1088000
2000-03-30,2.90625,2.96875,2.875,2.90625,1.8884106874465942,561600
