Date,Open,High,Low,Close,Adj Close,Volume
2018-08-29,24.950000762939453,25.100000381469727,24.889999389648438,25.079999923706055,20.8006534576416,233900
2018-08-30,25.1200008392334,25.190000534057617,25.010000228881836,25.15999984741211,20.867002487182617,111500
2018-08-31,25.219999313354492,25.3700008392334,25.190000534057617,25.34000015258789,21.01629066467285,38100
2018-09-04,25.25,25.34000015258789,25.149999618530273,25.209999084472656,20.90846824645996,112400
2018-09-05,25.18000030517578,25.260000228881836,25.170000076293945,25.170000076293945,20.875295639038086,61400
2018-09-06,25.239999771118164,25.270000457763672,25.190000534057617,25.209999084472656,20.90846824645996,32600
2018-09-07,25.18000030517578,25.18000030517578,25.06999969482422,25.100000381469727,20.817241668701172,17300
2018-09-10,25.149999618530273,25.190000534057617,25.149999618530273,25.18000030517578,20.88359260559082,23300
2018-09-11,25.219999313354492,25.219999313354492,25.079999923706055,25.209999084472656,20.90846824645996,15800
2018-09-12,25.219999313354492,25.239999771118164,25.209999084472656,25.229999542236328,20.925058364868164,12300
2018-09-13,25.239999771118164,25.239999771118164,25.18000030517578,25.219999313354492,20.916765213012695,6000
2018-09-14,25.200000762939453,25.219999313354492,25.06999969482422,25.1200008392334,20.833829879760742,26400
2018-09-17,25.149999618530273,25.18000030517578,25.110000610351562,25.110000610351562,20.825532913208008,12500
2018-09-18,25.170000076293945,25.18000030517578,25.100000381469727,25.100000381469727,20.817241668701172,24700
2018-09-19,25.1200008392334,25.149999618530273,25.06999969482422,25.149999618530273,20.858705520629883,6400
2018-09-20,25.1299991607666,25.139999389648438,25.059999465942383,25.1200008392334,20.833829879760742,15700
2018-09-21,25.139999389648438,25.149999618530273,25.059999465942383,25.149999618530273,20.858705520629883,8300
2018-09-24,25.1299991607666,25.149999618530273,25.1299991607666,25.1299991607666,20.84212303161621,3900
2018-09-25,25.06999969482422,25.1299991607666,25.06999969482422,25.079999923706055,20.8006534576416,14600
2018-09-26,25.059999465942383,25.149999618530273,25.059999465942383,25.079999923706055,20.8006534576416,13400
2018-09-27,25.079999923706055,25.1299991607666,25.079999923706055,25.079999923706055,20.8006534576416,4900
2018-09-28,25.079999923706055,25.100000381469727,24.989999771118164,25.010000228881836,20.742597579956055,9400
2018-10-01,25.040000915527344,25.1299991607666,25.0,25.0,20.73430061340332,10100
2018-10-02,25.0,25.040000915527344,24.989999771118164,24.989999771118164,20.726009368896484,6600
2018-10-03,24.989999771118164,24.989999771118164,24.75,24.850000381469727,20.609895706176758,11000
2018-10-04,24.799999237060547,24.829999923706055,24.719999313354492,24.799999237060547,20.56842613220215,3800
2018-10-05,24.799999237060547,24.8799991607666,24.739999771118164,24.739999771118164,20.518665313720703,3000
2018-10-08,24.729999542236328,24.8700008392334,24.719999313354492,24.81999969482422,20.58501434326172,4600
2018-10-09,24.84000015258789,24.969999313354492,24.84000015258789,24.940000534057617,20.684539794921875,4300
2018-10-10,24.93000030517578,24.989999771118164,24.8700008392334,24.950000762939453,20.692834854125977,13600
2018-10-11,24.989999771118164,24.989999771118164,24.75,24.799999237060547,20.56842613220215,9400
2018-10-12,24.969999313354492,24.969999313354492,24.81999969482422,24.81999969482422,20.58501434326172,3100
2018-10-15,24.969999313354492,24.969999313354492,24.700000762939453,24.899999618530273,20.6513671875,6100
2018-10-16,24.809999465942383,24.940000534057617,24.760000228881836,24.940000534057617,20.684539794921875,3700
2018-10-17,24.850000381469727,24.959999084472656,24.799999237060547,24.950000762939453,20.692834854125977,8100
2018-10-18,24.93000030517578,25.049999237060547,24.8700008392334,24.950000762939453,20.692834854125977,6400
2018-10-19,25.049999237060547,25.09000015258789,25.040000915527344,25.09000015258789,20.808944702148438,10300
2018-10-22,25.06999969482422,25.239999771118164,25.06999969482422,25.239999771118164,20.933351516723633,19800
2018-10-23,25.200000762939453,25.25,25.18000030517578,25.25,20.941648483276367,8800
2018-10-24,25.100000381469727,25.25,25.079999923706055,25.25,20.941648483276367,3000
2018-10-25,24.989999771118164,25.200000762939453,24.989999771118164,25.18000030517578,20.88359260559082,2800
2018-10-26,25.149999618530273,25.149999618530273,24.950000762939453,24.950000762939453,20.692834854125977,11400
2018-10-29,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,20.817241668701172,2700
2018-10-30,25.079999923706055,25.100000381469727,25.049999237060547,25.100000381469727,20.817241668701172,1700
2018-10-31,25.219999313354492,25.34000015258789,25.18000030517578,25.18000030517578,20.88359260559082,4600
2018-11-01,25.229999542236328,25.229999542236328,25.1200008392334,25.229999542236328,20.925058364868164,1200
2018-11-02,25.200000762939453,25.309999465942383,25.200000762939453,25.239999771118164,20.933351516723633,1200
2018-11-05,25.219999313354492,25.329999923706055,25.110000610351562,25.309999465942383,20.99140739440918,8300
2018-11-06,25.229999542236328,25.399999618530273,25.229999542236328,25.399999618530273,21.06605339050293,3300
2018-11-07,25.399999618530273,25.399999618530273,25.31999969482422,25.350000381469727,21.02458381652832,1200
2018-11-08,25.31999969482422,25.329999923706055,25.200000762939453,25.200000762939453,20.900178909301758,5200
2018-11-09,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,21.02458381652832,500
2018-11-12,25.34000015258789,25.34000015258789,25.290000915527344,25.290000915527344,20.974822998046875,2500
2018-11-13,25.329999923706055,25.6299991607666,25.329999923706055,25.459999084472656,21.115814208984375,26500
2018-11-14,25.25,25.25,25.100000381469727,25.100000381469727,21.1486759185791,500
2018-11-15,25.25,25.25,25.0,25.0,21.064414978027344,2300
2018-11-16,25.200000762939453,25.200000762939453,24.959999084472656,24.959999084472656,21.03071403503418,1200
2018-11-19,25.149999618530273,25.149999618530273,24.959999084472656,24.959999084472656,21.03071403503418,1400
2018-11-20,24.899999618530273,24.899999618530273,24.829999923706055,24.8799991607666,20.963308334350586,1200
2018-11-21,24.8700008392334,25.030000686645508,24.850000381469727,24.850000381469727,20.938032150268555,8400
2018-11-23,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,20.938032150268555,200
2018-11-26,24.899999618530273,24.899999618530273,24.799999237060547,24.799999237060547,20.895898818969727,1900
2018-11-27,24.889999389648438,25.1200008392334,24.8700008392334,25.040000915527344,21.098121643066406,27100
2018-11-28,25.15999984741211,25.15999984741211,25.049999237060547,25.100000381469727,21.1486759185791,5800
2018-11-29,25.100000381469727,25.149999618530273,25.010000228881836,25.010000228881836,21.072843551635742,4000
2018-11-30,25.1299991607666,25.1299991607666,25.0,25.0,21.064414978027344,6300
2018-12-03,24.940000534057617,25.0,24.940000534057617,25.0,21.064414978027344,500
2018-12-04,25.049999237060547,25.079999923706055,24.8700008392334,24.8700008392334,20.95488166809082,5300
2018-12-06,25.0,25.0,24.799999237060547,24.940000534057617,21.01386260986328,3800
2018-12-07,24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617,21.01386260986328,100
2018-12-10,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,20.980161666870117,200
2018-12-11,24.950000762939453,25.219999313354492,24.950000762939453,25.219999313354492,21.24978256225586,2700
2018-12-12,24.969999313354492,24.969999313354492,24.969999313354492,24.969999313354492,21.03913688659668,300
2018-12-13,25.0,25.0,25.0,25.0,21.064414978027344,1200
2018-12-14,24.850000381469727,25.190000534057617,24.799999237060547,24.799999237060547,20.895898818969727,3500
2018-12-17,24.889999389648438,24.889999389648438,24.56999969482422,24.600000381469727,20.727388381958008,2800
2018-12-18,24.690000534057617,24.719999313354492,24.600000381469727,24.690000534057617,20.803218841552734,1200
2018-12-19,24.59000015258789,24.59000015258789,23.850000381469727,24.299999237060547,20.474613189697266,6900
2018-12-20,24.299999237060547,24.690000534057617,24.260000228881836,24.260000228881836,20.440914154052734,6600
2018-12-21,24.3799991607666,24.440000534057617,24.299999237060547,24.299999237060547,20.474613189697266,13800
2018-12-24,24.399999618530273,24.520000457763672,24.399999618530273,24.520000457763672,20.65997886657715,1300
2018-12-26,23.75,24.229999542236328,23.65999984741211,23.809999465942383,20.061752319335938,4000
2018-12-27,23.6200008392334,24.5,23.010000228881836,23.06999969482422,19.438241958618164,2900
2018-12-28,23.389999389648438,23.799999237060547,23.280000686645508,23.5,19.800554275512695,30500
2018-12-31,23.5,23.5,23.5,23.5,19.800554275512695,200
2019-01-02,23.600000381469727,24.3799991607666,23.600000381469727,24.3799991607666,20.54201889038086,3400
2019-01-03,24.610000610351562,24.690000534057617,24.610000610351562,24.690000534057617,20.803218841552734,1100
2019-01-04,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,20.895898818969727,100
2019-01-07,24.3799991607666,24.950000762939453,24.3799991607666,24.850000381469727,20.938032150268555,1600
2019-01-08,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,20.938032150268555,100
2019-01-09,24.889999389648438,24.989999771118164,24.889999389648438,24.979999542236328,21.047565460205078,2500
2019-01-10,24.969999313354492,25.399999618530273,24.969999313354492,25.190000534057617,21.224512100219727,7500
2019-01-11,25.25,25.25,25.25,25.25,21.275062561035156,100
2019-01-14,25.110000610351562,25.110000610351562,25.110000610351562,25.110000610351562,21.157100677490234,1000
2019-01-15,25.110000610351562,25.110000610351562,25.110000610351562,25.110000610351562,21.157100677490234,100
2019-01-16,25.049999237060547,25.049999237060547,24.899999618530273,24.899999618530273,20.980161666870117,1600
2019-01-17,25.049999237060547,25.100000381469727,24.950000762939453,25.030000686645508,21.089696884155273,4400
2019-01-18,25.040000915527344,25.040000915527344,24.959999084472656,24.969999313354492,21.03913688659668,900
2019-01-22,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,20.98858642578125,1000
2019-01-23,25.0,25.0,24.989999771118164,25.0,21.064414978027344,2000
2019-01-24,25.040000915527344,25.1200008392334,25.0,25.1200008392334,21.165529251098633,4000
2019-01-25,25.1299991607666,25.1299991607666,25.1200008392334,25.1200008392334,21.165529251098633,1600
2019-01-28,25.1200008392334,25.1200008392334,25.06999969482422,25.1200008392334,21.165529251098633,7500
2019-01-29,25.149999618530273,25.149999618530273,25.1299991607666,25.1299991607666,21.173954010009766,6300
2019-01-30,25.190000534057617,25.65999984741211,25.190000534057617,25.549999237060547,21.527835845947266,9200
2019-01-31,25.350000381469727,25.350000381469727,25.200000762939453,25.350000381469727,21.35931968688965,1700
2019-02-01,24.989999771118164,24.989999771118164,24.6299991607666,24.899999618530273,20.980161666870117,242400
2019-02-04,24.8799991607666,25.190000534057617,24.75,24.899999618530273,20.980161666870117,50200
2019-02-05,24.950000762939453,25.0,24.84000015258789,25.0,21.064414978027344,22000
2019-02-06,24.950000762939453,25.0,24.8799991607666,24.979999542236328,21.047565460205078,10900
2019-02-07,24.950000762939453,25.100000381469727,24.850000381469727,25.100000381469727,21.1486759185791,31500
2019-02-08,24.8799991607666,25.09000015258789,24.860000610351562,25.049999237060547,21.106548309326172,9600
2019-02-11,25.030000686645508,25.100000381469727,25.030000686645508,25.100000381469727,21.1486759185791,8200
2019-02-12,25.149999618530273,25.170000076293945,25.100000381469727,25.149999618530273,21.1908016204834,13200
2019-02-13,25.170000076293945,25.170000076293945,25.149999618530273,25.149999618530273,21.1908016204834,6900
2019-02-14,24.850000381469727,24.940000534057617,24.799999237060547,24.8700008392334,21.28580665588379,19900
2019-02-15,24.899999618530273,25.190000534057617,24.899999618530273,25.079999923706055,21.465543746948242,22000
2019-02-19,25.020000457763672,25.020000457763672,24.920000076293945,24.950000762939453,21.354278564453125,17300
2019-02-20,24.90999984741211,25.059999465942383,24.799999237060547,24.8700008392334,21.28580665588379,27300
2019-02-21,25.0,25.059999465942383,24.8799991607666,24.979999542236328,21.379953384399414,20700
2019-02-22,25.0,25.1200008392334,25.0,25.020000457763672,21.41419219970703,8600
2019-02-25,25.0,25.049999237060547,24.8700008392334,24.889999389648438,21.30292510986328,7100
2019-02-26,25.020000457763672,25.040000915527344,24.959999084472656,24.979999542236328,21.379953384399414,12100
2019-02-27,24.989999771118164,25.0,24.93000030517578,24.989999771118164,21.388513565063477,18900
2019-02-28,24.989999771118164,24.989999771118164,24.940000534057617,24.940000534057617,21.345718383789062,12000
2019-03-01,24.989999771118164,25.209999084472656,24.899999618530273,25.1200008392334,21.499780654907227,8700
2019-03-04,24.940000534057617,25.100000381469727,24.8700008392334,25.020000457763672,21.41419219970703,12800
2019-03-05,25.100000381469727,25.149999618530273,25.020000457763672,25.1200008392334,21.499780654907227,11300
2019-03-06,25.049999237060547,25.049999237060547,24.93000030517578,24.969999313354492,21.37139320373535,13000
2019-03-07,25.0,25.149999618530273,25.0,25.149999618530273,21.52545166015625,7200
2019-03-08,25.110000610351562,25.149999618530273,25.020000457763672,25.100000381469727,21.482662200927734,6200
2019-03-11,25.190000534057617,25.190000534057617,25.149999618530273,25.149999618530273,21.52545166015625,1800
2019-03-12,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,21.52545166015625,100
2019-03-13,25.149999618530273,25.200000762939453,25.149999618530273,25.200000762939453,21.56825065612793,3600
2019-03-14,25.139999389648438,25.200000762939453,25.100000381469727,25.200000762939453,21.56825065612793,3800
2019-03-15,25.200000762939453,25.219999313354492,25.1299991607666,25.219999313354492,21.585365295410156,5700
2019-03-18,25.170000076293945,25.25,25.0,25.100000381469727,21.482662200927734,22300
2019-03-19,25.09000015258789,25.190000534057617,25.020000457763672,25.06999969482422,21.456985473632812,7800
2019-03-20,25.040000915527344,25.15999984741211,25.0,25.15999984741211,21.534013748168945,5300
2019-03-21,25.200000762939453,25.25,25.200000762939453,25.25,21.61104393005371,11200
2019-03-22,25.270000457763672,25.270000457763672,25.149999618530273,25.270000457763672,21.628162384033203,5400
