Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,21.25,21.375,20.0625,20.5625,8.226160049438477,361300
2000-01-04,20.3125,20.3125,19.4375,19.5,7.801097869873047,560900
2000-01-05,19.625,19.75,19.0,19.5,7.801097869873047,870300
2000-01-06,19.3125,19.625,19.0625,19.4375,7.776095390319824,776400
2000-01-07,19.5,19.75,19.0625,19.75,7.901111125946045,485400
2000-01-10,19.875,19.9375,19.0625,19.6875,7.876108169555664,435400
2000-01-11,19.5,20.1875,19.5,19.8125,7.926117420196533,402200
2000-01-12,19.8125,19.875,19.1875,19.1875,7.676080226898193,421100
2000-01-13,19.1875,19.25,18.6875,19.1875,7.676080226898193,472200
2000-01-14,19.25,19.4375,18.875,19.3125,7.7260870933532715,341500
2000-01-18,19.125,19.3125,18.9375,19.3125,7.7260870933532715,368600
2000-01-19,19.25,19.3125,18.9375,19.0,7.601073741912842,332300
2000-01-20,18.9375,19.0625,18.375,18.5,7.401046276092529,494300
2000-01-21,19.0,19.125,18.5,19.0625,7.626075267791748,661100
2000-01-24,19.125,19.3125,18.5,18.6875,7.47605562210083,293400
2000-01-25,18.5625,18.6875,17.8125,18.0625,7.226015567779541,467600
2000-01-26,18.25,18.4375,17.625,18.1875,7.276029109954834,528700
2000-01-27,18.0,18.5625,17.75,18.125,7.2510223388671875,358100
2000-01-28,18.125,18.25,17.75,17.9375,7.176013469696045,355600
2000-01-31,17.8125,18.0,17.5625,18.0,7.201017379760742,498000
2000-02-01,17.875,18.5,17.375,18.25,7.301029682159424,699600
2000-02-02,18.0,18.0,17.5625,17.6875,7.075997829437256,467900
2000-02-03,17.75,18.5,17.6875,18.1875,7.276029109954834,595600
2000-02-04,17.9375,18.375,17.5625,17.625,7.050992965698242,582900
2000-02-07,17.5625,17.625,17.0,17.3125,6.925978183746338,520400
2000-02-08,17.5625,17.75,17.25,17.5,7.0009870529174805,304400
2000-02-09,17.25,18.0,17.0625,17.3125,6.925978183746338,548700
2000-02-10,17.4375,17.4375,16.9375,17.0625,6.825961112976074,431800
2000-02-11,16.9375,17.25,16.6875,16.75,6.700944423675537,384500
2000-02-14,17.0,17.3125,16.6875,16.75,6.700944423675537,461900
2000-02-15,16.75,16.8125,16.3125,16.5,6.600931167602539,907300
2000-02-16,16.5625,17.0,16.5625,16.8125,6.725951671600342,443400
2000-02-17,16.875,17.0625,16.625,16.8125,6.725951671600342,312400
2000-02-18,16.5625,16.8125,16.0625,16.25,6.500916481018066,551900
2000-02-22,16.5,16.6875,16.1875,16.3125,6.525920391082764,335200
2000-02-23,16.1875,16.4375,16.0,16.3125,6.566172122955322,388700
2000-02-24,16.3125,16.5625,16.0625,16.0625,6.46553897857666,906800
2000-02-25,16.125,16.4375,15.9375,16.0625,6.46553897857666,694800
2000-02-28,16.3125,16.3125,15.875,16.0625,6.46553897857666,620400
2000-02-29,16.125,16.9375,15.9375,16.8125,6.767435550689697,716600
2000-03-01,16.75,16.75,16.1875,16.3125,6.566172122955322,1226700
2000-03-02,16.375,16.8125,16.0,16.1875,6.515861511230469,1154700
2000-03-03,16.1875,16.5,15.875,16.0,6.440384387969971,489000
2000-03-06,16.0,16.0625,15.375,15.5625,6.264279842376709,514400
2000-03-07,15.5625,15.8125,15.25,15.4375,6.2139668464660645,324900
2000-03-08,15.3125,15.875,15.3125,15.8125,6.3649115562438965,418000
2000-03-09,15.75,16.9375,15.4375,16.875,6.792588233947754,871300
2000-03-10,17.0,17.375,16.9375,17.0,6.8429107666015625,629600
2000-03-13,17.0625,17.0625,16.5,16.8125,6.767435550689697,306600
2000-03-14,16.8125,17.75,16.3125,16.6875,6.717116355895996,640100
2000-03-15,16.75,18.3125,16.25,18.25,7.34606409072876,802100
2000-03-16,18.1875,19.8125,18.0625,19.8125,7.975008010864258,837100
2000-03-17,21.6875,21.8125,19.625,20.0,8.050482749938965,1116900
2000-03-20,20.0,20.125,19.125,19.125,7.698272705078125,364500
2000-03-21,20.125,20.125,19.4375,20.0,8.050482749938965,286300
2000-03-22,19.75,19.75,18.875,19.3125,7.773746013641357,349200
2000-03-23,19.125,19.6875,18.625,19.6875,7.92468786239624,485000
2000-03-24,19.625,20.125,19.1875,19.3125,7.773746013641357,385700
2000-03-27,19.5625,19.75,19.1875,19.3125,7.773746013641357,216100
2000-03-28,19.3125,19.3125,18.75,19.125,7.698272705078125,589000
2000-03-29,19.3125,20.25,19.0625,20.125,8.10079288482666,656700
2000-03-30,20.3125,20.625,19.875,19.875,8.000168800354004,706100
2000-03-31,19.9375,21.5625,19.9375,21.5,8.654266357421875,814200
2000-04-03,21.5,21.6875,20.6875,20.9375,8.427845001220703,358700
2000-04-04,21.125,21.9375,20.0625,21.0625,8.478160858154297,449700
2000-04-05,20.8125,20.9375,20.3125,20.8125,8.377532005310059,561700
2000-04-06,21.0,21.75,21.0,21.375,8.603951454162598,433300
2000-04-07,21.25,21.6875,21.0,21.25,8.553635597229004,488700
2000-04-10,21.25,21.75,21.1875,21.5625,8.679423332214355,414100
2000-04-11,21.375,21.9375,21.375,21.75,8.75489616394043,281700
2000-04-12,21.875,22.1875,21.75,22.0,8.855527877807617,557100
2000-04-13,22.5,22.5625,21.75,22.0,8.855527877807617,789400
2000-04-14,22.125,22.125,21.0625,21.0625,8.478160858154297,684700
2000-04-17,21.1875,21.4375,20.5,21.25,8.553635597229004,544300
2000-04-18,21.25,22.0,20.9375,21.4375,8.629109382629395,578500
2000-04-19,21.5625,21.5625,20.9375,21.25,8.553635597229004,209400
2000-04-20,21.0,21.9375,20.875,21.5,8.654266357421875,382500
2000-04-24,21.6875,21.9375,21.125,21.6875,8.729737281799316,408100
2000-04-25,21.75,22.375,21.6875,22.25,8.956159591674805,611200
2000-04-26,22.375,22.375,21.6875,21.75,8.75489616394043,540100
2000-04-27,21.75,21.75,21.0625,21.375,8.603951454162598,549100
2000-04-28,21.3125,21.4375,20.6875,21.375,8.603951454162598,423500
2000-05-01,21.125,22.0,20.9375,21.75,8.75489616394043,344800
2000-05-02,21.875,21.875,20.75,20.9375,8.427845001220703,264800
2000-05-03,21.0,21.0,20.4375,20.8125,8.377532005310059,303200
2000-05-04,20.8125,21.1875,20.1875,20.9375,8.427845001220703,307500
2000-05-05,20.875,20.875,20.0625,20.5,8.25174331665039,281900
2000-05-08,20.5625,20.5625,19.625,19.9375,8.025321006774902,165100
2000-05-09,19.9375,20.3125,19.625,20.0,8.050482749938965,359800
2000-05-10,20.0,20.3125,19.6875,20.0625,8.075636863708496,221700
2000-05-11,20.125,21.0,20.0,20.5625,8.276899337768555,263000
2000-05-12,20.375,20.375,19.625,19.75,7.949847221374512,450800
2000-05-15,19.75,20.1875,19.625,19.75,7.949847221374512,329500
2000-05-16,19.8125,20.625,19.8125,20.3125,8.176270484924316,395800
2000-05-17,20.1875,20.3125,19.9375,20.25,8.191438674926758,346000
2000-05-18,20.375,20.4375,19.8125,20.3125,8.216719627380371,246100
2000-05-19,20.0625,20.1875,18.75,19.3125,7.812207221984863,501800
2000-05-22,19.875,20.0,19.125,19.625,7.9386162757873535,493700
2000-05-23,19.8125,19.875,19.5,19.6875,7.963896751403809,284100
2000-05-24,19.75,19.8125,19.0,19.3125,7.812207221984863,357600
2000-05-25,19.25,19.875,19.25,19.5625,7.913334369659424,363400
2000-05-26,19.8125,19.9375,19.3125,19.4375,7.862765312194824,343100
2000-05-30,19.375,19.875,19.0,19.28125,7.799564361572266,748800
2000-05-31,19.5,20.5,19.375,20.03125,8.102949142456055,746200
2000-06-01,20.0,20.5625,20.0,20.28125,8.204081535339355,535200
2000-06-02,20.875,21.3125,20.75,21.15625,8.558030128479004,572100
2000-06-05,21.125,21.1875,20.5,20.78125,8.40633487701416,245500
2000-06-06,20.75,20.75,19.75,19.78125,8.001823425292969,388400
2000-06-07,19.75,19.75,19.25,19.53125,7.900694847106934,611600
2000-06-08,19.5625,19.5625,19.25,19.28125,7.799564361572266,436000
2000-06-09,19.0625,19.375,19.0,19.21875,7.774280548095703,461500
2000-06-12,19.25,19.75,19.125,19.28125,7.799564361572266,334900
2000-06-13,19.1875,19.4375,19.125,19.125,7.736356258392334,626100
2000-06-14,19.3125,19.75,19.3125,19.375,7.837486267089844,331700
2000-06-15,19.625,19.875,19.5,19.5625,7.913334369659424,240900
2000-06-16,19.5625,19.625,19.0625,19.1875,7.761639595031738,435400
2000-06-19,19.125,19.3125,18.75,19.0625,7.711074352264404,500200
2000-06-20,18.9375,19.125,18.8125,19.0,7.685794830322266,267100
2000-06-21,17.25,17.25,15.0625,15.3125,6.194144248962402,4036500
2000-06-22,15.375,16.25,15.375,16.1875,6.548092842102051,1352000
2000-06-23,16.4375,16.5,15.875,15.9375,6.446965217590332,1209800
2000-06-26,16.1875,16.5,15.9375,16.0625,6.497531890869141,741700
2000-06-27,16.1875,16.25,15.9375,16.125,6.52281379699707,1247100
2000-06-28,16.875,17.0625,16.0,16.078125,6.503851413726807,1096300
2000-06-29,16.3125,17.0,16.125,17.0,6.876761436462402,484700
2000-06-30,16.75,16.8125,16.25,16.5,6.674505233764648,999700
2000-07-03,16.3125,17.0625,16.3125,17.0625,6.90204381942749,221800
2000-07-05,17.0,17.0625,16.75,16.9375,6.851484775543213,394300
2000-07-06,17.0625,17.25,16.875,17.125,6.9273295402526855,457600
2000-07-07,17.25,17.75,16.84375,17.0625,6.90204381942749,726200
2000-07-10,16.9375,18.125,16.9375,17.875,7.230713844299316,563400
2000-07-11,19.125,19.125,18.0625,18.4375,7.458253383636475,842400
2000-07-12,18.4375,18.5625,18.0,18.125,7.331844329833984,550100
2000-07-13,18.125,18.125,17.875,18.0,7.281280517578125,644600
2000-07-14,18.625,18.625,18.0625,18.1875,7.357127666473389,318100
2000-07-17,18.0625,18.125,17.875,17.96875,7.268634796142578,348300
2000-07-18,18.0625,18.0625,17.75,18.0,7.281280517578125,339700
2000-07-19,18.0,18.0,17.6875,17.8125,7.2054314613342285,387600
2000-07-20,17.9375,18.0625,17.25,17.5,7.079020977020264,850900
2000-07-21,17.875,17.875,17.5625,17.75,7.180150508880615,599200
2000-07-24,17.875,17.875,17.625,17.875,7.230713844299316,197900
2000-07-25,17.875,17.875,17.5,17.5,7.079020977020264,586100
2000-07-26,17.5625,17.625,17.25,17.375,7.028458118438721,404800
2000-07-27,17.0,17.5625,16.75,17.0625,6.90204381942749,669000
