Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,19.5,19.5,18.75,18.84375,14.180227279663086,582000
2000-01-04,18.8125,18.96875,18.0,18.34375,13.803979873657227,863200
2000-01-05,18.46875,19.1875,18.375,19.0625,14.344849586486816,613600
2000-01-06,18.75,19.9375,18.6875,19.90625,14.979783058166504,893600
2000-01-07,19.90625,20.375,19.59375,19.90625,14.979783058166504,900000
2000-01-10,20.0,20.34375,19.8125,20.3125,15.285490989685059,848600
2000-01-11,20.1875,20.21875,19.9375,20.09375,15.120878219604492,518000
2000-01-12,19.5,19.90625,19.375,19.71875,14.838689804077148,777800
2000-01-13,19.71875,19.9375,19.53125,19.5625,14.721110343933105,492200
2000-01-14,19.5625,19.75,19.4375,19.71875,14.838689804077148,427200
2000-01-18,19.59375,19.625,19.15625,19.21875,14.462432861328125,569600
2000-01-19,19.3125,19.40625,18.875,18.96875,14.274296760559082,807200
2000-01-20,19.03125,19.09375,18.75,18.90625,14.227267265319824,684200
2000-01-21,19.0,19.0,18.5,18.53125,13.945073127746582,623800
2000-01-24,18.5625,18.625,18.0,18.1875,13.686395645141602,417400
2000-01-25,18.3125,18.75,17.59375,17.8125,13.40420150756836,729200
2000-01-26,17.90625,18.375,17.65625,18.09375,13.6158447265625,801800
2000-01-27,17.96875,18.34375,17.75,18.03125,13.568819046020508,354600
2000-01-28,17.90625,17.90625,16.875,17.25,12.98090934753418,724200
2000-01-31,17.5,17.78125,17.40625,17.59375,13.239596366882324,500200
2000-02-01,17.5,17.625,17.3125,17.53125,13.192559242248535,274000
2000-02-02,17.59375,17.59375,17.0,17.03125,12.816301345825195,690400
2000-02-03,17.15625,17.59375,17.0,17.375,13.074976921081543,626800
2000-02-04,17.375,17.875,17.25,17.5625,13.21607494354248,754600
2000-02-07,17.4375,17.6875,17.25,17.46875,13.145530700683594,655800
2000-02-08,17.4375,17.4375,16.9375,17.09375,12.863330841064453,695400
2000-02-09,17.0625,17.0625,16.40625,16.53125,12.44003677368164,611800
2000-02-10,16.40625,16.75,16.3125,16.5625,12.463557243347168,441000
2000-02-11,16.6875,16.75,16.15625,16.25,12.228397369384766,366600
2000-02-14,16.3125,16.4375,16.09375,16.25,12.228397369384766,302000
2000-02-15,16.25,16.6875,16.125,16.6875,12.557624816894531,683400
2000-02-16,16.625,16.8125,16.25,16.375,12.322461128234863,408000
2000-02-17,16.4375,16.4375,16.1875,16.34375,12.298946380615234,393000
2000-02-18,16.21875,16.34375,15.125,15.53125,11.68752670288086,849000
2000-02-22,16.0,16.09375,15.5,15.84375,11.922686576843262,626000
2000-02-23,15.8125,15.9375,15.375,15.5625,11.711041450500488,501000
2000-02-24,15.5,15.53125,14.1875,14.5625,10.958520889282227,1124400
2000-02-25,14.6875,15.03125,14.53125,14.5625,10.958520889282227,557800
2000-02-28,14.6875,14.90625,14.0,14.3125,10.770392417907715,720600
2000-02-29,14.375,14.46875,14.0625,14.125,10.629297256469727,651800
2000-03-01,14.375,14.625,14.25,14.4375,10.864459037780762,710400
2000-03-02,14.40625,14.625,14.28125,14.375,10.817425727844238,718800
2000-03-03,14.375,15.5,14.3125,15.34375,11.546431541442871,1126800
2000-03-06,15.34375,15.40625,14.09375,14.25,10.723361015319824,570200
2000-03-07,14.4375,14.75,14.09375,14.1875,10.676328659057617,778000
2000-03-08,14.0625,14.71875,14.0,14.5625,10.958520889282227,667600
2000-03-09,14.625,15.25,14.4375,15.125,11.381811141967773,873200
2000-03-10,14.96875,15.34375,14.875,15.1875,11.428848266601562,709600
2000-03-13,15.21875,15.21875,14.75,14.90625,11.21720027923584,614200
2000-03-14,14.8125,15.65625,14.8125,15.40625,11.593461990356445,907800
2000-03-15,15.3125,16.5,15.25,16.28125,12.251908302307129,1011600
2000-03-16,16.625,17.34375,16.375,17.3125,13.02794075012207,877400
2000-03-17,17.9375,17.9375,17.03125,17.21875,13.002463340759277,1137400
2000-03-20,17.28125,17.46875,16.8125,17.0625,12.884466171264648,896600
2000-03-21,16.875,17.6875,16.875,17.5,13.214838027954102,430200
2000-03-22,17.5,17.5625,17.0,17.1875,12.978861808776855,450000
2000-03-23,17.0625,17.25,16.4375,16.9375,12.790072441101074,1142000
2000-03-24,16.8125,17.34375,16.6875,17.28125,13.049654960632324,669200
2000-03-27,17.1875,17.46875,17.09375,17.28125,13.049654960632324,460000
2000-03-28,17.21875,17.875,17.1875,17.3125,13.073253631591797,505400
2000-03-29,17.28125,17.5,17.28125,17.46875,13.191244125366211,221800
2000-03-30,17.59375,18.5,17.5625,18.25,13.781192779541016,760400
2000-03-31,18.21875,18.5,18.1875,18.34375,13.851983070373535,706800
2000-04-03,18.25,19.0,18.125,18.59375,14.040764808654785,869000
2000-04-04,18.6875,19.0,18.0,18.46875,13.946377754211426,494200
2000-04-05,18.40625,19.0,18.40625,18.875,14.253148078918457,587400
2000-04-06,18.84375,19.03125,18.8125,18.9375,14.300342559814453,459400
2000-04-07,18.8125,18.96875,18.65625,18.71875,14.135157585144043,368400
2000-04-10,18.65625,19.1875,18.65625,18.9375,14.300342559814453,527000
2000-04-11,18.8125,19.46875,18.8125,19.125,14.44193172454834,556200
2000-04-12,19.125,19.5,19.125,19.1875,14.489123344421387,437200
2000-04-13,19.1875,19.3125,18.84375,18.96875,14.323939323425293,424000
2000-04-14,18.5625,18.8125,17.9375,18.3125,13.828385353088379,719000
2000-04-17,18.0625,18.53125,18.0,18.1875,13.733996391296387,467600
2000-04-18,18.21875,18.21875,17.5,17.78125,13.42722225189209,535800
2000-04-19,17.71875,18.0,17.46875,17.8125,13.450817108154297,595000
2000-04-20,18.5,18.78125,18.25,18.3125,13.828385353088379,1123800
2000-04-24,18.1875,19.125,18.125,18.96875,14.323939323425293,1053000
2000-04-25,18.84375,19.375,18.75,19.28125,14.559922218322754,578800
2000-04-26,19.28125,19.84375,19.15625,19.4375,14.677911758422852,712000
2000-04-27,19.1875,19.625,19.125,19.5,14.725106239318848,830200
2000-04-28,19.4375,20.0,19.4375,19.53125,14.74870777130127,764800
2000-05-01,19.40625,20.09375,19.40625,20.09375,15.173467636108398,643400
2000-05-02,19.96875,20.03125,19.75,20.03125,15.126269340515137,1046400
2000-05-03,19.75,20.125,19.625,19.9375,15.055476188659668,1325200
2000-05-04,19.9375,20.09375,19.71875,19.9375,15.055476188659668,819000
2000-05-05,19.84375,20.5625,19.75,20.125,15.197057723999023,841400
2000-05-08,19.9375,19.9375,19.28125,19.625,14.819501876831055,713000
2000-05-09,19.5,20.0,19.34375,20.0,15.102665901184082,1005400
2000-05-10,19.9375,20.4375,19.84375,20.0,15.102665901184082,448600
2000-05-11,19.875,20.625,19.875,20.34375,15.362255096435547,595000
