Date,Open,High,Low,Close,Adj Close,Volume
2007-10-25,281.2799987792969,284.0,280.20001220703125,284.0,211.58029174804688,66875
2007-10-26,274.0,274.20001220703125,270.2799987792969,270.2799987792969,201.35888671875,3050
2007-10-29,268.0400085449219,268.79998779296875,266.1600036621094,266.44000244140625,198.4980926513672,3025
2007-10-30,270.2799987792969,270.7200012207031,269.0799865722656,270.7200012207031,201.6867218017578,3575
2007-10-31,267.239990234375,268.2799987792969,260.9200134277344,261.9599914550781,195.16049194335938,13500
2007-11-01,271.20001220703125,276.2799987792969,271.0,275.4800109863281,205.2329864501953,26475
2007-11-02,273.6000061035156,277.2799987792969,272.0,272.0,202.64036560058594,40525
2007-11-05,282.239990234375,282.239990234375,278.2799987792969,279.32000732421875,208.09373474121094,22575
2007-11-06,273.9599914550781,276.5199890136719,271.79998779296875,271.79998779296875,202.49130249023438,4150
2007-11-07,274.7200012207031,282.6000061035156,274.3999938964844,282.5199890136719,210.4777069091797,30700
2007-11-08,278.6000061035156,285.20001220703125,277.3599853515625,279.79998779296875,208.45132446289062,15750
2007-11-09,291.2799987792969,292.0,286.3999938964844,291.55999755859375,217.2125701904297,49725
2007-11-12,296.6000061035156,301.5199890136719,293.20001220703125,301.0799865722656,224.30490112304688,24525
2007-11-13,291.4800109863281,291.55999755859375,283.5199890136719,283.9200134277344,211.52076721191406,10975
2007-11-14,280.0,287.2799987792969,278.9599914550781,287.2799987792969,214.0239715576172,4975
2007-11-15,292.20001220703125,298.7200012207031,290.760009765625,296.3999938964844,220.8183135986328,23950
2007-11-16,293.20001220703125,298.0,293.0,293.0,218.28529357910156,6875
2007-11-19,302.67999267578125,311.55999755859375,302.0400085449219,309.7200012207031,230.74179077148438,8300
2007-11-20,299.0799865722656,317.67999267578125,294.0,297.6000061035156,221.71237182617188,8050
2007-11-21,306.6400146484375,311.6000061035156,304.0,308.0,229.46038818359375,16950
2007-11-23,298.1199951171875,299.0,294.44000244140625,295.3999938964844,220.07337951660156,1875
2007-11-26,293.760009765625,304.0400085449219,292.0,303.9200134277344,226.4207763671875,12000
2007-11-27,298.2799987792969,301.3999938964844,293.6400146484375,294.4800109863281,219.38792419433594,4350
2007-11-28,290.5199890136719,290.9200134277344,277.6000061035156,279.32000732421875,208.09373474121094,31575
2007-11-29,285.67999267578125,285.7200012207031,280.4800109863281,282.55999755859375,210.50750732421875,3875
2007-11-30,274.8800048828125,283.32000732421875,274.6000061035156,281.3599853515625,209.61351013183594,3650
2007-12-03,281.55999755859375,283.8399963378906,281.0799865722656,282.67999267578125,210.59690856933594,3300
2007-12-04,287.3999938964844,287.4800109863281,286.0,286.3599853515625,213.33853149414062,7325
2007-12-05,282.1199951171875,282.1199951171875,277.760009765625,279.55999755859375,208.2725067138672,5375
2007-12-06,279.6400146484375,281.4800109863281,274.3999938964844,274.3999938964844,204.42832946777344,16700
2007-12-07,276.44000244140625,277.32000732421875,275.9599914550781,277.32000732421875,206.60369873046875,1950
2007-12-10,274.8800048828125,274.8800048828125,270.79998779296875,271.2799987792969,202.1038818359375,4050
2007-12-11,272.3599853515625,286.0400085449219,271.4800109863281,285.7200012207031,212.86172485351562,6800
2007-12-12,270.32000732421875,279.239990234375,270.32000732421875,275.6400146484375,205.35211181640625,5225
2007-12-13,285.1199951171875,290.7200012207031,284.5199890136719,285.20001220703125,212.47434997558594,9025
2007-12-14,295.9599914550781,300.9200134277344,294.1199951171875,300.79998779296875,224.0963592529297,11375
2007-12-17,308.760009765625,314.5199890136719,306.3999938964844,313.55999755859375,233.60260009765625,14000
2007-12-18,304.1600036621094,315.0,303.55999755859375,307.760009765625,229.2816162109375,47200
2007-12-19,309.8800048828125,314.1199951171875,307.55999755859375,311.20001220703125,231.8443603515625,19550
2007-12-20,307.0400085449219,310.55999755859375,306.0,307.760009765625,230.28504943847656,7900
2007-12-21,301.0799865722656,301.4800109863281,297.32000732421875,297.32000732421875,222.4730987548828,4550
2007-12-24,297.4800109863281,311.6400146484375,293.20001220703125,293.20001220703125,219.39035034179688,750
2007-12-26,294.760009765625,295.3599853515625,291.9200134277344,293.0799865722656,219.30047607421875,2125
2007-12-27,293.6000061035156,297.5199890136719,292.9599914550781,297.5199890136719,222.6227569580078,3375
2007-12-28,291.0,292.760009765625,290.3999938964844,290.8800048828125,217.6543426513672,5150
2007-12-31,291.9200134277344,297.9200134277344,291.9200134277344,295.6000061035156,221.1861114501953,4400
2008-01-02,292.0799865722656,299.8800048828125,292.0799865722656,298.0799865722656,223.04180908203125,20725
2008-01-03,297.6000061035156,297.9200134277344,295.67999267578125,297.8399963378906,222.8621826171875,1325
2008-01-04,302.44000244140625,312.1600036621094,302.20001220703125,312.1600036621094,233.5773468017578,10250
2008-01-07,307.79998779296875,313.760009765625,307.6400146484375,310.32000732421875,232.20054626464844,11775
