Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,43.04166793823242,43.3125,39.60416793823242,40.60416793823242,27.80014991760254,4650300
2000-01-04,39.77083206176758,39.83333206176758,36.35416793823242,36.66666793823242,25.104310989379883,6012000
2000-01-05,36.66666793823242,36.875,34.41666793823242,35.83333206176758,24.533750534057617,9397200
2000-01-06,35.58333206176758,36.08333206176758,34.8125,35.0,23.96320152282715,7239000
2000-01-07,35.33333206176758,38.95833206176758,35.29166793823242,38.95833206176758,26.67331886291504,11066100
2000-01-10,40.25,40.3125,38.70833206176758,39.33333206176758,26.930068969726562,5444400
2000-01-11,38.0,38.20833206176758,35.70833206176758,35.8125,24.51947784423828,5808300
2000-01-12,36.16666793823242,36.20833206176758,34.33333206176758,34.58333206176758,23.67791748046875,5897100
2000-01-13,35.0,39.16666793823242,34.5,38.91666793823242,26.6447811126709,8186100
2000-01-14,39.33333206176758,39.41666793823242,37.125,37.33333206176758,25.56073760986328,5630100
2000-01-18,37.39583206176758,43.04166793823242,37.33333206176758,41.83333206176758,28.641719818115234,10886700
2000-01-19,41.89583206176758,46.66666793823242,41.54166793823242,44.5625,30.510282516479492,13847700
2000-01-20,46.33333206176758,52.625,46.16666793823242,51.91666793823242,35.545406341552734,18881700
2000-01-21,52.3125,54.41666793823242,50.0,54.0,36.97178649902344,13561200
2000-01-24,54.0,58.5,51.33333206176758,51.66666793823242,35.374244689941406,13180200
2000-01-25,50.91666793823242,51.66666793823242,49.14583206176758,50.41666793823242,34.5184211730957,12115500
2000-01-26,51.0,53.25,50.83333206176758,52.0,35.60246276855469,19947900
2000-01-27,52.91666793823242,58.83333206176758,52.8125,54.0,36.97178649902344,14714100
2000-01-28,53.83333206176758,55.5,48.5,49.0,33.5484733581543,11951700
2000-01-31,49.02083206176758,52.83333206176758,48.25,51.41666793823242,35.20307159423828,9003600
2000-02-01,50.0,50.58333206176758,48.35416793823242,49.08333206176758,33.60551834106445,9310800
2000-02-02,49.125,49.97916793823242,48.75,49.41666793823242,33.833744049072266,7194900
2000-02-03,50.0,51.41666793823242,48.41666793823242,51.41666793823242,35.20307159423828,9299700
2000-02-04,52.66666793823242,55.95833206176758,52.33333206176758,54.95833206176758,37.6279182434082,9867000
2000-02-07,54.875,55.20833206176758,52.66666793823242,55.20833206176758,37.799076080322266,5970600
2000-02-08,56.0,56.75,53.41666793823242,56.60416793823242,38.754756927490234,6993900
2000-02-09,56.54166793823242,56.5625,54.39583206176758,55.0,37.656436920166016,4882500
2000-02-10,54.66666793823242,59.91666793823242,53.45833206176758,57.16666793823242,39.13987731933594,8509800
2000-02-11,57.29166793823242,57.625,54.58333206176758,55.25,37.82761764526367,4733700
2000-02-14,55.33333206176758,60.16666793823242,54.1875,60.0,41.079750061035156,12053100
2000-02-15,59.625,60.29166793823242,58.16666793823242,58.58333206176758,40.109806060791016,10077300
2000-02-16,58.58333206176758,59.75,57.77083206176758,59.33333206176758,40.623329162597656,6396000
2000-02-17,59.75,64.16666412353516,59.54166793823242,63.6875,43.60445022583008,10393800
2000-02-18,63.6875,64.97916412353516,63.33333206176758,64.4375,44.11796188354492,8012700
2000-02-22,65.33333587646484,66.02083587646484,61.45833206176758,63.33333206176758,43.361961364746094,7691400
2000-02-23,63.66666793823242,63.75,62.125,62.75,42.96259689331055,7914900
2000-02-24,63.20833206176758,64.75,62.25,64.08333587646484,43.87548828125,5943300
2000-02-25,64.41666412353516,64.5,61.5,62.60416793823242,42.86274337768555,4480800
2000-02-28,62.375,62.54166793823242,56.16666793823242,59.91666793823242,41.02271270751953,10691100
2000-02-29,60.5,62.83333206176758,60.29166793823242,62.66666793823242,42.905540466308594,8165700
2000-03-01,63.33333206176758,67.66666412353516,63.3125,67.66666412353516,46.32883834838867,9393600
2000-03-02,66.66666412353516,69.08333587646484,64.0,68.625,47.02669906616211,8546400
2000-03-03,68.95833587646484,69.3125,66.70833587646484,68.41666412353516,46.883907318115234,8631600
2000-03-06,69.08333587646484,70.8125,67.29166412353516,69.875,47.88328170776367,7219800
2000-03-07,71.33333587646484,72.29166412353516,64.83333587646484,65.66666412353516,44.99940490722656,9945900
2000-03-08,66.95833587646484,68.04166412353516,60.75,62.95833206176758,43.14347457885742,11710500
2000-03-09,63.875,66.29166412353516,61.47916793823242,63.75520706176758,43.68955612182617,8166900
2000-03-10,65.25,67.0,62.33333206176758,63.83333206176758,43.743106842041016,6098400
2000-03-13,61.0,62.52083206176758,60.33333206176758,61.52083206176758,42.15839767456055,7131600
2000-03-14,62.0,62.625,59.0,59.5,40.77359390258789,7701000
2000-03-15,58.75,58.77083206176758,56.0,56.75,38.88908767700195,11393400
2000-03-16,60.33333206176758,60.33333206176758,55.66666793823242,58.125,39.83134841918945,14791500
2000-03-17,59.91666793823242,65.16666412353516,59.35416793823242,63.125,43.2576904296875,14571000
2000-03-20,64.0,66.625,63.20833206176758,65.66666412353516,44.99940490722656,8073000
2000-03-21,65.08333587646484,65.3125,62.625,64.0,43.8572883605957,7923300
2000-03-22,66.25,68.16666412353516,65.33333587646484,68.0,46.598384857177734,10652700
2000-03-23,68.16666412353516,75.33333587646484,67.66666412353516,73.3125,50.2388916015625,12723900
2000-03-24,73.33333587646484,75.47916412353516,70.5,71.45833587646484,48.968299865722656,6896100
2000-03-27,71.4375,71.47916412353516,69.25,69.66666412353516,47.74048614501953,5853900
2000-03-28,69.60416412353516,69.60416412353516,68.0,68.27083587646484,46.78397750854492,6826500
2000-03-29,68.27083587646484,68.625,64.0,65.83333587646484,45.11363220214844,8520000
2000-03-30,64.5,66.04166412353516,60.02083206176758,62.66666793823242,42.943599700927734,9981000
2000-03-31,62.66666793823242,65.72916412353516,60.02083206176758,64.66666412353516,44.31414794921875,9521700
2000-04-03,65.33333587646484,65.33333587646484,59.97916793823242,60.3125,41.33036804199219,8222100
2000-04-04,61.16666793823242,61.66666793823242,47.0,56.0,38.375144958496094,20235300
2000-04-05,54.66666793823242,58.16666793823242,52.66666793823242,55.33333206176758,37.91829299926758,14773800
2000-04-06,55.75,58.625,55.5,58.54166793823242,40.116878509521484,8310300
2000-04-07,59.33333206176758,66.0,59.33333206176758,65.33333587646484,44.770992279052734,8077200
2000-04-10,65.1875,65.41666412353516,62.66666793823242,63.0625,43.214866638183594,7559400
2000-04-11,59.33333206176758,60.08333206176758,55.0,56.75,38.88908767700195,11293200
2000-04-12,56.25,56.75,50.66666793823242,51.33333206176758,35.17720031738281,14435400
2000-04-13,51.08333206176758,56.25,49.41666793823242,51.00520706176758,34.95236587524414,14305500
2000-04-14,49.5,52.33333206176758,44.33333206176758,48.0,32.89297103881836,16483500
2000-04-17,47.08333206176758,50.66666793823242,42.83333206176758,49.5,33.9208984375,17205000
2000-04-18,49.33333206176758,53.66666793823242,48.375,52.41666793823242,35.919593811035156,12952800
2000-04-19,53.5,54.625,51.33333206176758,53.33333206176758,36.547752380371094,9607500
2000-04-20,53.33333206176758,53.5,50.5,50.70833206176758,34.74892044067383,6183300
2000-04-24,49.33333206176758,51.54166793823242,48.8125,50.33333206176758,34.49195861816406,6937800
2000-04-25,56.0,60.0,55.83333206176758,59.0,40.43095016479492,14083200
2000-04-26,60.0,61.75,59.66666793823242,60.25,41.28755569458008,8816700
2000-04-27,59.66666793823242,65.0,58.8125,63.3125,43.386173248291016,9407700
2000-04-28,64.91666412353516,67.0,64.22916412353516,65.83333587646484,45.11363220214844,7642200
2000-05-01,65.33333587646484,66.91666412353516,65.33333587646484,66.5,45.57048416137695,5603400
2000-05-02,66.0,66.58333587646484,63.66666793823242,63.9375,43.81447219848633,6157500
2000-05-03,63.97916793823242,64.25,58.0,60.33333206176758,41.34465026855469,10080000
2000-05-04,60.0,61.3125,59.16666793823242,60.54166793823242,41.487403869628906,5294700
2000-05-05,60.83333206176758,63.60416793823242,60.20833206176758,63.02083206176758,43.18630599975586,5195100
2000-05-08,62.16666793823242,62.27083206176758,61.0,61.125,41.88715362548828,4237800
2000-05-09,61.79166793823242,62.0,58.75,59.41666793823242,40.71647262573242,4848300
2000-05-10,58.33333206176758,58.5,54.72916793823242,57.58333206176758,39.46015167236328,8834100
2000-05-11,57.83333206176758,61.75,56.35416793823242,60.5,41.458858489990234,7548600
2000-05-12,60.83333206176758,64.97916412353516,60.83333206176758,62.57291793823242,42.879356384277344,7761300
2000-05-15,62.0,62.25,59.75,59.75,40.944915771484375,5015100
2000-05-16,60.16666793823242,65.08333587646484,60.16666793823242,64.58333587646484,44.25705337524414,11115000
2000-05-17,63.33333206176758,66.64583587646484,62.75,65.16666412353516,44.65678405761719,7578300
2000-05-18,65.83333587646484,66.5,63.75,65.4375,44.84236526489258,5811900
2000-05-19,62.91666793823242,63.70833206176758,60.0,60.8125,41.67300796508789,5823600
2000-05-22,60.85416793823242,61.16666793823242,56.58333206176758,59.0,40.43095016479492,8140200
2000-05-23,58.0,58.66666793823242,54.66666793823242,54.66666793823242,37.461448669433594,6895800
2000-05-24,54.83333206176758,57.29166793823242,52.41666793823242,56.66666793823242,38.83198547363281,9766200
2000-05-25,58.0,59.125,57.0,57.66666793823242,39.51726531982422,6900600
2000-05-26,57.66666793823242,58.75,55.29166793823242,56.0,38.375144958496094,3710100
2000-05-30,59.0,62.39583206176758,58.52083206176758,61.66666793823242,42.258338928222656,6134400
2000-05-31,61.08333206176758,65.0,60.85416793823242,64.33333587646484,44.085716247558594,9127200
2000-06-01,64.5,65.5,63.75,64.83333587646484,44.46983337402344,6170700
2000-06-02,66.625,70.14583587646484,66.625,69.625,47.75649642944336,11026200
2000-06-05,68.5,71.79166412353516,68.375,70.33333587646484,48.24235153198242,7671000
2000-06-06,70.77083587646484,73.97916412353516,70.25,72.41666412353516,49.67132568359375,9321900
2000-06-07,71.83333587646484,72.75,69.33333587646484,70.41666412353516,48.29949951171875,8747700
2000-06-08,70.91666412353516,72.64583587646484,69.58333587646484,71.0,48.69961166381836,5811900
2000-06-09,71.5,72.33333587646484,70.16666412353516,70.66666412353516,48.470977783203125,3668400
2000-06-12,76.625,78.3125,74.33333587646484,77.66666412353516,53.272342681884766,13750800
2000-06-13,76.54166412353516,83.0,75.0,83.0,56.9305305480957,13085100
2000-06-14,80.58333587646484,81.875,77.5,79.0,54.1869010925293,9735000
2000-06-15,79.29166412353516,83.3125,78.54166412353516,83.25,57.102012634277344,9311100
2000-06-16,82.04166412353516,82.75,80.54166412353516,82.0,56.24462890625,6708900
2000-06-19,81.6875,85.72916412353516,81.0,84.41666412353516,57.902244567871094,6840600
