Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,30.3125,30.3125,29.375,29.75,10.227275848388672,246300
2000-01-04,29.5625,30.125,29.5625,30.125,10.356193542480469,347800
2000-01-05,29.875,31.25,29.875,30.9375,10.63551139831543,453000
2000-01-06,30.8125,31.1875,30.8125,31.125,10.699968338012695,139300
2000-01-07,31.125,32.0625,30.875,32.0,11.00076961517334,303300
2000-01-10,31.75,31.875,31.375,31.5625,10.850367546081543,178800
2000-01-11,31.5625,31.6875,30.875,31.25,10.742945671081543,150800
2000-01-12,31.125,32.0,31.0625,31.75,10.914823532104492,143500
2000-01-13,31.75,31.75,30.8125,31.0625,10.678483963012695,1107400
2000-01-14,31.0,31.0,30.625,30.875,10.614022254943848,204300
2000-01-18,30.875,31.0,30.0,30.125,10.356193542480469,348600
2000-01-19,29.6875,31.0625,29.6875,31.0625,10.678483963012695,208500
2000-01-20,31.1875,31.5,30.3125,30.375,10.442139625549316,326300
2000-01-21,30.9375,31.125,30.5,30.875,10.614022254943848,233400
2000-01-24,30.875,32.0625,30.6875,31.6875,10.893343925476074,520000
2000-01-25,31.9375,32.3125,30.0625,30.3125,10.420652389526367,519900
2000-01-26,30.5,31.25,30.25,30.875,10.614022254943848,308700
2000-01-27,31.125,31.875,31.0,31.625,10.871855735778809,841900
2000-01-28,30.875,30.9375,29.8125,29.9375,10.406911849975586,1628400
2000-01-31,30.3125,30.875,29.75,30.875,10.732805252075195,585300
2000-02-01,30.75,31.0,30.5625,31.0,10.776259422302246,170600
2000-02-02,30.9375,31.3125,30.875,31.0,10.776259422302246,169100
2000-02-03,31.125,31.9375,31.125,31.6875,11.015251159667969,460800
2000-02-04,31.6875,31.6875,30.625,30.8125,10.71108341217041,202500
2000-02-07,30.8125,30.875,30.5625,30.625,10.645901679992676,94800
2000-02-08,30.625,31.0,30.625,30.9375,10.754531860351562,228700
2000-02-09,30.8125,31.625,30.125,30.8125,10.71108341217041,382300
2000-02-10,30.9375,31.1875,30.0,30.4375,10.580718994140625,802100
2000-02-11,30.4375,30.5625,30.0625,30.4375,10.580718994140625,160800
2000-02-14,30.5,30.5,30.3125,30.375,10.558995246887207,342600
2000-02-15,30.375,30.5,30.0,30.3125,10.537272453308105,104900
2000-02-16,30.1875,30.25,29.4375,30.0,10.428640365600586,251100
