Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,49.75,49.875,48.75,49.1875,25.522438049316406,721300
2000-01-04,48.75,49.0,47.5625,47.875,24.841394424438477,614000
2000-01-05,48.125,50.25,47.5,49.125,25.490018844604492,743400
2000-01-06,47.5625,50.5,47.0625,49.5625,25.717018127441406,1038500
2000-01-07,49.75,52.875,49.1875,52.3125,27.14395523071289,1013300
2000-01-10,52.8125,53.25,51.375,51.75,26.852075576782227,445400
2000-01-11,50.9375,52.75,50.375,52.25,27.111515045166016,882600
2000-01-12,52.0,52.625,51.0,52.1875,27.079078674316406,657500
2000-01-13,52.8125,56.375,52.0,55.0,28.538436889648438,2040300
2000-01-14,54.125,55.5,53.75,54.25,28.14927864074707,938500
2000-01-18,52.875,53.75,52.1875,52.75,27.370941162109375,733900
2000-01-19,53.25,53.25,50.25,51.9375,26.949357986450195,1142200
2000-01-20,53.5,53.5,50.625,52.0,26.981792449951172,851000
2000-01-21,52.0,52.0,49.875,50.625,26.268333435058594,1225200
2000-01-24,50.5,50.5625,48.5,48.875,25.36029624938965,1138800
2000-01-25,48.875,49.9375,45.9375,47.25,24.517108917236328,1151600
2000-01-26,47.4375,48.125,47.375,47.8125,24.808977127075195,579500
2000-01-27,49.75,49.75,46.75,47.25,24.62008285522461,1877800
2000-01-28,48.0,48.0,45.0,46.875,24.424694061279297,1265100
2000-01-31,46.875,48.375,46.875,47.75,24.880624771118164,1083400
2000-02-01,47.6875,48.1875,47.125,48.0,25.010887145996094,1054000
2000-02-02,47.9375,49.9375,47.875,48.3125,25.173725128173828,1077300
2000-02-03,48.5,49.1875,45.5,46.625,24.294431686401367,1224900
2000-02-04,46.0625,46.75,43.1875,43.875,22.861528396606445,1816500
2000-02-07,42.0,43.375,41.8125,42.6875,22.242752075195312,1296700
2000-02-08,43.5,45.5625,42.875,45.0,23.447710037231445,1128200
2000-02-09,45.375,45.5,44.625,44.8125,23.35000991821289,1096400
2000-02-10,44.5625,44.5625,41.625,41.875,21.819393157958984,853000
2000-02-11,41.8125,41.875,39.5625,40.5,21.102933883666992,1540100
2000-02-14,40.5625,41.125,39.6875,40.9375,21.330900192260742,913600
2000-02-15,41.25,41.625,39.6875,41.0,21.363466262817383,1114000
2000-02-16,40.875,41.6875,40.25,40.625,21.168073654174805,728200
2000-02-17,41.0,41.5,40.3125,40.8125,21.265764236450195,890100
2000-02-18,40.0,40.3125,38.25,39.0,20.32134437561035,1267400
2000-02-22,39.125,39.75,38.5625,39.3125,20.484180450439453,945100
2000-02-23,39.25,40.5,38.9375,39.5625,20.614442825317383,1225400
2000-02-24,40.25,40.25,37.75,38.8125,20.22364616394043,1066500
2000-02-25,38.5625,38.75,36.4375,37.3125,19.442058563232422,974700
2000-02-28,37.125,39.5,37.0625,39.0,20.32134437561035,967200
2000-02-29,39.0625,42.0,39.0,40.4375,21.07036590576172,1423100
2000-03-01,40.9375,41.1875,40.0,40.125,20.907533645629883,717000
2000-03-02,40.25,40.8125,40.0,40.25,20.972673416137695,659500
2000-03-03,40.625,41.5,40.1875,41.1875,21.461158752441406,851100
2000-03-06,40.6875,40.875,40.0,40.0625,20.874977111816406,673400
2000-03-07,38.5,38.5,34.5625,36.25,18.8884334564209,3258600
2000-03-08,36.1875,36.375,31.5,33.375,17.390390396118164,4021000
2000-03-09,33.5,34.5,33.0,33.8125,17.61834716796875,1583200
2000-03-10,32.5,32.5625,29.0625,29.875,15.566676139831543,4337100
2000-03-13,29.875,30.8125,29.5,30.625,15.95747184753418,2371300
2000-03-14,31.0,31.25,29.875,29.875,15.566676139831543,1388100
2000-03-15,30.75,34.5,30.125,33.5625,17.488079071044922,2451600
2000-03-16,34.125,38.25,33.8125,36.625,19.08382797241211,2741100
2000-03-17,36.875,36.875,34.0,35.125,18.302234649658203,1403400
2000-03-20,34.625,34.9375,33.0,33.9375,17.68347930908203,920800
2000-03-21,34.375,36.5,33.5,36.4375,18.986129760742188,1196400
2000-03-22,36.25,36.375,34.1875,34.75,18.106842041015625,1579000
2000-03-23,34.75,35.5625,33.625,35.5625,18.530189514160156,1397800
2000-03-24,35.5625,35.875,31.625,33.0,17.194995880126953,2484100
2000-03-27,32.75,32.875,29.9375,30.4375,15.859769821166992,3173600
2000-03-28,30.375,31.375,30.375,31.375,16.348262786865234,1990900
2000-03-29,31.5,32.625,31.3125,32.0625,16.706493377685547,1556900
2000-03-30,32.0625,33.0,31.625,32.5,16.934459686279297,1645100
2000-03-31,32.4375,33.8125,32.3125,33.0,17.194995880126953,1311700
2000-04-03,32.375,35.1875,32.375,34.5625,18.009151458740234,1453400
2000-04-04,34.5625,36.375,33.5,35.4375,18.465068817138672,1834600
2000-04-05,36.0,36.5625,34.125,35.5,18.497642517089844,1788300
2000-04-06,35.375,35.4375,34.125,34.5625,18.009151458740234,1132200
2000-04-07,35.375,35.75,34.8125,35.625,18.562774658203125,844800
2000-04-10,35.625,36.3125,35.0625,36.0,18.758169174194336,995500
2000-04-11,36.125,37.3125,35.625,37.3125,19.442058563232422,966600
2000-04-12,37.8125,41.5,37.5625,40.0625,20.874977111816406,2217400
2000-04-13,39.8125,40.8125,38.5,40.4375,21.07036590576172,1206800
2000-04-14,40.4375,40.4375,35.375,35.875,18.69303321838379,1234600
2000-04-17,37.875,40.75,37.5,40.625,21.168073654174805,1685800
2000-04-18,40.0625,40.125,37.8125,38.1875,19.897981643676758,1206600
2000-04-19,35.9375,37.5,35.9375,36.375,18.95355987548828,953600
2000-04-20,36.375,37.8125,36.375,37.125,19.3443603515625,647000
2000-04-24,37.8125,38.9375,37.625,38.0,19.800291061401367,833800
2000-04-25,38.0,38.0625,36.5,37.25,19.409496307373047,896600
2000-04-26,37.0625,37.0625,34.5,34.8125,18.237333297729492,1148400
2000-04-27,34.25,38.625,33.5625,37.5625,19.677976608276367,2592900
2000-04-28,37.625,37.625,36.3125,36.75,19.252321243286133,1453500
2000-05-01,36.5,37.1875,35.5625,36.875,19.317813873291016,983000
2000-05-02,35.5,36.4375,35.5,36.25,18.990392684936523,725700
2000-05-03,36.0,36.9375,35.375,35.625,18.6629695892334,840400
2000-05-04,35.625,36.75,35.5,36.125,18.924911499023438,444400
2000-05-05,35.8125,36.9375,35.5625,36.5625,19.15410804748535,395200
2000-05-08,36.0,37.9375,35.75,37.3125,19.547016143798828,917700
2000-05-09,37.625,39.25,37.375,38.9375,20.398303985595703,837800
2000-05-10,39.0,40.25,38.875,39.5625,20.725717544555664,1173700
2000-05-11,39.6875,41.4375,39.25,41.1875,21.577014923095703,801200
2000-05-12,41.0,41.0,39.0,39.6875,20.79121208190918,843800
