Date,Open,High,Low,Close,Adj Close,Volume
2011-04-19,27.25,28.399999618530273,26.75,27.950000762939453,24.361658096313477,20033300
2011-04-20,28.059999465942383,28.34000015258789,27.8799991607666,28.100000381469727,24.492401123046875,2633200
2011-04-21,28.5,29.049999237060547,28.34000015258789,29.049999237060547,25.320430755615234,969100
2011-04-25,28.959999084472656,29.049999237060547,28.43000030517578,28.799999237060547,25.102529525756836,324300
2011-04-26,28.799999237060547,28.920000076293945,28.510000228881836,28.799999237060547,25.102529525756836,347600
2011-04-27,28.700000762939453,28.770000457763672,28.0,28.559999465942383,24.893341064453125,414500
2011-04-28,28.350000381469727,28.40999984741211,27.90999984741211,28.020000457763672,24.422672271728516,479800
2011-04-29,27.81999969482422,27.889999389648438,27.170000076293945,27.600000381469727,24.056591033935547,717000
2011-05-02,27.5,27.75,27.5,27.670000076293945,24.11760711669922,440000
2011-05-03,27.56999969482422,27.56999969482422,27.030000686645508,27.1299991607666,23.64693260192871,238000
2011-05-04,27.059999465942383,27.059999465942383,26.59000015258789,26.690000534057617,23.263425827026367,324200
2011-05-05,26.649999618530273,26.709999084472656,26.5,26.6200008392334,23.202407836914062,870700
2011-05-06,26.81999969482422,26.81999969482422,26.399999618530273,26.760000228881836,23.324434280395508,344500
2011-05-09,26.93000030517578,27.43000030517578,26.75,27.270000457763672,23.76896858215332,184000
2011-05-10,27.469999313354492,27.799999237060547,27.469999313354492,27.75,24.18733787536621,354300
2011-05-11,27.649999618530273,28.219999313354492,27.3799991607666,27.809999465942383,24.239627838134766,217200
2011-05-12,28.049999237060547,28.729999542236328,27.700000762939453,28.649999618530273,24.971792221069336,108000
2011-05-13,28.75,28.969999313354492,28.68000030517578,28.950000762939453,25.2332706451416,431200
2011-05-16,28.799999237060547,29.079999923706055,28.610000610351562,28.979999542236328,25.25942039489746,270900
2011-05-17,29.100000381469727,29.100000381469727,28.479999542236328,28.549999237060547,24.884632110595703,172100
2011-05-18,28.649999618530273,29.149999618530273,28.489999771118164,29.0,25.27685546875,270100
2011-05-19,29.1299991607666,29.6299991607666,29.0,29.540000915527344,25.747528076171875,400200
2011-05-20,29.59000015258789,29.940000534057617,29.100000381469727,29.700000762939453,25.886985778808594,1069900
2011-05-23,29.649999618530273,29.649999618530273,28.700000762939453,28.75,25.0589542388916,96900
2011-05-24,28.760000228881836,28.829999923706055,28.549999237060547,28.780000686645508,25.08510398864746,59600
2011-05-25,28.600000381469727,28.81999969482422,28.059999465942383,28.219999313354492,24.596994400024414,91300
2011-05-26,27.899999618530273,28.65999984741211,27.899999618530273,28.549999237060547,24.884632110595703,84800
2011-05-27,28.600000381469727,28.610000610351562,28.25,28.43000030517578,24.780031204223633,117400
2011-05-31,28.450000762939453,28.829999923706055,28.450000762939453,28.5,24.841041564941406,236000
2011-06-01,28.75,28.75,27.700000762939453,27.790000915527344,24.222206115722656,253500
