Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,22.4375,22.5,21.875,22.0625,7.440514087677002,532500
2000-01-04,22.0,22.375,21.875,22.0625,7.440514087677002,887800
2000-01-05,22.125,23.0,22.125,22.875,7.714534759521484,532000
2000-01-06,22.875,23.0625,22.8125,22.9375,7.7356085777282715,359000
2000-01-07,22.9375,23.1875,22.875,23.0625,7.7777628898620605,378100
2000-01-10,23.0625,23.375,22.9375,23.125,7.798844337463379,407000
2000-01-11,23.0,23.4375,23.0,23.375,7.883155345916748,479900
2000-01-12,23.125,23.5,23.125,23.4375,7.904233455657959,935600
2000-01-13,23.5625,23.5625,23.375,23.375,7.883155345916748,581400
2000-01-14,23.5625,23.5625,23.1875,23.25,7.840996265411377,835800
2000-01-18,23.125,23.25,22.8125,22.875,7.714534759521484,561300
2000-01-19,22.8125,23.0,22.5,22.8125,7.693454742431641,638200
2000-01-20,22.75,22.875,22.5625,22.75,7.672379493713379,410400
2000-01-21,22.75,23.0,22.5625,23.0,7.756688117980957,819800
2000-01-24,23.0,23.375,22.9375,23.125,7.798844337463379,556700
2000-01-25,23.0625,23.3125,22.6875,22.8125,7.693454742431641,673400
2000-01-26,22.8125,23.3125,22.8125,23.125,7.798844337463379,1349700
2000-01-27,23.125,23.25,23.0,23.125,7.798844337463379,808900
2000-01-28,23.125,23.1875,22.5,22.6875,7.6512932777404785,909000
2000-01-31,22.75,23.0625,22.6875,22.75,7.672379493713379,523000
2000-02-01,22.8125,23.125,22.75,22.9375,7.7356085777282715,289500
2000-02-02,22.875,23.125,22.8125,22.875,7.714534759521484,3666600
2000-02-03,22.75,23.125,22.6875,22.875,7.843109607696533,618100
2000-02-04,22.9375,22.9375,22.1875,22.3125,7.65024471282959,688000
2000-02-07,22.125,22.25,22.0,22.0,7.5430989265441895,311400
2000-02-08,22.0,22.3125,22.0,22.125,7.585955619812012,202500
2000-02-09,22.125,22.375,22.125,22.3125,7.65024471282959,523800
2000-02-10,22.3125,22.375,21.875,22.0,7.5430989265441895,439900
2000-02-11,22.0,22.1875,21.5625,21.6875,7.435952663421631,940600
2000-02-14,21.6875,21.75,21.5,21.625,7.414520740509033,625700
2000-02-15,21.625,21.9375,21.5625,21.625,7.414520740509033,392500
2000-02-16,21.625,21.875,21.4375,21.625,7.414520740509033,460400
2000-02-17,21.5625,21.625,21.0,21.0,7.200227737426758,910200
2000-02-18,20.875,20.9375,20.4375,20.4375,7.007365703582764,1194200
2000-02-22,20.4375,20.5,19.875,20.0625,6.8787946701049805,714900
2000-02-23,20.0,20.3125,20.0,20.125,6.900217533111572,503600
2000-02-24,20.125,20.125,19.375,19.5625,6.70735502243042,398500
2000-02-25,19.25,19.5,18.875,19.0,6.514492988586426,1887500
2000-02-28,19.0,19.3125,18.9375,19.1875,6.578780174255371,877100
2000-02-29,19.125,19.3125,18.5,18.5,6.343059062957764,822800
2000-03-01,19.75,19.75,18.875,19.0,6.514492988586426,880200
2000-03-02,19.1875,19.25,18.8125,18.9375,6.493065357208252,534300
2000-03-03,18.875,19.5,18.875,19.1875,6.578780174255371,820100
2000-03-06,19.0625,19.3125,18.375,18.5,6.343059062957764,1076700
2000-03-07,18.5,18.5,18.125,18.1875,6.2359161376953125,712500
2000-03-08,18.0,18.375,18.0,18.1875,6.2359161376953125,605300
2000-03-09,18.1875,18.5,18.0,18.5,6.343059062957764,392100
2000-03-10,18.5,18.5,18.1875,18.3125,6.278770446777344,264600
2000-03-13,18.1875,18.375,18.0,18.1875,6.2359161376953125,384900
2000-03-14,18.1875,18.5,18.125,18.375,6.300202369689941,535700
2000-03-15,18.3125,19.375,18.3125,19.0625,6.535924911499023,614400
2000-03-16,18.9375,20.3125,18.9375,20.125,6.900217533111572,491300
2000-03-17,20.125,20.125,19.5,19.5,6.685928821563721,812400
2000-03-20,19.5625,19.75,19.375,19.5625,6.70735502243042,575300
2000-03-21,19.5625,20.125,19.5625,19.8125,6.793076992034912,543800
2000-03-22,19.75,19.8125,19.25,19.5,6.685928821563721,797400
2000-03-23,19.3125,19.875,19.1875,19.5,6.685928821563721,524400
2000-03-24,19.5,20.0,19.4375,19.9375,6.835933685302734,546000
2000-03-27,20.0,20.25,19.9375,20.0625,6.8787946701049805,319300
2000-03-28,19.8125,20.0625,19.625,19.8125,6.793076992034912,495200
2000-03-29,19.75,20.25,19.6875,20.125,6.900217533111572,499700
2000-03-30,20.375,20.6875,20.25,20.5625,7.050224781036377,449000
2000-03-31,20.375,20.875,20.1875,20.625,7.071657180786133,563100
2000-04-03,20.625,21.0625,20.5625,21.0625,7.2216572761535645,676400
2000-04-04,21.0,21.6875,21.0,21.4375,7.350234031677246,495500
2000-04-05,21.5625,22.1875,21.4375,22.0,7.5430989265441895,765000
2000-04-06,22.0625,22.1875,21.625,21.875,7.500237464904785,809900
2000-04-07,21.875,21.9375,21.5,21.625,7.414520740509033,568600
2000-04-10,21.625,22.0625,21.5625,21.8125,7.4788126945495605,974500
2000-04-11,21.6875,22.25,21.6875,22.25,7.628811359405518,750800
2000-04-12,22.5,23.25,22.375,23.0,7.885968208312988,750700
2000-04-13,23.125,24.5,23.0,24.375,8.35740852355957,761000
2000-04-14,24.125,25.0,24.0,24.1875,8.293121337890625,1194700
2000-04-17,24.0,24.875,23.875,24.8125,8.507412910461426,1449800
2000-04-18,25.0,25.625,25.0,25.1875,8.635994911193848,705800
2000-04-19,25.1875,25.1875,24.125,24.6875,8.464556694030762,391400
2000-04-20,24.75,24.8125,24.1875,24.4375,8.378841400146484,568900
2000-04-24,24.5,25.75,24.375,25.75,8.828849792480469,939500
2000-04-25,25.75,26.3125,25.5625,26.1875,8.978858947753906,867900
2000-04-26,25.875,26.875,25.875,26.75,9.171716690063477,427400
2000-04-27,26.5625,26.5625,25.625,25.8125,8.850279808044434,727800
2000-04-28,25.9375,25.9375,25.1875,25.4375,8.721708297729492,455900
2000-05-01,25.5,25.6875,25.1875,25.25,8.657414436340332,503300
2000-05-02,25.0625,25.125,24.5,25.0625,8.593137741088867,1164100
2000-05-03,24.4375,24.75,24.125,24.5,8.527867317199707,1272700
2000-05-04,24.5,24.8125,23.75,24.375,8.484356880187988,988300
2000-05-05,24.3125,24.3125,23.8125,23.9375,8.332073211669922,409600
2000-05-08,24.0625,25.0,23.75,24.4375,8.506112098693848,693500
2000-05-09,24.375,24.5625,24.1875,24.375,8.484356880187988,444700
2000-05-10,24.4375,24.8125,24.1875,24.375,8.484356880187988,346000
2000-05-11,24.0,24.5625,24.0,24.5625,8.549620628356934,431700
2000-05-12,24.5,24.5625,24.0,24.125,8.397339820861816,639400
2000-05-15,24.1875,24.8125,24.125,24.6875,8.593132019042969,908300
2000-05-16,24.9375,24.9375,24.25,24.5625,8.549620628356934,823600
2000-05-17,24.5,24.5,23.3125,23.75,8.266812324523926,338900
