Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,17.5,17.5,17.03125,17.03125,6.28964376449585,5351200
2000-01-04,17.0625,17.3125,17.03125,17.15625,6.335805416107178,2082200
2000-01-05,17.15625,17.625,17.15625,17.59375,6.497373580932617,1492800
2000-01-06,17.59375,17.8125,17.5625,17.65625,6.5204548835754395,1009000
2000-01-07,17.65625,17.6875,17.53125,17.53125,6.47429084777832,1071800
2000-01-10,17.59375,17.6875,17.46875,17.5,6.4627509117126465,1348200
2000-01-11,17.5,17.78125,17.5,17.71875,6.543539047241211,1622800
2000-01-12,17.71875,17.96875,17.71875,17.75,6.555077075958252,1102800
2000-01-13,17.71875,17.90625,17.625,17.65625,6.5204548835754395,4397000
2000-01-14,17.53125,17.59375,17.34375,17.375,6.416590690612793,1273800
2000-01-18,17.25,17.28125,17.0625,17.09375,6.312724590301514,858400
2000-01-19,17.21875,17.625,17.21875,17.40625,6.428130149841309,1135800
2000-01-20,17.375,17.53125,17.25,17.4375,6.439671039581299,1242400
2000-01-21,17.5,17.8125,17.375,17.78125,6.566616535186768,847600
2000-01-24,17.8125,18.0,17.5625,17.625,6.50891637802124,1162600
2000-01-25,17.65625,17.65625,16.9375,17.34375,6.405050754547119,1869200
2000-01-26,17.0625,17.25,16.96875,17.25,6.370428085327148,1537800
2000-01-27,17.1875,17.375,16.96875,17.296875,6.387739658355713,1004800
2000-01-28,17.0625,17.1875,16.6875,16.75,6.1857757568359375,1273000
2000-01-31,16.75,17.1875,16.71875,17.1875,6.34734582901001,829200
2000-02-01,17.21875,17.28125,16.9375,17.21875,6.358884811401367,732000
2000-02-02,17.15625,17.21875,16.90625,16.96875,6.266562461853027,622800
2000-02-03,16.9375,17.375,16.9375,17.21875,6.358884811401367,1224000
2000-02-04,17.1875,17.21875,16.65625,16.84375,6.220400333404541,1105800
2000-02-07,16.625,16.84375,16.59375,16.75,6.1857757568359375,911200
2000-02-08,16.71875,16.9375,16.65625,16.75,6.1857757568359375,524600
2000-02-09,16.625,16.8125,16.46875,16.5625,6.116528511047363,1096200
2000-02-10,16.5625,16.625,16.21875,16.34375,6.035745143890381,529000
2000-02-11,16.28125,16.4375,16.15625,16.28125,6.012669563293457,508000
2000-02-14,16.3125,16.65625,16.25,16.3125,6.024211406707764,1059600
2000-02-15,16.25,16.34375,16.03125,16.125,5.954963684082031,648400
2000-02-16,16.09375,16.15625,16.0,16.03125,5.920340538024902,503200
2000-02-17,16.21875,16.21875,15.71875,15.8125,5.839555740356445,665800
2000-02-18,15.5625,15.6875,15.3125,15.34375,5.666450500488281,1420800
2000-02-22,15.28125,15.5,15.25,15.28125,5.643366813659668,1152800
2000-02-23,15.15625,15.15625,14.9375,14.96875,5.527958869934082,1553600
2000-02-24,14.9375,14.9375,14.21875,14.53125,5.366393089294434,2501800
2000-02-25,14.53125,14.5625,14.15625,14.25,5.262530326843262,766400
2000-02-28,14.25,14.5,14.25,14.46875,5.3433146476745605,1527200
2000-02-29,14.46875,14.5625,14.4375,14.5,5.354851245880127,1906400
2000-03-01,14.46875,14.5,14.1875,14.28125,5.27406644821167,1016400
2000-03-02,14.25,14.53125,14.21875,14.40625,5.320230007171631,874800
2000-03-03,14.4375,14.5625,14.34375,14.46875,5.3433146476745605,1685200
2000-03-06,14.3125,14.34375,13.375,13.53125,4.9970927238464355,1585600
2000-03-07,13.53125,13.8125,13.5,13.625,5.031713485717773,1056200
2000-03-08,13.21875,13.59375,13.15625,13.375,5.039250373840332,2406600
2000-03-09,13.25,13.3125,13.03125,13.1875,4.9686055183410645,937200
2000-03-10,13.1875,13.21875,13.0625,13.0625,4.921511173248291,841600
2000-03-13,13.0,13.15625,12.875,12.9375,4.874413967132568,788800
2000-03-14,12.9375,13.09375,12.84375,12.96875,4.8861870765686035,861200
2000-03-15,12.90625,13.84375,12.90625,13.75,5.180538654327393,1681400
2000-03-16,13.8125,14.90625,13.78125,14.8125,5.580852508544922,1833200
2000-03-17,14.5,14.75,14.28125,14.34375,5.404244899749756,1996600
2000-03-20,14.4375,14.65625,14.25,14.28125,5.380695343017578,1028000
2000-03-21,14.40625,14.4375,14.125,14.25,5.36892032623291,888800
2000-03-22,14.125,14.1875,13.75,13.8125,5.204084873199463,837400
2000-03-23,13.6875,14.40625,13.6875,14.21875,5.357146263122559,986000
2000-03-24,14.0,14.125,13.9375,13.96875,5.262954235076904,974000
2000-03-27,13.96875,14.21875,13.96875,14.03125,5.286500453948975,487800
2000-03-28,14.0625,14.75,14.03125,14.0625,5.298279762268066,1455400
2000-03-29,14.125,14.75,14.125,14.71875,5.545530796051025,1607200
2000-03-30,14.71875,14.96875,14.71875,14.875,5.604396820068359,1374600
2000-03-31,14.78125,15.0625,14.5625,14.8125,5.580852508544922,1361800
2000-04-03,14.84375,14.9375,14.75,14.84375,5.59262752532959,1007600
2000-04-04,14.8125,15.375,14.625,15.03125,5.663271427154541,1697200
2000-04-05,15.03125,15.5625,15.03125,15.0625,5.675041675567627,1034200
2000-04-06,15.09375,15.21875,14.8125,15.0,5.651496887207031,770800
2000-04-07,14.9375,15.03125,14.625,14.71875,5.545530796051025,1605800
2000-04-10,14.78125,15.40625,14.6875,15.375,5.792785167694092,1027400
2000-04-11,15.3125,15.78125,15.3125,15.625,5.8869733810424805,1321200
2000-04-12,15.75,16.3125,15.75,16.03125,6.040035247802734,1055200
2000-04-13,15.9375,16.84375,15.84375,16.75,6.310832977294922,1463400
2000-04-14,16.75,17.1875,16.5,16.65625,6.275516986846924,2024600
2000-04-17,16.5625,16.8125,16.125,16.8125,6.334383010864258,1841800
2000-04-18,16.75,16.9375,16.65625,16.75,6.310832977294922,1230600
2000-04-19,16.65625,16.84375,16.53125,16.78125,6.3226094245910645,1389400
2000-04-20,16.84375,17.09375,16.75,17.0,6.405029296875,902000
2000-04-24,17.03125,17.71875,17.03125,17.53125,6.605186462402344,1000200
2000-04-25,17.5,18.28125,17.375,18.125,6.8288893699646,1261400
2000-04-26,18.125,18.84375,18.03125,18.8125,7.087916851043701,1712800
2000-04-27,18.78125,18.875,18.3125,18.40625,6.934858322143555,2022200
2000-04-28,18.3125,18.375,17.84375,17.9375,6.758245944976807,1382400
2000-05-01,17.90625,17.9375,17.5625,17.625,6.640506744384766,1343600
2000-05-02,17.65625,17.875,17.40625,17.40625,6.558091640472412,1372800
2000-05-03,17.34375,17.5625,17.3125,17.34375,6.534539699554443,1009800
2000-05-04,17.25,17.75,16.875,17.5625,6.616959571838379,1588800
2000-05-05,17.5,17.53125,17.09375,17.1875,6.475670337677002,806200
2000-05-08,17.125,17.84375,17.125,17.625,6.640506744384766,1418000
2000-05-09,17.53125,17.65625,17.34375,17.5,6.593411445617676,1031200
2000-05-10,17.46875,17.8125,17.46875,17.625,6.640506744384766,1192400
2000-05-11,17.59375,18.1875,17.59375,18.125,6.8288893699646,1891400
2000-05-12,18.125,18.1875,17.84375,18.0,6.78179407119751,1059000
2000-05-15,17.90625,18.375,17.90625,18.25,6.8759870529174805,850400
2000-05-16,18.1875,18.1875,17.84375,18.0625,6.805343151092529,955000
2000-05-17,18.1875,18.25,17.6875,17.8125,6.711151599884033,1076400
2000-05-18,17.8125,18.5,17.78125,18.1875,6.852437973022461,903800
2000-05-19,18.0625,18.46875,18.0,18.375,6.92308235168457,1524600
2000-05-22,18.40625,19.09375,18.40625,18.71875,7.052596092224121,1620600
2000-05-23,18.625,18.625,18.28125,18.4375,6.94663143157959,2311800
2000-05-24,18.5,18.78125,18.4375,18.53125,6.981950759887695,1665000
2000-05-25,18.59375,18.59375,18.25,18.5625,6.9937238693237305,1174000
2000-05-26,18.59375,18.875,18.53125,18.71875,7.052596092224121,910200
2000-05-30,18.71875,18.71875,18.34375,18.53125,6.981950759887695,1453600
2000-05-31,18.625,18.8125,18.5625,18.625,7.017271995544434,1187600
2000-06-01,18.5625,18.625,18.3125,18.625,7.017271995544434,1175000
2000-06-02,18.59375,18.75,18.28125,18.3125,6.899535179138184,866000
2000-06-05,18.21875,18.21875,17.5,17.65625,6.652281761169434,762600
2000-06-06,17.5625,18.09375,17.4375,18.0,6.78179407119751,1026400
2000-06-07,17.78125,17.96875,17.6875,17.8125,6.813350200653076,679200
2000-06-08,17.59375,17.875,17.40625,17.84375,6.825302600860596,1375200
2000-06-09,17.78125,18.1875,17.78125,18.09375,6.920932292938232,700600
2000-06-12,18.15625,18.28125,18.125,18.171875,6.950814247131348,659000
