Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,8.625,8.78125,8.4375,8.65625,3.769164562225342,1024800
2000-01-04,8.625,8.875,8.625,8.75,3.809986114501953,1462200
2000-01-05,8.875,9.09375,8.84375,8.9375,3.8916287422180176,2963400
2000-01-06,9.0,9.25,8.875,9.1875,4.000484943389893,854600
2000-01-07,9.21875,9.25,8.9375,9.0,3.918843984603882,920000
2000-01-10,9.0625,9.09375,8.875,8.90625,3.8780224323272705,855400
2000-01-11,8.53125,8.53125,8.125,8.4375,3.673915386199951,3798000
2000-01-12,8.40625,8.8125,8.375,8.8125,3.83720064163208,1728400
2000-01-13,8.71875,8.84375,8.59375,8.75,3.809986114501953,874800
2000-01-14,8.6875,8.71875,8.4375,8.71875,3.796380043029785,1452000
2000-01-18,8.65625,8.71875,8.53125,8.65625,3.769164562225342,1398000
2000-01-19,8.6875,8.6875,8.5,8.625,3.755558490753174,4103000
2000-01-20,8.53125,8.59375,8.53125,8.59375,3.741950273513794,1091800
2000-01-21,8.59375,8.71875,8.5,8.71875,3.796380043029785,1649000
2000-01-24,8.59375,8.6875,8.5625,8.59375,3.741950273513794,1118800
2000-01-25,8.5625,8.71875,8.46875,8.625,3.755558490753174,1140400
2000-01-26,9.40625,9.5625,9.0,9.3125,4.054914951324463,9202200
2000-01-27,9.25,9.25,9.03125,9.15625,3.9868786334991455,2469200
2000-01-28,9.125,9.15625,8.96875,9.0625,3.946056842803955,1798200
2000-01-31,9.0625,9.34375,9.03125,9.28125,4.041306972503662,1273400
2000-02-01,9.21875,9.34375,9.21875,9.34375,4.068521022796631,968800
2000-02-02,9.28125,9.5,9.28125,9.375,4.082129955291748,1315400
2000-02-03,9.4375,9.625,9.40625,9.5,4.136557579040527,1677200
2000-02-04,9.5,9.53125,9.4375,9.5,4.136557579040527,1912200
2000-02-07,9.5,9.59375,9.46875,9.53125,4.150162696838379,1934600
2000-02-08,9.5,9.5625,9.5,9.53125,4.150162696838379,1772400
2000-02-09,9.53125,9.59375,9.375,9.375,4.082129955291748,1681200
2000-02-10,9.4375,9.5,9.3125,9.375,4.082129955291748,2027000
