Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,18.8125,18.9375,18.375,18.4375,10.00378131866455,919500
2000-01-04,18.375,18.5625,17.1875,17.25,9.359466552734375,1595100
2000-01-05,17.1875,17.1875,16.375,16.4375,8.918619155883789,1963700
2000-01-06,16.4375,16.4375,15.8125,16.0,8.681243896484375,3379300
2000-01-07,16.0,16.75,15.875,16.5625,8.986441612243652,2481600
2000-01-10,16.5625,17.4375,16.5625,17.3125,9.393377304077148,1366800
2000-01-11,17.25,17.4375,16.875,16.875,9.155998229980469,1607900
2000-01-12,17.0,17.375,16.9375,17.125,9.291645050048828,751200
2000-01-13,17.0625,17.375,17.0,17.0,9.223825454711914,717900
2000-01-14,17.0625,17.125,16.5,16.5,8.952532768249512,834200
2000-01-18,16.3125,16.75,16.3125,16.375,8.884716033935547,585800
2000-01-19,16.375,16.5,15.875,16.0,8.681243896484375,1707900
2000-01-20,16.0625,16.0625,15.375,15.5,8.409955024719238,1500700
2000-01-21,15.625,16.125,15.4375,15.5,8.409955024719238,1731700
2000-01-24,15.5625,16.0625,15.5,15.8125,8.579508781433105,1244900
2000-01-25,15.75,15.875,15.0625,15.375,8.342134475708008,1172500
2000-01-26,15.1875,15.6875,15.0625,15.6875,8.511688232421875,1271900
2000-01-27,15.3125,15.875,15.3125,15.5,8.409955024719238,556900
2000-01-28,15.8125,15.8125,15.1875,15.5,8.442636489868164,610600
2000-01-31,15.5,15.8125,15.0,15.0,8.170292854309082,1270600
2000-02-01,15.125,15.375,14.9375,15.25,8.306465148925781,1045200
2000-02-02,15.375,16.5,15.3125,15.6875,8.544766426086426,1542900
2000-02-03,15.6875,16.75,15.6875,16.4375,8.953276634216309,1403900
2000-02-04,16.625,16.75,15.6875,15.875,8.646892547607422,1407500
2000-02-07,16.0625,16.375,15.8125,16.0625,8.749021530151367,1079000
2000-02-08,16.5,16.75,15.5,16.25,8.851149559020996,2469800
2000-02-09,16.25,16.3125,15.25,15.75,8.578808784484863,974800
2000-02-10,15.5,15.5625,14.875,15.0,8.170292854309082,1901400
2000-02-11,15.0625,15.3125,14.375,15.0625,8.204337120056152,1987100
2000-02-14,15.25,16.125,15.25,15.8125,8.612850189208984,2054700
2000-02-15,15.9375,16.3125,15.8125,15.875,8.646892547607422,1586600
2000-02-16,15.875,16.125,15.625,15.8125,8.612850189208984,1465700
2000-02-17,15.8125,15.9375,15.4375,15.5,8.442636489868164,967900
2000-02-18,15.4375,16.1875,15.25,15.375,8.374552726745605,1651700
2000-02-22,15.4375,15.8125,15.1875,15.5,8.442636489868164,1094600
2000-02-23,15.4375,15.4375,14.9375,15.0625,8.204337120056152,854900
2000-02-24,15.0625,15.125,14.4375,14.5,7.897951126098633,1243300
2000-02-25,14.5625,16.0625,14.5,16.0,8.71497917175293,2724600
