Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,13.75,13.75,13.3125,13.40625,4.84185266494751,229400
2000-01-04,13.28125,13.46875,13.21875,13.40625,4.84185266494751,239600
2000-01-05,13.375,14.1875,13.375,14.0625,5.078868389129639,284200
2000-01-06,14.0,14.25,13.84375,14.0625,5.078868389129639,142800
2000-01-07,14.0625,14.3125,14.0,14.25,5.146583557128906,130400
2000-01-10,14.21875,14.34375,14.125,14.28125,5.157871723175049,205800
2000-01-11,14.21875,14.34375,14.1875,14.25,5.146583557128906,193400
2000-01-12,14.125,14.4375,14.09375,14.40625,5.203017711639404,150200
2000-01-13,14.40625,14.625,14.40625,14.53125,5.248162269592285,177000
2000-01-14,14.625,14.625,14.21875,14.34375,5.180442810058594,226400
2000-01-18,14.25,14.375,14.03125,14.25,5.146583557128906,219800
2000-01-19,14.21875,14.46875,14.125,14.375,5.191734313964844,247800
2000-01-20,14.3125,14.9375,14.125,14.9375,5.394883155822754,405200
2000-01-21,15.03125,17.375,15.0,16.71875,6.038208961486816,1513200
2000-01-24,16.71875,18.875,16.71875,17.3125,6.252650737762451,1821200
2000-01-25,17.3125,17.625,15.3125,15.625,5.643184185028076,584400
2000-01-26,15.625,15.625,15.09375,15.28125,5.519037246704102,1566800
2000-01-27,15.09375,15.09375,14.84375,14.9375,5.484611511230469,882600
2000-01-28,14.9375,14.9375,14.6875,14.84375,5.450191020965576,319000
2000-01-31,14.75,14.90625,14.6875,14.90625,5.473140239715576,315600
2000-02-01,14.90625,14.90625,14.75,14.90625,5.473140239715576,631000
2000-02-02,14.90625,14.90625,14.4375,14.4375,5.301029682159424,356200
2000-02-03,14.5625,14.75,14.5625,14.75,5.415766716003418,638200
2000-02-04,14.75,14.75,14.375,14.53125,5.335449695587158,237400
2000-02-07,14.5,14.5625,14.375,14.53125,5.335449695587158,159600
2000-02-08,14.59375,14.625,14.46875,14.5625,5.346925735473633,723000
2000-02-09,14.53125,14.6875,14.53125,14.65625,5.381345748901367,213000
2000-02-10,14.59375,15.0,14.59375,14.875,5.461665153503418,492600
2000-02-11,14.84375,15.25,14.75,15.09375,5.541983127593994,303000
2000-02-14,15.15625,15.4375,15.03125,15.21875,5.587880611419678,222800
2000-02-15,15.28125,15.71875,15.1875,15.6875,5.759990692138672,343600
2000-02-16,15.6875,15.6875,15.46875,15.5625,5.7140936851501465,172600
2000-02-17,15.5,15.625,15.375,15.46875,5.679673194885254,670800
2000-02-18,15.40625,15.46875,15.03125,15.125,5.553457260131836,173200
2000-02-22,15.09375,15.1875,14.78125,15.0,5.507562637329102,279200
2000-02-23,14.96875,15.0,14.5,14.75,5.415766716003418,462400
2000-02-24,14.75,14.75,14.4375,14.53125,5.335449695587158,250200
2000-02-25,14.53125,14.59375,14.1875,14.21875,5.220707893371582,194800
2000-02-28,14.21875,14.3125,14.03125,14.1875,5.209235668182373,247400
2000-02-29,14.1875,14.21875,14.0,14.0625,5.1633405685424805,254400
2000-03-01,14.125,14.21875,13.6875,13.9375,5.117444038391113,190600
2000-03-02,13.9375,14.09375,13.75,13.75,5.0485968589782715,374800
2000-03-03,13.8125,13.8125,13.65625,13.71875,5.037123680114746,347000
2000-03-06,13.75,13.75,13.5,13.65625,5.014179229736328,239800
2000-03-07,13.625,13.8125,13.53125,13.8125,5.071547031402588,532600
2000-03-08,13.8125,14.40625,13.75,14.28125,5.243656635284424,423400
2000-03-09,14.15625,14.3125,14.15625,14.28125,5.243656635284424,658800
2000-03-10,14.21875,14.3125,13.90625,14.15625,5.197761535644531,187400
2000-03-13,14.125,14.125,13.8125,13.90625,5.105967998504639,129800
2000-03-14,13.90625,14.0,13.625,13.78125,5.060070037841797,141800
2000-03-15,13.8125,14.0,13.65625,13.96875,5.128915786743164,251800
2000-03-16,13.96875,15.46875,13.96875,15.4375,5.668198108673096,476200
2000-03-17,14.9375,14.96875,14.59375,14.65625,5.381345748901367,234600
2000-03-20,14.71875,15.03125,14.6875,14.78125,5.427243232727051,146600
2000-03-21,14.8125,14.96875,14.5,14.5625,5.346925735473633,204200
2000-03-22,14.5625,14.625,14.125,14.1875,5.209235668182373,147000
2000-03-23,14.1875,14.59375,14.1875,14.5625,5.346925735473633,169400
2000-03-24,14.53125,14.5625,14.40625,14.46875,5.312502384185791,127600
2000-03-27,14.46875,14.46875,14.15625,14.15625,5.197761535644531,208800
2000-03-28,14.21875,14.21875,13.875,13.875,5.094496726989746,118600
2000-03-29,13.96875,14.625,13.96875,14.40625,5.289554119110107,324600
2000-03-30,14.53125,14.90625,14.53125,14.65625,5.381345748901367,213000
2000-03-31,14.71875,15.21875,14.625,15.21875,5.587880611419678,390800
2000-04-03,15.125,15.125,14.65625,14.84375,5.450191020965576,201600
2000-04-04,14.78125,15.03125,14.1875,14.6875,5.392821311950684,191000
2000-04-05,14.625,15.1875,14.625,15.03125,5.519038200378418,180600
2000-04-06,15.03125,15.0625,14.65625,14.75,5.415766716003418,112600
2000-04-07,14.71875,14.8125,14.4375,14.625,5.369872570037842,173200
2000-04-10,14.59375,14.84375,14.5625,14.75,5.415766716003418,128600
2000-04-11,14.75,15.03125,14.6875,14.875,5.461665153503418,234400
2000-04-12,14.8125,15.25,14.8125,14.96875,5.496089458465576,135800
2000-04-13,14.84375,15.125,14.75,15.09375,5.541983127593994,157200
2000-04-14,15.0625,15.0625,14.5625,14.59375,5.358399868011475,205600
2000-04-17,14.5,14.9375,14.25,14.9375,5.484611511230469,213200
2000-04-18,14.9375,15.1875,14.6875,15.15625,5.564929485321045,234400
2000-04-19,15.15625,15.15625,14.625,15.0,5.507562637329102,159400
2000-04-20,14.9375,15.125,14.84375,15.03125,5.519038200378418,104000
2000-04-24,15.125,15.25,15.0,15.15625,5.564929485321045,93000
2000-04-25,15.0625,15.4375,15.03125,15.34375,5.633779048919678,365400
2000-04-26,15.125,15.9375,15.09375,15.84375,5.9137163162231445,963800
2000-04-27,15.75,15.84375,15.375,15.4375,5.762082099914551,137800
2000-04-28,15.5,15.5,14.8125,15.0,5.598783493041992,152200
2000-05-01,15.03125,15.125,14.8125,14.8125,5.528801441192627,103800
2000-05-02,14.8125,14.8125,14.28125,14.3125,5.3421735763549805,229000
2000-05-03,14.375,14.4375,14.125,14.3125,5.3421735763549805,151600
2000-05-04,14.4375,15.09375,14.4375,14.96875,5.587122440338135,349200
2000-05-05,14.875,14.9375,14.28125,14.4375,5.388831615447998,235000
2000-05-08,14.34375,15.0625,14.34375,14.78125,5.517135143280029,278000
2000-05-09,14.65625,14.9375,14.28125,14.46875,5.400494575500488,336600
2000-05-10,14.5,14.6875,14.375,14.625,5.45881462097168,320600
2000-05-11,14.5625,14.96875,14.5625,14.90625,5.563793182373047,194400
2000-05-12,14.96875,14.96875,14.4375,14.625,5.45881462097168,162200
2000-05-15,14.75,15.21875,14.5,15.125,5.645441055297852,355200
2000-05-16,15.125,15.125,14.78125,14.90625,5.563793182373047,180000
2000-05-17,14.90625,14.90625,14.5,14.5625,5.435487747192383,367600
2000-05-18,14.6875,14.96875,14.625,14.71875,5.493807315826416,157400
2000-05-19,14.625,14.625,14.28125,14.4375,5.388831615447998,141200
2000-05-22,14.4375,14.875,14.4375,14.5,5.412158012390137,129000
2000-05-23,14.375,14.375,14.09375,14.125,5.272188663482666,203800
2000-05-24,14.15625,14.3125,14.0625,14.1875,5.295517444610596,155200
2000-05-25,14.0625,14.0625,13.75,13.96875,5.213868141174316,200800
2000-05-26,14.03125,14.34375,14.0,14.25,5.318843841552734,152800
2000-05-30,14.375,14.5,13.8125,14.09375,5.260525226593018,171600
2000-05-31,14.09375,14.125,13.84375,13.84375,5.167212009429932,151800
2000-06-01,13.875,14.21875,13.875,14.15625,5.283852577209473,120800
2000-06-02,14.21875,14.375,14.1875,14.3125,5.3421735763549805,273600
2000-06-05,14.25,14.28125,13.75,13.875,5.178878307342529,165400
2000-06-06,13.84375,14.25,13.78125,14.1875,5.295517444610596,197200
2000-06-07,14.0625,14.15625,13.9375,14.0625,5.248861312866211,131400
