Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,4.25,4.25,3.9375,3.9375,3.1610164642333984,2461900
2000-01-04,3.9375,5.0,3.875,4.6875,3.7631142139434814,7660300
2000-01-05,4.75,4.75,4.125,4.375,3.512241840362549,3944600
2000-01-06,4.5,4.6875,4.3125,4.5625,3.6627657413482666,2468400
2000-01-07,4.625,5.625,4.625,5.625,4.515738487243652,9783000
2000-01-10,5.5,5.5625,5.0,5.0,4.013989448547363,4961300
2000-01-11,4.875,5.25,4.5,5.0,4.013989448547363,4393600
2000-01-12,4.9375,5.0,4.0,4.5625,3.6627657413482666,3791800
2000-01-13,4.75,4.875,4.25,4.3125,3.4620656967163086,2919000
2000-01-14,4.375,4.75,4.3125,4.5,3.612591028213501,2952200
2000-01-18,4.875,5.25,4.5625,5.125,4.114340305328369,4523500
2000-01-19,5.0625,6.6875,5.0,6.6875,5.368710994720459,7651500
2000-01-20,6.375,6.375,5.3125,5.5625,4.46556282043457,8872700
2000-01-21,5.5,5.5625,5.0,5.125,4.114340305328369,3447300
2000-01-24,5.3125,5.375,4.75,4.75,3.813291311264038,3333300
2000-01-25,4.875,5.5,4.75,5.5,4.415388107299805,3379800
2000-01-26,5.25,5.75,4.9375,5.75,4.616087913513184,2750500
2000-01-27,5.125,5.375,4.625,4.625,3.712939739227295,3692800
2000-01-28,4.75,5.125,4.6875,5.0,4.013989448547363,2153600
2000-01-31,4.9375,4.9375,4.625,4.75,3.813291311264038,1273400
2000-02-01,4.75,4.8125,4.5625,4.6875,3.7631142139434814,1669000
2000-02-02,4.625,4.75,4.5625,4.75,3.813291311264038,1297000
2000-02-03,4.6875,5.1875,4.625,5.0625,4.064164638519287,3049900
2000-02-04,5.1875,5.25,4.875,5.0625,4.064164638519287,2031000
2000-02-07,5.0625,5.5,5.0,5.25,4.214688301086426,2992100
2000-02-08,5.25,5.5625,5.0,5.125,4.114340305328369,3046000
2000-02-09,5.125,5.1875,4.875,5.0,4.013989448547363,1744700
2000-02-10,5.0,5.0,4.75,4.8125,3.8634653091430664,2456600
2000-02-11,4.8125,4.9375,4.25,4.9375,3.9638142585754395,2678600
2000-02-14,4.6875,4.75,4.625,4.6875,3.7631142139434814,1473100
2000-02-15,4.625,4.6875,4.5,4.5,3.612591028213501,1696700
2000-02-16,4.625,4.625,4.5,4.5,3.612591028213501,1352600
2000-02-17,4.5625,4.6875,4.5,4.5,3.612591028213501,1742400
2000-02-18,4.5625,4.5625,4.3125,4.3125,3.4620656967163086,1762300
2000-02-22,4.3125,4.5,4.25,4.25,3.411890745162964,1633300
2000-02-23,4.3125,4.3125,4.125,4.3125,3.4620656967163086,1791000
2000-02-24,4.1875,4.375,4.1875,4.25,3.411890745162964,1769100
