Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,26.25,26.3125,25.28125,25.34375,15.505326271057129,199800
2000-01-04,25.21875,25.625,25.0,25.03125,15.31414794921875,173400
2000-01-05,25.03125,26.46875,25.03125,26.21875,16.040660858154297,464800
2000-01-06,26.09375,26.875,25.90625,25.90625,15.849467277526855,200000
2000-01-07,25.78125,26.8125,25.78125,26.46875,16.193607330322266,222200
2000-01-10,26.34375,26.34375,25.28125,25.4375,15.562687873840332,312000
2000-01-11,25.375,25.40625,24.875,25.09375,15.352378845214844,238600
2000-01-12,25.125,25.375,25.0625,25.34375,15.505326271057129,314600
2000-01-13,25.625,26.4375,25.625,26.34375,16.117130279541016,322400
2000-01-14,26.21875,26.25,25.59375,25.59375,15.65827751159668,276800
2000-01-18,25.46875,25.46875,24.65625,24.8125,15.180315017700195,327200
2000-01-19,24.9375,25.71875,24.9375,25.125,15.371502876281738,204600
2000-01-20,25.09375,25.21875,24.75,24.90625,15.23766803741455,144000
2000-01-21,25.0625,25.0625,24.1875,24.375,14.912643432617188,244000
2000-01-24,24.40625,24.65625,23.5625,23.75,14.53027057647705,245600
2000-01-25,23.875,24.1875,23.5625,23.5625,14.415556907653809,183600
2000-01-26,23.5625,23.59375,22.875,23.28125,14.243486404418945,340200
2000-01-27,23.25,23.59375,23.1875,23.53125,14.396442413330078,205200
2000-01-28,23.53125,23.75,23.4375,23.4375,14.339088439941406,294200
2000-01-31,23.40625,24.3125,23.34375,24.25,14.836175918579102,214000
2000-02-01,24.15625,24.375,24.0625,24.3125,14.874407768249512,192200
2000-02-02,24.375,24.5625,24.25,24.25,14.836175918579102,239600
2000-02-03,24.25,25.0625,24.25,24.65625,15.084716796875,477800
2000-02-04,24.59375,24.59375,23.5,23.75,14.53027057647705,411000
2000-02-07,23.75,25.0,23.75,24.625,15.065596580505371,382400
2000-02-08,24.625,24.84375,23.28125,23.40625,14.319966316223145,187400
2000-02-09,23.9375,24.28125,23.75,23.84375,14.587625503540039,320800
2000-02-10,23.96875,24.625,23.65625,24.5625,15.027361869812012,501800
2000-02-11,24.5625,24.71875,24.25,24.59375,15.046485900878906,303400
2000-02-14,25.0,25.5625,24.6875,24.84375,15.199437141418457,380000
2000-02-15,24.84375,25.28125,24.375,25.25,15.447976112365723,360000
2000-02-16,25.1875,25.21875,24.28125,24.3125,14.874407768249512,339000
2000-02-17,24.375,24.75,23.6875,23.6875,14.492033958435059,215400
2000-02-18,23.6875,23.75,23.0,23.09375,14.128778457641602,311800
2000-02-22,23.09375,23.09375,22.40625,22.96875,14.052300453186035,384800
2000-02-23,23.15625,23.1875,22.4375,22.75,13.918475151062012,259400
2000-02-24,22.625,22.625,21.0,21.21875,12.981653213500977,477400
2000-02-25,21.125,21.375,20.71875,20.96875,12.878776550292969,446000
2000-02-28,21.15625,21.8125,21.0,21.53125,13.224255561828613,239600
2000-02-29,21.75,22.3125,21.75,21.9375,13.473770141601562,408600
2000-03-01,22.09375,22.34375,21.6875,21.75,13.358606338500977,231200
2000-03-02,21.65625,21.6875,21.03125,21.1875,13.01313304901123,268600
2000-03-03,21.1875,21.25,20.75,21.15625,12.993932723999023,458000
2000-03-06,21.15625,21.15625,20.96875,21.0,12.897970199584961,319800
2000-03-07,20.9375,20.9375,19.34375,19.40625,11.919106483459473,716000
2000-03-08,19.28125,19.6875,18.6875,19.625,12.053462028503418,734400
2000-03-09,19.625,19.90625,19.1875,19.90625,12.226194381713867,263800
2000-03-10,19.90625,19.9375,19.78125,19.9375,12.24539566040039,526000
2000-03-13,19.6875,20.125,19.3125,19.5625,12.01507568359375,211800
2000-03-14,19.5,19.71875,19.25,19.65625,12.072651863098145,123600
2000-03-15,19.5625,21.15625,19.5625,20.875,12.821197509765625,392200
2000-03-16,20.9375,22.3125,20.9375,21.625,13.281835556030273,663000
2000-03-17,22.625,23.0,22.125,22.1875,13.627318382263184,526200
2000-03-20,22.125,22.125,21.625,21.8125,13.397005081176758,274800
2000-03-21,22.28125,22.34375,21.90625,21.96875,13.492966651916504,255200
2000-03-22,21.9375,21.9375,21.3125,21.46875,13.18586540222168,169800
2000-03-23,21.46875,22.5,21.125,22.3125,13.704089164733887,373800
2000-03-24,22.3125,22.3125,21.125,21.40625,13.14748477935791,173200
2000-03-27,21.40625,21.875,21.21875,21.75,13.358606338500977,354200
2000-03-28,21.78125,22.46875,21.78125,21.9375,13.473770141601562,250800
2000-03-29,21.9375,22.5,21.9375,22.4375,13.780862808227539,250600
2000-03-30,22.46875,24.5625,22.25,24.15625,14.836499214172363,418400
2000-03-31,24.34375,24.6875,23.90625,24.0,14.7405366897583,464400
2000-04-03,23.78125,24.75,23.71875,24.625,15.124401092529297,352200
2000-04-04,24.5625,25.125,23.75,24.0625,14.778928756713867,368800
2000-04-05,24.375,24.625,23.75,24.3125,14.932466506958008,226800
2000-04-06,24.34375,25.0,24.28125,25.0,15.354723930358887,255000
2000-04-07,25.25,25.375,24.6875,24.84375,15.25876522064209,250600
2000-04-10,25.0625,25.09375,24.6875,24.8125,15.239567756652832,227800
2000-04-11,24.8125,25.5,24.8125,25.34375,15.565847396850586,149200
2000-04-12,25.34375,25.625,25.25,25.3125,15.546655654907227,312400
2000-04-13,25.34375,25.78125,25.03125,25.1875,15.469886779785156,198600
2000-04-14,25.0,25.0,23.71875,23.71875,14.56779956817627,240400
2000-04-17,23.71875,24.5,23.71875,24.5,15.04763126373291,413400
2000-04-18,24.5,24.9375,24.1875,24.71875,15.181985855102539,332200
2000-04-19,24.84375,24.84375,24.3125,24.4375,15.009251594543457,195200
2000-04-20,24.3125,25.1875,24.09375,25.0,15.354723930358887,411000
2000-04-24,25.09375,27.25,25.09375,26.75,16.42955780029297,844800
2000-04-25,26.78125,27.625,26.78125,27.3125,16.775035858154297,585800
2000-04-26,27.28125,27.5,26.6875,26.875,16.506328582763672,464200
2000-04-27,26.5625,27.0,25.875,25.90625,15.911332130432129,523800
2000-04-28,25.90625,25.90625,24.9375,25.5,15.661815643310547,438600
2000-05-01,25.75,26.25,25.6875,25.90625,15.911332130432129,251800
2000-05-02,26.0,26.625,25.375,25.5,15.661815643310547,557200
2000-05-03,25.375,26.875,25.34375,26.71875,16.410362243652344,454600
2000-05-04,26.6875,27.75,26.5,27.53125,16.909387588500977,405200
2000-05-05,27.4375,27.53125,26.53125,26.625,16.352781295776367,289400
2000-05-08,26.71875,27.96875,26.65625,27.84375,17.10132598876953,419600
2000-05-09,27.75,27.75,27.1875,27.625,16.966978073120117,445400
2000-05-10,27.625,28.1875,27.5,27.78125,17.062938690185547,516600
2000-05-11,27.78125,28.8125,27.6875,28.6875,17.61954689025879,367600
2000-05-12,28.59375,28.59375,27.46875,27.84375,17.10132598876953,241200
2000-05-15,27.75,28.25,27.25,28.1875,17.31244659423828,240800
2000-05-16,28.25,28.46875,28.0,28.25,17.35083770751953,389600
2000-05-17,27.875,28.375,27.75,28.34375,17.40842056274414,316200
2000-05-18,28.25,28.25,27.875,28.125,17.27405548095703,314000
2000-05-19,28.125,28.375,27.875,27.9375,17.158903121948242,227000
2000-05-22,28.0,29.3125,28.0,28.96875,17.79228401184082,592600
2000-05-23,28.875,29.40625,28.78125,29.3125,18.003416061401367,460400
2000-05-24,29.4375,31.09375,29.4375,31.03125,19.059049606323242,845200
2000-05-25,30.28125,30.28125,29.125,29.96875,18.406475067138672,552200
2000-05-26,29.90625,30.0625,29.09375,29.3125,18.05915641784668,311400
2000-05-30,29.625,29.71875,28.625,29.03125,17.8858699798584,350800
2000-05-31,29.15625,29.25,28.125,28.125,17.327547073364258,303400
2000-06-01,28.25,29.34375,28.21875,29.09375,17.92438507080078,486200
2000-06-02,29.125,29.4375,27.75,27.78125,17.11577033996582,404000
2000-06-05,27.75,28.0625,27.375,28.0,17.25053596496582,309200
2000-06-06,28.625,29.65625,28.5,29.625,18.251686096191406,693000
2000-06-07,31.0,31.375,30.5625,30.6875,18.906274795532227,823600
2000-06-08,30.6875,30.9375,29.875,30.8125,18.983295440673828,299600
2000-06-09,31.0,31.4375,30.3125,30.53125,18.81001091003418,270000
2000-06-12,30.53125,30.78125,29.59375,29.78125,18.347942352294922,371200
2000-06-13,30.0625,31.875,30.0625,31.78125,19.580121994018555,548200
2000-06-14,31.8125,32.34375,31.1875,32.34375,19.926681518554688,590600
2000-06-15,32.34375,33.09375,32.34375,33.0,20.330989837646484,290400
2000-06-16,32.9375,33.125,32.53125,32.765625,20.186599731445312,401400
2000-06-19,32.375,33.25,32.1875,32.6875,20.138456344604492,509200
2000-06-20,31.0,31.5,29.625,30.21875,18.61748695373535,930600
2000-06-21,28.5,30.9375,28.5,30.71875,18.925533294677734,1132600
2000-06-22,30.71875,31.75,30.625,31.34375,19.310585021972656,368800
2000-06-23,31.34375,31.34375,29.90625,30.375,18.7137508392334,436400
