Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,17.375,17.375,16.78125,17.09375,13.733366966247559,1078000
2000-01-04,17.03125,17.0625,16.828125,16.90625,13.582728385925293,1140800
2000-01-05,16.90625,17.5,16.84375,17.421875,13.996987342834473,1239200
2000-01-06,17.375,17.9375,17.25,17.796875,14.298273086547852,1438400
2000-01-07,17.78125,19.625,17.78125,19.4375,15.616371154785156,3115200
2000-01-10,19.4375,20.328125,19.125,19.21875,15.440624237060547,2225600
2000-01-11,19.125,20.0,18.9375,19.40625,15.591270446777344,722000
2000-01-12,19.40625,19.40625,18.875,19.0,15.264876365661621,815600
2000-01-13,19.0,19.046875,18.84375,18.984375,15.252324104309082,914400
2000-01-14,19.109375,19.375,18.9375,19.296875,15.503389358520508,895200
2000-01-18,19.234375,20.1875,19.0,19.65625,15.792123794555664,1206400
2000-01-19,19.671875,20.0,19.65625,19.90625,15.992966651916504,706400
2000-01-20,19.875,20.0,19.5,19.625,15.767013549804688,1147600
2000-01-21,19.609375,19.65625,19.421875,19.59375,15.741904258728027,666800
2000-01-24,19.59375,20.0625,19.515625,19.65625,15.792123794555664,2412400
2000-01-25,19.65625,19.75,19.125,19.25,15.465728759765625,1373200
2000-01-26,19.234375,19.234375,19.0,19.171875,15.402959823608398,947200
2000-01-27,19.125,19.125,18.984375,19.09375,15.340198516845703,588400
2000-01-28,18.375,18.375,15.203125,15.75,12.653780937194824,8204000
2000-01-31,15.84375,16.0625,14.578125,15.8125,12.70399284362793,6034800
2000-02-01,15.765625,16.359375,15.515625,16.125,12.955062866210938,2480800
2000-02-02,16.75,16.75,15.984375,16.3125,13.105700492858887,2565200
2000-02-03,16.25,16.4375,15.75,16.203125,13.01782512664795,1836000
2000-02-04,16.25,16.796875,16.25,16.453125,13.218681335449219,1458000
2000-02-07,16.4375,16.65625,15.796875,16.65625,13.381875991821289,1584000
2000-02-08,17.125,17.40625,17.0,17.1875,13.808692932128906,1635200
2000-02-09,17.125,17.46875,17.125,17.421875,13.996987342834473,1752400
2000-02-10,17.421875,17.4375,16.375,16.546875,13.294002532958984,1172400
2000-02-11,16.546875,16.609375,15.875,15.875,12.7542085647583,808800
2000-02-14,15.9375,16.5,15.9375,16.21875,13.030379295349121,1806800
2000-02-15,16.5,16.796875,16.1875,16.640625,13.36932373046875,1340000
2000-02-16,16.609375,16.8125,16.5625,16.71875,13.432085037231445,938800
2000-02-17,16.75,17.0,16.5390625,16.875,13.55762004852295,695200
2000-02-18,16.875,16.875,15.6875,15.796875,12.691436767578125,1100400
2000-02-22,15.796875,15.796875,15.09375,15.171875,12.189308166503906,1404400
