Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,5.0,5.0,5.0,5.0,4.236083030700684,990
2000-01-04,4.658999919891357,4.658999919891357,4.658999919891357,4.658999919891357,3.9471828937530518,6160
2000-01-05,4.658999919891357,4.658999919891357,4.658999919891357,4.658999919891357,3.9471828937530518,0
2000-01-06,4.658999919891357,4.658999919891357,4.658999919891357,4.658999919891357,3.9471828937530518,0
2000-01-07,4.658999919891357,4.658999919891357,4.658999919891357,4.658999919891357,3.9471828937530518,0
2000-01-10,4.545000076293945,4.545000076293945,4.317999839782715,4.545000076293945,3.8505992889404297,3300
2000-01-11,4.545000076293945,4.545000076293945,4.545000076293945,4.545000076293945,3.8505992889404297,110
2000-01-12,4.545000076293945,4.545000076293945,4.545000076293945,4.545000076293945,3.8505992889404297,0
2000-01-13,4.545000076293945,4.545000076293945,4.545000076293945,4.545000076293945,3.8505992889404297,0
2000-01-14,4.545000076293945,4.545000076293945,4.545000076293945,4.545000076293945,3.8505992889404297,0
2000-01-18,4.545000076293945,4.545000076293945,4.545000076293945,4.545000076293945,3.8505992889404297,0
2000-01-19,4.545000076293945,4.545000076293945,4.545000076293945,4.545000076293945,3.8505992889404297,0
2000-01-20,4.204999923706055,4.204999923706055,4.204999923706055,4.204999923706055,3.5625457763671875,1540
2000-01-21,4.091000080108643,4.091000080108643,4.091000080108643,4.091000080108643,3.465963125228882,330
2000-01-24,4.091000080108643,4.091000080108643,4.091000080108643,4.091000080108643,3.465963125228882,770
2000-01-25,4.090909004211426,4.091000080108643,3.864000082015991,3.864000082015991,3.2736449241638184,990
2000-01-26,4.091000080108643,4.545000076293945,4.091000080108643,4.545000076293945,3.8505992889404297,2750
2000-01-27,4.091000080108643,4.091000080108643,4.091000080108643,4.091000080108643,3.465963125228882,110
2000-01-28,4.091000080108643,4.091000080108643,4.091000080108643,4.091000080108643,3.465963125228882,1320
2000-01-31,4.545000076293945,4.545000076293945,4.545000076293945,4.545000076293945,3.8505992889404297,3080
2000-02-01,4.545000076293945,4.545000076293945,4.545000076293945,4.545000076293945,3.8505992889404297,0
2000-02-02,4.545000076293945,4.545000076293945,4.317999839782715,4.317999839782715,3.658280611038208,1760
2000-02-03,4.317999839782715,4.317999839782715,4.317999839782715,4.317999839782715,3.658280611038208,0
