Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,38.16678237915039,38.220237731933594,36.563133239746094,36.6165885925293,7.906225204467773,48639
2000-01-04,36.45622634887695,36.937320709228516,35.49403762817383,35.600948333740234,7.686929225921631,58694
2000-01-05,35.600948333740234,37.044227600097656,35.600948333740234,36.776954650878906,7.9408488273620605,199701
2000-01-06,36.563133239746094,37.792598724365234,36.295860290527344,37.4852294921875,8.093783378601074,101838
2000-01-07,37.632232666015625,38.00641632080078,37.09768295288086,37.95296096801758,8.194780349731445,66645
2000-01-10,37.84605026245117,38.38059997558594,37.204593658447266,37.31150436401367,8.056273460388184,132822
2000-01-11,37.31150436401367,37.31150436401367,36.34931564331055,36.563133239746094,7.894679069519043,94355
2000-01-12,36.563133239746094,37.204593658447266,36.34931564331055,37.09768295288086,8.010103225708008,156791
2000-01-13,37.09768295288086,37.52532196044922,36.937320709228516,37.204593658447266,8.033186912536621,82546
2000-01-14,36.99077224731445,37.31150436401367,36.937320709228516,36.99077224731445,7.9870195388793945,60214
2000-01-18,36.83041000366211,36.88386535644531,35.81476593017578,35.868221282958984,7.744639873504639,109906
2000-01-19,35.92167663574219,36.563133239746094,35.92167663574219,36.34931564331055,7.848515033721924,80676
2000-01-20,36.24240493774414,36.24240493774414,35.012943267822266,35.173309326171875,7.594597816467285,77051
2000-01-21,35.173309326171875,35.600948333740234,34.5318489074707,34.63875961303711,7.479176044464111,120663
2000-01-24,34.852577209472656,35.33367156982422,34.4249382019043,34.4249382019043,7.433006763458252,303878
2000-01-25,34.4249382019043,35.06639862060547,33.94384765625,34.21112060546875,7.386840343475342,265762
2000-01-26,34.21112060546875,37.09768295288086,34.104209899902344,34.745670318603516,7.502259254455566,313582
2000-01-27,35.06639862060547,35.600948333740234,34.4783935546875,34.69221496582031,7.490719318389893,140305
2000-01-28,34.852577209472656,35.76131057739258,34.79912567138672,35.11985397338867,7.583053112030029,177486
2000-01-31,35.173309326171875,35.173309326171875,33.676570892333984,34.4249382019043,7.433006763458252,106398
2000-02-01,34.318031311035156,34.745670318603516,33.78348159790039,34.5318489074707,7.456091403961182,95291
2000-02-02,34.318031311035156,34.5318489074707,33.51620864868164,34.4249382019043,7.433006763458252,145567
2000-02-03,34.26457595825195,34.585304260253906,33.836936950683594,34.4783935546875,7.444547653198242,97980
2000-02-04,34.318031311035156,34.745670318603516,34.15766525268555,34.21112060546875,7.386840343475342,79039
2000-02-07,33.78348159790039,34.104209899902344,32.2867431640625,32.66093063354492,7.1296610832214355,96811
2000-02-08,32.87474822998047,33.62311553955078,32.87474822998047,33.03511428833008,7.211340427398682,75531
2000-02-09,33.03511428833008,33.8903923034668,32.44710922241211,32.44710922241211,7.082980632781982,215369
2000-02-10,32.50056457519531,32.87474822998047,31.698741912841797,32.393653869628906,7.071314334869385,309139
2000-02-11,32.50056457519531,32.71438217163086,31.324556350708008,31.645286560058594,6.907950401306152,245534
2000-02-14,31.859106063842773,32.821292877197266,31.538375854492188,32.71438217163086,7.14132833480835,228230
2000-02-15,32.71438217163086,34.104209899902344,32.60747528076172,34.05075454711914,7.433049201965332,126041
2000-02-16,33.836936950683594,34.21112060546875,32.66093063354492,33.19547653198242,7.2463459968566895,105463
2000-02-17,33.51620864868164,33.8903923034668,32.821292877197266,32.87474822998047,7.176332473754883,62436
2000-02-18,32.92820358276367,33.30238723754883,31.912559509277344,32.17983627319336,7.024640083312988,111426
2000-02-22,32.50056457519531,33.248931884765625,32.50056457519531,33.19547653198242,7.2463459968566895,116220
2000-02-23,33.03511428833008,33.08856964111328,32.126380920410156,32.76783752441406,7.152997970581055,123118
2000-02-24,32.76783752441406,32.87474822998047,32.23329162597656,32.23329162597656,7.036306858062744,187541
2000-02-25,32.17983627319336,32.44710922241211,31.59183120727539,31.59183120727539,6.896280288696289,75180
2000-02-28,31.645286560058594,32.17983627319336,31.37801170349121,31.37801170349121,6.849606037139893,100552
2000-02-29,31.431467056274414,32.50056457519531,30.790008544921875,32.50056457519531,7.094651699066162,141708
2000-03-01,32.50056457519531,32.50056457519531,31.484920501708984,32.01947021484375,6.989632606506348,83715
2000-03-02,31.966014862060547,32.3401985168457,31.698741912841797,31.698741912841797,6.919619560241699,43962
2000-03-03,31.645286560058594,33.8903923034668,31.645286560058594,32.87474822998047,7.176332473754883,323170
2000-03-06,32.66093063354492,32.71438217163086,32.01947021484375,32.23329162597656,7.036306858062744,187658
2000-03-07,32.07292556762695,32.126380920410156,31.484920501708984,31.484920501708984,6.8729424476623535,146502
2000-03-08,31.431467056274414,32.87474822998047,31.431467056274414,32.17983627319336,7.024640083312988,188360
2000-03-09,32.17983627319336,32.92820358276367,31.37801170349121,32.92820358276367,7.1880011558532715,117389
2000-03-10,32.821292877197266,33.8903923034668,32.821292877197266,33.30238723754883,7.269684791564941,83949
2000-03-13,32.92820358276367,34.21112060546875,32.92820358276367,33.73002624511719,7.363033294677734,244833
2000-03-14,33.73002624511719,33.8903923034668,32.23329162597656,32.393653869628906,7.071314334869385,232439
2000-03-15,32.393653869628906,34.104209899902344,32.3401985168457,34.05075454711914,7.433049201965332,173394
2000-03-16,34.15766525268555,35.92167663574219,34.15766525268555,35.868221282958984,7.8297858238220215,196895
2000-03-17,35.868221282958984,35.868221282958984,34.745670318603516,35.012943267822266,7.64308500289917,125106
2000-03-20,35.012943267822266,36.509681701660156,35.012943267822266,35.11985397338867,7.666424751281738,96811
2000-03-21,35.38712692260742,35.65440368652344,35.06639862060547,35.65440368652344,7.783113479614258,107567
2000-03-22,35.54749298095703,35.76131057739258,33.99729919433594,34.37148666381836,7.503063678741455,128964
2000-03-23,34.5318489074707,35.868221282958984,34.5318489074707,35.06639862060547,7.654757022857666,197363
2000-03-24,35.11985397338867,35.11985397338867,34.26457595825195,34.26457595825195,7.479719161987305,119961
2000-03-27,34.26457595825195,35.38712692260742,34.21112060546875,34.318031311035156,7.491393089294434,136564
2000-03-28,32.50056457519531,33.99729919433594,32.17983627319336,33.409297943115234,7.293023586273193,242611
2000-03-29,33.35584259033203,34.318031311035156,33.30238723754883,34.104209899902344,7.444716453552246,157259
2000-03-30,33.78348159790039,35.49403762817383,33.78348159790039,35.06639862060547,7.654757022857666,110841
2000-03-31,35.38712692260742,37.09768295288086,35.38712692260742,36.776954650878906,8.028158187866211,156674
2000-04-03,36.776954650878906,37.41841125488281,36.24240493774414,36.563133239746094,7.981478691101074,187424
2000-04-04,36.6165885925293,37.471866607666016,35.11985397338867,35.600948333740234,7.77144193649292,157259
2000-04-05,35.600948333740234,36.7234992980957,34.95948791503906,35.11985397338867,7.666424751281738,172459
2000-04-06,35.33367156982422,36.34931564331055,34.5318489074707,34.63875961303711,7.561405658721924,110958
2000-04-07,34.95948791503906,35.22676467895508,34.104209899902344,34.95948791503906,7.63142204284668,106749
2000-04-10,35.280216217041016,36.937320709228516,35.280216217041016,36.028587341308594,7.864794731140137,119026
2000-04-11,36.7234992980957,37.632232666015625,36.6700439453125,36.776954650878906,8.028158187866211,198064
2000-04-12,36.776954650878906,38.059871673583984,36.563133239746094,36.776954650878906,8.028158187866211,179708
2000-04-13,36.937320709228516,37.09768295288086,36.135494232177734,36.40277099609375,7.946480751037598,115752
2000-04-14,36.45622634887695,36.45622634887695,33.99729919433594,34.63875961303711,7.561405658721924,158896
2000-04-17,34.585304260253906,34.95948791503906,33.409297943115234,34.63875961303711,7.561405658721924,171289
2000-04-18,34.63875961303711,34.95948791503906,33.56966018676758,33.8903923034668,7.398043632507324,167314
2000-04-19,33.8903923034668,34.69221496582031,33.19547653198242,33.62311553955078,7.339695453643799,154453
2000-04-20,33.248931884765625,33.51620864868164,32.821292877197266,33.51620864868164,7.31635856628418,160182
2000-04-24,33.51620864868164,33.73002624511719,32.981658935546875,33.35584259033203,7.281354904174805,127912
2000-04-25,33.62311553955078,34.90603256225586,33.56966018676758,34.852577209472656,7.608077526092529,112712
2000-04-26,34.79912567138672,35.707855224609375,34.104209899902344,34.4249382019043,7.514729022979736,97044
2000-04-27,33.99729919433594,34.05075454711914,33.35584259033203,33.676570892333984,7.351367473602295,60916
2000-04-28,33.8903923034668,34.26457595825195,33.19547653198242,33.73002624511719,7.363033294677734,144047
2000-05-01,33.56966018676758,34.4249382019043,33.51620864868164,34.26457595825195,7.479719161987305,85235
2000-05-02,34.104209899902344,35.06639862060547,33.99729919433594,34.37148666381836,7.503063678741455,88626
2000-05-03,34.26457595825195,34.26457595825195,33.46275329589844,33.78348159790039,7.3747053146362305,106632
2000-05-04,33.78348159790039,34.4783935546875,33.14202117919922,33.8903923034668,7.398043632507324,126392
2000-05-05,33.8903923034668,34.79912567138672,33.62311553955078,33.78348159790039,7.3747053146362305,92368
2000-05-08,33.35584259033203,33.676570892333984,33.03511428833008,33.248931884765625,7.338832378387451,136915
2000-05-09,33.248931884765625,33.56966018676758,32.66093063354492,33.08856964111328,7.303438663482666,126041
2000-05-10,33.30238723754883,34.15766525268555,33.30238723754883,33.94384765625,7.492220878601074,141708
2000-05-11,33.8903923034668,34.4249382019043,33.46275329589844,34.37148666381836,7.586606502532959,127561
2000-05-12,34.37148666381836,34.63875961303711,33.78348159790039,34.4783935546875,7.610206604003906,127678
2000-05-15,34.5318489074707,36.24240493774414,34.5318489074707,35.76131057739258,7.893374919891357,139838
2000-05-16,35.600948333740234,36.295860290527344,34.79912567138672,35.173309326171875,7.763592720031738,106281
2000-05-17,35.06639862060547,35.49403762817383,34.69221496582031,34.745670318603516,7.66920280456543,72023
2000-05-18,34.745670318603516,35.012943267822266,34.26457595825195,34.4249382019043,7.598408222198486,67347
2000-05-19,34.318031311035156,34.852577209472656,33.99729919433594,34.05075454711914,7.5158162117004395,48639
2000-05-22,34.21112060546875,34.4249382019043,33.35584259033203,33.676570892333984,7.433226585388184,66996
2000-05-23,33.14202117919922,33.14202117919922,32.2867431640625,32.3401985168457,7.1382551193237305,116220
2000-05-24,32.44710922241211,33.03511428833008,32.07292556762695,32.393653869628906,7.150055408477783,95992
2000-05-25,32.2867431640625,32.66093063354492,31.752195358276367,31.752195358276367,7.008470058441162,102306
2000-05-26,31.645286560058594,32.01947021484375,31.431467056274414,31.59183120727539,6.9730730056762695,67697
2000-05-30,31.80565071105957,32.44710922241211,31.80565071105957,32.2867431640625,7.126460075378418,57642
2000-05-31,32.2867431640625,32.76783752441406,32.2867431640625,32.393653869628906,7.150055408477783,70737
2000-06-01,32.17983627319336,32.2867431640625,31.859106063842773,32.126380920410156,7.091061115264893,55070
2000-06-02,32.50056457519531,32.92820358276367,32.3401985168457,32.87474822998047,7.256241321563721,76466
2000-06-05,32.92820358276367,33.248931884765625,32.44710922241211,32.76783752441406,7.232644557952881,121364
2000-06-06,32.821292877197266,33.30238723754883,32.07292556762695,32.07292556762695,7.0792622566223145,91432
2000-06-07,32.07292556762695,32.23329162597656,30.95037269592285,31.057281494140625,6.855087757110596,136564
2000-06-08,31.057281494140625,31.37801170349121,30.68309783935547,31.110736846923828,6.866884231567383,122884
2000-06-09,31.324556350708008,31.538375854492188,30.46927833557129,30.843463897705078,6.80789041519165,87574
2000-06-12,30.843463897705078,30.843463897705078,30.095094680786133,30.148550033569336,6.654503345489502,130250
2000-06-13,29.507091522216797,30.362369537353516,29.507091522216797,30.362369537353516,6.7017035484313965,118090
2000-06-14,30.629642486572266,31.431467056274414,30.629642486572266,30.790008544921875,6.796093463897705,136798
2000-06-15,30.843463897705078,31.057281494140625,29.934730529785156,30.362369537353516,6.7017035484313965,83248
2000-06-16,30.148550033569336,30.629642486572266,29.667455673217773,30.014911651611328,6.6250104904174805,96109
2000-06-19,29.98818588256836,30.308914184570312,29.61400032043457,29.881275177001953,6.595513820648193,79506
2000-06-20,29.774364471435547,29.82781982421875,29.18636131286621,29.40018081665039,6.489322185516357,73076
2000-06-21,29.507091522216797,29.82781982421875,28.75872230529785,28.865633010864258,6.371336936950684,93069
2000-06-22,28.919086456298828,29.453636169433594,28.598358154296875,28.812177658081055,6.359537601470947,72023
2000-06-23,29.025997161865234,29.346725463867188,28.384538650512695,28.70526885986328,6.335939884185791,70620
2000-06-26,28.75872230529785,29.346725463867188,28.331083297729492,28.49144744873047,6.288745403289795,81260
2000-06-27,28.384538650512695,29.667455673217773,28.384538650512695,29.40018081665039,6.489322185516357,104527
2000-06-28,29.453636169433594,29.61400032043457,28.598358154296875,29.533817291259766,6.518821716308594,194323
2000-06-29,29.507091522216797,30.362369537353516,28.170719146728516,29.881275177001953,6.595513820648193,244365
2000-06-30,29.881275177001953,29.98818588256836,28.22417449951172,28.344446182250977,6.256296634674072,244950
2000-07-03,28.651813507080078,29.560546875,28.651813507080078,29.507091522216797,6.512923240661621,55070
2000-07-05,29.293272018432617,30.576189041137695,29.18636131286621,29.18636131286621,6.4421305656433105,102423
2000-07-06,29.239816665649414,29.239816665649414,28.544902801513672,28.919086456298828,6.3831329345703125,67931
2000-07-07,29.079452514648438,29.667455673217773,28.49144744873047,29.239816665649414,6.453925609588623,77869
2000-07-10,29.239816665649414,30.522733688354492,29.239816665649414,30.148550033569336,6.654503345489502,84417
2000-07-11,29.934730529785156,31.698741912841797,29.934730529785156,31.538375854492188,6.961272239685059,100786
2000-07-12,31.324556350708008,31.859106063842773,30.736553192138672,31.217647552490234,6.890480995178223,124872
2000-07-13,31.003828048706055,32.50056457519531,31.003828048706055,31.645286560058594,6.984873294830322,72608
2000-07-14,31.859106063842773,32.17983627319336,30.41582489013672,30.736553192138672,6.784295558929443,69685
2000-07-17,30.89691734313965,31.217647552490234,30.41582489013672,31.057281494140625,6.855087757110596,111075
