Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,13.25,13.4375,13.0,13.4375,10.182794570922852,248400
2000-01-04,13.0625,13.375,12.28125,12.34375,9.353960037231445,563200
2000-01-05,12.375,12.6875,12.0625,12.59375,9.543416976928711,860000
2000-01-06,12.796875,13.0625,12.25,12.46875,9.448690414428711,819200
2000-01-07,12.421875,12.53125,12.25,12.46875,9.448690414428711,335600
2000-01-10,12.40625,13.0,12.234375,12.929688453674316,9.797987937927246,966400
2000-01-11,12.53125,13.078125,12.53125,12.984375,9.839427947998047,310800
2000-01-12,12.96875,13.0625,12.84375,12.921875,9.792057991027832,385600
2000-01-13,12.890625,13.0,12.5,13.0,9.851263999938965,370400
2000-01-14,12.578125,13.265625,12.578125,13.1875,9.993353843688965,247200
2000-01-18,13.117188453674316,13.96875,13.015625,13.8125,10.46696949005127,522400
2000-01-19,13.75,14.48046875,13.71875,14.078125,10.668257713317871,437600
2000-01-20,13.9375,14.25,13.75,14.21875,10.774818420410156,222400
2000-01-21,14.28125,14.5625,14.125,14.53125,11.01163101196289,429600
2000-01-24,14.5,14.59375,14.3125,14.5625,11.035306930541992,739200
2000-01-25,14.5,14.59375,14.4375,14.515625,10.99979019165039,342400
2000-01-26,14.46875,14.75,14.4375,14.5,10.987950325012207,364000
2000-01-27,14.71875,14.75,14.375,14.53125,11.01163101196289,384400
2000-01-28,14.5,14.71875,14.4375,14.59375,11.058987617492676,590000
2000-01-31,14.5,15.1875,14.0,14.3125,10.845863342285156,831200
2000-02-01,14.3125,14.53125,13.3125,13.75,10.41960620880127,540400
2000-02-02,13.59375,13.9375,13.484375,13.75,10.41960620880127,424800
2000-02-03,13.695313453674316,13.992188453674316,13.695313453674316,13.8125,10.46696949005127,303600
2000-02-04,13.859375,14.6875,13.78125,14.6875,11.130033493041992,455200
2000-02-07,14.25,14.84375,14.25,14.8125,11.224756240844727,315200
2000-02-08,14.796875,15.125,14.75,15.078125,11.426048278808594,511600
2000-02-09,15.0625,15.28125,15.0625,15.15625,11.485251426696777,538400
2000-02-10,15.171875,15.28125,14.84375,14.929688453674316,11.31356430053711,396000
2000-02-11,14.992188453674316,15.4375,14.859375,15.25,11.556289672851562,480800
2000-02-14,15.203125,16.1875,14.90625,15.03125,11.409232139587402,1492000
2000-02-15,15.25,15.25,14.765625,14.859375,11.27877426147461,163600
2000-02-16,14.75,15.0625,14.75,15.015625,11.397369384765625,743600
2000-02-17,15.078125,15.078125,14.625,15.0,11.385505676269531,328400
2000-02-18,14.96875,15.03125,14.875,14.984375,11.373648643493652,511200
2000-02-22,14.976563453674316,15.0,14.75,14.875,11.290628433227539,234800
