Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,38.34375,38.75,37.28125,37.46875,29.055580139160156,1842000
2000-01-04,37.46875,38.125,36.6875,36.84375,28.570926666259766,1048800
2000-01-05,36.84375,37.0,35.96875,35.96875,27.892391204833984,905200
2000-01-06,35.6875,35.6875,34.75,35.5,27.52890396118164,2139600
2000-01-07,35.4375,36.375,35.15625,36.375,28.20743751525879,1135200
2000-01-10,36.375,37.21875,36.25,36.8125,28.54669761657715,894000
2000-01-11,36.5,36.6875,35.90625,36.53125,28.32860565185547,773400
2000-01-12,36.5,36.59375,35.65625,35.84375,27.79546546936035,796000
2000-01-13,35.625,35.75,34.34375,34.4375,26.70497703552246,1656800
2000-01-14,34.4375,35.0,34.1875,34.4375,26.70497703552246,1049200
2000-01-18,33.5625,33.75,33.375,33.5625,26.02645492553711,799600
2000-01-19,31.5,32.75,31.4375,31.625,24.523984909057617,3711200
2000-01-20,31.625,31.6875,28.5,28.9375,22.439939498901367,6278000
2000-01-21,28.96875,30.75,28.9375,30.1875,23.409257888793945,3481600
2000-01-24,30.9375,31.125,30.15625,30.4375,23.60312271118164,2375600
2000-01-25,30.0625,30.75,29.875,30.125,23.36079978942871,1815400
2000-01-26,29.96875,30.40625,29.96875,30.125,23.36079978942871,900200
2000-01-27,30.375,31.09375,29.875,30.375,23.554656982421875,1263200
2000-01-28,29.8125,30.09375,29.4375,29.5,22.876131057739258,2002800
2000-01-31,29.625,30.03125,29.625,29.84375,23.142696380615234,931400
2000-02-01,29.78125,30.15625,29.6875,30.0,23.26385498046875,1558000
2000-02-02,29.875,30.875,29.875,30.84375,23.91815948486328,1807800
2000-02-03,30.84375,31.28125,30.5,30.84375,23.91815948486328,1429200
2000-02-04,30.96875,31.0625,30.78125,30.875,23.942392349243164,931400
2000-02-07,31.0,31.0,30.1875,30.5625,23.7000675201416,968800
2000-02-08,30.5625,31.21875,30.46875,30.75,23.845460891723633,1422400
2000-02-09,30.625,30.625,30.15625,30.5625,23.7000675201416,1264000
2000-02-10,30.3125,30.875,30.28125,30.46875,23.627363204956055,1219200
2000-02-11,30.46875,30.53125,29.84375,29.9375,23.21539306640625,972000
2000-02-14,29.90625,30.0625,29.71875,29.84375,23.142696380615234,596800
2000-02-15,30.3125,30.4375,29.25,30.1875,23.409257888793945,767800
2000-02-16,30.125,30.1875,29.25,29.8125,23.11846351623535,600400
2000-02-17,29.6875,30.0625,29.0,29.65625,22.997303009033203,596000
2000-02-18,29.40625,29.9375,29.40625,29.71875,23.045761108398438,1009400
2000-02-22,29.5,29.90625,29.25,29.75,23.069992065429688,925800
2000-02-23,29.75,31.0,29.5,29.90625,23.19116973876953,1117200
2000-02-24,29.78125,30.5625,29.5,30.1875,23.409257888793945,2898000
2000-02-25,30.1875,30.6875,29.78125,29.78125,23.094228744506836,1461800
2000-02-28,29.90625,30.84375,29.90625,30.46875,23.627363204956055,922800
2000-02-29,30.25,30.84375,30.25,30.5,23.651594161987305,1211800
2000-03-01,30.0625,30.15625,28.75,29.5625,22.924596786499023,1205400
2000-03-02,29.78125,29.8125,28.8125,28.8125,22.343002319335938,985400
2000-03-03,28.8125,30.15625,28.8125,29.5,22.876131057739258,1654600
2000-03-06,29.5625,29.59375,28.8125,28.84375,22.367225646972656,1059600
2000-03-07,28.84375,29.0,28.03125,28.15625,21.834108352661133,809400
2000-03-08,27.59375,28.3125,27.4375,27.9375,21.790225982666016,1558800
2000-03-09,27.125,27.4375,26.625,26.9375,21.010272979736328,1510200
2000-03-10,26.6875,26.90625,25.5,26.28125,20.4984130859375,2133800
2000-03-13,25.5,27.125,25.5,26.34375,20.547163009643555,1756200
2000-03-14,26.375,26.75,25.71875,25.75,20.08405876159668,1200800
2000-03-15,25.8125,27.40625,25.71875,27.40625,21.375871658325195,1457600
2000-03-16,29.0,29.8125,27.75,29.65625,23.130802154541016,2770000
