Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,42.9375,42.9375,41.28125,41.8125,17.139808654785156,4387600
2000-01-04,41.46875,42.0625,41.25,41.8125,17.139808654785156,3702400
2000-01-05,41.53125,43.28125,41.53125,42.5625,17.44725227355957,5567600
2000-01-06,42.65625,44.59375,42.65625,44.375,18.190237045288086,4353400
2000-01-07,45.0,45.4375,44.5,45.15625,18.51049041748047,4487400
2000-01-10,45.03125,45.03125,43.84375,43.9375,18.01089096069336,2104800
2000-01-11,43.9375,44.4375,43.46875,43.53125,17.844369888305664,2791200
2000-01-12,43.53125,43.8125,42.9375,43.375,17.78031349182129,2992600
2000-01-13,43.25,44.625,43.0625,43.78125,17.946847915649414,3253400
2000-01-14,42.90625,43.71875,42.78125,43.5,17.831554412841797,3673000
2000-01-18,43.75,44.75,43.46875,44.65625,18.30552101135254,4317400
2000-01-19,44.5,44.5,43.875,43.96875,18.023700714111328,5027000
2000-01-20,44.09375,44.09375,43.40625,43.75,17.93403434753418,3419800
2000-01-21,43.9375,44.9375,43.90625,44.28125,18.15180015563965,3947800
2000-01-24,44.75,45.1875,43.96875,44.40625,18.203044891357422,3536600
2000-01-25,44.40625,45.25,43.8125,44.28125,18.15180015563965,3854600
2000-01-26,44.625,44.875,43.25,43.875,17.985273361206055,2681000
2000-01-27,43.65625,43.8125,41.78125,42.15625,17.280729293823242,3550800
2000-01-28,41.78125,41.84375,40.9375,41.28125,16.92204475402832,4066000
2000-01-31,41.03125,41.96875,40.375,41.8125,17.139808654785156,3660600
2000-02-01,41.6875,42.21875,41.25,41.59375,17.050142288208008,2611600
2000-02-02,41.34375,41.96875,41.21875,41.3125,16.934856414794922,3418800
2000-02-03,41.0625,41.25,40.3125,40.71875,16.69146156311035,3512800
2000-02-04,40.625,40.625,39.1875,39.28125,16.10219955444336,4224200
2000-02-07,39.5625,40.0,39.21875,39.53125,16.20467758178711,3135600
2000-02-08,40.0625,40.34375,39.15625,39.15625,16.050954818725586,3567400
2000-02-09,39.21875,39.34375,37.46875,37.5,15.372029304504395,4802400
2000-02-10,37.78125,38.71875,37.4375,38.40625,15.743521690368652,3832600
2000-02-11,38.6875,38.8125,36.09375,37.0,15.167068481445312,5019800
2000-02-14,37.09375,37.71875,36.8125,36.90625,15.128639221191406,5039800
2000-02-15,37.21875,38.84375,37.21875,38.75,15.884434700012207,6143400
2000-02-16,38.875,39.46875,38.65625,38.90625,16.083375930786133,4749200
2000-02-17,39.0625,39.09375,38.28125,38.875,16.07046127319336,3735800
2000-02-18,38.75,38.875,37.90625,38.09375,15.7475004196167,3570400
2000-02-22,37.53125,38.09375,37.125,37.84375,15.644148826599121,3526400
2000-02-23,37.5,37.53125,36.40625,36.625,15.140326499938965,3770000
2000-02-24,36.65625,36.78125,35.6875,35.71875,14.765691757202148,5415600
2000-02-25,36.0,36.375,34.96875,35.53125,14.688187599182129,6453400
2000-02-28,35.53125,37.46875,35.4375,37.28125,15.411614418029785,5097800
2000-02-29,37.28125,37.71875,36.71875,37.34375,15.437456130981445,4296600
2000-03-01,37.28125,37.8125,36.3125,37.625,15.553714752197266,4633400
2000-03-02,37.6875,38.71875,37.46875,37.84375,15.644148826599121,4050400
2000-03-03,37.28125,37.6875,36.78125,37.28125,15.411614418029785,4637600
2000-03-06,37.21875,37.375,36.84375,37.0,15.295351028442383,2814400
2000-03-07,37.28125,41.0,37.25,40.5,16.74220848083496,5600000
2000-03-08,40.0625,42.1875,39.875,40.53125,16.7551326751709,7262800
2000-03-09,40.15625,42.0,39.875,41.625,17.2072696685791,4307200
2000-03-10,41.78125,42.40625,39.71875,40.1875,16.613019943237305,5384600
2000-03-13,40.46875,41.875,39.875,39.90625,16.496747970581055,4170800
2000-03-14,40.0,41.5625,39.65625,41.4375,17.129762649536133,4209400
2000-03-15,41.4375,42.0,40.4375,41.96875,17.349369049072266,3756200
2000-03-16,41.59375,43.5,40.84375,42.0625,17.388132095336914,5194400
2000-03-17,41.96875,42.0,41.15625,41.65625,17.22019386291504,4251000
2000-03-20,41.78125,42.03125,40.84375,41.46875,17.142677307128906,2280400
2000-03-21,41.5,43.25,41.5,43.0,17.77567481994629,3546000
2000-03-22,42.25,42.875,41.21875,42.0,17.362293243408203,2794200
2000-03-23,41.5,42.90625,41.125,42.3125,17.491472244262695,4197800
2000-03-24,42.375,42.96875,42.375,42.8125,17.698169708251953,2815200
2000-03-27,42.09375,42.9375,41.21875,42.28125,17.47856330871582,3774200
2000-03-28,41.78125,42.875,41.625,42.4375,17.543153762817383,3260800
2000-03-29,42.40625,44.5,42.34375,44.25,18.292404174804688,5306200
2000-03-30,44.59375,46.125,44.53125,46.09375,19.054603576660156,7823200
2000-03-31,46.125,47.125,45.9375,46.21875,19.10627555847168,6282000
2000-04-03,46.3125,46.875,45.75,46.15625,19.080440521240234,3577200
2000-04-04,46.28125,46.625,44.6875,44.90625,18.563695907592773,7643400
2000-04-05,44.8125,45.34375,43.6875,43.75,18.085718154907227,2959200
2000-04-06,44.0,44.90625,43.65625,44.46875,18.382841110229492,2299000
2000-04-07,44.46875,44.46875,43.15625,43.21875,17.86610984802246,2876000
2000-04-10,42.71875,43.71875,42.5625,43.03125,17.78859519958496,2417600
2000-04-11,43.28125,44.75,43.28125,44.34375,18.3311710357666,3443400
2000-04-12,44.65625,45.21875,44.21875,44.5,18.395767211914062,2795400
2000-04-13,44.46875,44.46875,43.46875,43.46875,17.96946144104004,5013200
2000-04-14,43.5,43.53125,42.71875,42.84375,17.711084365844727,3769400
2000-04-17,42.5,42.84375,41.15625,41.46875,17.142677307128906,3983000
2000-04-18,41.375,42.46875,41.15625,42.28125,17.47856330871582,3010400
2000-04-19,42.15625,43.0625,41.96875,42.375,17.517309188842773,3027000
2000-04-20,41.5625,43.15625,41.5625,43.15625,17.840280532836914,2225200
2000-04-24,42.65625,43.65625,42.46875,42.625,17.620662689208984,2998400
2000-04-25,42.6875,43.09375,42.03125,42.40625,17.53023338317871,3206000
2000-04-26,43.09375,43.28125,42.71875,43.15625,17.840280532836914,2055600
2000-04-27,43.15625,44.5,43.15625,44.21875,18.27949333190918,2895600
2000-04-28,43.71875,44.21875,42.5625,42.5625,17.594820022583008,2810200
2000-05-01,42.75,44.25,42.75,43.15625,17.840280532836914,2961200
2000-05-02,43.59375,44.96875,43.5625,44.65625,18.46034812927246,3557800
2000-05-03,44.71875,44.71875,43.65625,43.65625,18.04696273803711,2793800
2000-05-04,43.78125,44.5625,43.78125,44.1875,18.266586303710938,1928200
2000-05-05,44.3125,45.375,44.03125,45.375,18.757471084594727,2409600
2000-05-08,45.53125,46.46875,45.375,45.90625,18.977081298828125,3292000
2000-05-09,45.84375,45.875,44.4375,45.0625,18.628286361694336,1992000
2000-05-10,44.71875,45.9375,44.71875,45.4375,18.783309936523438,2675600
2000-05-11,45.4375,46.71875,45.4375,46.6875,19.300048828125,3395000
2000-05-12,46.5,47.15625,46.3125,47.140625,19.487361907958984,3320400
2000-05-15,46.90625,47.375,46.71875,47.0,19.429235458374023,3337600
2000-05-16,47.0,47.0,46.03125,46.46875,19.209609985351562,3079800
2000-05-17,45.375,45.84375,45.03125,45.65625,19.006677627563477,3003200
2000-05-18,45.78125,46.03125,45.1875,45.4375,18.915599822998047,1768400
2000-05-19,45.5,46.96875,45.34375,46.65625,19.42298126220703,2767800
2000-05-22,46.90625,47.4375,46.65625,47.03125,19.579076766967773,3359600
2000-05-23,46.84375,46.84375,45.78125,46.625,19.409957885742188,2436200
2000-05-24,46.6875,47.21875,46.375,47.125,19.61811065673828,3430600
2000-05-25,46.9375,46.9375,45.71875,46.59375,19.396953582763672,2944800
2000-05-26,46.90625,47.0,45.5625,45.6875,19.019683837890625,2299800
2000-05-30,45.71875,45.84375,45.28125,45.65625,19.006677627563477,2054400
2000-05-31,45.90625,46.71875,45.78125,46.21875,19.240840911865234,2577800
2000-06-01,46.21875,46.21875,44.71875,45.5,18.941617965698242,2455200
2000-06-02,45.0,45.28125,44.40625,45.28125,18.850566864013672,4548400
2000-06-05,45.375,45.625,45.125,45.21875,18.824539184570312,2703200
2000-06-06,45.25,46.59375,45.21875,46.4375,19.331905364990234,2582000
2000-06-07,46.9375,46.96875,45.84375,46.1875,19.227834701538086,3026200
2000-06-08,46.21875,46.5,45.90625,46.28125,19.266855239868164,2089800
2000-06-09,46.5,46.59375,45.75,46.0,19.149776458740234,3247800
2000-06-12,46.40625,47.25,46.375,46.4375,19.331905364990234,4403400
2000-06-13,46.0,46.15625,45.71875,45.875,19.097736358642578,3726600
2000-06-14,46.03125,47.21875,46.03125,46.625,19.409957885742188,4136000
2000-06-15,46.53125,46.96875,46.0,46.5625,19.383943557739258,2941800
2000-06-16,46.3125,47.34375,46.3125,46.375,19.305892944335938,4890200
2000-06-19,46.65625,46.71875,45.21875,45.6875,19.019683837890625,3055400
2000-06-20,45.6875,45.6875,44.84375,45.125,18.78550910949707,3538800
2000-06-21,45.0625,45.9375,44.75,45.6328125,18.996919631958008,3511400
2000-06-22,45.90625,46.28125,44.6875,44.78125,18.642414093017578,2522800
2000-06-23,44.78125,45.25,44.71875,44.875,18.68143653869629,2062600
2000-06-26,44.84375,45.25,44.34375,44.3671875,18.470035552978516,2193200
2000-06-27,44.4375,44.4375,44.125,44.21875,18.40824317932129,3088800
2000-06-28,44.125,44.1875,43.53125,43.7890625,18.22935676574707,2898200
2000-06-29,43.4375,43.96875,43.25,43.3203125,18.03423309326172,2383200
2000-06-30,43.3125,43.5625,42.28125,42.40625,17.65369987487793,5210600
2000-07-03,42.5,43.3125,42.4375,42.9609375,17.88461685180664,1704400
2000-07-05,42.53125,42.53125,41.03125,41.25,17.172361373901367,4520200
2000-07-06,41.40625,42.6875,41.40625,41.78125,17.39351463317871,3421600
2000-07-07,42.0,42.59375,41.875,41.9765625,17.474815368652344,2845600
2000-07-10,42.03125,42.59375,42.0,42.0,17.48457908630371,1892200
2000-07-11,42.0625,43.78125,42.0625,43.5,18.109027862548828,2678800
2000-07-12,43.53125,43.53125,42.8359375,42.8359375,17.83257293701172,3279400
2000-07-13,42.90625,42.96875,41.625,41.9765625,17.474815368652344,3753200
2000-07-14,41.84375,41.875,41.34375,41.875,17.432531356811523,2709000
2000-07-17,42.0,42.25,41.3125,41.3359375,17.20811653137207,2861800
2000-07-18,41.03125,41.71875,40.46875,40.71875,16.951200485229492,3793600
2000-07-19,40.9375,41.125,40.8125,40.96875,17.055265426635742,2491800
2000-07-20,41.0,41.0,40.0,40.0,16.651979446411133,2726600
2000-07-21,40.0,40.125,39.25,39.25,16.33974838256836,3367000
2000-07-24,39.34375,39.46875,38.65625,38.6875,16.10558319091797,4472000
2000-07-25,39.0,39.0625,38.4375,38.65625,16.092571258544922,4068600
2000-07-26,39.25,39.5,38.65625,38.65625,16.092571258544922,5404200
2000-07-27,39.0,40.5625,38.96875,40.46875,16.847118377685547,4901800
2000-07-28,40.625,41.1875,40.125,40.2890625,16.772315979003906,2873200
