Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,22.375,22.875,22.125,22.25,20.072368621826172,493200
2000-01-04,22.4375,23.125,22.25,22.8125,20.57982063293457,763600
2000-01-05,23.125,23.6875,22.9375,23.5,21.20003890991211,749900
2000-01-06,23.4375,24.1875,23.375,23.625,21.312801361083984,477100
2000-01-07,23.9375,23.9375,23.25,23.5625,21.25642204284668,576200
2000-01-10,23.8125,24.1875,23.625,23.625,21.312801361083984,258800
2000-01-11,23.75,24.0,23.375,23.5625,21.25642204284668,230100
2000-01-12,23.5,24.0625,23.375,23.375,21.0872745513916,625100
2000-01-13,23.5,23.6875,23.5,23.5,21.20003890991211,294400
2000-01-14,23.3125,23.6875,23.25,23.5,21.20003890991211,372200
2000-01-18,23.25,23.625,22.75,23.5,21.20003890991211,727000
2000-01-19,23.375,23.8125,23.375,23.625,21.312801361083984,439700
2000-01-20,23.625,23.625,23.25,23.5,21.20003890991211,512400
2000-01-21,23.5625,23.625,23.5,23.5,21.20003890991211,634500
2000-01-24,23.5625,23.5625,23.5,23.5,21.20003890991211,314000
2000-01-25,23.5625,23.5625,23.0,23.125,20.861736297607422,993000
2000-01-26,23.1875,23.625,23.0625,23.5,21.20003890991211,499700
2000-01-27,23.5,23.5625,23.125,23.1875,20.918115615844727,534800
2000-01-28,23.1875,23.1875,22.4375,22.5625,20.35428810119629,1135200
2000-01-31,22.3125,22.3125,20.3125,20.3125,18.529817581176758,1488400
2000-02-01,20.75,21.0,20.625,20.8125,18.985929489135742,620800
2000-02-02,21.375,21.375,20.5,20.9375,19.09996223449707,548400
2000-02-03,20.9375,21.0625,20.5625,20.625,18.814891815185547,494600
2000-02-04,20.75,20.75,20.375,20.75,18.92891502380371,390800
2000-02-07,20.875,20.875,19.5625,19.6875,17.95966911315918,799600
2000-02-08,19.75,19.75,19.3125,19.4375,17.731609344482422,397800
2000-02-09,19.0,19.0625,18.1875,18.4375,16.819374084472656,925100
2000-02-10,18.25,18.3125,16.4375,17.0,15.508028030395508,1560600
2000-02-11,17.0,17.3125,16.6875,16.9375,15.451017379760742,989600
2000-02-14,16.6875,17.25,16.6875,16.9375,15.451017379760742,545500
2000-02-15,16.9375,17.125,16.375,16.4375,14.994895935058594,602700
2000-02-16,16.5625,16.6875,15.9375,15.9375,14.538776397705078,1054900
2000-02-17,16.5,16.5625,15.5625,15.625,14.253703117370605,697000
2000-02-18,15.5625,16.0625,15.5,15.625,14.253703117370605,683000
2000-02-22,15.6875,15.6875,14.875,15.0625,13.740569114685059,1302800
2000-02-23,15.0,15.125,14.5625,14.875,13.569525718688965,825200
2000-02-24,14.875,14.875,14.1875,14.625,13.341465950012207,771900
2000-02-25,14.625,15.0,14.3125,14.3125,13.056392669677734,1378300
2000-02-28,14.6875,14.6875,13.9375,14.125,12.885348320007324,993900
2000-02-29,14.1875,14.4375,13.75,14.0,12.771318435668945,827700
2000-03-01,14.0,14.1875,13.4375,13.5625,12.37221622467041,1513600
2000-03-02,13.5625,13.625,13.25,13.5,12.315200805664062,1054200
2000-03-03,13.5,14.3125,13.375,14.125,12.885348320007324,7064900
2000-03-06,14.25,14.375,13.1875,13.3125,12.144156455993652,1093900
2000-03-07,13.3125,13.625,13.0,13.125,11.973112106323242,762800
2000-03-08,13.3125,14.0,13.3125,13.8125,12.600274085998535,1501400
2000-03-09,13.9375,14.0,13.75,13.9375,12.71430492401123,767300
2000-03-10,13.9375,14.0625,13.625,13.625,12.429230690002441,770400
2000-03-13,13.75,14.5,13.6875,14.1875,12.942362785339355,647800
2000-03-14,14.5,14.5,14.0,14.0625,12.828332901000977,781200
2000-03-15,14.25,15.125,14.25,15.0,13.683553695678711,808300
2000-03-16,15.5,16.75,15.3125,16.1875,14.766837120056152,1173900
2000-03-17,17.25,17.25,16.0,16.3125,14.880867004394531,1233800
2000-03-20,16.5,16.875,16.4375,16.75,15.27996826171875,634200
2000-03-21,16.75,17.0,16.75,16.875,15.394001007080078,655400
2000-03-22,17.0,17.0625,16.25,16.5625,15.108927726745605,1141700
2000-03-23,16.6875,17.0,16.375,16.6875,15.222954750061035,833200
2000-03-24,16.875,16.875,16.25,16.625,15.165939331054688,432800
2000-03-27,16.75,16.8125,15.75,15.875,14.48176383972168,616700
2000-03-28,15.75,16.25,15.625,15.9375,14.538776397705078,752300
2000-03-29,15.3125,15.8125,15.25,15.625,14.253703117370605,863600
2000-03-30,15.5625,15.75,15.3125,15.375,14.025644302368164,614900
2000-03-31,15.4375,16.625,15.25,16.0,14.595791816711426,845500
2000-04-03,16.125,16.375,15.75,15.9375,14.538776397705078,468600
2000-04-04,15.9375,16.1875,15.1875,15.9375,14.538776397705078,1392700
2000-04-05,15.9375,16.75,15.9375,16.3125,14.880867004394531,644700
2000-04-06,16.4375,16.9375,16.4375,16.5625,15.108927726745605,1058400
2000-04-07,16.5,16.875,15.875,16.625,15.165939331054688,561500
2000-04-10,16.625,17.75,16.5625,17.4375,15.907134056091309,810500
2000-04-11,17.0,17.375,16.875,17.1875,15.679075241088867,568100
2000-04-12,17.375,18.0,16.75,17.0625,15.565045356750488,628000
2000-04-13,17.5,17.625,17.0,17.25,15.736089706420898,624700
2000-04-14,17.125,17.1875,16.5,16.5625,15.108927726745605,749800
2000-04-17,16.25,16.625,16.125,16.625,15.165939331054688,603900
2000-04-18,16.625,16.875,16.25,16.6875,15.222954750061035,411900
2000-04-19,16.5,17.75,16.375,17.0,15.508028030395508,486700
2000-04-20,17.375,17.625,16.6875,16.75,15.27996826171875,823700
2000-04-24,16.75,17.0625,16.1875,16.6875,15.222954750061035,531000
2000-04-25,16.9375,17.3125,16.5,17.25,15.736089706420898,502400
2000-04-26,17.375,17.375,16.375,16.625,15.165939331054688,409700
2000-04-27,16.5625,17.0,16.1875,16.5,15.051910400390625,550100
2000-04-28,16.75,16.8125,15.4375,16.25,14.823851585388184,576300
2000-05-01,16.0,16.6875,15.8125,16.5625,15.108927726745605,331700
2000-05-02,16.0625,16.4375,15.8125,16.0,14.819482803344727,557400
2000-05-03,16.125,16.25,15.625,15.75,14.587929725646973,618900
2000-05-04,15.875,16.0,15.5625,15.75,14.587929725646973,353300
2000-05-05,15.75,16.125,15.625,16.125,14.935260772705078,614100
2000-05-08,15.875,16.375,15.75,16.1875,14.993149757385254,297500
2000-05-09,16.4375,16.75,16.125,16.375,15.1668119430542,305200
2000-05-10,16.4375,16.5,15.6875,15.9375,14.76159381866455,388700
2000-05-11,16.125,17.125,15.75,16.875,15.629924774169922,4508300
2000-05-12,16.9375,17.875,16.3125,17.4375,16.150920867919922,714500
2000-05-15,17.4375,17.5,17.125,17.3125,16.035146713256836,413000
2000-05-16,17.25,17.8125,16.8125,17.5625,16.266695022583008,356700
2000-05-17,17.3125,17.625,17.0625,17.5,16.20880889892578,332700
2000-05-18,17.6875,17.9375,17.3125,17.875,16.556142807006836,369900
2000-05-19,17.75,17.8125,17.375,17.5,16.20880889892578,261500
2000-05-22,17.75,17.9375,17.4375,17.75,16.440366744995117,359800
2000-05-23,17.625,17.6875,17.3125,17.4375,16.150920867919922,331000
2000-05-24,17.5,17.875,16.8125,17.0,15.74570083618164,429000
2000-05-25,17.0,17.0,16.5625,16.9375,15.687813758850098,705000
2000-05-26,17.25,17.25,16.125,16.5625,15.340481758117676,321500
2000-05-30,16.4375,17.4375,16.4375,17.375,16.093034744262695,550900
