Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,46.0,47.125,45.25,46.875,28.77467918395996,1532600
2000-01-04,47.5,47.5625,46.1875,46.3125,28.429359436035156,1061600
2000-01-05,46.3125,48.5625,46.3125,47.875,29.388538360595703,1674400
2000-01-06,47.8125,49.3125,47.125,48.5625,29.8105525970459,1437300
2000-01-07,47.0,48.5625,47.0,48.0,29.46526527404785,1813900
2000-01-10,48.5,50.8125,48.4375,50.125,30.76970672607422,1888900
2000-01-11,50.0625,50.5625,49.5625,50.5,30.99992561340332,1161700
2000-01-12,50.375,50.4375,48.0625,48.1875,29.580339431762695,1642100
2000-01-13,48.1875,50.4375,48.0,50.0,30.692983627319336,1667000
2000-01-14,49.75,51.25,49.5,50.5625,31.038278579711914,1841200
2000-01-18,49.5,50.25,49.375,50.0,30.692983627319336,1199900
2000-01-19,50.0,51.125,49.875,50.25,30.846439361572266,1419200
2000-01-20,50.5625,50.875,49.1875,49.1875,30.194217681884766,628600
2000-01-21,50.625,50.625,46.0,46.625,28.621206283569336,1776500
2000-01-24,46.0,46.0,42.75,43.125,26.472679138183594,4527700
2000-01-25,43.25,44.0625,41.875,42.25,25.935571670532227,3590500
2000-01-26,42.375,45.25,41.875,43.9375,26.971454620361328,3154800
2000-01-27,42.5,43.75,42.3125,42.75,26.242496490478516,2367700
2000-01-28,42.5,44.5,42.0,44.5,27.31674575805664,3433600
2000-01-31,44.5,45.5,43.75,45.0625,27.662050247192383,2468500
2000-02-01,45.0625,45.4375,44.25,45.0625,27.662050247192383,1648400
2000-02-02,46.0,46.0,44.75,45.0,27.623676300048828,1648300
2000-02-03,44.875,47.625,44.625,47.25,29.004871368408203,1303700
2000-02-04,48.25,48.3125,46.125,46.625,28.621206283569336,1572600
2000-02-07,46.625,46.6875,42.75,43.0625,26.4343204498291,1274900
2000-02-08,44.25,44.25,40.5,42.75,26.242496490478516,3870000
2000-02-09,42.5625,43.3125,42.375,42.9375,26.357595443725586,1551500
2000-02-10,42.875,42.875,41.75,42.0625,25.820472717285156,900700
2000-02-11,43.0,43.0,39.625,40.375,24.784582138061523,1116800
2000-02-14,40.5,40.625,34.375,35.5,21.79201889038086,5839900
2000-02-15,35.5,36.0,33.9375,34.0,20.871219635009766,6539600
2000-02-16,33.75,33.75,31.25,31.875,19.5667667388916,5904300
2000-02-17,32.25,33.6875,30.9375,31.1875,19.144744873046875,4628200
2000-02-18,31.6875,32.25,30.5625,31.0625,19.068008422851562,3899700
2000-02-22,30.9375,31.625,30.25,30.4375,18.684350967407227,2411700
2000-02-23,30.25,30.3125,29.0625,29.625,18.18558692932129,2496000
2000-02-24,30.125,30.125,27.25,28.0,17.24920654296875,3625100
2000-02-25,28.0,28.625,27.5,27.625,17.0181884765625,4264300
2000-02-28,28.5,30.0,28.0,30.0,18.48128890991211,7053000
2000-02-29,30.625,30.625,28.5625,28.8125,17.749736785888672,3239600
2000-03-01,28.8125,29.0625,26.375,26.875,16.55615997314453,4766600
2000-03-02,27.0,27.25,24.9375,25.875,15.940118789672852,4939100
2000-03-03,26.375,27.125,25.8125,26.125,16.094120025634766,4873300
2000-03-06,26.125,26.375,23.75,24.25,14.939044952392578,3185100
2000-03-07,22.0625,24.875,22.0625,24.5,15.093058586120605,4242900
2000-03-08,24.0,24.4375,23.125,23.9375,14.746530532836914,3841300
2000-03-09,24.0625,24.0625,23.0,23.1875,14.284496307373047,4022800
2000-03-10,23.375,23.4375,22.875,23.0625,14.20749282836914,3226800
2000-03-13,23.0,23.8125,22.375,22.875,14.0919828414917,3302700
2000-03-14,22.9375,23.125,22.0625,22.1875,13.668455123901367,4476000
2000-03-15,22.25,23.1875,22.0,22.75,14.014979362487793,5111100
2000-03-16,23.375,26.5,23.3125,26.5,16.32513999938965,7671400
2000-03-17,22.75,23.5,21.1875,21.875,13.47594165802002,17469100
2000-03-20,22.5,24.125,22.25,23.75,14.63101863861084,11510800
2000-03-21,23.5,24.4375,23.375,24.0,14.78503704071045,5829100
2000-03-22,24.0,25.0625,24.0,24.8125,15.285564422607422,5334800
2000-03-23,24.8125,25.0,23.875,23.9375,14.746530532836914,2577200
2000-03-24,24.5,24.75,24.0,24.625,15.17005443572998,2395200
2000-03-27,25.5,25.5625,24.625,24.75,15.247064590454102,1937300
2000-03-28,25.0,25.375,24.25,24.3125,14.97754192352295,2367700
2000-03-29,24.75,24.75,24.25,24.3125,14.97754192352295,2109900
2000-03-30,24.375,24.625,23.9375,24.0625,14.823528289794922,2908500
2000-03-31,24.0,25.0,23.875,24.8125,15.285564422607422,3541400
2000-04-03,24.8125,24.8125,23.5,23.9375,14.746530532836914,3917800
2000-04-04,24.125,24.25,23.1875,24.25,14.939044952392578,3349700
2000-04-05,24.25,24.625,23.875,24.0625,14.823528289794922,1774900
2000-04-06,24.3125,24.5,24.0,24.125,14.862041473388672,1478500
2000-04-07,24.375,24.8125,24.0,24.5,15.093058586120605,2890200
2000-04-10,24.625,25.1875,24.5,24.875,15.32406997680664,2132500
2000-04-11,25.0,25.25,24.3125,24.8125,15.285564422607422,1642400
2000-04-12,25.0,25.0,23.9375,23.9375,14.746530532836914,3674000
2000-04-13,24.0625,24.6875,23.875,23.9375,14.746530532836914,2581400
2000-04-14,23.6875,23.75,21.5,22.0,13.55294418334961,2005100
2000-04-17,23.0625,23.25,22.0625,22.25,13.706957817077637,2704600
2000-04-18,22.25,23.875,21.8125,23.8125,14.669526100158691,2541800
2000-04-19,23.375,23.9375,23.0625,23.75,14.63101863861084,1776800
2000-04-20,23.75,24.0,23.3125,23.9375,14.746530532836914,1112700
2000-04-24,23.625,23.9375,23.25,23.6875,14.59251880645752,1945200
2000-04-25,23.625,24.1875,23.375,24.125,14.862041473388672,2323000
2000-04-26,24.3125,24.9375,24.3125,24.625,15.17005443572998,2132200
2000-04-27,24.375,24.6875,23.9375,24.5,15.093058586120605,2275400
2000-04-28,24.625,24.875,24.25,24.875,15.32406997680664,1935400
2000-05-01,24.5625,24.6875,24.0,24.25,14.939044952392578,1619100
2000-05-02,24.4375,25.625,24.3125,25.25,15.555088996887207,1931200
2000-05-03,25.625,26.1875,24.3125,24.875,15.32406997680664,2216300
2000-05-04,24.875,24.9375,24.125,24.4375,15.05455207824707,1330000
2000-05-05,24.4375,25.375,24.25,25.125,15.478083610534668,922900
2000-05-08,25.0625,25.875,24.75,25.8125,15.901613235473633,1232800
2000-05-09,25.5625,25.625,24.6875,25.375,15.632095336914062,1549300
2000-05-10,25.625,26.4375,25.5625,26.25,16.1711368560791,1708500
