Date,Open,High,Low,Close,Adj Close,Volume
2004-01-30,49.099998474121094,49.38999938964844,49.099998474121094,49.349998474121094,37.06493377685547,10700
2004-02-02,49.529998779296875,49.790000915527344,49.25,49.709999084472656,37.33531951904297,8100
2004-02-03,49.47999954223633,49.599998474121094,49.439998626708984,49.5099983215332,37.185096740722656,4100
2004-02-04,49.29999923706055,49.29999923706055,48.959999084472656,48.959999084472656,36.77202606201172,2600
2004-02-05,49.0,49.150001525878906,49.0,49.09000015258789,36.86967086791992,700
2004-02-06,49.38999938964844,49.939998626708984,49.38999938964844,49.939998626708984,37.508056640625,5400
2004-02-09,50.099998474121094,50.11000061035156,50.0,50.02000045776367,37.56813430786133,11400
2004-02-10,50.130001068115234,50.2400016784668,50.099998474121094,50.13999938964844,37.65827560424805,2400
2004-02-11,50.220001220703125,50.70000076293945,50.150001525878906,50.70000076293945,38.0788688659668,3800
2004-02-12,50.70000076293945,50.7400016784668,50.61000061035156,50.63999938964844,38.03380584716797,7700
2004-02-13,50.68000030517578,50.68000030517578,50.119998931884766,50.119998931884766,37.643253326416016,9100
2004-02-17,50.41999816894531,50.86000061035156,50.41999816894531,50.84000015258789,38.184024810791016,4600
2004-02-18,50.86000061035156,50.86000061035156,50.5,50.5,37.928653717041016,5400
2004-02-19,50.91999816894531,50.91999816894531,50.29999923706055,50.29999923706055,37.778472900390625,5400
2004-02-20,49.869998931884766,50.0,49.68000030517578,50.0,37.55312728881836,5100
2004-02-23,50.08000183105469,50.08000183105469,49.59000015258789,49.59000015258789,37.24518966674805,2700
2004-02-24,49.349998474121094,49.65999984741211,49.290000915527344,49.5,37.17759704589844,5000
2004-02-25,49.68000030517578,49.939998626708984,49.68000030517578,49.939998626708984,37.508056640625,2700
2004-02-26,49.810001373291016,50.279998779296875,49.810001373291016,50.220001220703125,37.71836853027344,2000
2004-02-27,50.43000030517578,50.66999816894531,50.25,50.66999816894531,38.05633544921875,5300
2004-03-01,50.91999816894531,51.25,50.83000183105469,51.20000076293945,38.45439910888672,123100
2004-03-02,51.27000045776367,51.310001373291016,51.0,51.0,38.304195404052734,6400
2004-03-03,50.959999084472656,50.959999084472656,50.869998931884766,50.869998931884766,38.206546783447266,1800
2004-03-04,51.0099983215332,51.22999954223633,51.0099983215332,51.20000076293945,38.45439910888672,4300
2004-03-05,51.02000045776367,51.470001220703125,51.0,51.470001220703125,38.657188415527344,2900
2004-03-08,51.45000076293945,51.45000076293945,50.75,50.75,38.11642074584961,7500
2004-03-09,50.81999969482422,50.81999969482422,50.34000015258789,50.34000015258789,37.808494567871094,7100
2004-03-10,50.40999984741211,50.40999984741211,49.45000076293945,49.45000076293945,37.140045166015625,4000
2004-03-11,49.439998626708984,49.66999816894531,48.91999816894531,48.91999816894531,36.74198532104492,5100
2004-03-12,49.09000015258789,49.529998779296875,49.06999969482422,49.52000045776367,37.192626953125,3900
2004-03-15,49.58000183105469,49.58000183105469,48.900001525878906,48.900001525878906,36.72696304321289,5300
2004-03-16,49.15999984741211,49.22999954223633,48.77000045776367,49.06999969482422,36.854637145996094,4200
2004-03-17,49.43000030517578,49.849998474121094,49.43000030517578,49.84000015258789,37.432952880859375,4600
2004-03-18,49.70000076293945,49.720001220703125,49.470001220703125,49.5,37.17759704589844,2500
2004-03-19,49.70000076293945,49.790000915527344,49.349998474121094,49.349998474121094,37.06493377685547,2500
2004-03-22,48.91999816894531,48.91999816894531,48.5,48.54999923706055,36.464080810546875,5200
2004-03-23,48.79999923706055,48.79999923706055,48.470001220703125,48.68000030517578,36.56172561645508,2300
2004-03-24,48.599998474121094,48.630001068115234,48.34000015258789,48.34000015258789,36.30636215209961,3200
2004-03-25,48.689998626708984,49.20000076293945,48.689998626708984,49.20000076293945,36.952274322509766,600
2004-03-26,49.380001068115234,49.61000061035156,49.380001068115234,49.41999816894531,37.117515563964844,3600
2004-03-29,49.650001525878906,50.02000045776367,49.650001525878906,49.83000183105469,37.42544937133789,5400
2004-03-30,49.93000030517578,50.31999969482422,49.900001525878906,50.31999969482422,37.79347229003906,2900
2004-03-31,50.31999969482422,50.540000915527344,50.220001220703125,50.540000915527344,37.95869445800781,5800
2004-04-01,50.66999816894531,50.77000045776367,50.59000015258789,50.63999938964844,38.03380584716797,1800
2004-04-02,51.29999923706055,51.29999923706055,51.06999969482422,51.150001525878906,38.41685485839844,4800
2004-04-05,51.18000030517578,51.2400016784668,51.11000061035156,51.20000076293945,38.45439910888672,4800
2004-04-06,51.099998474121094,51.22999954223633,51.0,51.04999923706055,38.34174346923828,5900
