Date,Open,High,Low,Close,Adj Close,Volume
2001-07-19,15.100000381469727,15.289999961853027,15.0,15.170000076293945,10.845887184143066,34994300
2001-07-20,15.050000190734863,15.050000190734863,14.800000190734863,15.010000228881836,10.73149299621582,9238500
2001-07-23,15.0,15.010000228881836,14.550000190734863,15.0,10.724345207214355,7501000
2001-07-24,14.949999809265137,14.970000267028809,14.699999809265137,14.859999656677246,10.624250411987305,3537300
2001-07-25,14.699999809265137,14.949999809265137,14.649999618530273,14.949999809265137,10.688597679138184,4208100
2001-07-26,14.949999809265137,14.989999771118164,14.5,14.5,10.366865158081055,6335300
2001-07-27,14.510000228881836,14.59000015258789,14.5,14.510000228881836,10.374017715454102,3524000
2001-07-30,14.5,14.779999732971191,14.5,14.699999809265137,10.509859085083008,3654300
2001-07-31,14.710000038146973,15.010000228881836,14.600000381469727,14.960000038146973,10.695747375488281,1429000
2001-08-01,15.0,15.5,14.899999618530273,15.5,11.08182430267334,2087900
2001-08-02,15.399999618530273,15.5,15.100000381469727,15.399999618530273,11.010327339172363,1717400
2001-08-03,15.399999618530273,15.399999618530273,14.979999542236328,15.149999618530273,10.831587791442871,983600
2001-08-06,15.149999618530273,15.220000267028809,15.020000457763672,15.100000381469727,10.795843124389648,777400
2001-08-07,15.100000381469727,15.550000190734863,15.100000381469727,15.5,11.08182430267334,788900
2001-08-08,15.399999618530273,15.600000381469727,15.0,15.0,10.724345207214355,2190300
2001-08-09,15.050000190734863,15.5,15.0,15.5,11.08182430267334,928000
2001-08-10,15.399999618530273,15.399999618530273,15.119999885559082,15.1899995803833,10.860185623168945,703300
2001-08-13,15.149999618530273,15.34000015258789,14.899999618530273,15.010000228881836,10.73149299621582,1770400
2001-08-14,15.050000190734863,15.0600004196167,14.649999618530273,14.699999809265137,10.509859085083008,1000800
2001-08-15,14.75,14.899999618530273,14.699999809265137,14.789999961853027,10.574204444885254,530900
2001-08-16,14.779999732971191,14.779999732971191,14.050000190734863,14.050000190734863,10.045138359069824,1522700
2001-08-17,14.0600004196167,14.800000190734863,13.899999618530273,14.520000457763672,10.381166458129883,2342400
2001-08-20,14.600000381469727,15.350000381469727,14.489999771118164,15.350000381469727,10.974577903747559,1434900
2001-08-21,15.25,15.600000381469727,15.010000228881836,15.460000038146973,11.053227424621582,1038200
2001-08-22,15.319999694824219,15.390000343322754,14.779999732971191,15.34000015258789,10.967432022094727,829000
2001-08-23,15.449999809265137,15.449999809265137,15.25,15.25,10.903084754943848,470000
2001-08-24,15.25,15.479999542236328,15.0,15.399999618530273,11.010327339172363,689000
2001-08-27,15.479999542236328,15.649999618530273,15.399999618530273,15.479999542236328,11.067522048950195,827700
2001-08-28,15.420000076293945,15.579999923706055,15.25,15.359999656677246,10.981729507446289,736900
2001-08-29,15.289999961853027,15.3100004196167,15.0,15.010000228881836,10.73149299621582,397400
2001-08-30,14.850000381469727,15.039999961853027,14.850000381469727,14.949999809265137,10.688597679138184,640100
2001-08-31,15.0,15.100000381469727,14.899999618530273,14.899999618530273,10.652849197387695,3337900
2001-09-04,15.0,15.649999618530273,15.0,15.380000114440918,10.9960298538208,1068600
2001-09-05,15.380000114440918,15.380000114440918,14.899999618530273,14.90999984741211,10.660001754760742,1053200
2001-09-06,14.75,15.010000228881836,14.399999618530273,14.5,10.366865158081055,1384500
2001-09-07,14.449999809265137,14.640000343322754,14.350000381469727,14.520000457763672,10.381166458129883,1408500
2001-09-10,14.579999923706055,15.15999984741211,14.550000190734863,15.149999618530273,10.831587791442871,622100
2001-09-17,15.140000343322754,15.140000343322754,14.470000267028809,14.600000381469727,10.438363075256348,1934300
2001-09-18,14.600000381469727,15.0,14.350000381469727,14.550000190734863,10.40261459350586,902800
2001-09-19,14.600000381469727,14.6899995803833,13.720000267028809,13.949999809265137,9.973638534545898,2415400
2001-09-20,13.899999618530273,13.899999618530273,12.84000015258789,12.949999809265137,9.258683204650879,3498900
2001-09-21,12.850000381469727,13.0,12.15999984741211,12.75,9.115692138671875,2051800
2001-09-24,13.0,13.279999732971191,12.949999809265137,13.199999809265137,9.437423706054688,1964200
