Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,7.3333330154418945,7.472221851348877,7.277778148651123,7.388888835906982,4.445384979248047,24975
2000-01-04,7.305555820465088,7.361111164093018,7.277778148651123,7.277778148651123,4.378539085388184,27900
2000-01-05,7.3333330154418945,7.3333330154418945,7.111111164093018,7.111111164093018,4.278266429901123,23400
2000-01-06,7.0833330154418945,7.138888835906982,6.944444179534912,6.972221851348877,4.194704055786133,42750
2000-01-07,7.0,7.027778148651123,6.722221851348877,6.75,4.061010360717773,24525
2000-01-10,6.694444179534912,6.9166669845581055,6.694444179534912,6.9166669845581055,4.161281108856201,21825
2000-01-11,6.9166669845581055,6.972221851348877,6.555555820465088,6.638888835906982,3.994159460067749,131625
2000-01-12,6.694444179534912,6.722221851348877,6.6666669845581055,6.6666669845581055,4.010875225067139,23625
2000-01-13,6.722221851348877,6.8333330154418945,6.6666669845581055,6.805555820465088,4.094433307647705,13275
2000-01-14,6.8333330154418945,7.0,6.805555820465088,7.0,4.211416721343994,11700
2000-01-18,7.0833330154418945,7.194444179534912,6.944444179534912,7.027778148651123,4.228128433227539,41400
2000-01-19,7.027778148651123,7.25,6.8333330154418945,7.25,4.361823558807373,79200
2000-01-20,7.3333330154418945,7.555555820465088,7.305555820465088,7.4166669845581055,4.462096214294434,138600
2000-01-21,7.361111164093018,7.472221851348877,7.361111164093018,7.472221851348877,4.495519638061523,90675
2000-01-24,7.4166669845581055,7.444444179534912,7.111111164093018,7.111111164093018,4.278266429901123,96075
2000-01-25,7.0833330154418945,7.305555820465088,7.0833330154418945,7.305555820465088,4.395247936248779,110025
2000-01-26,7.3333330154418945,7.361111164093018,7.055555820465088,7.277778148651123,4.378539085388184,99000
2000-01-27,7.222221851348877,7.2916669845581055,7.111111164093018,7.1666669845581055,4.31168794631958,52425
2000-01-28,7.222221851348877,7.222221851348877,7.1666669845581055,7.1666669845581055,4.31168794631958,230400
2000-01-31,7.1666669845581055,7.1666669845581055,7.0,7.0833330154418945,4.261552333831787,112950
2000-02-01,7.0833330154418945,7.1666669845581055,7.0833330154418945,7.111111164093018,4.278266429901123,134550
