Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,20.375,20.375,19.6875,19.8125,11.626446723937988,609700
2000-01-04,19.8125,20.875,19.6875,20.6875,12.139921188354492,1603100
2000-01-05,20.75,22.375,20.75,22.0625,12.946799278259277,3054100
2000-01-06,21.875,22.375,21.8125,22.25,13.056825637817383,1058100
2000-01-07,22.25,22.625,22.0625,22.25,13.056825637817383,943400
2000-01-10,21.75,22.125,21.5625,21.8125,12.800097465515137,543200
2000-01-11,21.625,21.9375,21.3125,21.5,12.616713523864746,751600
2000-01-12,21.5,22.3125,21.5,22.0,12.910122871398926,852800
2000-01-13,21.9375,22.0625,21.8125,22.0,12.910122871398926,863600
2000-01-14,22.0,22.0,21.3125,21.8125,12.800097465515137,1355300
2000-01-18,22.0,22.0,21.5625,21.875,12.83676815032959,2423200
2000-01-19,22.125,22.375,21.9375,22.375,13.130184173583984,1203700
2000-01-20,22.3125,22.3125,21.8125,22.0,12.910122871398926,1001600
2000-01-21,21.9375,22.625,21.625,22.4375,13.16685962677002,1815000
2000-01-24,22.5,22.6875,22.25,22.375,13.130184173583984,1304000
2000-01-25,22.3125,22.375,21.375,21.625,12.69006633758545,1033100
2000-01-26,21.4375,22.0625,21.25,22.0,12.910122871398926,1571000
2000-01-27,21.9375,22.25,21.125,21.5625,12.653388023376465,1449000
2000-01-28,21.5625,21.625,21.0625,21.125,12.39665412902832,1348800
2000-01-31,21.6875,22.0,21.3125,21.9375,12.87344741821289,1122100
2000-02-01,22.0,22.25,21.8125,22.1875,13.020155906677246,1119400
2000-02-02,22.1875,22.3125,22.0,22.0625,12.946799278259277,1514600
2000-02-03,22.125,22.9375,22.125,22.75,13.350240707397461,825800
2000-02-04,22.875,22.875,21.875,22.25,13.056825637817383,607400
2000-02-07,22.25,22.3125,22.0,22.25,13.056825637817383,456700
2000-02-08,22.125,22.4375,22.0625,22.0625,12.946799278259277,515500
2000-02-09,22.0625,22.4375,22.0625,22.0625,12.946799278259277,686200
2000-02-10,22.0,22.1875,21.25,21.375,12.543362617492676,510700
2000-02-11,21.3125,21.8125,21.0625,21.6875,12.726739883422852,811100
2000-02-14,21.5625,22.25,21.375,21.875,12.83676815032959,599700
2000-02-15,22.1875,22.25,21.625,21.8125,12.800097465515137,1339200
2000-02-16,21.8125,22.0625,21.75,21.8125,12.800097465515137,609100
2000-02-17,21.875,23.125,21.625,23.125,13.570301055908203,1716800
2000-02-18,22.875,23.0,22.3125,22.5,13.203539848327637,1276800
2000-02-22,22.0,22.75,22.0,22.4375,13.16685962677002,849300
2000-02-23,22.25,22.25,21.75,21.875,12.83676815032959,649200
2000-02-24,21.875,21.875,20.5,20.8125,12.213273048400879,1285400
2000-02-25,20.6875,20.6875,20.0,20.0625,11.773154258728027,833800
2000-02-28,20.25,20.875,19.875,20.75,12.176592826843262,851200
2000-02-29,20.6875,20.75,20.125,20.625,12.103241920471191,807500
2000-03-01,20.5625,20.625,19.75,19.9375,11.699803352355957,1260900
2000-03-02,20.25,21.125,20.25,21.0,12.323301315307617,954900
2000-03-03,21.0,21.875,20.875,21.75,12.763420104980469,1940700
2000-03-06,21.75,21.75,21.0,21.0625,12.359978675842285,1393600
2000-03-07,21.0625,21.4375,20.25,20.25,11.88318157196045,2040500
2000-03-08,20.25,21.125,20.1875,20.3125,11.91986083984375,1510100
2000-03-09,20.5,20.9375,20.3125,20.625,12.103241920471191,1821200
2000-03-10,20.625,21.25,20.5,21.25,12.470009803771973,4013600
2000-03-13,20.75,20.9375,20.375,20.875,12.425365447998047,2916700
2000-03-14,20.875,21.0625,20.3125,20.8125,12.388158798217773,1074900
2000-03-15,20.75,22.25,20.5625,21.9375,13.057796478271484,1040100
2000-03-16,22.0,23.0625,22.0,22.625,13.467013359069824,1229200
2000-03-17,22.625,22.6875,21.25,22.25,13.243800163269043,2057200
2000-03-20,21.625,22.375,21.3125,21.375,12.722981452941895,798600
2000-03-21,20.9375,21.5625,20.9375,21.25,12.648575782775879,1537100
2000-03-22,21.25,21.3125,20.6875,21.125,12.574169158935547,517500
2000-03-23,21.0625,21.4375,20.8125,21.0625,12.536969184875488,988700
2000-03-24,21.125,21.75,20.6875,21.3125,12.685774803161621,652600
2000-03-27,21.25,21.6875,21.125,21.1875,12.611370086669922,836600
2000-03-28,20.875,21.25,20.875,20.9375,12.462569236755371,692800
2000-03-29,21.0,21.3125,20.875,21.0625,12.536969184875488,1061200
2000-03-30,21.1875,21.3125,21.0625,21.25,12.648575782775879,962900
2000-03-31,21.25,21.25,20.625,21.0,12.499767303466797,875600
2000-04-03,21.0625,21.4375,20.875,21.3125,12.685774803161621,873400
2000-04-04,21.375,22.125,21.3125,21.9375,13.057796478271484,1534200
2000-04-05,21.6875,22.4375,21.5625,21.625,12.87178897857666,1253900
2000-04-06,21.875,21.875,21.0625,21.1875,12.611370086669922,843200
2000-04-07,21.0,21.4375,20.8125,21.125,12.574169158935547,705600
2000-04-10,20.625,22.125,20.625,22.125,13.169402122497559,768100
2000-04-11,21.625,22.625,21.625,22.5,13.392610549926758,1129800
2000-04-12,22.875,23.9375,22.75,23.5,13.987834930419922,1456100
2000-04-13,23.0,24.1875,23.0,24.0625,14.322652816772461,1914900
2000-04-14,23.9375,24.625,23.4375,23.5625,14.025033950805664,1174300
2000-04-17,23.6875,24.25,22.875,24.25,14.434259414672852,1109400
2000-04-18,24.25,24.4375,23.75,23.75,14.136640548706055,864500
2000-04-19,23.8125,24.0625,23.25,23.9375,14.248244285583496,1020900
2000-04-20,24.0,24.875,24.0,24.5625,14.62026309967041,1027000
2000-04-24,24.3125,26.125,24.3125,26.125,15.55030632019043,1670800
2000-04-25,26.125,27.25,26.0,27.0625,16.108335494995117,1803900
2000-04-26,27.0625,27.75,27.0,27.625,16.443140029907227,1327500
2000-04-27,27.5,27.5625,26.8125,27.125,16.145536422729492,1677800
2000-04-28,27.0,27.0625,25.9375,25.9375,15.438705444335938,868900
2000-05-01,25.9375,26.25,25.875,26.0625,15.513103485107422,653600
2000-05-02,26.0625,26.625,25.8125,25.875,15.40149974822998,941600
2000-05-03,25.625,25.625,25.1875,25.4375,15.14108943939209,468400
2000-05-04,25.0625,26.3125,24.875,26.0625,15.513103485107422,1329500
2000-05-05,26.0,26.0,25.375,25.5625,15.215489387512207,910300
