Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,61.59420394897461,65.54676818847656,61.10013198852539,63.73517990112305,35.80094909667969,3329164
2000-01-04,63.73517990112305,63.73517990112305,60.441368103027344,60.770751953125,34.13578414916992,2361970
2000-01-05,60.60606002807617,63.89986801147461,59.45322799682617,63.89986801147461,35.89344024658203,2375404
2000-01-06,62.08827209472656,63.076416015625,61.59420394897461,62.58234405517578,35.15339279174805,1650180
2000-01-07,62.58234405517578,65.21739196777344,60.770751953125,64.06455993652344,35.985965728759766,2366942
2000-01-10,65.21739196777344,65.21739196777344,62.25296401977539,62.58234405517578,35.15339279174805,1913135
2000-01-11,62.91172790527344,63.40579605102539,61.10013198852539,61.923583984375,34.78335189819336,2243300
2000-01-12,61.26482009887695,62.58234405517578,61.10013198852539,61.75889205932617,34.69082260131836,1156374
2000-01-13,61.923583984375,63.73517990112305,60.93544006347656,63.40579605102539,35.61592483520508,1669079
2000-01-14,63.73517990112305,64.06455993652344,61.42951202392578,62.08827209472656,34.8758544921875,1565703
2000-01-18,62.58234405517578,62.74703598022461,61.42951202392578,62.25296401977539,34.968360900878906,1336523
2000-01-19,61.75889205932617,62.74703598022461,58.465087890625,62.74703598022461,35.24588394165039,4073781
2000-01-20,61.923583984375,61.923583984375,59.617916107177734,59.94729995727539,33.67323303222656,1628017
2000-01-21,60.441368103027344,60.441368103027344,57.971012115478516,58.30039596557617,32.748146057128906,1739211
2000-01-24,58.794464111328125,59.94729995727539,56.32411193847656,57.312252044677734,32.193092346191406,2019395
2000-01-25,57.971012115478516,58.95915603637695,55.335968017578125,57.80632400512695,32.47062301635742,2594224
2000-01-26,58.794464111328125,59.45322799682617,57.64163589477539,57.971012115478516,32.56313705444336,1849455
2000-01-27,58.794464111328125,58.794464111328125,55.335968017578125,56.488800048828125,31.730541229248047,1893933
2000-01-28,56.32411193847656,56.488800048828125,54.0184440612793,54.0184440612793,30.342926025390625,1526463
2000-01-31,55.665348052978516,55.830039978027344,54.34782409667969,55.006587982177734,30.897979736328125,1217891
2000-02-01,55.17127990722656,55.99473190307617,54.677207946777344,54.841896057128906,30.805469512939453,1222028
2000-02-02,55.830039978027344,56.81818389892578,55.006587982177734,55.17127990722656,30.990480422973633,1328554
2000-02-03,56.159420013427734,57.312252044677734,55.50065994262695,57.312252044677734,32.193092346191406,1515875
2000-02-04,57.971012115478516,58.465087890625,56.81818389892578,57.971012115478516,32.56313705444336,1387680
2000-02-07,57.80632400512695,57.971012115478516,56.81818389892578,57.14756393432617,32.100589752197266,883818
2000-02-08,57.14756393432617,58.794464111328125,55.830039978027344,57.312252044677734,32.193092346191406,1615152
2000-02-09,57.971012115478516,58.95915603637695,56.32411193847656,56.982872009277344,32.00807189941406,1809911
2000-02-10,56.65349197387695,56.65349197387695,54.0184440612793,54.677207946777344,30.712955474853516,2832626
2000-02-11,55.006587982177734,55.006587982177734,53.030303955078125,53.359683990478516,29.97289276123047,1871352
2000-02-14,55.335968017578125,58.30039596557617,55.006587982177734,57.971012115478516,32.56313705444336,2965906
2000-02-15,58.465087890625,59.12384796142578,56.159420013427734,58.62977600097656,32.93315505981445,2332028
