Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,31.75,31.8125,31.03125,31.21875,20.291221618652344,815400
2000-01-04,30.8125,31.0,30.5,30.59375,19.88498878479004,728000
2000-01-05,30.59375,30.59375,30.125,30.375,19.74281120300293,556400
2000-01-06,30.40625,30.40625,30.0,30.28125,19.68187141418457,590400
2000-01-07,30.21875,30.25,29.8125,30.125,19.580318450927734,816000
2000-01-10,30.125,30.34375,30.0625,30.28125,19.68187141418457,1099000
2000-01-11,30.25,30.90625,30.1875,30.59375,19.88498878479004,966600
2000-01-12,30.25,30.4375,29.53125,29.625,19.255334854125977,857000
2000-01-13,29.75,30.0625,29.625,29.75,19.336580276489258,456400
2000-01-14,30.0,30.375,29.96875,30.34375,19.722501754760742,2087000
2000-01-18,30.21875,31.25,30.0,31.15625,20.25059700012207,1931000
2000-01-19,33.25,35.0,33.0,34.6875,22.545808792114258,4421200
2000-01-20,34.6875,36.4375,34.0,36.25,23.56137466430664,2339600
2000-01-21,36.125,36.125,35.1875,35.6875,23.19577407836914,2595000
2000-01-24,35.71875,36.03125,35.5625,35.6875,23.19577407836914,1283200
2000-01-25,38.5,38.75,37.0,37.84375,24.597259521484375,5017000
2000-01-26,37.875,38.25,37.0,37.4375,24.333206176757812,3005400
2000-01-27,37.53125,37.75,37.21875,37.46875,24.353525161743164,3135000
2000-01-28,37.46875,37.59375,35.1875,35.5,23.073888778686523,21130400
2000-01-31,35.125,35.78125,34.53125,35.09375,22.809839248657227,3028000
2000-02-01,35.09375,35.96875,35.0,35.65625,23.175460815429688,1882000
2000-02-02,35.9375,35.9375,35.375,35.71875,23.216083526611328,2016800
2000-02-03,35.59375,36.0,35.3125,36.0,23.398880004882812,1431000
2000-02-04,35.875,35.90625,35.25,35.46875,23.053579330444336,753000
2000-02-07,35.0625,35.46875,34.96875,35.375,22.992650985717773,1264400
2000-02-08,35.0,36.0,34.96875,35.6875,23.19577407836914,1374000
2000-02-09,35.5,35.9375,35.125,35.125,22.830156326293945,1080000
2000-02-10,34.90625,35.3125,34.90625,35.0625,22.78953742980957,1158000
2000-02-11,35.03125,35.03125,34.75,35.0,22.7489070892334,941000
2000-02-14,35.125,35.125,34.3125,34.65625,22.525487899780273,1137400
2000-02-15,34.875,35.0625,34.03125,35.0625,22.78953742980957,865600
2000-02-16,34.84375,34.875,33.9375,34.0,22.09894371032715,1008000
2000-02-17,34.125,34.125,33.0625,33.4375,21.733325958251953,959600
2000-02-18,34.0,34.75,33.34375,33.4375,21.733325958251953,1838200
2000-02-22,34.0,34.03125,33.3125,33.8125,21.977075576782227,1032600
2000-02-23,33.5,33.71875,32.9375,33.1875,21.570842742919922,747600
2000-02-24,33.3125,33.375,32.125,32.40625,21.06305694580078,832200
2000-02-25,32.75,34.75,32.3125,34.46875,22.403621673583984,2004600
2000-02-28,34.875,35.0,34.34375,34.53125,22.44423484802246,956800
2000-02-29,34.53125,34.53125,33.6875,34.0625,22.139568328857422,842400
2000-03-01,34.1875,34.75,34.0,34.28125,22.281749725341797,676000
2000-03-02,35.0,35.625,34.28125,35.21875,22.891096115112305,1161000
2000-03-03,35.21875,37.25,35.1875,36.9375,24.00821876525879,1087200
2000-03-06,36.8125,36.8125,35.5,35.59375,23.13483238220215,838400
2000-03-07,35.5625,35.5625,34.0625,34.25,22.261438369750977,956600
2000-03-08,34.28125,34.5,33.75,34.5,22.423933029174805,631800
2000-03-09,34.5,34.5625,34.125,34.46875,22.403621673583984,691800
2000-03-10,34.5,35.0,34.375,34.8125,22.62704849243164,1158800
2000-03-13,34.375,35.9375,34.375,35.6875,23.21078109741211,1260800
2000-03-14,35.5625,35.96875,35.3125,35.5,23.08881950378418,1048600
2000-03-15,35.375,36.75,35.375,36.75,23.90180015563965,965200
2000-03-16,37.5,40.5,37.46875,40.5,26.340774536132812,1838600
2000-03-17,40.5,42.65625,40.28125,40.90625,26.604991912841797,2796000
2000-03-20,40.875,40.90625,38.375,38.75,25.202585220336914,1441600
2000-03-21,38.875,39.0,37.9375,38.5,25.039981842041016,1344000
2000-03-22,38.5,39.5,38.3125,39.1875,25.48712921142578,1403000
2000-03-23,38.5,38.8125,38.21875,38.5625,25.08063507080078,1186400
2000-03-24,38.53125,39.0,38.40625,38.5625,25.08063507080078,912000
2000-03-27,38.6875,41.0,38.65625,40.96875,26.645639419555664,1994400
2000-03-28,40.25,40.625,39.75,39.75,25.85299301147461,870200
2000-03-29,39.875,40.34375,39.625,39.875,25.934274673461914,708800
2000-03-30,39.875,40.0,39.0,39.28125,25.548097610473633,697800
2000-03-31,39.15625,41.125,39.125,39.6875,25.812334060668945,1377800
2000-04-03,39.75,42.46875,39.75,41.5,26.991161346435547,2416800
2000-04-04,41.5,42.9375,40.5625,42.125,27.397647857666016,3696200
2000-04-05,42.0,42.0,40.5,40.9375,26.62530517578125,1334400
2000-04-06,40.96875,41.625,40.65625,41.5,26.991161346435547,1252600
2000-04-07,42.0,42.0,41.125,41.53125,27.01148223876953,1342000
2000-04-10,42.0,43.75,42.0,42.75,27.804126739501953,1631300
2000-04-11,42.75,44.25,42.125,44.25,28.77972984313965,1675300
2000-04-12,43.75,46.625,43.75,44.0,28.61712646484375,3875200
2000-04-13,45.0,45.5,40.125,40.4375,26.30010986328125,2529400
2000-04-14,40.0,40.0625,38.0,38.0,24.71478843688965,1939600
2000-04-17,38.25,39.0,38.0625,38.75,25.202585220336914,1696000
2000-04-18,38.25,39.5,38.25,39.375,25.609071731567383,1828100
2000-04-19,39.625,40.5,39.5,39.875,25.934274673461914,1009100
2000-04-20,39.9375,40.9375,39.5,40.5,26.340774536132812,1016500
2000-04-24,41.0,41.9375,40.0,40.0625,26.056238174438477,866600
2000-04-25,39.9375,41.9375,39.125,41.1875,26.78791618347168,770000
2000-04-26,41.25,42.375,41.1875,41.625,27.072452545166016,565600
2000-04-27,40.5,41.375,40.25,41.125,26.747262954711914,569000
2000-04-28,41.125,41.1875,39.75,39.8125,25.893627166748047,744900
2000-05-01,39.9375,42.0,39.8125,42.0,27.316354751586914,1075000
2000-05-02,41.75,41.875,41.0,41.875,27.235044479370117,862200
2000-05-03,41.25,41.25,40.0,40.0625,26.056238174438477,760100
2000-05-04,40.4375,40.9375,39.9375,39.9375,25.97492027282715,720600
2000-05-05,39.9375,41.625,39.875,41.5625,27.03179931640625,474900
2000-05-08,41.5,41.875,40.5,41.125,26.747262954711914,601700
2000-05-09,41.0,41.5,40.375,40.6875,26.46270751953125,619600
2000-05-10,40.875,41.125,40.1875,40.8125,26.54401969909668,1004000
2000-05-11,40.875,41.4375,40.8125,41.3125,26.869205474853516,526300
2000-05-12,41.4375,42.0,41.125,41.9375,27.27569007873535,515600
2000-05-15,41.9375,42.25,41.5625,41.6875,27.11310386657715,577200
2000-05-16,41.9375,42.875,41.125,41.75,27.15375518798828,1062300
2000-05-17,41.75,41.75,40.75,41.125,26.747262954711914,366100
2000-05-18,41.0,41.4375,40.0625,40.4375,26.30010986328125,1053800
2000-05-19,39.75,40.0625,39.4375,39.5625,25.731029510498047,1180700
2000-05-22,39.6875,39.75,37.125,39.75,25.85299301147461,1338500
2000-05-23,39.3125,39.5,38.5625,38.75,25.202585220336914,607100
2000-05-24,38.8125,39.25,38.125,39.0625,25.40583610534668,1464900
2000-05-25,39.0,39.0625,37.875,38.0,24.71478843688965,842100
2000-05-26,38.625,39.75,38.0625,38.1875,24.836742401123047,2030800
2000-05-30,38.5,39.0,38.25,38.5,25.039981842041016,1034100
2000-05-31,38.75,38.8125,37.1875,37.25,24.22699737548828,1068000
2000-06-01,37.25,37.375,35.6875,37.25,24.22699737548828,1783900
2000-06-02,36.75,37.6875,36.5,36.6875,23.861148834228516,1782200
2000-06-05,36.5625,36.75,34.75,35.5,23.08881950378418,2862500
2000-06-06,36.5,37.0625,35.75,37.0625,24.105052947998047,1803900
2000-06-07,36.6875,37.6875,36.6875,37.4375,24.348955154418945,1009400
2000-06-08,37.0,37.6875,36.875,37.25,24.22699737548828,847000
2000-06-09,37.5,37.6875,36.8125,37.375,24.308300018310547,683600
2000-06-12,37.0625,38.3125,37.0,37.875,24.649988174438477,890000
2000-06-13,37.625,38.25,37.5,37.6875,24.527956008911133,590100
2000-06-14,37.6875,37.875,35.75,36.4375,23.71442413330078,1094400
2000-06-15,38.0,38.0,37.0625,37.5,24.40592384338379,964000
2000-06-16,37.25,37.375,35.9375,36.0,23.429691314697266,954000
2000-06-19,36.0625,36.125,34.9375,35.5,23.104272842407227,1760200
2000-06-20,35.5,35.5,34.0,34.5625,22.49412727355957,1326400
2000-06-21,34.6875,35.4375,34.25,34.9375,22.738183975219727,1431100
2000-06-22,35.0,35.0,33.1875,33.9375,22.087360382080078,1713800
2000-06-23,33.6875,33.9375,33.25,33.6875,21.924646377563477,1534200
2000-06-26,34.1875,35.6875,34.1875,35.625,23.185636520385742,1195900
2000-06-27,36.5,37.625,36.0,37.4375,24.365243911743164,1805000
2000-06-28,36.875,38.4375,36.875,38.34375,24.955059051513672,1790500
