Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,32.09375,32.09375,30.34375,31.625,23.318693161010742,14356400
2000-01-04,30.4375,31.3125,30.0,30.0625,22.166589736938477,22822400
2000-01-05,29.515625,30.046875,28.40625,28.9375,21.33706283569336,27791200
2000-01-06,28.5625,29.71875,28.0625,28.984375,21.37162208557129,22438000
2000-01-07,28.1875,29.265625,27.75,29.234375,21.555965423583984,37732400
2000-01-10,29.78125,31.796875,29.625,31.59375,23.295652389526367,30214400
2000-01-11,30.9375,32.421875,30.046875,30.203125,22.270275115966797,27264000
2000-01-12,30.5,31.8125,29.46875,31.765625,23.42238426208496,30550400
2000-01-13,30.90625,31.875,29.90625,31.125,22.95001983642578,44196400
2000-01-14,32.453125,34.75,32.375,33.90625,25.000768661499023,61415200
2000-01-18,33.46875,34.4375,33.03125,33.78125,24.908597946166992,27733600
2000-01-19,33.875,35.8125,33.5625,35.59375,26.24505615234375,29092400
2000-01-20,35.96875,36.34375,34.65625,35.0,25.8072452545166,28180000
2000-01-21,35.40625,35.6875,34.453125,35.3125,26.037656784057617,30846000
2000-01-24,35.078125,36.65625,35.0625,35.125,25.899415969848633,25352800
2000-01-25,35.359375,36.328125,33.8125,36.109375,26.6252498626709,32854800
2000-01-26,36.015625,36.109375,33.515625,33.578125,24.758827209472656,27227600
2000-01-27,34.296875,35.078125,33.34375,33.875,24.97772979736328,26986000
2000-01-28,33.65625,34.59375,32.140625,32.4375,23.91779136657715,31494800
2000-01-31,32.171875,34.390625,32.0625,34.3125,25.300329208374023,30351200
2000-02-01,33.4375,35.34375,33.3125,35.125,25.899415969848633,22794800
2000-02-02,35.015625,36.78125,34.90625,35.953125,26.510038375854492,27897200
2000-02-03,36.234375,37.5,36.234375,37.125,27.374122619628906,23597200
2000-02-04,37.40625,37.71875,36.21875,36.34375,26.798059463500977,18998000
2000-02-07,36.375,38.546875,36.0,38.40625,28.31886100769043,21438000
2000-02-08,38.6875,40.375,38.125,40.28125,29.70137596130371,37100400
2000-02-09,39.796875,42.140625,39.78125,40.93359375,30.182382583618164,37757200
2000-02-10,40.9375,43.6875,40.3125,43.6875,32.21297836303711,27658800
2000-02-11,43.21875,43.578125,40.875,41.25,30.41568374633789,33136400
2000-02-14,41.90625,42.40625,39.9375,40.265625,29.689868927001953,30705200
2000-02-15,40.96875,42.3125,39.953125,41.625,30.69219970703125,41104800
2000-02-16,43.75,44.4375,42.875,43.34375,31.959529876708984,50966000
2000-02-17,43.515625,47.234375,42.46875,47.09375,34.72456741333008,47536400
2000-02-18,47.078125,47.4375,44.25,44.4375,32.76599884033203,35272800
2000-02-22,44.09375,46.0,43.359375,44.69921875,32.95896530151367,30175600
2000-02-23,44.625,46.0625,44.40625,45.25,33.365089416503906,23998000
2000-02-24,45.0625,46.6875,44.6875,45.875,33.82593536376953,27143200
2000-02-25,45.921875,46.34375,42.75,43.078125,31.76365089416504,26224800
2000-02-28,43.4375,44.8125,41.78125,44.21875,32.60470199584961,34048000
2000-02-29,45.0,46.125,44.90625,45.734375,33.722251892089844,27234400
2000-03-01,45.875,46.375,45.359375,46.15625,34.033302307128906,19686000
2000-03-02,45.8125,46.71875,45.0625,45.12890625,33.27580261230469,17372800
2000-03-03,46.09375,47.75,45.96875,47.6875,35.162376403808594,23431200
2000-03-06,47.796875,48.34375,45.390625,46.0,33.9181022644043,21448400
2000-03-07,46.5625,47.921875,45.875,46.03125,33.94114685058594,24902800
2000-03-08,46.3671875,46.4375,43.265625,44.84375,33.0655403137207,32934800
2000-03-09,44.625,47.625,43.515625,47.578125,35.08173751831055,22627200
2000-03-10,47.02734375,49.234375,46.734375,48.265625,35.58866500854492,24828800
2000-03-13,46.37109375,47.75,46.125,46.984375,34.64393615722656,27823600
2000-03-14,47.875,48.0625,44.6171875,44.6875,32.95032501220703,34925200
2000-03-15,44.71875,45.1875,42.125,42.796875,31.556283950805664,50149200
2000-03-16,43.75,45.375,40.75,43.96875,32.42035675048828,31674000
2000-03-17,45.0625,48.28125,44.96875,47.9296875,35.34095764160156,25240600
2000-03-20,47.59375,48.75,46.5625,47.0,34.655460357666016,22011400
2000-03-21,47.21875,49.4375,46.0,49.0,36.13015365600586,19909400
2000-03-22,48.96875,52.5625,48.5,52.375,38.61870193481445,18566000
2000-03-23,52.125,54.625,51.0,51.21875,37.766151428222656,19089600
2000-03-24,52.71875,55.0,51.75,53.40625,39.37909698486328,21554800
2000-03-27,53.96875,55.0,52.75,54.28125,40.024269104003906,14457400
2000-03-28,53.9375,54.125,50.5,51.03125,37.62789535522461,18758600
2000-03-29,51.3125,51.34375,48.0625,48.40625,35.69235610961914,22673800
2000-03-30,47.3125,49.0,43.625,46.5,34.28677749633789,28126400
2000-03-31,47.0,48.46875,44.0625,47.125,34.74761199951172,34750400
2000-04-03,47.78125,48.375,43.5,44.625,32.904232025146484,25758400
2000-04-04,46.6875,50.125,42.5,49.0625,36.17622756958008,47590600
2000-04-05,48.125,55.125,48.0,52.09375,38.41133499145508,43664400
2000-04-06,53.25,55.625,52.1875,53.34375,39.333011627197266,27906400
2000-04-07,54.0,57.5,53.5625,57.4375,42.351539611816406,24500600
2000-04-10,57.1875,57.3125,51.625,51.6875,38.11177444458008,31959600
2000-04-11,50.875,55.625,49.84375,52.3125,38.572628021240234,38127000
2000-04-12,53.53125,54.375,47.5625,48.78125,35.96885681152344,38652400
2000-04-13,50.5,51.125,44.46875,44.5,32.81206512451172,50301000
2000-04-14,44.15625,44.15625,39.0,40.15625,29.609220504760742,56500800
2000-04-17,40.5625,48.34375,39.46875,48.3125,35.62321090698242,42170400
2000-04-18,48.5,50.5625,47.5,50.5,37.236183166503906,35026800
2000-04-19,50.96875,51.0,45.0625,45.75,33.7337760925293,26403600
2000-04-20,46.8125,47.46875,45.3125,46.5625,34.33285903930664,22046200
2000-04-24,44.125,46.0,42.5,45.625,33.6416130065918,27603800
2000-04-25,46.875,48.53125,46.1875,47.65625,35.13934326171875,29233200
2000-04-26,47.9375,50.0,44.90625,45.21875,33.34205627441406,28792400
2000-04-27,44.5625,51.125,44.3125,50.15625,36.982704162597656,34258200
2000-04-28,51.46875,52.96875,50.25,50.90625,37.53572463989258,28244800
2000-05-01,51.84375,52.375,49.1875,49.96875,36.84445571899414,23929400
2000-05-02,49.5625,51.625,48.0,48.0625,35.43888473510742,20796400
2000-05-03,47.75,48.25,45.0,47.25,34.83979034423828,25262400
2000-05-04,48.375,49.4375,46.875,48.875,36.03797912597656,30632800
2000-05-05,50.28125,51.4375,50.125,50.9375,37.55877685546875,28783400
2000-05-08,50.28125,51.5,47.46875,47.84375,35.277591705322266,30611800
2000-05-09,48.53125,48.8125,45.125,45.3125,33.411170959472656,34374200
2000-05-10,44.90625,45.125,41.75,42.3125,31.199127197265625,65727200
2000-05-11,41.5,43.375,39.90625,42.625,31.429548263549805,79712400
2000-05-12,43.40625,44.75,41.875,42.21875,31.129981994628906,28628000
2000-05-15,42.25,44.5,40.8125,44.5,32.81206512451172,21820800
2000-05-16,45.9140625,47.125,44.75,46.46875,34.26371765136719,30442200
2000-05-17,45.4375,47.0,44.75,44.8125,33.04249954223633,27816000
2000-05-18,45.28125,45.375,42.40625,42.5,31.33738136291504,21185800
2000-05-19,42.25,42.75,39.625,40.09375,29.56313705444336,36998000
2000-05-22,40.375,40.5,35.8125,39.65625,29.24053382873535,49372200
2000-05-23,39.0625,40.15625,35.75,35.9375,26.49850845336914,41466800
2000-05-24,36.0625,39.96875,34.40625,39.21875,28.917943954467773,51908600
2000-05-25,39.625,42.0,37.5,38.34375,28.272764205932617,41084600
2000-05-26,38.6171875,39.5,36.40625,37.15625,27.397153854370117,22055800
2000-05-30,38.875,42.5625,38.71875,42.46875,31.314329147338867,28432400
2000-05-31,42.375,43.875,41.53125,41.75,30.784360885620117,33103800
2000-06-01,43.0,44.625,42.75,43.875,32.35123825073242,26072000
2000-06-02,47.375,47.75,46.1875,46.78125,34.4941520690918,28359600
2000-06-05,45.75,47.75,45.0,46.8125,34.517189025878906,24246800
2000-06-06,46.625,47.53125,44.5,44.65625,32.927284240722656,20784000
2000-06-07,45.1875,46.90625,44.71875,46.78125,34.4941520690918,20223000
2000-06-08,47.4375,47.875,45.625,46.34375,34.171566009521484,14845800
2000-06-09,47.78125,47.8125,46.84375,47.4375,34.97803497314453,14519200
2000-06-12,47.5,47.5,45.25,45.53125,33.572471618652344,11968600
2000-06-13,45.5,46.3125,44.5,46.0625,33.96418380737305,19829800
2000-06-14,46.15625,46.25,43.0,43.03125,31.72909164428711,20298600
2000-06-15,43.328125,44.6875,43.0625,44.21875,32.60470199584961,24216800
2000-06-16,45.09375,46.8125,43.53125,46.53125,34.309818267822266,30451000
2000-06-19,46.0625,48.3125,45.3125,48.25,35.57712936401367,23073000
2000-06-20,48.46875,49.25,47.25,48.09375,35.461917877197266,25563800
2000-06-21,47.2890625,49.03125,47.0,48.96875,36.107112884521484,19088400
2000-06-22,48.78125,48.90625,46.875,46.9375,34.609378814697266,16083400
2000-06-23,47.375,47.5,45.125,45.375,33.4572639465332,17044800
2000-06-26,46.1875,46.1875,44.59375,44.75,32.99640655517578,16529000
2000-06-27,45.0625,45.625,43.375,44.0625,32.48945999145508,18507600
2000-06-28,44.65625,46.5,43.8125,45.28125,33.388145446777344,19140600
2000-06-29,44.75,45.46875,43.8125,44.53125,32.835113525390625,17770200
2000-06-30,44.25,45.9375,44.1875,45.3125,33.411170959472656,14952200
2000-07-03,45.40625,46.3125,45.3125,46.28125,34.12547302246094,5489000
2000-07-05,44.75,44.75,41.375,41.71875,30.761310577392578,42006800
2000-07-06,42.21875,43.75,41.3125,43.34375,31.959529876708984,34004200
2000-07-07,44.65625,45.46875,44.25,44.78125,33.01946258544922,20448200
2000-07-10,43.71875,45.96875,42.5,44.3125,32.673828125,31365800
2000-07-11,44.59375,45.5,43.125,43.5,32.074737548828125,30018200
2000-07-12,44.375,45.5,43.875,44.5,32.81206512451172,21060600
2000-07-13,45.0625,45.46875,43.125,43.875,32.35123825073242,20505000
2000-07-14,44.6875,44.96875,43.6875,44.34375,32.69686508178711,15457800
2000-07-17,44.40625,47.25,44.34375,47.0,34.655460357666016,27972400
2000-07-18,45.9375,46.625,44.1875,44.4375,32.76599884033203,26230000
2000-07-19,44.15625,44.25,42.6875,43.34375,31.959529876708984,19475000
2000-07-20,43.71875,44.59375,40.6875,41.59375,30.669157028198242,36380400
2000-07-21,40.90625,40.9375,38.90625,39.0625,28.802734375,37719800
2000-07-24,39.96875,41.1171875,39.0625,40.25,29.678327560424805,30314400
2000-07-25,41.0625,42.4375,40.53125,42.25,31.15305519104004,22657000
2000-07-26,41.375,41.6875,39.8125,40.9375,30.185266494750977,38999400
2000-07-27,39.96875,40.21875,36.875,37.15625,27.397153854370117,46770600
2000-07-28,37.84375,38.6875,36.0,37.0,27.28194236755371,44715000
2000-07-31,37.53125,38.75,36.4375,37.9375,27.973215103149414,27353600
2000-08-01,38.53125,38.625,36.9375,37.28125,27.48931884765625,20918000
2000-08-02,37.34375,38.71875,36.21875,36.28125,26.751976013183594,24667800
2000-08-03,33.125,36.0,32.375,34.5,25.438575744628906,85582400
2000-08-04,35.625,35.75,32.96875,33.875,24.97772979736328,44510600
2000-08-07,34.46875,35.5,33.890625,34.96875,25.784204483032227,35847800
2000-08-08,35.5625,35.875,34.53125,35.28125,26.01462745666504,25573800
2000-08-09,36.625,37.25,36.0,36.0625,26.5906925201416,51365400
2000-08-10,35.59375,36.59375,34.21875,34.625,25.53074073791504,59778600
2000-08-11,34.40625,34.96875,33.25,34.59375,25.50769805908203,26844200
2000-08-14,34.96875,37.53125,34.75,37.40625,27.581493377685547,29753200
2000-08-15,37.6875,39.40625,37.65625,38.90625,28.68752098083496,36303600
2000-08-16,39.5625,40.90625,39.5,40.46875,29.839628219604492,39106800
2000-08-17,40.484375,42.125,39.75,42.0,30.96870231628418,30543400
2000-08-18,42.34375,43.0625,41.5,41.96875,30.945661544799805,25606400
2000-08-21,42.375,42.375,40.25,40.71875,30.023954391479492,21050600
2000-08-22,41.1875,41.9375,40.28125,41.0,30.231348037719727,18029800
2000-08-23,40.75,42.75,40.625,42.71875,31.498666763305664,22927200
2000-08-24,42.625,43.53125,42.1875,42.78125,31.54475975036621,22519600
2000-08-25,42.7734375,43.15625,41.5,42.34375,31.222169876098633,17622200
2000-08-28,42.3125,42.75,41.15625,41.59375,30.669157028198242,16419800
2000-08-29,41.71875,42.875,41.25,42.53125,31.360435485839844,16403000
2000-08-30,42.40625,42.8125,41.625,42.1875,31.106958389282227,14924200
2000-08-31,42.53125,43.8125,41.59375,43.15625,31.82125473022461,21352800
2000-09-01,43.84375,44.4375,41.84375,42.40625,31.26825523376465,20142200
2000-09-05,41.9375,42.75,41.75,42.21875,31.129981994628906,14226400
2000-09-06,41.3125,42.5,39.5,39.8125,29.355749130249023,27470400
2000-09-07,39.90625,40.8125,38.9375,40.1875,29.632253646850586,29233400
2000-09-08,39.46875,39.5625,37.5,37.75,27.834959030151367,28132400
2000-09-11,37.71875,39.21875,36.875,37.59375,27.71974754333496,29783000
2000-09-12,37.5625,37.9375,35.625,35.84375,26.429393768310547,29049400
2000-09-13,35.28125,37.5,35.0625,37.0,27.28194236755371,23082000
2000-09-14,37.9375,38.25,37.0,37.46875,27.627580642700195,17110800
2000-09-15,36.96875,37.4375,35.65625,36.5625,26.959352493286133,23178200
2000-09-18,36.78125,37.84375,35.75,36.125,26.636768341064453,22940600
2000-09-19,36.6328125,38.5625,36.125,38.46875,28.36493682861328,19357600
2000-09-20,38.53125,39.375,37.25,39.0,28.75664520263672,26743600
2000-09-21,37.875,38.125,36.5,36.75,27.097620010375977,27943800
2000-09-22,34.09375,35.0,33.5625,35.0,25.8072452545166,57980000
2000-09-25,35.78125,36.1171875,33.28125,33.71875,24.86252212524414,31486400
