Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,31.3125,31.3125,29.8125,30.0,16.63960838317871,1100000
2000-01-04,29.875,29.96875,28.90625,28.96875,16.067615509033203,1179600
2000-01-05,29.0,30.125,29.0,30.0625,16.67426872253418,1660400
2000-01-06,30.0625,32.21875,30.0625,31.5,17.471582412719727,2151400
2000-01-07,31.71875,32.25,31.625,32.0625,17.78357696533203,1624600
2000-01-10,31.9375,31.9375,30.90625,31.0625,17.228918075561523,1145400
2000-01-11,30.9375,31.0625,30.46875,30.9375,17.159589767456055,1118600
2000-01-12,30.9375,31.8125,30.9375,31.40625,17.419586181640625,1163200
2000-01-13,31.5,32.53125,31.4375,32.1875,17.852903366088867,1694400
2000-01-14,32.125,32.25,31.1875,31.5,17.471582412719727,1915600
2000-01-18,31.0625,31.375,30.75,30.75,17.055591583251953,1619800
2000-01-19,30.4375,30.71875,29.6875,30.15625,16.726259231567383,1582600
2000-01-20,30.28125,30.28125,28.75,28.9375,16.050291061401367,870200
2000-01-21,29.0625,29.65625,28.5625,29.3125,16.258275985717773,1533000
2000-01-24,29.5625,29.75,28.8125,29.0,16.084949493408203,1129200
2000-01-25,29.125,29.40625,27.75,28.28125,15.686293601989746,1708600
2000-01-26,28.375,29.0625,28.25,28.71875,15.92895221710205,1723000
2000-01-27,29.0,29.40625,28.90625,29.0625,16.11961555480957,1519600
2000-01-28,28.96875,28.96875,27.375,28.34375,15.72096061706543,1126200
2000-01-31,28.375,28.46875,27.40625,27.53125,15.270310401916504,1116800
2000-02-01,27.65625,28.125,27.5625,28.03125,15.547628402709961,1180200
2000-02-02,27.875,27.90625,27.3125,27.53125,15.270310401916504,541000
2000-02-03,27.53125,27.625,27.0625,27.375,15.183637619018555,627200
2000-02-04,27.53125,27.53125,26.9375,27.03125,14.992976188659668,800800
2000-02-07,27.0625,27.0625,26.0,26.15625,14.507654190063477,1327400
2000-02-08,26.25,26.375,25.8125,25.9375,14.386324882507324,837000
2000-02-09,25.75,25.9375,25.5,25.5,14.143669128417969,1183200
2000-02-10,25.75,25.8125,25.0625,25.25,14.004997253417969,1010600
2000-02-11,25.375,25.4375,24.09375,24.3125,13.48500919342041,1401800
2000-02-14,24.5625,25.3125,24.15625,25.3125,14.039669036865234,1587600
2000-02-15,25.3125,26.40625,25.1875,26.25,14.559659004211426,1394200
2000-02-16,26.75,26.75,26.09375,26.40625,14.646318435668945,1086800
2000-02-17,26.5,26.75,25.875,26.25,14.670768737792969,1191800
2000-02-18,26.15625,26.15625,25.3125,25.53125,14.269065856933594,927400
2000-02-22,25.53125,26.78125,25.53125,26.3125,14.705698013305664,718800
2000-02-23,26.03125,26.90625,25.8125,26.6875,14.91528606414795,1178600
2000-02-24,26.5625,26.5625,24.84375,25.125,14.042022705078125,1323200
2000-02-25,25.15625,25.15625,24.28125,24.53125,13.710185050964355,1389600
2000-02-28,24.65625,25.125,24.3125,24.53125,13.710185050964355,1565800
2000-02-29,24.5,24.6875,24.09375,24.6875,13.797508239746094,1388600
2000-03-01,24.5625,24.5625,23.78125,24.15625,13.500606536865234,812600
2000-03-02,23.875,24.09375,23.3125,23.5625,13.16876220703125,576000
2000-03-03,23.59375,25.3125,23.5,24.53125,13.710185050964355,1930400
2000-03-06,24.125,24.25,23.40625,24.0,13.413275718688965,987600
2000-03-07,23.625,23.8125,23.0,23.25,12.994108200073242,914200
2000-03-08,23.0,23.34375,22.8125,23.03125,12.87185287475586,1162800
2000-03-09,22.8125,22.9375,22.1875,22.78125,12.73213005065918,969600
2000-03-10,22.8125,23.59375,22.5625,23.34375,13.046503067016602,779400
2000-03-13,23.0,23.34375,22.5625,22.96875,12.836921691894531,736200
2000-03-14,23.0625,23.46875,22.78125,23.0,12.854388236999512,689800
2000-03-15,22.75,25.1875,22.625,25.09375,14.024552345275879,1429000
2000-03-16,24.96875,26.40625,24.9375,26.40625,14.75809097290039,1427000
2000-03-17,25.625,25.78125,24.8125,25.03125,13.989624977111816,1252000
2000-03-20,25.125,26.0,25.125,25.53125,14.269065856933594,765000
2000-03-21,25.5,26.4375,25.3125,26.09375,14.583442687988281,990800
2000-03-22,25.96875,25.96875,24.75,24.90625,13.919761657714844,858000
2000-03-23,24.5,25.40625,24.34375,25.1875,14.076947212219238,1004600
2000-03-24,25.3125,25.5,25.03125,25.28125,14.129343032836914,944600
2000-03-27,25.125,25.21875,24.625,24.75,13.83244514465332,548400
2000-03-28,24.5,25.59375,24.5,24.875,13.902300834655762,917000
2000-03-29,24.25,25.59375,24.25,25.4375,14.216665267944336,787400
2000-03-30,25.46875,26.96875,25.4375,26.5625,14.845419883728027,1067000
2000-03-31,26.6875,26.6875,25.78125,26.15625,14.61837387084961,1456800
2000-04-03,25.6875,26.53125,25.6875,26.5,14.810486793518066,1082800
2000-04-04,26.875,27.8125,26.5,26.90625,15.03753662109375,1803200
2000-04-05,27.03125,27.4375,26.125,26.34375,14.723160743713379,922400
2000-04-06,26.5625,26.875,26.1875,26.40625,14.75809097290039,948000
2000-04-07,26.28125,26.6875,26.0,26.03125,14.548511505126953,683600
2000-04-10,25.5625,26.375,25.5,25.96875,14.513578414916992,1366400
2000-04-11,26.0625,27.71875,26.0625,27.03125,15.107394218444824,1175800
2000-04-12,27.1875,28.75,27.1875,28.5625,15.963190078735352,1853600
2000-04-13,29.0625,29.0625,27.96875,28.03125,15.666289329528809,1487800
2000-04-14,28.125,28.125,26.5,26.59375,14.862886428833008,1096200
2000-04-17,26.3125,26.96875,26.15625,26.625,14.880351066589355,907400
2000-04-18,26.4375,26.71875,25.4375,25.59375,14.304000854492188,994000
2000-04-19,25.8125,25.8125,25.25,25.3125,14.14681625366211,894800
2000-04-20,25.6875,26.9375,25.6875,26.5,14.810486793518066,1251200
2000-04-24,26.46875,27.8125,26.46875,27.15625,15.17725944519043,1290600
2000-04-25,26.875,28.09375,26.78125,27.96875,15.631359100341797,1272000
2000-04-26,27.96875,27.96875,26.90625,27.1875,15.19472599029541,1001000
2000-04-27,27.3125,27.40625,26.625,26.875,15.020071983337402,952200
2000-04-28,26.6875,27.8125,26.6875,27.1875,15.19472599029541,682200
2000-05-01,26.875,27.375,26.75,27.25,15.229659080505371,590000
2000-05-02,27.125,27.625,27.03125,27.1875,15.19472599029541,1210400
2000-05-03,26.6875,26.84375,26.3125,26.3125,14.705698013305664,1071000
2000-05-04,26.375,27.125,26.34375,26.6875,14.91528606414795,670600
2000-05-05,26.53125,27.84375,26.46875,27.5625,15.404308319091797,922400
2000-05-08,27.21875,27.90625,27.1875,27.4375,15.446528434753418,740000
2000-05-09,27.4375,28.1875,27.375,27.75,15.622453689575195,1150800
2000-05-10,27.75,28.3125,27.21875,27.28125,15.358563423156738,704000
2000-05-11,27.5,28.21875,27.46875,27.90625,15.710419654846191,440400
2000-05-12,27.90625,27.9375,27.15625,27.5625,15.516901016235352,630800
2000-05-15,27.4375,28.625,27.4375,28.40625,15.991912841796875,676800
2000-05-16,28.40625,28.40625,27.65625,28.3125,15.939133644104004,808800
2000-05-17,28.1875,28.1875,27.625,27.71875,15.604865074157715,402600
2000-05-18,27.625,27.96875,27.4375,27.71875,15.604865074157715,681200
2000-05-19,27.125,27.625,27.125,27.59375,15.534496307373047,556200
2000-05-22,27.5,28.0625,27.375,27.59375,15.534496307373047,491400
2000-05-23,27.71875,27.71875,26.8125,27.25,15.340973854064941,942000
2000-05-24,27.25,27.875,27.25,27.5,15.48171329498291,1003800
2000-05-25,26.75,26.78125,25.125,25.6875,14.461323738098145,1882200
2000-05-26,25.6875,25.875,25.15625,25.53125,14.373363494873047,650200
2000-05-30,25.65625,26.0,25.28125,25.9375,14.602073669433594,657400
2000-05-31,25.25,25.5,24.78125,24.78125,13.951132774353027,1114200
2000-06-01,24.8125,24.9375,24.0,24.9375,14.03909683227539,1843200
