Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,22.625,22.875,22.4375,22.5,6.602640151977539,28800
2000-01-04,22.4375,22.625,22.375,22.625,6.6393208503723145,38800
2000-01-05,22.5,22.875,22.375,22.375,6.565951824188232,62900
2000-01-06,22.375,23.0,22.375,22.75,6.675998210906982,29000
2000-01-07,22.625,23.0,22.625,22.9375,6.731020450592041,17700
2000-01-10,22.9375,22.9375,22.6875,22.75,6.675998210906982,20400
2000-01-11,22.75,22.75,22.4375,22.5,6.602640151977539,35000
2000-01-12,22.4375,22.5625,22.4375,22.5,6.602640151977539,18400
2000-01-13,22.4375,22.5625,22.4375,22.5,6.602640151977539,17500
2000-01-14,22.4375,22.75,22.3125,22.4375,6.584299564361572,36600
2000-01-18,22.5625,23.0,22.5625,23.0,6.749360084533691,33900
2000-01-19,23.125,23.375,23.125,23.25,6.822726249694824,56800
2000-01-20,22.5,22.75,22.25,22.25,6.696323871612549,64300
2000-01-21,22.375,22.4375,22.125,22.4375,6.7527546882629395,10600
2000-01-24,22.25,22.375,22.0625,22.125,6.658703327178955,24100
2000-01-25,22.0625,22.375,22.0625,22.25,6.696323871612549,15100
2000-01-26,22.125,22.4375,22.0625,22.0625,6.639892101287842,17200
2000-01-27,22.25,22.25,22.0,22.0625,6.639892101287842,24000
2000-01-28,22.1875,22.375,22.0,22.0625,6.639892101287842,20400
2000-01-31,22.25,22.375,22.125,22.125,6.658703327178955,13800
2000-02-01,22.375,22.375,22.0,22.1875,6.677515506744385,47700
2000-02-02,22.25,22.25,22.0,22.125,6.658703327178955,26400
2000-02-03,22.1875,22.3125,22.0,22.1875,6.677515506744385,26400
2000-02-04,22.0625,22.1875,22.0,22.0625,6.639892101287842,28600
2000-02-07,22.0625,22.3125,22.0625,22.25,6.696323871612549,27100
2000-02-08,22.375,22.4375,22.125,22.25,6.696323871612549,22400
2000-02-09,22.25,22.25,22.125,22.25,6.696323871612549,20500
2000-02-10,22.1875,22.4375,22.1875,22.3125,6.715133190155029,21300
2000-02-11,22.3125,22.375,22.25,22.375,6.7339396476745605,24900
