Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,99.625,100.0,87.0,89.65625,57.60818099975586,91334000
2000-01-04,86.28125,87.65625,80.0,81.03125,52.066246032714844,63567400
2000-01-05,79.9375,81.625,69.5,78.21875,50.259071350097656,93778400
2000-01-06,74.25,78.0,69.875,70.03125,44.99825668334961,58782600
2000-01-07,67.0,75.25,66.4609375,75.0,48.19088363647461,68198600
2000-01-10,81.0,81.5,76.25,79.6875,51.20283508300781,35360800
2000-01-11,78.0,78.9375,70.75,72.21875,46.40378952026367,30575800
2000-01-12,72.5,73.75,68.03125,69.125,44.415931701660156,34455600
2000-01-13,72.1875,72.8125,68.8125,71.5625,45.98211669921875,25146800
2000-01-14,73.8125,74.46875,69.75,70.21875,45.11872863769531,26209200
2000-01-18,68.71875,70.625,67.5,69.53125,44.676979064941406,28503000
2000-01-19,68.5625,73.5,68.5,73.3125,47.1065673828125,30728400
2000-01-20,74.625,78.0,73.5625,77.8125,49.99805450439453,39224000
2000-01-21,79.125,80.21875,75.5,77.46875,49.77716827392578,34955000
2000-01-24,77.875,78.5,69.8125,70.03125,44.99825668334961,32170600
2000-01-25,71.8125,74.96875,70.0,74.5,47.869625091552734,39671400
2000-01-26,64.5,65.4375,60.0,62.3125,40.03860092163086,136953200
2000-01-27,63.34375,64.0,58.6875,60.0,38.55270767211914,62571000
2000-01-28,60.53125,60.6875,52.8125,55.28125,35.52069854736328,85675000
2000-01-31,56.3125,63.75,56.09375,63.5,40.80162048339844,80518000
2000-02-01,65.75,70.0,65.4609375,68.03125,43.713165283203125,69648400
2000-02-02,68.4375,72.75,68.0,71.03125,45.64077377319336,57368200
2000-02-03,72.5625,74.0,66.0,69.59375,44.71713638305664,52571000
2000-02-04,70.9375,70.9375,67.5,68.71875,44.1548957824707,30028800
2000-02-07,67.21875,67.625,65.125,66.71875,42.86981964111328,20868400
2000-02-08,66.75,69.8125,66.71875,69.53125,44.676979064941406,21450800
2000-02-09,69.75,70.0,66.5,66.65625,42.82965087890625,20141200
2000-02-10,67.28125,68.5625,66.5,68.46875,43.99428176879883,15072200
2000-02-11,67.5390625,68.25,65.75,66.0,42.407989501953125,12419400
2000-02-14,64.6875,65.0,62.5,63.5625,40.8417854309082,23353600
2000-02-15,62.1796875,63.84375,60.03125,63.3125,40.681129455566406,30036000
2000-02-16,62.6875,65.75,60.5,60.9375,39.15510559082031,30052000
2000-02-17,62.5625,65.5,61.0,65.0,41.765438079833984,34971600
2000-02-18,66.0078125,69.375,65.875,67.25,43.21117401123047,42991600
2000-02-22,66.25,67.875,63.125,65.28125,41.94614791870117,24472000
2000-02-23,66.6875,73.75,65.375,73.4375,47.18690872192383,52349200
2000-02-24,68.4375,71.125,67.5,69.84375,44.87773895263672,51715400
2000-02-25,68.125,71.0,66.6875,66.78125,42.90995407104492,23405600
2000-02-28,68.75,73.75,68.75,71.625,46.02228927612305,36400800
2000-02-29,73.0,74.0,69.125,71.21875,45.76124572753906,31323400
2000-03-01,70.25,70.65625,68.265625,69.5,44.65688705444336,20865400
2000-03-02,69.4375,69.5625,66.0,66.09375,42.46821594238281,20560800
2000-03-03,65.5,67.5,63.0,65.9375,42.3678092956543,33932600
2000-03-06,64.75,69.0,64.0,66.625,42.809566497802734,23576200
2000-03-07,67.25,67.375,63.75,64.0,41.12290573120117,21447000
2000-03-08,65.3125,65.8125,62.4921875,64.5625,41.48433303833008,22876000
2000-03-09,63.59375,64.625,62.375,63.5,40.80162048339844,17427800
2000-03-10,62.59375,72.75,61.0,68.0625,43.73324203491211,83012800
2000-03-13,64.1875,68.0,63.5625,65.09375,41.82568359375,35140400
2000-03-14,66.0625,67.0,62.5,62.5625,40.199249267578125,24239800
2000-03-15,63.0,66.5,62.75,64.0,41.12290573120117,31392000
2000-03-16,65.21875,67.0,63.25,66.4375,42.68910217285156,23705600
2000-03-17,66.375,68.75,66.3125,68.125,43.77338409423828,31121600
2000-03-20,67.15625,67.96875,64.0,64.8125,41.64495849609375,18187800
2000-03-21,63.875,67.5,62.875,67.3125,43.251312255859375,18525200
2000-03-22,66.84375,67.875,65.25,67.4375,43.331642150878906,19331800
2000-03-23,66.28125,72.3125,66.125,72.0625,46.30343246459961,42424400
2000-03-24,71.75,76.2109375,71.1875,73.0,46.90578842163086,50165800
2000-03-27,73.84375,78.0,73.25,74.46875,47.84953308105469,37870000
2000-03-28,74.875,78.5,73.5,77.40625,49.737022399902344,41268000
2000-03-29,79.125,81.28125,76.09375,78.75,50.600406646728516,50245600
2000-03-30,75.9375,78.625,69.625,72.6171875,46.659828186035156,41385600
2000-03-31,74.90625,76.75,72.5,74.65625,47.969993591308594,34407000
2000-04-03,74.34375,76.0,69.03125,70.375,45.21910858154297,26965400
2000-04-04,70.9375,73.75,62.0,73.3125,47.1065673828125,42759000
2000-04-05,70.375,72.5,68.5625,70.625,45.379764556884766,23548800
2000-04-06,70.6875,71.5,68.5,69.5625,44.697025299072266,16193600
2000-04-07,70.9375,76.375,70.0,76.125,48.91376495361328,31462600
2000-04-10,75.6875,75.90625,70.125,70.59375,45.35966491699219,20188800
2000-04-11,67.75,73.75,66.96875,68.71875,44.1548957824707,22864800
2000-04-12,68.96875,70.5,62.5,62.5625,40.199249267578125,31838800
2000-04-13,64.0,67.8125,61.5,63.25,40.64096450805664,30230600
2000-04-14,61.5,65.375,51.5,52.59375,33.79386520385742,66002600
2000-04-17,49.21875,58.71875,49.0625,58.4375,37.548728942871094,64758800
2000-04-18,57.7578125,60.625,53.5,56.09375,36.04277038574219,44492400
2000-04-19,59.625,62.9375,56.5,57.375,36.86602783203125,59833800
2000-04-20,57.96875,59.25,53.25,54.75,35.179351806640625,38979800
2000-04-24,51.5,52.0,46.125,49.8125,32.00678634643555,64246400
2000-04-25,52.25,54.15625,50.75,52.46875,33.71353530883789,47791400
2000-04-26,52.46875,52.625,48.5,48.625,31.243764877319336,31038600
2000-04-27,47.4375,52.0,47.25,51.75,33.251705169677734,41750800
2000-04-28,52.9375,55.0,52.25,54.21875,34.837989807128906,31301200
2000-05-01,54.8125,55.96875,53.625,54.875,35.25966262817383,22545000
2000-05-02,55.40625,60.0,55.0625,56.84375,36.524681091308594,52975000
2000-05-03,55.8125,57.0,54.0625,55.46875,35.641178131103516,32021800
2000-05-04,55.4296875,56.125,52.84375,53.34375,34.27576446533203,20103200
2000-05-05,52.65625,55.6875,52.5,54.875,35.25966262817383,15971000
2000-05-08,53.25,53.859375,51.40625,51.5,33.09108352661133,16030200
2000-05-09,52.25,53.9375,51.0,52.5,33.7336311340332,23062400
2000-05-10,51.125,52.0,48.5,48.65625,31.263835906982422,34484800
2000-05-11,50.375,50.625,47.5,49.65625,31.90639305114746,32332200
2000-05-12,50.875,51.25,48.75,49.0,31.484703063964844,17078000
2000-05-15,49.15625,52.25,48.3125,52.15625,33.512733459472656,21605400
2000-05-16,52.6796875,54.5,52.5,54.34375,34.91831588745117,23164200
2000-05-17,52.25,53.125,51.21875,51.578125,33.141265869140625,18169600
2000-05-18,51.5625,51.59375,48.0,48.46875,31.14335823059082,27271200
2000-05-19,47.5,48.3125,44.515625,44.59375,28.653493881225586,50833400
2000-05-22,45.0,45.0625,38.875,44.21875,28.412548065185547,51737000
2000-05-23,43.375,43.6875,39.625,39.6875,25.50100326538086,37273800
2000-05-24,38.15625,39.25,34.890625,38.375,24.657672882080078,82046200
2000-05-25,39.78125,41.125,34.3125,34.5,22.167800903320312,60416400
2000-05-26,34.90625,35.0,31.1875,33.03125,21.22407341003418,76242600
2000-05-30,31.6640625,38.3125,30.0,38.1875,24.537189483642578,114359800
2000-05-31,35.375,36.0,33.0,33.1875,21.32447052001953,109686200
2000-06-01,35.625,36.0,34.125,34.5,22.167800903320312,64625400
2000-06-02,37.09375,37.375,34.15625,36.34375,23.352497100830078,75612600
2000-06-05,32.53125,34.9375,32.4375,33.625,21.605587005615234,59490200
2000-06-06,33.875,36.4375,33.8125,34.4375,22.127653121948242,47774000
2000-06-07,35.8125,37.40625,35.25,37.34375,23.995044708251953,45259200
2000-06-08,39.0625,40.0,37.75,38.71875,24.8785457611084,43289400
2000-06-09,40.25,40.5,39.25,39.53125,25.400619506835938,29512400
2000-06-12,41.625,42.15625,40.0,40.84375,26.24396514892578,30566000
2000-06-13,40.46875,41.40625,38.40625,40.6875,26.143552780151367,38326000
2000-06-14,40.84375,41.0,34.5,35.25,22.64971923828125,83876600
2000-06-15,31.4375,31.84375,29.9921875,30.71875,19.738187789916992,122278000
2000-06-16,32.1875,33.75,31.875,32.875,21.123674392700195,55383200
2000-06-19,32.90625,33.125,31.625,32.59375,20.942949295043945,26381800
2000-06-20,32.71875,32.84375,31.25,31.46875,20.220094680786133,28998800
2000-06-21,31.125,33.75,30.9375,32.25,20.722078323364258,38151600
2000-06-22,32.625,36.9375,32.1875,34.125,21.926855087280273,84558800
2000-06-23,35.78125,37.375,32.75,33.1875,21.32447052001953,58846800
2000-06-26,34.09375,34.1796875,31.453125,32.375,20.802400588989258,34292400
2000-06-27,32.1875,33.75,31.4375,31.84375,20.461042404174805,29835800
2000-06-28,30.0625,33.0,28.75,31.78125,20.4208927154541,77099400
2000-06-29,30.9375,31.609375,30.5,30.75,19.758264541625977,23910000
2000-06-30,31.0,31.0625,29.0,30.0,19.27635383605957,37016200
2000-07-03,29.96875,30.9375,29.75,30.125,19.356664657592773,8696800
2000-07-05,30.5,31.5,29.125,29.21875,18.774364471435547,20386800
2000-07-06,29.6875,31.3125,28.78125,30.84375,19.81850242614746,24744200
2000-07-07,28.6875,29.6328125,28.03125,28.3125,18.192052841186523,56752800
2000-07-10,27.96875,28.75,27.0,27.4375,17.629831314086914,35357000
2000-07-11,26.78125,27.9375,25.75,26.5,17.027448654174805,36054000
2000-07-12,27.65625,30.75,26.96875,30.5,19.597623825073242,48357000
2000-07-13,30.8125,31.5,29.6875,31.0,19.918893814086914,32298800
2000-07-14,31.71875,32.4375,30.5,31.53125,20.26025390625,22639000
2000-07-17,32.4375,35.46875,32.3125,34.90625,22.428842544555664,50497000
2000-07-18,34.21875,34.4375,32.5,32.5625,20.922880172729492,27709600
2000-07-19,32.34375,32.46875,31.0625,31.5,20.24017333984375,25049400
2000-07-20,29.6875,31.84375,28.53125,31.53125,20.26025390625,48041800
2000-07-21,30.65625,32.5,30.625,31.40625,20.1799373626709,19396600
2000-07-24,31.375,32.46875,31.0625,31.8125,20.440969467163086,22134400
2000-07-25,32.90625,34.75,32.84375,34.1875,21.967012405395508,47747400
2000-07-26,33.75,35.25,33.03125,34.34375,22.067401885986328,32742000
2000-07-27,33.03125,33.5625,31.78125,32.78125,21.06343650817871,26503600
2000-07-28,32.1875,33.125,30.5,31.21875,20.059459686279297,17759200
2000-07-31,32.5,33.1875,31.8125,32.46875,20.86264419555664,23021400
2000-08-01,32.46875,32.5,31.40625,31.46875,20.220094680786133,11945000
2000-08-02,31.625,32.3125,30.75,30.96875,19.89881706237793,10719800
2000-08-03,30.0,32.25,29.1875,32.125,20.64176368713379,32228200
2000-08-04,33.25,33.9375,31.5625,32.0,20.561452865600586,22564600
2000-08-07,31.59375,32.90625,31.15625,31.78125,20.4208927154541,14546800
2000-08-08,31.5,31.875,30.25,30.53125,19.617708206176758,16626600
2000-08-09,31.3125,31.5546875,30.625,30.71875,19.738187789916992,14096200
2000-08-10,31.1875,31.8125,30.625,30.71875,19.738187789916992,11360400
2000-08-11,30.59375,31.1875,29.4375,30.8125,19.79842185974121,15463800
2000-08-14,30.84375,31.5,30.5,31.3125,20.119691848754883,11490400
2000-08-15,31.1875,31.1875,30.5,30.6875,19.71809959411621,9656000
2000-08-16,31.0625,31.46875,30.03125,30.25,19.436992645263672,10482000
2000-08-17,30.125,31.1875,30.03125,30.28125,19.45707130432129,11370000
2000-08-18,30.46875,30.6875,29.84375,29.875,19.1960391998291,13836400
2000-08-21,29.375,30.0,28.65625,29.5,18.955078125,15207200
2000-08-22,29.03125,29.375,28.25,28.3125,18.192052841186523,22435200
2000-08-23,27.71875,28.375,27.40625,28.21875,18.131824493408203,28425200
2000-08-24,28.53125,30.375,28.4375,30.3125,19.477155685424805,27267000
2000-08-25,30.15625,30.65625,29.125,29.4375,18.914918899536133,15588800
2000-08-28,29.25,30.53125,29.234375,29.6875,19.075557708740234,18180800
2000-08-29,29.75,30.53125,29.3125,30.125,19.356664657592773,15618600
2000-08-30,30.0625,30.1875,29.0,29.15625,18.734209060668945,19122000
2000-08-31,29.375,31.03125,29.0,29.9375,19.236186981201172,38055400
2000-09-01,30.40625,31.0,29.25,29.625,19.035396575927734,20437600
2000-09-05,30.53125,30.8125,29.6875,29.6875,19.075557708740234,19835400
2000-09-06,30.0625,31.96875,29.9375,30.90625,19.858657836914062,57655800
2000-09-07,31.1875,32.3125,30.3125,32.0625,20.601598739624023,39563800
2000-09-08,31.84375,32.5,30.71875,30.78125,19.778343200683594,32579600
2000-09-11,30.2734375,30.5625,29.0,29.0625,18.673969268798828,29739400
2000-09-12,30.53125,31.8125,30.25,30.71875,19.738187789916992,44940200
2000-09-13,30.75,32.1875,30.71875,32.0,20.561452865600586,24549400
2000-09-14,32.5,32.5625,31.0,31.3125,20.119691848754883,20935800
2000-09-15,31.3125,33.3125,30.8125,33.125,21.28430938720703,55480600
2000-09-18,33.875,35.625,33.5625,34.90625,22.428842544555664,75770000
2000-09-19,35.84375,39.375,35.3125,38.75,24.89862823486328,85274000
2000-09-20,39.09375,39.25,36.3125,37.5234375,24.110502243041992,52449800
2000-09-21,36.75,38.46875,35.5,35.96875,23.111536026000977,32562800
2000-09-22,34.6875,36.5625,34.5,36.5,23.45289421081543,34164000
2000-09-25,37.625,37.75,34.71875,35.0,22.489072799682617,20946200
2000-09-26,35.6875,37.5,34.6875,36.6875,23.57337760925293,37944600
2000-09-27,37.125,37.8125,36.0625,36.4375,23.41273307800293,30288200
2000-09-28,36.125,37.59375,35.78125,37.40625,24.03520965576172,20885000
2000-09-29,37.34375,37.34375,35.4375,35.625,22.89067268371582,13227800
2000-10-02,36.3125,36.96875,35.375,35.65625,22.910755157470703,16962400
2000-10-03,36.0,37.78125,35.71875,36.25,23.292255401611328,25109000
2000-10-04,35.8125,39.75,35.75,39.21875,25.199811935424805,39061200
2000-10-05,39.0,43.5,38.5,41.4375,26.625469207763672,64696200
2000-10-06,41.4375,42.0,38.65625,38.90625,24.999027252197266,34240400
2000-10-09,38.6875,40.5,38.25,39.6875,25.50100326538086,20522600
2000-10-10,40.4375,41.9375,39.21875,39.84375,25.601417541503906,36832000
2000-10-11,38.875,39.46875,33.1875,35.25,22.64971923828125,58025400
2000-10-12,36.34375,37.09375,31.6875,32.1875,20.681928634643555,45688000
2000-10-13,32.0,35.03125,31.5625,34.96875,22.469005584716797,28286400
2000-10-16,37.4375,39.03125,36.40625,38.5,24.73798942565918,39924000
2000-10-17,39.1875,39.3125,35.5,37.09375,23.834396362304688,23364400
2000-10-18,35.0625,38.375,34.0,37.40625,24.03520965576172,28142400
2000-10-19,38.9296875,39.0,36.65625,38.5,24.73798942565918,22504600
2000-10-20,37.2890625,38.375,37.125,37.375,24.015117645263672,19325000
2000-10-23,36.9140625,37.40625,35.40625,36.8125,23.653703689575195,18488000
2000-10-24,35.96875,37.0,35.25,35.5,22.810346603393555,17440200
2000-10-25,35.3828125,36.375,32.53125,32.875,21.123674392700195,19413200
2000-10-26,33.6875,36.53125,33.0625,35.90625,23.07138442993164,23014800
2000-10-27,36.25,38.0,35.4375,37.4375,24.055286407470703,21752800
2000-10-30,35.65625,37.0,32.78125,34.0625,21.88669204711914,31944000
2000-10-31,33.3125,35.28125,31.75,32.5546875,20.917856216430664,38786400
2000-11-01,31.6953125,32.6875,30.5625,30.75,19.758264541625977,28733200
2000-11-02,31.40625,32.375,30.5,31.40625,20.1799373626709,33365600
2000-11-03,33.90625,36.8125,33.875,35.25,22.64971923828125,55045400
2000-11-06,35.6875,36.1171875,34.875,35.28125,22.66979217529297,14825800
2000-11-07,35.0,37.28125,34.9375,36.875,23.693851470947266,18673000
