Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,46.75,46.9375,44.0,45.09375,28.438295364379883,3655600
2000-01-04,44.75,45.75,42.78125,42.8125,26.999622344970703,2533200
2000-01-05,42.8125,44.125,41.59375,43.4375,27.39377784729004,3228000
2000-01-06,43.4375,43.8125,41.625,42.25,26.644880294799805,2601000
2000-01-07,42.0,44.25,41.3125,43.4375,27.39377784729004,1890600
2000-01-10,45.0,47.375,44.625,47.21875,29.778409957885742,2570000
2000-01-11,46.75,47.0,45.125,45.28125,28.556529998779297,1926200
2000-01-12,45.15625,47.75,44.5,46.75,29.482799530029297,2842400
2000-01-13,47.875,47.875,46.375,46.90625,29.581350326538086,1685000
2000-01-14,47.875,50.96875,47.8125,50.6875,31.965980529785156,4688800
2000-01-18,50.25,50.875,49.03125,49.25,31.059423446655273,1968800
2000-01-19,49.75,51.125,49.5,50.71875,31.985685348510742,1835600
2000-01-20,51.625,52.0,49.5,49.71875,31.355039596557617,1991000
2000-01-21,49.9375,49.96875,48.3125,48.3125,30.46819496154785,1788600
2000-01-24,50.25,50.75,48.8125,49.28125,31.079116821289062,2860200
2000-01-25,49.28125,52.625,49.0,52.5,33.109039306640625,2408200
2000-01-26,52.0,52.125,49.3125,50.84375,32.06450653076172,2682800
2000-01-27,50.96875,51.546875,47.0,48.03125,30.29081916809082,2682800
2000-01-28,47.5,49.0625,46.5,47.75,30.113454818725586,2835800
2000-01-31,47.0,47.8125,43.0,46.75,29.482799530029297,3702000
2000-02-01,46.5,49.34375,45.0625,49.0,30.90174674987793,2826200
2000-02-02,48.9375,49.21875,47.53125,48.125,30.349943161010742,2537200
2000-02-03,49.0,53.8125,48.75,52.875,33.34551239013672,4145200
2000-02-04,53.0,56.25,51.875,55.75,35.15863037109375,3716200
2000-02-07,55.625,59.875,54.59375,59.5,37.5235595703125,2656400
2000-02-08,59.9375,60.1875,57.0,57.375,36.18344497680664,2789800
2000-02-09,57.34375,58.5,56.125,57.84375,36.47904968261719,2779600
2000-02-10,57.375,59.375,57.0,58.0625,36.61701202392578,2870000
2000-02-11,59.0,59.90625,56.25,57.3125,36.14402770996094,2038000
2000-02-14,58.5,59.375,57.375,58.5,36.892921447753906,2333200
2000-02-15,58.5,59.9375,56.0,59.9375,37.79948806762695,3279200
2000-02-16,61.875,64.0,61.125,63.75,40.20383071899414,4281400
2000-02-17,64.4375,71.8125,62.25,70.5,44.46071243286133,4563800
2000-02-18,70.5,71.0,67.4375,67.875,42.80524444580078,3625800
2000-02-22,68.0,72.9375,67.9375,71.84375,45.30812454223633,4419200
2000-02-23,71.84375,75.25,71.6875,73.8125,46.549713134765625,4011400
2000-02-24,75.5,83.65625,75.25,80.65625,50.86571502685547,5406000
2000-02-25,78.25,81.125,77.5625,78.4375,49.46645736694336,3421600
2000-02-28,77.25,77.5625,69.25,74.71875,47.121238708496094,4315000
2000-02-29,78.5,80.25,75.84375,78.625,49.584720611572266,3920000
2000-03-01,79.5,82.5,78.625,80.75,50.92482376098633,3680200
2000-03-02,80.9375,81.15625,76.59375,78.03125,49.21025085449219,3350400
2000-03-03,79.0,83.875,78.03125,83.5,52.659114837646484,3269800
2000-03-06,85.5,92.75,85.0,91.3125,57.58604049682617,4014000
2000-03-07,91.75,91.75,79.0,82.5,52.02848815917969,3881200
2000-03-08,82.5,83.875,78.5,82.8125,52.22553634643555,2986800
2000-03-09,82.8125,90.125,81.25,88.5,55.81235885620117,3207800
2000-03-10,88.53125,89.125,84.25,86.46875,54.531375885009766,2455000
2000-03-13,84.5,85.6875,82.25,82.5,52.02848815917969,2531600
2000-03-14,83.75,84.0,72.5,72.8125,45.9190559387207,4549200
2000-03-15,72.9375,73.0,67.0,67.0,42.25343704223633,5183200
2000-03-16,71.0,79.0,67.9375,79.0,49.82119369506836,4010800
2000-03-17,75.0,78.125,73.1875,77.875,49.11172866821289,2173900
2000-03-20,84.5,85.5,78.25,80.25,50.609500885009766,2902000
2000-03-21,80.0,85.0,76.1875,85.0,53.605072021484375,2278400
2000-03-22,87.5,94.0,87.375,92.0,58.019649505615234,2916500
2000-03-23,92.0,92.5,85.625,90.5,57.073646545410156,2572000
2000-03-24,90.5,94.6875,86.875,87.75,55.339351654052734,1963500
2000-03-27,88.0,90.25,87.0,88.0,55.49700164794922,2045300
2000-03-28,87.375,87.375,81.5,81.5,51.3978157043457,1975700
2000-03-29,83.25,86.3125,80.5,86.25,54.393402099609375,4154700
2000-03-30,85.125,86.0,69.0,78.0,49.1905517578125,3539500
2000-03-31,79.125,81.875,73.1875,80.5,50.767173767089844,3045900
2000-04-03,80.5625,81.75,72.0,74.1875,46.78620529174805,2498400
2000-04-04,74.0,75.5,63.125,71.0,44.7760124206543,4220800
2000-04-05,70.875,75.5,69.5,72.984375,46.02745819091797,3387300
2000-04-06,76.875,79.25,75.8125,78.8125,49.70294189453125,2423800
2000-04-07,78.625,81.25,78.4375,79.0,49.82119369506836,2218100
2000-04-10,80.0,82.125,71.0,71.0,44.7760124206543,2290900
2000-04-11,71.0,71.0625,67.0,68.25,43.04175567626953,3181000
2000-04-12,66.375,67.625,60.9375,62.25,39.257850646972656,4895900
2000-04-13,64.5,67.0,62.0,62.125,39.179012298583984,3691200
2000-04-14,59.5,62.125,54.0625,58.625,36.97175979614258,5056500
2000-04-17,59.0,65.125,58.0,65.125,41.070980072021484,3956500
2000-04-18,63.75,69.5625,62.0,65.5625,41.34687423706055,2627000
2000-04-19,66.5,66.875,60.125,63.0625,39.770240783691406,2686200
2000-04-20,62.625,65.0,61.25,64.75,40.83448028564453,1590800
2000-04-24,63.5,64.0,60.1875,61.5,38.784873962402344,1542300
2000-04-25,62.25,66.5,62.0,66.375,41.85926818847656,2780000
2000-04-26,65.0,68.75,65.0,65.5625,41.34687423706055,2147900
2000-04-27,63.75,71.9375,62.625,71.5625,45.130760192871094,2000200
2000-04-28,73.0,77.53125,72.125,76.8125,48.44166946411133,2354600
2000-05-01,77.75,79.75,77.1875,77.6875,48.993492126464844,2942000
2000-05-02,77.75,79.25,71.3125,71.3125,44.97309494018555,1476600
2000-05-03,73.5,73.9375,64.5,68.25,43.04175567626953,2519700
2000-05-04,70.0,70.0,66.4375,68.0,42.88407897949219,2252400
2000-05-05,68.0,70.625,67.25,68.9375,43.47529220581055,1711600
2000-05-08,68.0,68.75,64.75,64.9375,40.95270538330078,1164900
2000-05-09,65.125,66.1875,59.0,60.6875,38.272457122802734,2028800
2000-05-10,60.5,61.5,54.0,56.0,35.31631088256836,3950400
2000-05-11,58.0,60.3125,56.1875,59.875,37.76005172729492,3075700
2000-05-12,60.25,65.0,60.0625,61.75,38.9425163269043,3294400
2000-05-15,61.0,61.75,58.0,61.6875,38.903106689453125,2235400
2000-05-16,66.0,68.875,65.25,67.75,42.726409912109375,3621100
2000-05-17,69.875,75.375,68.5625,73.5,46.352638244628906,4915700
2000-05-18,75.0,75.3125,72.625,73.1875,46.15558624267578,2996200
2000-05-19,73.125,73.125,68.0625,70.0625,44.18478012084961,2445900
