Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,37.375,37.375,35.625,36.25,25.869464874267578,1334400
2000-01-04,35.9375,35.96875,34.625,34.8125,24.843612670898438,1484800
2000-01-05,34.84375,35.375,34.25,35.1875,25.111223220825195,1569800
2000-01-06,35.3125,35.8125,35.0,35.46875,25.311933517456055,1708400
2000-01-07,35.34375,36.15625,35.09375,36.15625,25.80256462097168,1449400
2000-01-10,36.25,37.96875,36.25,37.78125,26.96223258972168,3457800
2000-01-11,37.96875,38.3125,37.28125,37.96875,27.096036911010742,2610000
2000-01-12,38.0,39.46875,38.0,38.75,27.65357208251953,2820000
2000-01-13,38.6875,40.34375,38.375,39.40625,28.121891021728516,3322600
2000-01-14,40.5,41.6875,40.3125,41.625,29.70528221130371,2132600
2000-01-18,40.875,40.875,38.875,38.96875,27.809677124023438,1874400
2000-01-19,39.0,39.6875,38.8125,39.1875,27.96579360961914,2348000
2000-01-20,39.5,39.5,38.75,38.84375,27.720468521118164,1469800
2000-01-21,39.25,40.0,39.0625,40.0,28.545612335205078,1648800
2000-01-24,40.0,40.71875,39.71875,40.0,28.545612335205078,3477600
2000-01-25,40.0,40.28125,37.9375,38.0,27.118345260620117,2054600
2000-01-26,37.875,37.875,36.21875,36.21875,25.847164154052734,2922200
2000-01-27,36.75,38.78125,36.71875,37.9375,27.07374382019043,2284800
2000-01-28,38.0625,38.34375,37.4375,38.1875,27.252145767211914,1270400
2000-01-31,39.0,40.46875,38.53125,40.0625,28.590219497680664,1837400
2000-02-01,40.0625,40.75,39.1875,40.375,28.81324005126953,2032200
2000-02-02,40.34375,40.6875,38.75,39.65625,28.300310134887695,1879600
2000-02-03,39.90625,41.40625,39.40625,40.1875,28.679428100585938,2607400
2000-02-04,40.1875,40.25,36.3125,37.625,26.85072898864746,4407600
2000-02-07,38.5,40.25,38.25,40.0,28.545612335205078,2595600
2000-02-08,40.625,42.9375,40.375,42.21875,30.129013061523438,3109200
2000-02-09,42.21875,43.25,41.59375,42.9375,30.641942977905273,2093200
2000-02-10,42.5,42.875,41.1875,41.4375,29.57147216796875,1584600
2000-02-11,40.75,41.28125,40.375,41.0,29.25926971435547,1046600
2000-02-14,41.0,42.84375,40.6875,42.75,30.508140563964844,1931800
