Date,Open,High,Low,Close,Adj Close,Volume
2017-05-04,22.149999618530273,22.68000030517578,21.559999465942383,22.0,11.599679946899414,13740800
2017-05-05,22.0,22.43000030517578,22.0,22.280000686645508,11.747314453125,1925700
2017-05-08,22.190000534057617,22.34000015258789,21.739999771118164,22.030000686645508,11.615499496459961,1312200
2017-05-09,22.0,22.073999404907227,21.649999618530273,22.0,11.599679946899414,818400
2017-05-10,21.90999984741211,21.959999084472656,21.309999465942383,21.540000915527344,11.357139587402344,1154600
2017-05-11,21.649999618530273,21.760000228881836,21.219999313354492,21.25,11.204238891601562,853300
2017-05-12,21.25,21.559999465942383,20.969999313354492,21.5,11.336052894592285,671200
2017-05-15,21.700000762939453,21.75,21.219999313354492,21.290000915527344,11.225329399108887,852700
2017-05-16,21.299999237060547,21.709999084472656,21.15999984741211,21.350000381469727,11.256962776184082,1420300
2017-05-17,21.43000030517578,21.43000030517578,21.0,21.0,11.072421073913574,929600
2017-05-18,21.040000915527344,21.100000381469727,20.829999923706055,21.010000228881836,11.077693939208984,480800
2017-05-19,20.889999389648438,21.1200008392334,20.68000030517578,21.0,11.072421073913574,916100
2017-05-22,21.149999618530273,21.90999984741211,21.100000381469727,21.90999984741211,11.552227020263672,484300
2017-05-23,21.520000457763672,22.209999084472656,21.520000457763672,22.030000686645508,11.615499496459961,873700
2017-05-24,21.940000534057617,22.09000015258789,21.5,21.68000030517578,11.43095874786377,911300
2017-05-25,21.469999313354492,22.229999542236328,21.40999984741211,22.059999465942383,11.631317138671875,656600
2017-05-26,22.049999237060547,22.25,21.860000610351562,21.969999313354492,11.583864212036133,598000
2017-05-30,22.260000228881836,22.700000762939453,21.959999084472656,22.110000610351562,11.657678604125977,1104800
2017-05-31,22.110000610351562,22.209999084472656,21.850000381469727,22.079999923706055,11.641860961914062,1081300
2017-06-01,22.110000610351562,22.600000381469727,21.81999969482422,22.56999969482422,11.900218963623047,856300
2017-06-02,22.510000228881836,22.8700008392334,22.020000457763672,22.280000686645508,11.747314453125,1167100
2017-06-05,22.1299991607666,22.40999984741211,21.8799991607666,22.299999237060547,11.757858276367188,718600
