Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,70.0,70.0,62.875,62.9375,45.2441520690918,22914900
2000-01-04,62.0,64.125,57.6875,58.125,41.784549713134766,15052600
2000-01-05,59.1875,60.6875,58.25,60.125,43.22230529785156,15071400
2000-01-06,60.75,61.9375,60.25,61.125,43.94118118286133,11118400
2000-01-07,62.75,68.5,62.625,68.0,48.88345718383789,15953900
2000-01-10,69.5,72.6875,69.5,72.125,51.84880828857422,10555300
2000-01-11,72.0625,72.375,64.125,66.4375,47.76021194458008,14103100
2000-01-12,67.625,67.75,62.5625,63.5625,45.69343948364258,11576800
2000-01-13,64.75,67.75,63.8125,66.8125,48.02976989746094,10552600
2000-01-14,68.875,70.0,67.375,68.3125,49.10808181762695,8971200
2000-01-18,70.0,70.125,68.25,69.0625,49.647239685058594,8658100
2000-01-19,70.0,72.9375,69.875,72.0,51.758934020996094,12070900
2000-01-20,74.375,74.5,69.625,71.8125,51.624141693115234,9460900
2000-01-21,73.375,75.0,72.0,74.6875,53.69089126586914,8154300
2000-01-24,75.875,76.5,69.125,69.25,49.78202819824219,9853500
2000-01-25,70.75,70.8125,66.0,69.375,49.87187194824219,11251900
2000-01-26,67.875,68.875,64.0625,64.125,46.097801208496094,16000800
2000-01-27,65.0,65.0625,59.125,61.375,44.120906829833984,14797000
2000-01-28,61.4375,61.4375,59.375,59.6875,42.907798767089844,10899900
2000-01-31,61.0,63.875,59.875,63.6875,45.783302307128906,12619500
2000-02-01,64.75,66.0,62.75,65.3125,46.95146942138672,9902700
2000-02-02,65.125,65.125,61.875,63.6875,45.783302307128906,9976900
2000-02-03,64.75,65.0,62.375,64.0,46.007938385009766,7613000
2000-02-04,64.75,66.5,64.125,64.625,46.45724105834961,8069600
2000-02-07,66.5,69.5625,65.125,69.1875,49.73710632324219,9190200
2000-02-08,70.375,72.1875,69.1875,70.5,50.68061828613281,11108300
2000-02-09,71.25,71.5,66.625,66.8125,48.02976989746094,7774100
2000-02-10,67.375,67.5,64.5,65.1875,46.86160659790039,8880100
2000-02-11,65.3125,66.3125,61.9375,62.625,45.019493103027344,8105000
2000-02-14,63.5625,65.875,61.5,65.0625,46.771751403808594,8794600
2000-02-15,65.25,65.75,64.1875,65.0625,46.771751403808594,8358400
2000-02-16,65.125,70.0,64.75,69.875,50.2313346862793,11654800
2000-02-17,70.1875,74.0,69.9375,72.75,52.298095703125,14842800
2000-02-18,74.5,75.0,69.9375,71.3125,51.26471710205078,14959700
2000-02-22,71.6875,71.9375,66.375,67.5,48.52400207519531,8657100
2000-02-23,68.6875,72.125,67.125,71.4375,51.354591369628906,9098600
2000-02-24,72.125,73.1875,68.453125,72.5625,52.16330337524414,9630100
2000-02-25,73.0,74.0,70.125,73.5625,52.88217544555664,8556500
2000-02-28,72.875,72.875,66.5,68.4375,49.19794845581055,13264800
2000-02-29,70.25,70.5,67.125,68.1875,49.01823425292969,8593500
2000-03-01,67.0,67.25,64.8125,65.0625,46.771751403808594,10212300
2000-03-02,65.3125,67.875,63.0,65.3125,46.95146942138672,12075000
2000-03-03,66.875,67.875,65.0,66.3125,47.670326232910156,10481000
2000-03-06,66.875,66.875,63.3125,64.5625,46.41231918334961,12645900
