Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,20.25,20.375,19.8125,20.125,11.88415813446045,694200
2000-01-04,20.125,20.375,19.875,20.25,11.957975387573242,859600
2000-01-05,20.25,20.375,19.75,20.125,11.88415813446045,969300
2000-01-06,20.1875,21.5625,19.6875,21.3125,12.58540153503418,1390700
2000-01-07,21.25,21.375,20.5,20.6875,12.216322898864746,730800
2000-01-10,20.8125,21.3125,20.375,21.3125,12.58540153503418,700400
2000-01-11,21.125,21.6875,21.0625,21.375,12.62230396270752,749700
2000-01-12,21.625,21.8125,20.9375,21.1875,12.511584281921387,666400
2000-01-13,21.4375,22.75,21.3125,21.75,12.843749046325684,1058900
2000-01-14,21.75,21.875,21.25,21.4375,12.659212112426758,871300
2000-01-18,21.0,21.0,20.125,20.375,12.031790733337402,1251300
2000-01-19,20.25,20.4375,20.0,20.0625,11.847253799438477,1144700
2000-01-20,20.0625,20.25,19.1875,19.75,11.66271686553955,2308200
2000-01-21,20.0,20.0,19.4375,19.6875,11.625809669494629,728400
2000-01-24,19.9375,19.9375,18.9375,18.9375,11.182920455932617,743800
2000-01-25,19.0,19.8125,18.3125,18.8125,11.10910701751709,848000
2000-01-26,18.4375,18.75,17.3125,17.75,10.481678009033203,1686100
2000-01-27,18.125,18.4375,17.3125,17.5,10.334051132202148,1854000
2000-01-28,17.25,17.6875,17.0625,17.25,10.186423301696777,1595000
2000-01-31,17.25,17.3125,16.5625,17.0,10.038789749145508,1309500
2000-02-01,16.75,17.25,16.75,16.75,9.891168594360352,1023700
2000-02-02,16.5625,16.75,16.25,16.3125,9.749223709106445,1065900
2000-02-03,16.375,16.5,16.0,16.0625,9.599808692932129,1025200
2000-02-04,16.0625,16.1875,15.5,15.75,9.413042068481445,1264800
2000-02-07,16.0,16.4375,15.75,16.25,9.711867332458496,1249800
2000-02-08,16.0,16.25,15.3125,15.375,9.188920021057129,1128600
2000-02-09,15.875,15.9375,15.3125,15.3125,9.151569366455078,1693300
2000-02-10,15.5,15.75,15.0,15.0,8.964805603027344,1809900
2000-02-11,15.3125,15.3125,14.5625,14.625,8.740678787231445,986200
2000-02-14,15.0,15.625,14.8125,15.125,9.039505958557129,2381300
2000-02-15,15.125,15.5,15.0,15.1875,9.076860427856445,1072600
2000-02-16,15.25,15.375,14.6875,15.25,9.114212989807129,1664900
2000-02-17,14.8125,15.1875,14.6875,14.8125,8.852740287780762,1176800
2000-02-18,14.9375,15.125,14.8125,14.8125,8.852740287780762,1047000
2000-02-22,14.6875,15.3125,14.6875,15.125,9.039505958557129,1024400
2000-02-23,14.875,15.0,14.6875,14.75,8.815389633178711,1218800
2000-02-24,14.75,14.75,13.6875,13.75,8.217735290527344,2180200
2000-02-25,13.75,14.0625,13.6875,13.75,8.217735290527344,1923700
2000-02-28,14.0625,14.125,13.5625,13.9375,8.329792976379395,2864500
2000-02-29,13.9375,14.125,13.4375,13.5625,8.105673789978027,2224400
2000-03-01,13.625,14.1875,13.4375,13.875,8.292441368103027,1533600
2000-03-02,13.9375,13.9375,13.125,13.4375,8.030966758728027,1834500
2000-03-03,13.4375,14.125,13.375,13.9375,8.329792976379395,1200500
2000-03-06,13.75,13.75,13.0625,13.375,7.993614196777344,1080500
2000-03-07,13.375,13.5,12.6875,12.9375,7.732141971588135,1652600
2000-03-08,13.0,13.3125,12.875,12.9375,7.732141971588135,1023800
2000-03-09,13.0,13.25,12.75,13.1875,7.881555080413818,1030600
2000-03-10,12.9375,13.1875,12.8125,13.1875,7.881555080413818,1382200
2000-03-13,12.875,13.125,12.6875,12.9375,7.732141971588135,1201400
2000-03-14,12.875,12.875,12.6875,12.75,7.620079517364502,1871700
2000-03-15,12.875,13.6875,12.75,13.625,8.143028259277344,1619900
2000-03-16,13.875,15.125,13.8125,15.125,9.039505958557129,2207900
2000-03-17,15.125,15.9375,15.0,15.875,9.487744331359863,2308700
2000-03-20,15.9375,16.0,14.6875,15.0,8.964805603027344,1052800
2000-03-21,14.6875,15.0625,14.375,15.0,8.964805603027344,755100
2000-03-22,15.0,15.1875,14.5625,14.9375,8.927447319030762,875200
2000-03-23,14.75,14.9375,14.3125,14.375,8.591264724731445,792000
2000-03-24,14.25,14.6875,13.9375,14.25,8.516560554504395,955000
2000-03-27,14.5,15.0,14.25,15.0,8.964805603027344,1018400
2000-03-28,14.6875,14.9375,13.8125,13.875,8.292441368103027,958300
2000-03-29,14.0,14.4375,13.875,14.0,8.367146492004395,726200
2000-03-30,14.0,14.375,13.875,14.125,8.441854476928711,914800
2000-03-31,14.0625,14.625,13.8125,14.25,8.516560554504395,1318100
2000-04-03,14.375,14.75,14.1875,14.375,8.591264724731445,1347800
2000-04-04,14.5,15.125,14.5,14.8125,8.852740287780762,1387000
2000-04-05,15.0,16.125,15.0,15.9375,9.525103569030762,1770300
2000-04-06,16.0,16.625,15.875,15.875,9.487744331359863,1329300
2000-04-07,15.9375,16.5,15.5625,16.375,9.786575317382812,1865200
2000-04-10,16.3125,16.4375,16.1875,16.3125,9.749223709106445,908100
2000-04-11,16.3125,18.0,16.3125,17.625,10.533638954162598,1667100
2000-04-12,18.0,19.1875,17.625,17.6875,10.570991516113281,1431300
2000-04-13,17.75,17.75,16.75,17.4375,10.421582221984863,719600
