Date,Open,High,Low,Close,Adj Close,Volume
2004-08-02,12.5,12.600000381469727,12.449999809265137,12.5,11.251863479614258,354000
2004-08-03,12.5,12.579999923706055,12.5,12.5,11.251863479614258,372100
2004-08-04,12.5,12.579999923706055,12.5,12.529999732971191,11.278870582580566,277800
2004-08-05,12.520000457763672,12.520000457763672,12.100000381469727,12.119999885559082,10.909807205200195,360900
2004-08-06,11.75,12.25,11.449999809265137,12.100000381469727,10.891809463500977,289800
2004-08-09,12.0,12.039999961853027,11.949999809265137,11.979999542236328,10.783785820007324,193000
2004-08-10,11.979999542236328,12.0,11.800000190734863,11.850000381469727,10.666769027709961,138100
2004-08-11,11.819999694824219,11.989999771118164,11.760000228881836,11.989999771118164,10.792789459228516,87300
2004-08-12,11.979999542236328,12.289999961853027,11.979999542236328,12.0,10.80179214477539,62100
2004-08-13,12.0,12.100000381469727,12.0,12.0,10.80179214477539,48200
2004-08-16,12.0600004196167,12.300000190734863,11.949999809265137,12.0,10.80179214477539,55600
2004-08-17,12.050000190734863,12.079999923706055,12.0,12.0,10.80179214477539,32800
2004-08-18,12.0,12.050000190734863,11.90999984741211,11.9399995803833,10.747782707214355,19900
2004-08-19,11.899999618530273,12.09000015258789,11.890000343322754,12.0,10.80179214477539,58200
2004-08-20,12.0,12.649999618530273,12.0,12.649999618530273,11.38688850402832,218200
2004-08-23,12.600000381469727,12.720000267028809,12.25,12.420000076293945,11.179853439331055,32200
2004-08-24,12.449999809265137,12.529999732971191,12.449999809265137,12.520000457763672,11.26987075805664,71900
2004-08-25,12.5,12.619999885559082,12.350000381469727,12.5,11.251863479614258,77800
2004-08-26,12.399999618530273,12.649999618530273,12.350000381469727,12.550000190734863,11.296874046325684,35900
2004-08-27,12.550000190734863,12.609999656677246,12.449999809265137,12.529999732971191,11.278870582580566,25700
2004-08-30,12.489999771118164,12.619999885559082,12.470000267028809,12.59000015258789,11.332879066467285,81600
2004-08-31,12.649999618530273,12.720000267028809,12.479999542236328,12.699999809265137,11.43189525604248,69900
2004-09-01,12.75,12.880000114440918,12.600000381469727,12.84000015258789,11.5579195022583,105300
2004-09-02,12.770000457763672,12.970000267028809,12.600000381469727,12.930000305175781,11.638932228088379,29900
2004-09-03,12.949999809265137,13.220000267028809,12.770000457763672,13.199999809265137,11.881973266601562,168900
2004-09-07,13.15999984741211,13.15999984741211,12.829999923706055,13.109999656677246,11.800955772399902,84800
2004-09-08,13.029999732971191,13.229999542236328,12.949999809265137,13.199999809265137,11.881973266601562,67300
2004-09-09,13.149999618530273,13.399999618530273,13.140000343322754,13.279999732971191,11.953984260559082,94900
2004-09-10,13.399999618530273,13.470000267028809,13.350000381469727,13.399999618530273,12.061997413635254,163200
2004-09-13,13.449999809265137,13.5,13.420000076293945,13.5,12.152017593383789,164700
2004-09-14,13.5,14.199999809265137,13.40999984741211,14.100000381469727,12.692105293273926,291700
2004-09-15,14.0,14.399999618530273,13.899999618530273,13.979999542236328,12.584083557128906,87800
2004-09-16,13.899999618530273,14.199999809265137,13.829999923706055,13.84000015258789,12.4580659866333,125000
2004-09-17,13.9399995803833,14.100000381469727,13.899999618530273,13.949999809265137,12.557083129882812,116700
2004-09-20,14.050000190734863,14.40999984741211,14.0,14.029999732971191,12.629096984863281,88300
2004-09-21,13.979999542236328,14.020000457763672,13.699999809265137,13.720000267028809,12.350046157836914,104100
2004-09-22,13.649999618530273,13.680000305175781,13.180000305175781,13.600000381469727,12.24203109741211,88500
2004-09-23,13.5,13.5,13.229999542236328,13.350000381469727,12.01699447631836,56200
2004-09-24,13.329999923706055,13.329999923706055,12.75,12.9399995803833,11.647933006286621,97700
2004-09-27,12.859999656677246,13.170000076293945,12.770000457763672,13.100000381469727,11.79195499420166,103800
2004-09-28,13.0,13.020000457763672,12.649999618530273,12.819999694824219,11.539916038513184,255600
2004-09-29,12.920000076293945,12.960000038146973,12.640000343322754,12.819999694824219,11.539916038513184,92200
2004-09-30,12.800000190734863,13.039999961853027,12.760000228881836,12.850000381469727,11.566919326782227,496900
2004-10-01,12.880000114440918,13.359999656677246,12.850000381469727,13.300000190734863,11.971983909606934,519000
2004-10-04,13.25,13.399999618530273,13.25,13.270000457763672,11.944985389709473,181100
2004-10-05,13.25,13.25,13.0,13.029999732971191,11.728943824768066,155200
2004-10-06,13.079999923706055,13.479999542236328,13.029999732971191,13.479999542236328,12.134013175964355,204500
2004-10-07,13.5,13.5,12.899999618530273,13.239999771118164,11.917975425720215,54900
2004-10-08,13.25,13.25,12.930000305175781,13.050000190734863,11.7469482421875,150300
2004-10-11,13.069999694824219,13.1899995803833,13.0,13.079999923706055,11.77395248413086,27000
2004-10-12,13.149999618530273,13.149999618530273,12.84000015258789,13.100000381469727,11.79195499420166,23600
2004-10-13,13.0,13.010000228881836,12.899999618530273,12.949999809265137,11.65693473815918,53700
2004-10-14,12.949999809265137,12.949999809265137,12.65999984741211,12.800000190734863,11.521910667419434,46500
2004-10-15,12.8100004196167,12.949999809265137,12.699999809265137,12.869999885559082,11.584919929504395,22000
2004-10-18,12.770000457763672,12.890000343322754,12.300000190734863,12.890000343322754,11.602926254272461,40800
2004-10-19,12.75,12.920000076293945,12.5,12.800000190734863,11.521910667419434,29900
2004-10-20,12.699999809265137,13.239999771118164,12.649999618530273,13.239999771118164,11.917975425720215,58400
2004-10-21,13.15999984741211,13.420000076293945,13.140000343322754,13.210000038146973,11.890973091125488,35500
