Date,Open,High,Low,Close,Adj Close,Volume
2004-12-15,41.900001525878906,49.45000076293945,41.650001525878906,46.560001373291016,30.695777893066406,26246300
2004-12-16,48.099998474121094,50.599998474121094,47.900001525878906,49.11000061035156,32.37693786621094,7778200
2004-12-17,49.11000061035156,53.25,48.11000061035156,53.0,34.941505432128906,4755800
2004-12-20,52.70000076293945,53.97999954223633,48.33000183105469,48.599998474121094,32.04070281982422,6098000
2004-12-21,48.599998474121094,49.18000030517578,45.599998474121094,47.380001068115234,31.236391067504883,3209500
2004-12-22,47.20000076293945,49.54999923706055,46.900001525878906,48.5099983215332,31.981369018554688,1837400
2004-12-23,48.61000061035156,49.349998474121094,48.29999923706055,48.5,31.974773406982422,633500
2004-12-27,48.5099983215332,49.0099983215332,46.90999984741211,47.650001525878906,31.414390563964844,800700
2004-12-28,47.45000076293945,48.29999923706055,46.5,48.099998474121094,31.711071014404297,1169600
2004-12-29,48.099998474121094,48.20000076293945,47.54999923706055,47.88999938964844,31.572616577148438,566500
2004-12-30,48.04999923706055,48.650001525878906,47.4900016784668,47.849998474121094,31.54625129699707,758300
2004-12-31,47.900001525878906,48.099998474121094,47.45000076293945,48.0,31.6451358795166,645400
2005-01-03,49.349998474121094,49.400001525878906,47.54999923706055,48.5099983215332,31.981369018554688,1055900
2005-01-04,48.5099983215332,49.599998474121094,48.29999923706055,49.459999084472656,32.60768508911133,1660100
2005-01-05,49.709999084472656,49.900001525878906,48.790000915527344,48.849998474121094,32.20552062988281,697400
2005-01-06,48.75,48.790000915527344,47.5,47.9900016784668,31.6385440826416,1015300
2005-01-07,47.849998474121094,47.86000061035156,45.310001373291016,45.54999923706055,30.0299072265625,2178900
2005-01-10,45.04999923706055,46.29999923706055,44.75,45.130001068115234,29.753015518188477,1247300
2005-01-11,44.5,45.83000183105469,43.27000045776367,44.720001220703125,29.482717514038086,1503300
2005-01-12,44.90999984741211,45.20000076293945,42.900001525878906,43.099998474121094,28.414695739746094,1658100
2005-01-13,42.650001525878906,43.0,41.40999984741211,42.5,28.019132614135742,2414800
2005-01-14,42.790000915527344,43.59000015258789,42.150001525878906,43.400001525878906,28.61248207092285,992800
2005-01-18,43.349998474121094,45.209999084472656,42.79999923706055,45.209999084472656,29.80576515197754,879800
2005-01-19,45.290000915527344,46.16999816894531,44.150001525878906,44.349998474121094,29.238780975341797,864600
2005-01-20,44.349998474121094,44.70000076293945,43.560001373291016,43.7599983215332,28.849815368652344,453600
2005-01-21,43.29999923706055,43.4900016784668,41.900001525878906,43.04999923706055,28.38173484802246,1626200
2005-01-24,44.630001068115234,44.7599983215332,41.5,42.04999923706055,27.722457885742188,1875100
2005-01-25,42.29999923706055,43.099998474121094,42.04999923706055,42.099998474121094,27.755416870117188,613900
2005-01-26,42.25,42.75,42.02000045776367,42.060001373291016,27.729053497314453,365500
2005-01-27,42.18000030517578,42.599998474121094,41.86000061035156,42.04999923706055,27.722457885742188,646000
