Date,Open,High,Low,Close,Adj Close,Volume
2003-08-07,16.8799991607666,18.239999771118164,16.479999542236328,18.15999984741211,18.15999984741211,13420900
2003-08-08,18.399999618530273,18.719999313354492,17.399999618530273,18.0,18.0,1447500
2003-08-11,18.0,18.079999923706055,17.719999313354492,17.719999313354492,17.719999313354492,615200
2003-08-12,17.770000457763672,18.299999237060547,17.600000381469727,18.299999237060547,18.299999237060547,391400
2003-08-13,18.149999618530273,18.15999984741211,17.799999237060547,18.0,18.0,434400
2003-08-14,18.049999237060547,18.139999389648438,17.600000381469727,17.600000381469727,17.600000381469727,534300
2003-08-15,17.639999389648438,17.989999771118164,17.600000381469727,17.899999618530273,17.899999618530273,119700
2003-08-18,17.899999618530273,18.0,17.75,17.899999618530273,17.899999618530273,306800
2003-08-19,18.0,18.0,17.329999923706055,17.350000381469727,17.350000381469727,536700
2003-08-20,17.350000381469727,17.350000381469727,17.149999618530273,17.149999618530273,17.149999618530273,312900
2003-08-21,17.149999618530273,17.350000381469727,17.100000381469727,17.299999237060547,17.299999237060547,413300
2003-08-22,17.299999237060547,17.549999237060547,17.25,17.399999618530273,17.399999618530273,385300
2003-08-25,17.399999618530273,17.5,17.260000228881836,17.299999237060547,17.299999237060547,98500
2003-08-26,17.299999237060547,17.5,17.25,17.450000762939453,17.450000762939453,153600
2003-08-27,17.43000030517578,17.700000762939453,17.350000381469727,17.510000228881836,17.510000228881836,542500
2003-08-28,17.489999771118164,17.489999771118164,17.100000381469727,17.399999618530273,17.399999618530273,140100
2003-08-29,17.399999618530273,17.6200008392334,17.299999237060547,17.600000381469727,17.600000381469727,171100
2003-09-02,17.530000686645508,17.899999618530273,17.299999237060547,17.899999618530273,17.899999618530273,218900
2003-09-03,17.899999618530273,17.940000534057617,17.450000762939453,17.469999313354492,17.469999313354492,70300
2003-09-04,17.350000381469727,17.450000762939453,17.149999618530273,17.40999984741211,17.40999984741211,412200
2003-09-05,17.399999618530273,17.450000762939453,17.049999237060547,17.049999237060547,17.049999237060547,119800
2003-09-08,17.049999237060547,17.75,17.0,17.450000762939453,17.450000762939453,437300
2003-09-09,17.5,17.549999237060547,17.299999237060547,17.5,17.5,365000
2003-09-10,17.40999984741211,17.440000534057617,17.149999618530273,17.270000457763672,17.270000457763672,311300
2003-09-11,17.270000457763672,18.0,17.270000457763672,17.950000762939453,17.950000762939453,451400
2003-09-12,17.799999237060547,18.0,17.75,17.860000610351562,17.860000610351562,195600
2003-09-15,17.81999969482422,17.81999969482422,17.399999618530273,17.579999923706055,17.579999923706055,148000
2003-09-16,18.0,18.149999618530273,17.700000762939453,17.899999618530273,17.899999618530273,446200
2003-09-17,17.799999237060547,18.0,17.450000762939453,17.959999084472656,17.959999084472656,256300
2003-09-18,17.959999084472656,17.959999084472656,17.690000534057617,17.829999923706055,17.829999923706055,395000
2003-09-19,17.829999923706055,17.829999923706055,17.450000762939453,17.809999465942383,17.809999465942383,327700
2003-09-22,17.75,17.75,17.5,17.6299991607666,17.6299991607666,195000
2003-09-23,17.5,17.75,17.350000381469727,17.739999771118164,17.739999771118164,131300
2003-09-24,17.850000381469727,17.850000381469727,17.389999389648438,17.5,17.5,399100
2003-09-25,17.3799991607666,17.489999771118164,17.299999237060547,17.350000381469727,17.350000381469727,467800
2003-09-26,17.299999237060547,17.299999237060547,17.100000381469727,17.170000076293945,17.170000076293945,376000
2003-09-29,17.200000762939453,17.200000762939453,16.850000381469727,17.110000610351562,17.110000610351562,420800
2003-09-30,17.100000381469727,17.5,17.0,17.5,17.5,132100
2003-10-01,17.5,17.5,16.81999969482422,17.440000534057617,17.440000534057617,731100
2003-10-02,17.5,17.5,17.0,17.0,17.0,279100
2003-10-03,17.059999465942383,17.25,17.0,17.149999618530273,17.149999618530273,368600
2003-10-06,17.200000762939453,17.350000381469727,16.950000762939453,17.100000381469727,17.100000381469727,147000
2003-10-07,17.049999237060547,17.139999389648438,16.989999771118164,17.0,17.0,182700
2003-10-08,17.0,17.350000381469727,16.899999618530273,17.219999313354492,17.219999313354492,216300
2003-10-09,17.299999237060547,18.200000762939453,17.299999237060547,17.850000381469727,17.850000381469727,337000
2003-10-10,17.850000381469727,18.0,17.75,17.850000381469727,17.850000381469727,173500
2003-10-13,17.899999618530273,18.25,17.899999618530273,18.200000762939453,18.200000762939453,406200
2003-10-14,18.200000762939453,18.25,18.200000762939453,18.239999771118164,18.239999771118164,352400
2003-10-15,18.239999771118164,18.25,18.110000610351562,18.219999313354492,18.219999313354492,263300
2003-10-16,18.18000030517578,18.420000076293945,18.18000030517578,18.420000076293945,18.420000076293945,368200
2003-10-17,18.420000076293945,18.43000030517578,18.3700008392334,18.399999618530273,18.399999618530273,14600
2003-10-20,18.450000762939453,18.600000381469727,18.399999618530273,18.600000381469727,18.600000381469727,289400
2003-10-21,18.549999237060547,18.950000762939453,18.549999237060547,18.700000762939453,18.700000762939453,138100
2003-10-22,18.75,18.75,18.399999618530273,18.65999984741211,18.65999984741211,167900
2003-10-23,18.6299991607666,19.25,18.6299991607666,19.149999618530273,19.149999618530273,264800
2003-10-24,19.149999618530273,19.200000762939453,18.899999618530273,19.079999923706055,19.079999923706055,159600
2003-10-27,19.049999237060547,19.25,19.0,19.18000030517578,19.18000030517578,415800
2003-10-28,19.399999618530273,20.899999618530273,19.399999618530273,20.899999618530273,20.899999618530273,941800
2003-10-29,20.8799991607666,22.100000381469727,20.850000381469727,22.049999237060547,22.049999237060547,597900
2003-10-30,22.200000762939453,22.549999237060547,21.790000915527344,21.950000762939453,21.950000762939453,539500
2003-10-31,21.979999542236328,22.049999237060547,21.700000762939453,21.75,21.75,211400
2003-11-03,21.75,21.799999237060547,20.649999618530273,21.350000381469727,21.350000381469727,174300
2003-11-04,21.25,21.75,20.950000762939453,21.75,21.75,132700
2003-11-05,21.549999237060547,21.899999618530273,21.170000076293945,21.899999618530273,21.899999618530273,130400
2003-11-06,21.899999618530273,23.850000381469727,21.520000457763672,23.399999618530273,23.399999618530273,414000
2003-11-07,23.5,24.100000381469727,23.399999618530273,23.450000762939453,23.450000762939453,372400
2003-11-10,23.399999618530273,23.40999984741211,22.31999969482422,22.40999984741211,22.40999984741211,355700
2003-11-11,22.420000076293945,22.420000076293945,21.59000015258789,21.649999618530273,21.649999618530273,254500
2003-11-12,21.5,22.0,20.100000381469727,21.3799991607666,21.3799991607666,976800
2003-11-13,21.299999237060547,21.700000762939453,21.020000457763672,21.200000762939453,21.200000762939453,92700
2003-11-14,21.149999618530273,21.15999984741211,20.899999618530273,20.950000762939453,20.950000762939453,178900
2003-11-17,20.899999618530273,21.049999237060547,20.899999618530273,21.030000686645508,21.030000686645508,77200
2003-11-18,21.030000686645508,21.399999618530273,21.0,21.31999969482422,21.31999969482422,218700
2003-11-19,21.350000381469727,22.25,21.350000381469727,22.25,22.25,85000
2003-11-20,22.299999237060547,22.350000381469727,21.799999237060547,21.799999237060547,21.799999237060547,63400
2003-11-21,21.799999237060547,21.989999771118164,21.75,21.780000686645508,21.780000686645508,100400
2003-11-24,21.989999771118164,22.200000762939453,21.600000381469727,21.90999984741211,21.90999984741211,120000
2003-11-25,21.950000762939453,21.959999084472656,21.579999923706055,21.950000762939453,21.950000762939453,269500
2003-11-26,22.0,22.200000762939453,22.0,22.18000030517578,22.18000030517578,66900
2003-11-28,22.200000762939453,22.25,22.079999923706055,22.079999923706055,22.079999923706055,18900
2003-12-01,22.1200008392334,23.0,22.1200008392334,22.700000762939453,22.700000762939453,207300
2003-12-02,22.780000686645508,23.700000762939453,22.739999771118164,23.700000762939453,23.700000762939453,86700
2003-12-03,23.520000457763672,23.520000457763672,20.950000762939453,21.350000381469727,21.350000381469727,373400
2003-12-04,21.5,22.200000762939453,21.399999618530273,21.850000381469727,21.850000381469727,383100
2003-12-05,21.829999923706055,21.850000381469727,21.0,21.0,21.0,187000
2003-12-08,21.0,21.049999237060547,20.280000686645508,20.450000762939453,20.450000762939453,142400
2003-12-09,20.450000762939453,20.549999237060547,19.700000762939453,19.700000762939453,19.700000762939453,219400
2003-12-10,19.649999618530273,20.100000381469727,19.5,19.610000610351562,19.610000610351562,224100
2003-12-11,19.610000610351562,20.149999618530273,19.610000610351562,20.010000228881836,20.010000228881836,265700
2003-12-12,20.0,20.809999465942383,20.0,20.600000381469727,20.600000381469727,128400
2003-12-15,20.75,20.850000381469727,20.549999237060547,20.729999542236328,20.729999542236328,29900
2003-12-16,20.75,21.389999389648438,20.739999771118164,21.350000381469727,21.350000381469727,157800
2003-12-17,21.350000381469727,21.549999237060547,21.25,21.549999237060547,21.549999237060547,19300
2003-12-18,21.5,21.600000381469727,21.299999237060547,21.520000457763672,21.520000457763672,206800
2003-12-19,21.520000457763672,21.600000381469727,21.350000381469727,21.389999389648438,21.389999389648438,74100
2003-12-22,21.399999618530273,21.399999618530273,20.450000762939453,20.59000015258789,20.59000015258789,220000
2003-12-23,20.549999237060547,21.049999237060547,20.520000457763672,20.950000762939453,20.950000762939453,96800
2003-12-24,21.0,21.049999237060547,20.75,20.760000228881836,20.760000228881836,13600
2003-12-26,21.0,21.389999389648438,21.0,21.299999237060547,21.299999237060547,14600
2003-12-29,21.299999237060547,21.8700008392334,21.280000686645508,21.8700008392334,21.8700008392334,103100
2003-12-30,21.799999237060547,22.09000015258789,21.700000762939453,21.700000762939453,21.700000762939453,128800
2003-12-31,21.700000762939453,21.75,21.399999618530273,21.68000030517578,21.68000030517578,132300
2004-01-02,21.6200008392334,21.75,21.6200008392334,21.719999313354492,21.719999313354492,137200
2004-01-05,21.75,22.0,21.549999237060547,22.0,22.0,76100
2004-01-06,22.049999237060547,22.049999237060547,21.899999618530273,21.959999084472656,21.959999084472656,136100
2004-01-07,22.0,22.0,21.850000381469727,21.920000076293945,21.920000076293945,49400
2004-01-08,22.0,22.049999237060547,21.780000686645508,21.780000686645508,21.780000686645508,174100
2004-01-09,21.799999237060547,21.799999237060547,20.600000381469727,20.850000381469727,20.850000381469727,212500
2004-01-12,20.600000381469727,20.600000381469727,20.149999618530273,20.450000762939453,20.450000762939453,183600
2004-01-13,20.549999237060547,20.700000762939453,19.950000762939453,19.979999542236328,19.979999542236328,196800
2004-01-14,20.0,20.049999237060547,19.440000534057617,19.540000915527344,19.540000915527344,246000
2004-01-15,19.729999542236328,19.899999618530273,18.850000381469727,19.549999237060547,19.549999237060547,571000
2004-01-16,19.600000381469727,19.600000381469727,19.190000534057617,19.459999084472656,19.459999084472656,165800
2004-01-20,19.469999313354492,21.3799991607666,19.469999313354492,21.3799991607666,21.3799991607666,335300
2004-01-21,21.350000381469727,21.559999465942383,20.940000534057617,21.530000686645508,21.530000686645508,266600
2004-01-22,21.549999237060547,22.299999237060547,21.549999237060547,22.299999237060547,22.299999237060547,240900
2004-01-23,22.299999237060547,24.25,22.299999237060547,22.84000015258789,22.84000015258789,498900
2004-01-26,22.8700008392334,23.649999618530273,22.100000381469727,22.549999237060547,22.549999237060547,515300
2004-01-27,22.600000381469727,23.549999237060547,22.350000381469727,22.649999618530273,22.649999618530273,344700
2004-01-28,22.639999389648438,22.81999969482422,22.399999618530273,22.459999084472656,22.459999084472656,220700
2004-01-29,22.350000381469727,22.350000381469727,21.649999618530273,21.649999618530273,21.649999618530273,86000
2004-01-30,21.649999618530273,22.450000762939453,21.479999542236328,22.0,22.0,116900
2004-02-02,21.899999618530273,22.299999237060547,21.75,21.799999237060547,21.799999237060547,272200
2004-02-03,21.799999237060547,21.950000762939453,21.559999465942383,21.899999618530273,21.899999618530273,5252800
2004-02-04,21.850000381469727,21.850000381469727,21.549999237060547,21.760000228881836,21.760000228881836,728800
2004-02-05,21.700000762939453,21.729999542236328,21.280000686645508,21.350000381469727,21.350000381469727,452600
2004-02-06,21.450000762939453,21.780000686645508,21.350000381469727,21.729999542236328,21.729999542236328,226100
2004-02-09,21.760000228881836,22.049999237060547,21.649999618530273,21.649999618530273,21.649999618530273,188700
