Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,5.09375,5.140625,5.078125,5.125,3.0718443393707275,1007600
2000-01-04,5.09375,5.109375,5.078125,5.078125,3.0437469482421875,1453600
2000-01-05,5.078125,5.09375,5.0,5.046875,3.025017261505127,2352800
2000-01-06,5.015625,5.09375,5.015625,5.078125,3.0437469482421875,1042400
2000-01-07,5.0625,5.15625,5.0,5.078125,3.0437469482421875,13342400
2000-01-10,5.0,5.171875,4.96875,5.0625,3.034381151199341,3460000
2000-01-11,5.0625,5.3125,5.0625,5.28125,3.165496587753296,2286400
2000-01-12,5.28125,5.484375,5.265625,5.453125,3.2685163021087646,2401200
2000-01-13,5.390625,5.484375,5.390625,5.4375,3.259150505065918,1471200
2000-01-14,5.421875,5.4375,5.3125,5.421875,3.249783992767334,904000
2000-01-18,5.359375,5.40625,5.296875,5.375,3.2216899394989014,1301200
2000-01-19,5.34375,5.359375,5.3125,5.359375,3.212322473526001,780800
2000-01-20,5.359375,5.640625,5.34375,5.609375,3.3621714115142822,4039600
2000-01-21,5.640625,5.8125,5.4375,5.484375,3.2872474193573,1690000
2000-01-24,5.4375,5.5625,5.25,5.25,3.1467666625976562,1926000
2000-01-25,5.265625,5.359375,5.109375,5.140625,3.0812087059020996,690800
2000-01-26,5.15625,5.1875,5.0625,5.09375,3.053112268447876,768400
2000-01-27,5.15625,5.171875,5.015625,5.078125,3.0437469482421875,640000
2000-01-28,5.0625,5.0625,4.9375,4.953125,2.968824625015259,687200
2000-01-31,4.953125,5.125,4.921875,4.921875,2.950093984603882,1022400
2000-02-01,4.9375,5.171875,4.9375,5.109375,3.0624771118164062,487600
2000-02-02,5.0625,5.3125,5.046875,5.15625,3.090573787689209,1092000
2000-02-03,5.21875,5.265625,5.0,5.078125,3.0437469482421875,865200
2000-02-04,5.109375,5.140625,4.96875,5.0,2.996920108795166,482800
2000-02-07,5.015625,5.03125,4.921875,4.921875,2.950093984603882,444000
2000-02-08,4.921875,5.0625,4.859375,4.859375,2.9126319885253906,1228800
2000-02-09,4.859375,4.984375,4.828125,4.828125,2.89390230178833,907600
2000-02-10,4.84375,4.921875,4.71875,4.734375,2.8377087116241455,717600
2000-02-11,4.78125,5.0,4.75,4.84375,2.9032671451568604,730000
