Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,7.0625,7.4375,6.9375,7.0,3.8819847106933594,240000
2000-01-04,6.75,6.875,6.625,6.875,3.8126633167266846,393600
2000-01-05,6.875,6.875,6.6875,6.8125,3.778002977371216,138500
2000-01-06,6.9375,6.9375,6.75,6.9375,3.8473243713378906,184900
2000-01-07,7.0,7.0,6.625,6.625,3.6740219593048096,1886200
2000-01-10,6.75,7.1875,6.6875,7.0625,3.91664457321167,519900
2000-01-11,7.0625,7.0625,6.8125,6.875,3.8126633167266846,153700
2000-01-12,6.8125,6.8125,6.6875,6.8125,3.778002977371216,1544900
2000-01-13,6.8125,7.0,6.4375,6.6875,3.708681583404541,823100
2000-01-14,6.75,6.75,6.5,6.5,3.6047017574310303,462600
2000-01-18,6.5625,6.75,6.5625,6.75,3.743344306945801,732400
2000-01-19,6.625,6.75,6.5625,6.6875,3.708681583404541,337500
2000-01-20,6.625,6.6875,6.5625,6.6875,3.708681583404541,313700
2000-01-21,6.625,6.75,6.5,6.5625,3.6393585205078125,589900
2000-01-24,6.5,6.5,6.375,6.375,3.5353784561157227,483900
2000-01-25,6.5,7.0,6.4375,6.5,3.6047017574310303,4488000
2000-01-26,6.5,6.75,6.4375,6.4375,3.570038318634033,735700
2000-01-27,6.4375,6.5625,6.4375,6.4375,3.570038318634033,1071200
2000-01-28,6.4375,6.4375,5.875,5.9375,3.2927558422088623,2029500
2000-01-31,5.9375,6.0,5.625,6.0,3.3274166584014893,1365100
2000-02-01,6.0625,6.4375,6.0625,6.375,3.5353784561157227,377700
2000-02-02,6.25,6.4375,6.0625,6.4375,3.570038318634033,879500
2000-02-03,6.5,6.5625,6.0625,6.0625,3.362077236175537,540600
2000-02-04,6.125,6.25,5.9375,6.1875,3.4313974380493164,1520000
2000-02-07,6.0625,6.25,6.0625,6.125,3.3967392444610596,226800
2000-02-08,6.25,6.375,5.875,6.0625,3.362077236175537,904700
2000-02-09,5.875,5.9375,5.5625,5.6875,3.1541147232055664,1506600
2000-02-10,5.6875,5.8125,5.1875,5.75,3.188772439956665,1204100
2000-02-11,5.75,6.25,5.625,6.0625,3.362077236175537,445900
2000-02-14,6.0,6.0625,5.8125,6.0,3.3274166584014893,273500
2000-02-15,5.9375,6.0,5.6875,5.6875,3.1541147232055664,90800
2000-02-16,5.9375,5.9375,5.75,5.75,3.188772439956665,131800
2000-02-17,5.75,5.8125,5.5,5.75,3.188772439956665,244000
2000-02-18,5.6875,5.75,5.625,5.75,3.188772439956665,245700
2000-02-22,5.625,5.75,5.375,5.6875,3.1541147232055664,242300
2000-02-23,5.6875,5.6875,5.4375,5.5,3.0501327514648438,168300
2000-02-24,5.4375,5.6875,5.25,5.625,3.1194536685943604,400300
2000-02-25,5.6875,5.875,5.375,5.5,3.0501327514648438,248400
2000-02-28,5.4375,5.4375,5.1875,5.3125,2.946150064468384,460800
2000-02-29,5.3125,5.75,5.0,5.6875,3.1541147232055664,3310900
2000-03-01,5.6875,6.125,5.5,6.0625,3.362077236175537,690400
2000-03-02,6.3125,7.25,6.25,6.875,3.8126633167266846,963100
2000-03-03,7.0,7.1875,6.8125,6.9375,3.8473243713378906,599200
2000-03-06,6.9375,6.9375,6.4375,6.8125,3.778002977371216,168800
2000-03-07,6.8125,7.0,6.625,6.75,3.743344306945801,485700
