Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,7.0625,7.4375,6.9375,7.0,3.881988286972046,240000
2000-01-04,6.75,6.875,6.625,6.875,3.812662124633789,393600
2000-01-05,6.875,6.875,6.6875,6.8125,3.778003454208374,138500
2000-01-06,6.9375,6.9375,6.75,6.9375,3.847323179244995,184900
2000-01-07,7.0,7.0,6.625,6.625,3.6740224361419678,1886200
2000-01-10,6.75,7.1875,6.6875,7.0625,3.9166438579559326,519900
2000-01-11,7.0625,7.0625,6.8125,6.875,3.812662124633789,153700
2000-01-12,6.8125,6.8125,6.6875,6.8125,3.778003454208374,1544900
2000-01-13,6.8125,7.0,6.4375,6.6875,3.7086822986602783,823100
2000-01-14,6.75,6.75,6.5,6.5,3.604701280593872,462600
2000-01-18,6.5625,6.75,6.5625,6.75,3.7433431148529053,732400
2000-01-19,6.625,6.75,6.5625,6.6875,3.7086822986602783,337500
2000-01-20,6.625,6.6875,6.5625,6.6875,3.7086822986602783,313700
2000-01-21,6.625,6.75,6.5,6.5625,3.6393613815307617,589900
2000-01-24,6.5,6.5,6.375,6.375,3.535382032394409,483900
2000-01-25,6.5,7.0,6.4375,6.5,3.604701280593872,4488000
2000-01-26,6.5,6.75,6.4375,6.4375,3.570040225982666,735700
2000-01-27,6.4375,6.5625,6.4375,6.4375,3.570040225982666,1071200
2000-01-28,6.4375,6.4375,5.875,5.9375,3.292755126953125,2029500
2000-01-31,5.9375,6.0,5.625,6.0,3.3274171352386475,1365100
2000-02-01,6.0625,6.4375,6.0625,6.375,3.535382032394409,377700
2000-02-02,6.25,6.4375,6.0625,6.4375,3.570040225982666,879500
2000-02-03,6.5,6.5625,6.0625,6.0625,3.362077474594116,540600
2000-02-04,6.125,6.25,5.9375,6.1875,3.4313979148864746,1520000
2000-02-07,6.0625,6.25,6.0625,6.125,3.396737575531006,226800
2000-02-08,6.25,6.375,5.875,6.0625,3.362077474594116,904700
2000-02-09,5.875,5.9375,5.5625,5.6875,3.1541130542755127,1506600
2000-02-10,5.6875,5.8125,5.1875,5.75,3.1887736320495605,1204100
2000-02-11,5.75,6.25,5.625,6.0625,3.362077474594116,445900
2000-02-14,6.0,6.0625,5.8125,6.0,3.3274171352386475,273500
