Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,20.9375,21.0,20.0625,20.5625,9.318413734436035,2354200
2000-01-04,20.375,20.375,19.1875,19.8125,8.978534698486328,3687700
2000-01-05,19.8125,20.0625,19.3125,19.375,8.78027057647705,2704200
2000-01-06,19.375,20.875,19.375,20.875,9.460033416748047,4185300
2000-01-07,20.9375,22.1875,20.9375,21.6875,9.82823371887207,4486700
2000-01-10,22.1875,22.3125,20.875,21.5625,9.771585464477539,2594200
2000-01-11,21.5,21.5,20.375,20.75,9.403383255004883,2032400
2000-01-12,20.875,21.9375,20.6875,21.8125,9.884883880615234,3381300
2000-01-13,22.875,23.25,22.3125,23.25,10.536328315734863,2848000
2000-01-14,24.25,24.875,22.875,23.25,10.536328315734863,3074400
2000-01-18,24.0,24.0,23.1875,23.4375,10.621291160583496,2850600
2000-01-19,23.3125,23.625,22.75,23.0,10.4230318069458,2264600
2000-01-20,22.9375,23.1875,21.75,22.1875,10.054827690124512,1660200
2000-01-21,22.4375,22.4375,21.5,21.6875,9.82823371887207,2459600
2000-01-24,22.0,22.0,21.25,21.4375,9.714944839477539,2060400
2000-01-25,21.1875,22.3125,21.0,21.75,9.856563568115234,1984600
2000-01-26,21.5,23.625,21.5,22.8125,10.33806037902832,3471500
2000-01-27,23.0625,23.875,23.0,23.125,10.4796781539917,2206000
2000-01-28,22.75,23.125,22.0,22.25,10.083148002624512,1906400
2000-01-31,22.0625,23.9375,21.9375,23.875,10.819561004638672,2254200
2000-02-01,23.75,24.75,23.25,24.3125,11.01781940460205,2521700
2000-02-02,24.1875,24.75,24.0,24.625,11.159442901611328,2146600
2000-02-03,24.5,24.5625,23.3125,23.9375,10.847883224487305,1991300
2000-02-04,24.0,24.0,22.3125,22.3125,10.111473083496094,2125900
2000-02-07,22.3125,22.875,22.0,22.75,10.309735298156738,1276700
2000-02-08,23.375,23.75,23.0625,23.625,10.706263542175293,2155300
2000-02-09,23.625,23.8125,22.8125,22.9375,10.394704818725586,1884100
2000-02-10,22.75,23.4375,22.3125,22.625,10.25308895111084,1237700
2000-02-11,22.625,23.0625,22.125,22.1875,10.054827690124512,1101400
2000-02-14,22.0625,22.3125,21.0,21.75,9.856563568115234,2542500
2000-02-15,21.0625,22.1875,21.0625,21.9375,9.941534996032715,2608600
2000-02-16,21.75,21.875,21.0,21.0625,9.545003890991211,2217100
2000-02-17,21.25,21.4375,19.6875,19.875,9.006860733032227,3921000
2000-02-18,19.75,20.0,19.125,19.1875,8.695302963256836,4014900
2000-02-22,19.25,19.8125,19.25,19.5625,8.865235328674316,3748000
2000-02-23,19.125,19.4375,18.875,19.0,8.610328674316406,2613800
2000-02-24,19.3125,19.375,18.0,18.5,8.38373851776123,3399400
2000-02-25,18.25,19.0625,17.75,18.0,8.157157897949219,3465100
2000-02-28,18.1875,18.4375,18.0,18.375,8.327095031738281,5374400
2000-02-29,18.0,18.3125,17.5,17.8125,8.072182655334473,2756800
2000-03-01,17.8125,18.5,17.5,18.3125,8.298772811889648,2176400
2000-03-02,18.5,18.75,18.125,18.6875,8.468709945678711,2319100
2000-03-03,19.4375,19.4375,18.375,18.8125,8.52535629272461,2347800
2000-03-06,18.625,18.6875,18.1875,18.3125,8.298772811889648,2310100
2000-03-07,18.75,18.8125,17.125,17.625,7.9872145652771,2986200
2000-03-08,17.375,17.375,16.6875,17.0,7.703976154327393,3204400
2000-03-09,16.375,17.375,16.375,17.1875,7.788946628570557,2818400
2000-03-10,17.1875,17.6875,17.0625,17.5625,7.958882808685303,1758300
2000-03-13,16.9375,17.8125,16.9375,17.6875,8.015535354614258,2653900
2000-03-14,17.75,18.375,17.5,17.875,8.100503921508789,3496700
2000-03-15,17.8125,19.875,17.75,19.875,9.006860733032227,3738600
2000-03-16,20.5,22.875,20.3125,22.875,10.36638355255127,5996000
2000-03-17,22.8125,23.0,22.25,22.4375,10.168115615844727,4704600
2000-03-20,22.5,22.625,21.75,22.125,10.02649974822998,3228300
2000-03-21,22.4375,23.6875,22.0625,23.625,10.706263542175293,3294900
2000-03-22,23.25,23.375,22.6875,23.3125,10.564647674560547,2343700
2000-03-23,23.0625,23.625,22.375,23.5,10.649618148803711,3007200
2000-03-24,23.375,23.875,23.0,23.6875,10.734583854675293,2682900
2000-03-27,23.5,23.8125,22.4375,23.0,10.4230318069458,2072300
2000-03-28,22.625,23.6875,22.625,23.1875,10.508002281188965,1517200
2000-03-29,23.4375,23.625,22.75,23.1875,10.582392692565918,1072100
2000-03-30,23.1875,23.1875,22.4375,22.5625,10.297151565551758,1294000
2000-03-31,22.75,23.25,22.375,22.9375,10.468293190002441,2323900
2000-04-03,23.375,24.625,23.3125,24.5,11.18139934539795,3363400
2000-04-04,24.5,25.0,22.5,24.0625,10.981729507446289,3413000
2000-04-05,24.125,24.4375,23.625,23.625,10.78205680847168,2106700
2000-04-06,24.0,24.125,23.1875,23.625,10.78205680847168,2160200
2000-04-07,23.6875,23.6875,23.0,23.4375,10.696488380432129,2020200
2000-04-10,23.0625,24.3125,23.0625,23.5,10.725013732910156,1934900
2000-04-11,23.875,25.1875,23.5,25.125,11.466631889343262,6194600
2000-04-12,25.0,27.3125,25.0,26.375,12.037117958068848,7165500
2000-04-13,25.9375,25.9375,25.0,25.125,11.466631889343262,2689000
2000-04-14,24.875,25.3125,23.6875,25.0625,11.438106536865234,3910900
2000-04-17,23.5,24.875,23.375,24.5625,11.209916114807129,2433100
2000-04-18,24.25,25.9375,24.25,25.625,11.69482421875,2537000
2000-04-19,25.9375,26.25,25.1875,26.0,11.865964889526367,2596800
2000-04-20,26.0625,26.5,25.8125,26.5,12.094161033630371,2375500
2000-04-24,26.1875,28.0,26.0,27.75,12.664640426635742,4777900
2000-04-25,27.4375,27.8125,26.75,27.0,12.322351455688477,3077300
2000-04-26,27.0,27.0,26.25,26.625,12.151206970214844,2244300
2000-04-27,25.75,26.0625,25.0,25.5,11.637775421142578,3500200
2000-04-28,25.3125,25.625,24.5,24.875,11.3525390625,1910100
2000-05-01,25.625,26.375,24.875,25.5,11.637775421142578,1771900
2000-05-02,25.5625,25.9375,25.375,25.8125,11.780396461486816,1046900
2000-05-03,25.4375,25.8125,24.6875,24.875,11.3525390625,1820300
2000-05-04,24.75,24.9375,23.875,23.875,10.89615535736084,1707600
2000-05-05,23.6875,24.4375,23.6875,24.0,10.953210830688477,957000
2000-05-08,24.0,25.25,23.9375,24.9375,11.381068229675293,1537900
2000-05-09,24.9375,25.4375,24.3125,24.6875,11.266963005065918,1515800
2000-05-10,24.9375,25.0,24.0625,24.25,11.06729793548584,2026500
2000-05-11,24.5,25.5625,24.4375,24.8125,11.324014663696289,1688600
2000-05-12,24.625,25.625,24.625,25.3125,11.552206993103027,1392200
2000-05-15,25.1875,25.75,24.9375,25.25,11.523681640625,1810700
2000-05-16,25.5,25.5,24.1875,24.4375,11.15286922454834,2394800
2000-05-17,24.1875,24.1875,23.0,23.25,10.610915184020996,4383900
2000-05-18,23.375,23.9375,22.5,23.0625,10.525341033935547,3168900
2000-05-19,22.875,24.25,22.875,23.75,10.839099884033203,1518800
2000-05-22,23.875,24.875,23.875,24.5625,11.209916114807129,2096300
2000-05-23,24.4375,25.3125,24.4375,25.0,11.409585952758789,2856400
2000-05-24,25.0625,26.1875,25.0625,25.8125,11.780396461486816,4658200
2000-05-25,25.4375,26.0625,25.0625,25.3125,11.552206993103027,2686100
2000-05-26,25.375,25.6875,25.125,25.5,11.637775421142578,1246400
2000-05-30,25.5,25.9375,25.25,25.8125,11.780396461486816,1741600
2000-05-31,25.875,25.875,25.375,25.5625,11.666298866271973,1784600
2000-06-01,25.4375,26.875,25.4375,26.6875,12.179736137390137,3306900
2000-06-02,27.0,27.5,26.75,27.4375,12.522017478942871,2934800
2000-06-05,26.25,26.5,25.625,26.0625,11.894487380981445,1968200
2000-06-06,25.75,25.9375,25.0625,25.8125,11.780396461486816,1749600
2000-06-07,25.5625,26.4375,25.5625,25.75,11.751869201660156,1622400
2000-06-08,25.6875,25.75,24.75,24.9375,11.381068229675293,1293600
2000-06-09,25.375,25.375,24.5,24.5625,11.209916114807129,835800
2000-06-12,24.6875,25.1875,24.6875,25.0,11.409585952758789,976000
2000-06-13,24.25,25.4375,24.25,25.125,11.466631889343262,984000
2000-06-14,25.0,25.0,24.6875,24.875,11.3525390625,1229700
2000-06-15,24.625,24.8125,23.125,23.4375,10.696488380432129,2881300
2000-06-16,22.6875,22.9375,21.75,21.9375,10.011913299560547,3856700
2000-06-19,22.0,22.9375,21.75,22.5625,10.297151565551758,2520600
2000-06-20,22.5625,22.75,22.125,22.3125,10.183055877685547,1607700
2000-06-21,21.9375,22.1875,21.6875,22.0,10.04043960571289,1524100
2000-06-22,21.9375,22.3125,21.625,22.1875,10.126008987426758,2040800
2000-06-23,22.5,22.6875,21.75,21.75,9.926337242126465,1651500
2000-06-26,22.0,22.1875,21.625,22.125,10.097478866577148,2263500
2000-06-27,22.375,23.375,22.3125,22.4375,10.24010181427002,3257600
2000-06-28,22.625,23.5,22.25,22.390625,10.293485641479492,2349900
2000-06-29,22.125,22.4375,21.5625,21.625,9.941511154174805,1905000
2000-06-30,21.5625,21.875,20.875,21.0625,9.6829195022583,2937900
2000-07-03,20.875,21.875,20.875,21.5,9.88404655456543,1279000
2000-07-05,21.625,22.3125,21.3125,21.5,9.88404655456543,1768700
2000-07-06,21.375,22.625,21.125,22.4375,10.31503677368164,1615300
2000-07-07,22.0,23.4375,22.0,22.875,10.516165733337402,2394400
2000-07-10,22.875,23.25,22.375,22.5,10.343774795532227,908300
2000-07-11,22.125,22.875,22.125,22.5,10.343774795532227,1510300
2000-07-12,22.5,22.9375,22.0625,22.1875,10.20010757446289,1502900
2000-07-13,22.0625,22.1875,21.0625,21.5625,9.91278076171875,1463400
2000-07-14,21.625,22.375,21.375,21.9375,10.085180282592773,2545800
2000-07-17,21.5625,21.875,20.875,21.4375,9.855317115783691,2846400
2000-07-18,21.1875,21.1875,20.5625,20.875,9.596720695495605,2254600
2000-07-19,21.125,21.4375,20.8125,21.0625,9.6829195022583,1694700
2000-07-20,20.9375,21.875,20.9375,21.375,9.826581001281738,2099800
2000-07-21,21.0625,21.5,20.4375,20.9375,9.62545108795166,2191600
2000-07-24,20.8125,21.1875,20.625,21.125,9.711647033691406,1865400
2000-07-25,21.5,21.5,20.6875,21.5,9.88404655456543,982300
2000-07-26,21.125,21.3125,20.25,20.5625,9.453054428100586,2616500
2000-07-27,20.6875,20.8125,20.3125,20.3125,9.338123321533203,1888300
2000-07-28,20.5,20.5,19.375,19.75,9.079535484313965,1653800
2000-07-31,19.25,20.0625,19.25,19.75,9.079535484313965,3015300
2000-08-01,20.5,21.125,20.0,21.0625,9.6829195022583,2280700
2000-08-02,20.875,21.0625,20.75,20.875,9.596720695495605,2022300
2000-08-03,21.0,22.0625,20.8125,22.0,10.113907814025879,2419400
2000-08-04,22.1875,23.1875,22.125,23.125,10.631097793579102,2311600
2000-08-07,23.0,23.375,22.0,23.375,10.746027946472168,3059700
2000-08-08,23.9375,24.125,23.5,24.0625,11.062089920043945,4354900
2000-08-09,24.625,24.625,23.6875,24.3125,11.177021026611328,3337300
2000-08-10,24.375,24.5625,23.8125,23.8125,10.94715404510498,1494000
2000-08-11,23.875,24.25,23.6875,24.25,11.148283004760742,1326400
2000-08-14,24.125,25.0,24.0,25.0,11.49307918548584,2044100
2000-08-15,24.875,25.0,24.1875,24.625,11.320688247680664,1644000
2000-08-16,24.625,24.8125,23.75,23.75,10.918420791625977,1412900
2000-08-17,24.0,24.0625,23.5625,23.6875,10.889692306518555,1930700
2000-08-18,23.9375,23.9375,23.5,23.5625,10.83222484588623,2212400
2000-08-21,23.8125,24.1875,23.5625,24.0625,11.062089920043945,883300
2000-08-22,24.0625,24.8125,23.9375,24.5625,11.291947364807129,1933800
2000-08-23,24.625,24.75,24.0,24.25,11.148283004760742,1382700
2000-08-24,24.4375,24.5,24.1875,24.25,11.148283004760742,1019100
2000-08-25,24.625,24.625,24.0625,24.0625,11.062089920043945,886800
2000-08-28,24.125,24.4375,23.8125,24.0625,11.062089920043945,918200
2000-08-29,24.375,24.375,23.1875,23.4375,10.774761199951172,1004300
2000-08-30,23.4375,23.625,23.0625,23.3125,10.717294692993164,1437400
2000-08-31,23.1875,24.25,23.1875,23.890625,10.983071327209473,1369600
2000-09-01,23.6875,23.9375,23.375,23.75,10.918420791625977,894500
2000-09-05,23.5,23.875,23.3125,23.5,10.803497314453125,932200
2000-09-06,23.875,24.4375,23.8125,24.375,11.205750465393066,1399100
2000-09-07,24.3125,24.9375,24.25,24.5625,11.291947364807129,2032500
2000-09-08,24.5625,24.8125,24.0625,24.1875,11.11955451965332,1795900
2000-09-11,24.0625,24.4375,23.8125,24.0625,11.062089920043945,2508500
2000-09-12,24.0625,24.1875,23.6875,23.9375,11.00462532043457,1735300
2000-09-13,24.25,25.0,23.875,24.625,11.320688247680664,4105300
2000-09-14,24.5625,24.9375,24.5,24.6875,11.34941291809082,1884900
2000-09-15,24.5625,24.8125,23.1875,23.1875,10.659832000732422,2492900
2000-09-18,23.625,23.9375,22.5,22.75,10.458696365356445,2600800
2000-09-19,22.75,23.125,22.5625,22.8125,10.487439155578613,3592900
2000-09-20,22.5625,22.6875,21.5,21.875,10.056443214416504,2470000
2000-09-21,22.3125,22.3125,21.3125,21.5625,9.91278076171875,1340600
2000-09-22,21.8125,22.4375,21.5,22.125,10.171372413635254,3071300
2000-09-25,22.1875,22.625,22.0,22.0625,10.142643928527832,1251100
2000-09-26,22.25,22.4375,21.8125,22.125,10.171372413635254,1227200
2000-09-27,21.6875,22.4375,21.625,22.4375,10.391594886779785,1880500
2000-09-28,22.25,22.9375,22.25,22.75,10.536321640014648,2273700
2000-09-29,22.625,22.875,22.1875,22.375,10.362648010253906,1115600
2000-10-02,22.5625,22.6875,21.4375,22.5625,10.449487686157227,4020400
2000-10-03,22.4375,22.5,21.125,22.25,10.30475902557373,4050700
2000-10-04,19.0,20.1875,18.5,20.0,9.262701034545898,17515100
2000-10-05,20.375,20.375,18.9375,19.25,8.915352821350098,12873400
2000-10-06,19.25,19.4375,18.5,19.0,8.799570083618164,5660300
2000-10-09,18.25,18.5625,17.6875,17.9375,8.307487487792969,6556700
2000-10-10,19.125,19.125,17.0625,17.0625,7.902240753173828,8298700
2000-10-11,16.625,17.0,15.75,16.6875,7.728568077087402,8552300
2000-10-12,16.375,16.6875,15.375,15.625,7.23648738861084,6047800
2000-10-13,16.25,17.25,15.8125,16.9375,7.844353199005127,12397500
2000-10-16,17.1875,18.0625,16.8125,17.9375,8.307487487792969,4193600
2000-10-17,18.1875,18.1875,17.0,17.0625,7.902240753173828,4391400
2000-10-18,17.0625,17.5625,16.125,17.0,7.873297691345215,2973600
2000-10-19,17.375,17.6875,17.0625,17.5,8.104866981506348,2505800
2000-10-20,17.5625,17.75,17.3125,17.375,8.046967506408691,3120800
2000-10-23,17.4375,17.4375,16.75,17.3125,8.018030166625977,2341000
2000-10-24,17.25,18.1875,17.25,18.1875,8.423272132873535,2769900
2000-10-25,18.4375,18.5,17.75,17.75,8.220649719238281,3275600
2000-10-26,17.5625,17.9375,17.1875,17.5,8.104866981506348,2851800
2000-10-27,17.25,17.875,17.25,17.8125,8.249595642089844,2610200
2000-10-30,17.875,19.4375,17.875,19.1875,8.886405944824219,3768200
2000-10-31,19.0,19.75,19.0,19.6875,9.117973327636719,4163400
2000-11-01,19.0,19.75,19.0,19.75,9.146917343139648,2757900
2000-11-02,19.875,19.9375,19.5625,19.6875,9.117973327636719,1995600
2000-11-03,19.5,19.8125,19.5,19.75,9.146917343139648,2364700
2000-11-06,19.5625,19.9375,19.5625,19.875,9.204813003540039,2321100
2000-11-07,19.5,19.5625,18.8125,19.375,8.973249435424805,3538400
2000-11-08,19.375,19.375,18.75,19.25,8.915352821350098,1134000
2000-11-09,18.8125,19.4375,18.8125,19.3125,8.944300651550293,1452600
2000-11-10,18.9375,19.3125,18.9375,19.1875,8.886405944824219,1503200
2000-11-13,18.75,19.125,18.5625,19.0,8.799570083618164,1941700
2000-11-14,18.875,19.3125,18.875,18.875,8.74167537689209,1582500
2000-11-15,18.625,18.6875,17.875,18.5,8.568000793457031,1418100
2000-11-16,18.4375,18.4375,17.75,17.875,8.278539657592773,1933200
2000-11-17,17.6875,18.1875,17.375,17.875,8.278539657592773,2180500
2000-11-20,17.3125,17.8125,17.0,17.8125,8.249595642089844,2050200
2000-11-21,17.625,18.4375,17.5625,18.3125,8.481160163879395,2116800
2000-11-22,18.0625,18.1875,17.9375,18.125,8.394328117370605,1732900
2000-11-24,17.9375,18.125,17.6875,17.875,8.278539657592773,443400
2000-11-27,17.875,17.875,17.4375,17.75,8.220649719238281,1941100
2000-11-28,17.625,18.8125,17.625,18.6875,8.654836654663086,2805700
2000-11-29,18.5,19.375,18.5,19.375,8.973249435424805,2379500
2000-11-30,19.3125,19.625,18.9375,19.375,8.973249435424805,3408000
2000-12-01,19.4375,20.0625,19.4375,19.4375,9.002192497253418,4139800
2000-12-04,19.4375,19.5,19.125,19.25,8.915352821350098,3995100
2000-12-05,19.4375,20.4375,19.1875,20.375,9.436382293701172,6897800
2000-12-06,20.875,21.5,19.625,20.125,9.320591926574707,6147400
2000-12-07,20.1875,20.9375,20.0,20.875,9.667947769165039,2814900
2000-12-08,21.125,21.5625,21.125,21.25,9.84162425994873,2743600
2000-12-11,21.0,21.9375,21.0,21.75,10.073188781738281,3016500
2000-12-12,21.6875,21.75,21.125,21.4375,9.928462982177734,1100300
2000-12-13,21.4375,21.6875,21.125,21.25,9.84162425994873,2127000
2000-12-14,20.75,21.375,20.625,21.25,9.84162425994873,2397500
2000-12-15,20.625,21.25,20.625,21.25,9.84162425994873,4472800
2000-12-18,21.6875,23.3125,21.4375,23.3125,10.79684066772461,6830400
2000-12-19,22.9375,23.5625,22.625,22.75,10.536321640014648,7336200
2000-12-20,22.75,23.4375,21.875,23.1875,10.738946914672852,4017900
2000-12-21,22.75,24.0,22.75,24.0,11.11524772644043,4029500
2000-12-22,24.0,24.0625,23.4375,23.75,10.999457359313965,2650200
2000-12-26,23.75,23.9375,23.5625,23.875,11.057353019714355,1485900
2000-12-27,23.6875,24.3125,23.6875,24.25,11.308229446411133,2915400
2000-12-28,24.0,24.3125,23.875,23.9375,11.162507057189941,2771800
2000-12-29,23.75,23.9375,23.25,23.25,10.841911315917969,2253300
2001-01-02,23.4375,23.4375,22.3125,23.0625,10.75447940826416,2331000
2001-01-03,23.0,24.6875,22.8125,24.6875,11.512250900268555,5205600
2001-01-04,24.5,26.0625,24.5,25.625,11.949414253234863,10401200
2001-01-05,25.1875,25.1875,24.125,24.5625,11.45395565032959,4846100
2001-01-08,24.5,24.625,23.5625,24.0625,11.220797538757324,3507500
2001-01-09,23.9375,24.375,23.75,24.0625,11.220797538757324,2565800
2001-01-10,23.6875,24.125,23.5625,24.125,11.2499418258667,3496700
2001-01-11,24.4375,24.5,23.625,24.0625,11.220797538757324,3402500
2001-01-12,24.0625,24.0625,22.75,23.0625,10.75447940826416,2503700
2001-01-16,23.125,24.0625,22.1875,22.9375,10.696187019348145,6157100
2001-01-17,22.9375,22.9375,22.0625,22.1875,10.346450805664062,6480900
2001-01-18,22.625,22.625,21.5625,21.875,10.200724601745605,3229900
2001-01-19,21.875,21.875,20.75,21.1875,9.880130767822266,4870600
2001-01-22,21.4375,22.125,21.0625,22.125,10.317299842834473,3533800
2001-01-23,22.4375,23.0625,22.25,23.0,10.725337028503418,3299600
2001-01-24,22.625,23.1875,22.3125,23.0,10.725337028503418,2450600
2001-01-25,23.1875,23.375,22.6875,23.0625,10.75447940826416,2164900
2001-01-26,23.25,23.625,23.0,23.625,11.016785621643066,2636400
2001-01-29,23.6200008392334,23.989999771118164,23.350000381469727,23.65999984741211,11.033101081848145,3892600
2001-01-30,23.40999984741211,23.780000686645508,22.81999969482422,23.780000686645508,11.089061737060547,3382600
2001-01-31,23.68000030517578,23.739999771118164,22.979999542236328,23.600000381469727,11.005126953125,3836100
2001-02-01,23.350000381469727,23.600000381469727,23.110000610351562,23.270000457763672,10.851242065429688,2587600
2001-02-02,23.299999237060547,23.690000534057617,23.15999984741211,23.559999465942383,10.986469268798828,2777100
2001-02-05,23.399999618530273,24.010000228881836,23.209999084472656,24.010000228881836,11.19631576538086,2902800
2001-02-06,24.010000228881836,24.010000228881836,23.399999618530273,23.739999771118164,11.070405960083008,2918700
2001-02-07,23.639999389648438,24.0,23.600000381469727,23.760000228881836,11.079736709594727,2816500
2001-02-08,23.649999618530273,23.850000381469727,23.610000610351562,23.799999237060547,11.098390579223633,2300900
2001-02-09,23.719999313354492,24.0,23.600000381469727,23.860000610351562,11.126365661621094,2221500
2001-02-12,23.8700008392334,24.3799991607666,23.739999771118164,24.25,11.308229446411133,3117100
2001-02-13,24.25,24.25,24.030000686645508,24.079999923706055,11.228960037231445,2237200
2001-02-14,24.020000457763672,24.06999969482422,23.299999237060547,23.329999923706055,10.879220962524414,2282200
2001-02-15,23.350000381469727,23.5,23.010000228881836,23.299999237060547,10.865232467651367,1634400
2001-02-16,23.489999771118164,23.690000534057617,23.170000076293945,23.399999618530273,10.911860466003418,2942200
2001-02-20,23.420000076293945,23.5,22.889999389648438,23.010000228881836,10.730000495910645,1870200
2001-02-21,23.010000228881836,23.229999542236328,22.690000534057617,22.719999313354492,10.594765663146973,2610600
2001-02-22,22.719999313354492,22.719999313354492,21.760000228881836,22.479999542236328,10.482850074768066,2983200
2001-02-23,22.020000457763672,23.399999618530273,21.93000030517578,22.700000762939453,10.58543586730957,4052000
2001-02-26,22.799999237060547,23.579999923706055,22.299999237060547,23.34000015258789,10.883882522583008,7162400
2001-02-27,23.34000015258789,23.690000534057617,22.90999984741211,23.450000762939453,10.935178756713867,3926200
2001-02-28,23.59000015258789,23.639999389648438,22.799999237060547,23.200000762939453,10.81859302520752,4068600
2001-03-01,24.0,24.0,22.6200008392334,23.25,10.841911315917969,5367700
2001-03-02,23.200000762939453,23.8700008392334,23.020000457763672,23.780000686645508,11.089061737060547,4365000
2001-03-05,23.780000686645508,23.809999465942383,22.8799991607666,23.0,10.725337028503418,2855300
2001-03-06,23.0,23.290000915527344,22.399999618530273,22.549999237060547,10.515484809875488,3830900
2001-03-07,22.850000381469727,23.0,22.639999389648438,22.899999618530273,10.67869758605957,3818200
2001-03-08,22.950000762939453,23.139999389648438,22.649999618530273,22.8700008392334,10.66470718383789,3847100
2001-03-09,22.75,23.299999237060547,22.020000457763672,23.020000457763672,10.734658241271973,3710600
2001-03-12,22.600000381469727,22.75,21.3700008392334,21.600000381469727,10.072489738464355,4234900
2001-03-13,21.700000762939453,21.920000076293945,21.059999465942383,21.799999237060547,10.165751457214355,3528900
2001-03-14,21.0,21.25,19.780000686645508,20.700000762939453,9.652801513671875,6784100
2001-03-15,21.440000534057617,21.450000762939453,20.959999084472656,21.43000030517578,9.993210792541504,4104400
2001-03-16,21.0,21.5,20.709999084472656,20.950000762939453,9.769378662109375,8129400
2001-03-19,21.09000015258789,22.200000762939453,20.81999969482422,22.0,10.259015083312988,5798300
2001-03-20,21.799999237060547,22.040000915527344,20.969999313354492,20.969999313354492,9.778706550598145,3952600
2001-03-21,20.200000762939453,20.8700008392334,19.899999618530273,19.950000762939453,9.30306339263916,3821600
2001-03-22,19.700000762939453,20.0,18.489999771118164,19.25,8.976638793945312,5766100
2001-03-23,19.75,20.739999771118164,19.3700008392334,20.739999771118164,9.671452522277832,4909900
2001-03-26,22.0,22.0,21.149999618530273,21.690000534057617,10.114455223083496,4770400
2001-03-27,21.950000762939453,23.549999237060547,21.709999084472656,23.389999389648438,10.907195091247559,9555000
2001-03-28,23.049999237060547,23.149999618530273,22.770000457763672,23.059999465942383,10.840449333190918,5462100
2001-03-29,22.75,22.950000762939453,22.149999618530273,22.530000686645508,10.591287612915039,5328900
2001-03-30,22.530000686645508,23.200000762939453,22.5,23.200000762939453,10.906257629394531,4150200
2001-04-02,23.200000762939453,23.5,22.93000030517578,23.389999389648438,10.995573997497559,4646600
2001-04-03,23.049999237060547,23.389999389648438,22.6200008392334,22.93000030517578,10.779333114624023,4100300
2001-04-04,23.100000381469727,23.1299991607666,22.309999465942383,22.75,10.694708824157715,5061600
2001-04-05,23.149999618530273,23.440000534057617,22.84000015258789,23.25,10.929764747619629,6445000
2001-04-06,23.299999237060547,23.389999389648438,22.75,23.040000915527344,10.831039428710938,4383200
2001-04-09,22.799999237060547,23.209999084472656,22.700000762939453,23.149999618530273,10.882755279541016,2962800
2001-04-10,23.299999237060547,23.5,23.020000457763672,23.34000015258789,10.97206974029541,5523100
2001-04-11,23.09000015258789,23.5,22.5,22.989999771118164,10.807534217834473,4753300
2001-04-12,22.899999618530273,23.59000015258789,22.84000015258789,23.489999771118164,11.042584419250488,3529500
2001-04-16,23.350000381469727,23.600000381469727,22.780000686645508,23.3799991607666,10.990876197814941,2731100
2001-04-17,23.049999237060547,23.350000381469727,21.8799991607666,22.3700008392334,10.516077995300293,5920700
2001-04-18,22.56999969482422,23.350000381469727,21.549999237060547,22.5,10.577192306518555,9639900
2001-04-19,22.850000381469727,22.850000381469727,21.920000076293945,22.200000762939453,10.436156272888184,5390500
2001-04-20,22.200000762939453,22.350000381469727,21.5,21.600000381469727,10.154101371765137,5231600
2001-04-23,21.75,21.850000381469727,21.15999984741211,21.260000228881836,9.994269371032715,3063800
2001-04-24,21.399999618530273,21.65999984741211,21.200000762939453,21.5,10.107086181640625,2650400
2001-04-25,21.360000610351562,21.469999313354492,21.040000915527344,21.389999389648438,10.055381774902344,2337300
2001-04-26,21.299999237060547,21.489999771118164,20.809999465942383,20.860000610351562,9.806227684020996,4417300
2001-04-27,21.110000610351562,21.479999542236328,21.020000457763672,21.479999542236328,10.097689628601074,3464200
2001-04-30,21.479999542236328,21.75,21.0,21.18000030517578,9.956661224365234,3791500
2001-05-01,21.399999618530273,21.399999618530273,20.709999084472656,20.940000534057617,9.843839645385742,5817000
2001-05-02,20.940000534057617,21.399999618530273,20.899999618530273,21.31999969482422,10.02247428894043,5027600
2001-05-03,21.25,22.100000381469727,20.8700008392334,22.100000381469727,10.389151573181152,4456600
2001-05-04,21.350000381469727,22.920000076293945,21.350000381469727,22.68000030517578,10.6618070602417,6331900
2001-05-07,22.049999237060547,22.360000610351562,21.0,21.239999771118164,9.984864234924316,10202200
2001-05-08,21.239999771118164,21.34000015258789,21.010000228881836,21.200000762939453,9.966066360473633,5576800
2001-05-09,21.149999618530273,21.350000381469727,20.899999618530273,21.350000381469727,10.036579132080078,4378100
2001-05-10,21.5,21.600000381469727,20.969999313354492,21.06999969482422,9.904949188232422,3819900
