Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.03125,10.083333015441895,9.822916984558105,9.84375,8.248720169067383,2482200
2000-01-04,9.802083015441895,9.916666984558105,9.770833015441895,9.78125,8.19635009765625,2046000
2000-01-05,9.770833015441895,9.885416984558105,9.71875,9.71875,8.143974304199219,1801800
2000-01-06,9.625,9.6875,9.583333015441895,9.65625,8.091601371765137,2002800
2000-01-07,9.635416984558105,9.854166984558105,9.625,9.8125,8.22253131866455,1503600
2000-01-10,9.833333015441895,9.875,9.645833015441895,9.760416984558105,8.178892135620117,2595000
2000-01-11,9.729166984558105,9.875,9.729166984558105,9.75,8.170157432556152,1872600
2000-01-12,9.78125,9.916666984558105,9.78125,9.875,8.274903297424316,1212600
2000-01-13,9.875,10.114583015441895,9.875,10.03125,8.405838012695312,1309800
2000-01-14,10.114583015441895,10.15625,9.9375,10.0625,8.432025909423828,1128600
2000-01-18,10.1875,10.1875,10.0625,10.104166984558105,8.46694278717041,2151600
2000-01-19,10.0625,10.166666984558105,9.510416984558105,10.0,8.37965202331543,1426800
2000-01-20,9.958333015441895,9.979166984558105,9.697916984558105,9.729166984558105,8.152703285217285,890400
2000-01-21,9.729166984558105,9.833333015441895,9.729166984558105,9.770833015441895,8.1876220703125,1683000
2000-01-24,9.78125,9.78125,9.583333015441895,9.583333015441895,8.030494689941406,1977000
2000-01-25,9.583333015441895,9.635416984558105,9.489583015441895,9.5,7.960668563842773,1738800
2000-01-26,9.541666984558105,9.583333015441895,9.458333015441895,9.520833015441895,7.9781270027160645,2653800
2000-01-27,9.5625,9.5625,9.364583015441895,9.385416984558105,7.864650726318359,1755600
2000-01-28,9.354166984558105,9.375,9.25,9.270833015441895,7.803280353546143,1549200
2000-01-31,9.197916984558105,9.40625,9.197916984558105,9.333333015441895,7.855884552001953,2562000
2000-02-01,9.333333015441895,9.5,9.302083015441895,9.5,7.9961676597595215,1656600
2000-02-02,9.458333015441895,9.541666984558105,9.427083015441895,9.447916984558105,7.952329635620117,794400
2000-02-03,9.458333015441895,9.645833015441895,9.4375,9.552083015441895,8.04000473022461,1750800
2000-02-04,9.53125,9.635416984558105,9.510416984558105,9.5625,8.048779487609863,1390200
2000-02-07,9.5625,9.65625,9.4375,9.5,7.9961676597595215,7752000
2000-02-08,9.427083015441895,9.427083015441895,8.770833015441895,8.802083015441895,7.408729553222656,1936200
2000-02-09,8.802083015441895,9.041666984558105,8.635416984558105,8.739583015441895,7.356121063232422,1831800
2000-02-10,8.739583015441895,8.875,8.677083015441895,8.677083015441895,7.303517818450928,1872000
2000-02-11,8.677083015441895,8.697916984558105,8.385416984558105,8.416666984558105,7.08432674407959,1985400
2000-02-14,8.416666984558105,8.416666984558105,8.25,8.25,6.944040775299072,2212800
2000-02-15,8.21875,8.229166984558105,8.041666984558105,8.072916984558105,6.794989585876465,3124200
2000-02-16,8.09375,8.145833015441895,8.052083015441895,8.145833015441895,6.856365203857422,2446800
2000-02-17,8.15625,8.166666984558105,8.052083015441895,8.072916984558105,6.794989585876465,1983000
2000-02-18,8.0,8.010416984558105,7.71875,7.8020830154418945,6.567028522491455,1925400
2000-02-22,7.8125,7.8854169845581055,7.6770830154418945,7.8229169845581055,6.584563732147217,1068000
2000-02-23,7.8229169845581055,7.8333330154418945,7.65625,7.7083330154418945,6.488119125366211,1005600
2000-02-24,7.5,7.625,7.2604169845581055,7.59375,6.39167594909668,4099800
2000-02-25,7.625,7.7395830154418945,7.5833330154418945,7.6041669845581055,6.400441646575928,3235800
2000-02-28,7.6458330154418945,8.020833015441895,7.6354169845581055,7.8229169845581055,6.584563732147217,2856600
2000-02-29,7.6666669845581055,7.6875,7.375,7.4166669845581055,6.242622375488281,5006400
2000-03-01,7.4270830154418945,7.5416669845581055,7.2916669845581055,7.4375,6.260158061981201,2404800
2000-03-02,7.4166669845581055,7.4479169845581055,7.2916669845581055,7.3125,6.154943466186523,2194800
2000-03-03,7.3125,7.59375,7.1666669845581055,7.28125,6.128642559051514,3727800
2000-03-06,7.3229169845581055,7.3229169845581055,7.0,7.0416669845581055,5.926983833312988,1867200
2000-03-07,7.0416669845581055,7.0416669845581055,6.875,6.8854169845581055,5.795469760894775,1800600
2000-03-08,6.75,6.9791669845581055,6.65625,6.6666669845581055,5.61134672164917,2428800
2000-03-09,6.6770830154418945,6.8229169845581055,6.6666669845581055,6.8229169845581055,5.742860794067383,4716600
2000-03-10,6.75,6.7708330154418945,6.6458330154418945,6.6770830154418945,5.620114326477051,2966400
2000-03-13,6.375,6.7395830154418945,6.375,6.7083330154418945,5.64641809463501,3325200
2000-03-14,6.7291669845581055,6.9791669845581055,6.6770830154418945,6.8229169845581055,5.742860794067383,3281400
2000-03-15,6.8229169845581055,7.15625,6.8229169845581055,7.1354169845581055,6.005892753601074,1495800
2000-03-16,7.2291669845581055,7.7395830154418945,7.2083330154418945,7.6145830154418945,6.409208297729492,1771800
2000-03-17,7.5,7.7916669845581055,7.4791669845581055,7.5833330154418945,6.382905006408691,1996800
2000-03-20,7.625,7.75,7.46875,7.5208330154418945,6.330300807952881,1703400
2000-03-21,7.4166669845581055,8.041666984558105,7.4166669845581055,7.8541669845581055,6.610866546630859,3082800
2000-03-22,7.8229169845581055,7.9270830154418945,7.78125,7.8229169845581055,6.584563732147217,1881000
2000-03-23,7.78125,8.020833015441895,7.7291669845581055,8.0,6.733614921569824,2957400
2000-03-24,8.010416984558105,8.03125,7.9270830154418945,7.9270830154418945,6.672241687774658,1390800
2000-03-27,8.083333015441895,8.083333015441895,7.75,7.7708330154418945,6.540724277496338,1168800
2000-03-28,7.7291669845581055,8.166666984558105,7.7083330154418945,7.9791669845581055,6.7160797119140625,1632000
2000-03-29,7.9791669845581055,8.145833015441895,7.9375,7.9479169845581055,6.689781188964844,1396800
2000-03-30,8.125,8.552083015441895,8.104166984558105,8.166666984558105,6.873897552490234,2632800
2000-03-31,8.166666984558105,8.520833015441895,8.083333015441895,8.333333015441895,7.014179229736328,2203200
2000-04-03,8.666666984558105,9.010416984558105,8.53125,8.916666984558105,7.50517463684082,2693400
2000-04-04,8.916666984558105,9.072916984558105,8.322916984558105,8.666666984558105,7.294748306274414,2123400
2000-04-05,8.6875,8.770833015441895,8.541666984558105,8.625,7.259678840637207,1278600
2000-04-06,8.666666984558105,8.75,8.552083015441895,8.635416984558105,7.268443584442139,1625400
2000-04-07,8.59375,8.885416984558105,8.59375,8.635416984558105,7.268443584442139,1746600
2000-04-10,8.625,8.625,8.364583015441895,8.552083015441895,7.198305606842041,1752600
2000-04-11,8.520833015441895,8.697916984558105,8.510416984558105,8.59375,7.233379364013672,987600
2000-04-12,8.59375,8.895833015441895,8.59375,8.78125,7.391199111938477,1298400
2000-04-13,8.822916984558105,8.864583015441895,8.666666984558105,8.75,7.364893913269043,1750200
2000-04-14,8.75,8.75,8.208333015441895,8.291666984558105,6.979111671447754,2287800
2000-04-17,8.302083015441895,8.822916984558105,8.302083015441895,8.6875,7.312285900115967,2652600
2000-04-18,8.645833015441895,8.770833015441895,8.572916984558105,8.71875,7.338586807250977,1866600
2000-04-19,8.677083015441895,8.677083015441895,8.416666984558105,8.479166984558105,7.136929035186768,1391400
2000-04-20,8.489583015441895,8.895833015441895,8.28125,8.875,7.470106601715088,2062800
2000-04-24,8.916666984558105,9.229166984558105,8.916666984558105,9.125,7.680525779724121,1578600
2000-04-25,9.020833015441895,9.46875,8.90625,9.375,7.890959739685059,2911800
2000-04-26,9.375,9.375,9.052083015441895,9.145833015441895,7.698061943054199,1582800
2000-04-27,9.0625,9.083333015441895,8.895833015441895,8.979166984558105,7.592373371124268,1945200
2000-04-28,9.083333015441895,9.208333015441895,8.885416984558105,9.1875,7.768528938293457,2004600
2000-05-01,9.145833015441895,9.395833015441895,9.125,9.333333015441895,7.891838550567627,2260800
2000-05-02,9.291666984558105,9.458333015441895,9.125,9.333333015441895,7.891838550567627,2126400
2000-05-03,9.3125,9.322916984558105,8.802083015441895,8.864583015441895,7.495487689971924,1564200
2000-05-04,8.875,9.0625,8.75,8.854166984558105,7.486678123474121,1951200
2000-05-05,8.875,9.052083015441895,8.8125,9.0,7.6099853515625,687000
2000-05-08,9.041666984558105,9.114583015441895,8.947916984558105,9.083333015441895,7.680446624755859,861600
2000-05-09,9.15625,9.15625,8.958333015441895,8.979166984558105,7.592373371124268,1869600
2000-05-10,8.989583015441895,9.104166984558105,8.916666984558105,9.010416984558105,7.618795394897461,1402200
2000-05-11,9.041666984558105,9.5,9.041666984558105,9.291666984558105,7.8566083908081055,2172000
2000-05-12,9.3125,9.708333015441895,9.302083015441895,9.583333015441895,8.103226661682129,1556400
2000-05-15,9.59375,10.145833015441895,9.59375,10.125,8.561240196228027,1674000
2000-05-16,10.104166984558105,10.104166984558105,9.885416984558105,9.958333015441895,8.420308113098145,926400
2000-05-17,9.927083015441895,9.927083015441895,9.75,9.833333015441895,8.314614295959473,790800
2000-05-18,9.833333015441895,10.208333015441895,9.833333015441895,10.135416984558105,8.570039749145508,744600
2000-05-19,10.114583015441895,10.197916984558105,10.041666984558105,10.052083015441895,8.49958324432373,1415400
2000-05-22,10.270833015441895,10.541666984558105,10.229166984558105,10.541666984558105,8.913549423217773,1534200
2000-05-23,10.541666984558105,10.84375,10.541666984558105,10.666666984558105,9.019246101379395,2280600
2000-05-24,10.697916984558105,11.1875,10.6875,11.135416984558105,9.415594100952148,2316600
2000-05-25,11.177083015441895,11.177083015441895,10.864583015441895,10.885416984558105,9.204209327697754,2756400
2000-05-26,10.927083015441895,11.041666984558105,10.84375,10.854166984558105,9.177785873413086,1163400
2000-05-30,10.833333015441895,11.03125,10.833333015441895,10.947916984558105,9.257054328918457,1741200
