Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,32.5,33.08333206176758,32.41666793823242,32.875,15.210952758789062,1222650
2000-01-04,33.16666793823242,33.66666793823242,32.33333206176758,32.5,15.037442207336426,1951200
2000-01-05,32.66666793823242,34.875,32.375,34.79166793823242,16.097768783569336,2666250
2000-01-06,34.79166793823242,36.33333206176758,34.375,36.0,16.6568546295166,1876650
2000-01-07,37.0,39.5,37.0,39.25,18.160600662231445,3390300
2000-01-10,40.0,40.58333206176758,36.70833206176758,37.33333206176758,17.27377700805664,2038650
2000-01-11,37.66666793823242,38.41666793823242,37.25,37.58333206176758,17.389448165893555,1683750
2000-01-12,37.41666793823242,38.54166793823242,37.33333206176758,38.25,17.697904586791992,998250
2000-01-13,38.66666793823242,40.5,38.58333206176758,39.125,18.102771759033203,2816100
2000-01-14,39.5,39.83333206176758,38.66666793823242,39.58333206176758,18.314830780029297,1850550
2000-01-18,39.625,39.625,37.33333206176758,37.66666793823242,17.428009033203125,1562700
2000-01-19,37.5,39.29166793823242,37.41666793823242,38.875,17.987091064453125,2128350
2000-01-20,38.5,38.5,34.0,35.66666793823242,16.50263023376465,3557400
2000-01-21,35.66666793823242,35.79166793823242,34.0,34.75,16.07849884033203,2428500
2000-01-24,35.0,35.08333206176758,33.5,34.0,15.73147201538086,2722500
2000-01-25,33.83333206176758,34.0,32.66666793823242,32.95833206176758,15.249505996704102,3154650
2000-01-26,33.0,33.83333206176758,32.75,32.91666793823242,15.230223655700684,3339300
2000-01-27,32.91666793823242,33.83333206176758,32.33333206176758,33.04166793823242,15.288061141967773,1653150
2000-01-28,32.91666793823242,33.0,32.0,32.5,15.037442207336426,1402800
2000-01-31,32.16666793823242,32.20833206176758,30.333332061767578,31.791667938232422,14.70970344543457,2208150
2000-02-01,32.16666793823242,33.45833206176758,31.916667938232422,33.29166793823242,15.403741836547852,2163900
2000-02-02,33.29166793823242,33.29166793823242,31.791667938232422,31.833332061767578,14.728981971740723,1901100
2000-02-03,32.0,32.33333206176758,31.333332061767578,31.875,14.74825668334961,1494450
2000-02-04,32.0,33.20833206176758,31.958332061767578,32.83333206176758,15.191672325134277,1431450
2000-02-07,32.83333206176758,33.375,32.33333206176758,33.0,15.268787384033203,1299300
2000-02-08,33.33333206176758,34.16666793823242,33.125,34.16666793823242,15.808591842651367,1516800
2000-02-09,34.16666793823242,34.16666793823242,33.20833206176758,33.375,15.44229793548584,816150
2000-02-10,34.0,34.33333206176758,32.70833206176758,32.79166793823242,15.172390937805176,1386000
2000-02-11,32.79166793823242,32.91666793823242,31.041667938232422,31.375,14.516910552978516,1478700
2000-02-14,31.583332061767578,31.666667938232422,30.166667938232422,30.583332061767578,14.150614738464355,2202300
2000-02-15,30.25,30.541667938232422,29.291667938232422,29.625,13.707204818725586,2579550
2000-02-16,29.625,30.625,29.5,30.125,13.93854808807373,1741350
2000-02-17,30.125,30.25,29.708332061767578,29.791667938232422,13.78432559967041,2049300
2000-02-18,29.708332061767578,29.958332061767578,28.916667938232422,29.333332061767578,13.572251319885254,1364700
2000-02-22,29.375,30.25,29.208332061767578,30.041667938232422,13.899993896484375,1623750
2000-02-23,29.916667938232422,30.333332061767578,29.666667938232422,29.875,13.8228759765625,1345350
2000-02-24,29.5,29.916667938232422,28.125,29.125,13.475859642028809,1649250
2000-02-25,29.125,29.5,28.291667938232422,28.708332061767578,13.283071517944336,1029600
2000-02-28,29.0,29.083332061767578,27.666667938232422,28.5,13.186677932739258,1291200
2000-02-29,28.083332061767578,28.375,27.458332061767578,27.875,12.897500038146973,2105400
2000-03-01,26.666667938232422,27.0,24.833332061767578,26.0,12.02995777130127,6463350
2000-03-02,26.0,26.125,25.333332061767578,25.875,11.972114562988281,3297000
2000-03-03,26.0,27.5,25.958332061767578,26.75,12.376972198486328,2863500
2000-03-06,26.625,26.666667938232422,26.0,26.166667938232422,12.107071876525879,1906200
2000-03-07,25.666667938232422,25.833332061767578,24.666667938232422,24.791667938232422,11.470870018005371,2455650
2000-03-08,25.333332061767578,25.875,24.75,25.666667938232422,11.875727653503418,2116500
2000-03-09,25.666667938232422,28.5,25.5,27.291667938232422,12.627593040466309,3212550
2000-03-10,27.416667938232422,28.583332061767578,27.25,27.875,12.897500038146973,1577850
2000-03-13,26.916667938232422,27.833332061767578,26.25,27.333332061767578,12.646872520446777,2224200
2000-03-14,27.333332061767578,27.5,26.25,27.125,12.550479888916016,1299000
2000-03-15,27.333332061767578,29.0,26.833332061767578,28.833332061767578,13.340909004211426,2642100
