Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,8.5625,8.625,8.25,8.4375,6.3011155128479,149600
2000-01-04,8.375,8.5625,8.125,8.5625,6.394462585449219,140100
2000-01-05,8.625,8.75,8.125,8.3125,6.207764625549316,199900
2000-01-06,8.3125,8.75,8.3125,8.5,6.347787380218506,216200
2000-01-07,8.5625,8.8125,8.5,8.75,6.534487724304199,164900
2000-01-10,8.625,8.625,8.375,8.5,6.347787380218506,107300
2000-01-11,8.375,8.6875,8.3125,8.625,6.441137313842773,80900
2000-01-12,8.625,8.6875,8.1875,8.1875,6.114413261413574,186600
2000-01-13,8.4375,8.4375,8.3125,8.4375,6.3011155128479,153100
2000-01-14,8.375,8.8125,8.3125,8.6875,6.4878129959106445,391900
2000-01-18,8.9375,9.3125,8.6875,9.3125,6.954562664031982,449100
2000-01-19,9.375,9.625,8.75,9.125,6.814538955688477,490600
2000-01-20,9.0,9.0,8.6875,9.0,6.721188545227051,279300
2000-01-21,9.0,9.4375,9.0,9.4375,7.047913551330566,449000
2000-01-24,9.4375,10.1875,9.4375,9.5,7.094587802886963,390900
2000-01-25,9.625,9.875,9.375,9.75,7.281286716461182,208800
2000-01-26,10.125,10.1875,9.8125,9.8125,7.327960968017578,331700
2000-01-27,9.8125,9.875,8.8125,8.8125,6.58116340637207,215000
2000-01-28,8.875,9.125,8.625,8.625,6.441137313842773,190000
2000-01-31,8.625,8.8125,8.5625,8.5625,6.394462585449219,164200
2000-02-01,8.625,8.9375,8.4375,8.9375,6.674511909484863,134100
2000-02-02,9.0,9.5,9.0,9.3125,6.954562664031982,232100
2000-02-03,9.4375,9.4375,8.75,9.0,6.721188545227051,137100
2000-02-04,9.125,9.25,8.5625,8.875,6.627840042114258,99400
2000-02-07,8.9375,8.9375,8.3125,8.6875,6.4878129959106445,133900
2000-02-08,8.6875,8.6875,8.3125,8.375,6.254439830780029,189200
2000-02-09,8.375,8.375,8.125,8.125,6.067738056182861,108500
2000-02-10,8.0625,8.375,7.9375,8.3125,6.207764625549316,155800
2000-02-11,8.3125,8.3125,8.0,8.125,6.067738056182861,154300
2000-02-14,8.0,8.0625,7.75,7.875,5.881038188934326,206900
2000-02-15,8.0,8.125,7.75,8.0625,6.0210652351379395,665400
2000-02-16,8.0,8.0,7.6875,7.75,5.787688732147217,617200
2000-02-17,7.8125,7.9375,7.5,7.6875,5.741015434265137,211200
2000-02-18,7.75,7.8125,6.75,6.875,5.134241580963135,630400
2000-02-22,7.125,7.6875,7.0625,7.4375,5.554314136505127,411400
2000-02-23,7.625,7.875,7.25,7.6875,5.741015434265137,468400
2000-02-24,7.5625,7.75,7.4375,7.75,5.787688732147217,273800
2000-02-25,7.6875,7.9375,7.375,7.4375,5.554314136505127,210700
2000-02-28,7.25,7.75,7.1875,7.6875,5.741015434265137,146600
2000-02-29,7.625,8.375,7.5,8.3125,6.207764625549316,363300
2000-03-01,8.1875,9.0,7.875,8.4375,6.3011155128479,387800
2000-03-02,8.3125,8.8125,8.25,8.75,6.534487724304199,385300
2000-03-03,8.6875,8.75,8.1875,8.1875,6.114413261413574,217400
2000-03-06,8.3125,8.5,8.1875,8.375,6.254439830780029,200300
2000-03-07,8.3125,9.5625,8.3125,9.0625,6.767861843109131,551500
2000-03-08,9.0,9.125,8.6875,9.125,6.814538955688477,383800
2000-03-09,9.125,9.5,8.875,9.4375,7.047913551330566,337800
2000-03-10,9.4375,9.6875,8.9375,8.9375,6.674511909484863,184000
2000-03-13,9.1875,9.1875,8.4375,8.4375,6.3011155128479,111500
2000-03-14,8.5625,9.125,8.5625,8.75,6.534487724304199,205100
