Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,47.125,47.125,45.0625,45.25,26.857585906982422,571400
2000-01-04,44.25,44.5,43.3125,43.75,25.96727752685547,856900
2000-01-05,43.75,44.4375,42.4375,42.4375,25.18825912475586,797900
2000-01-06,42.5,43.0,42.25,42.8125,25.410844802856445,975700
2000-01-07,43.0,45.0,43.0,44.8125,26.597904205322266,1578200
2000-01-10,45.0625,45.0625,44.0,44.0625,26.15276336669922,395800
2000-01-11,43.875,44.625,43.625,44.375,26.338239669799805,703900
2000-01-12,44.375,44.625,43.3125,43.5625,25.85599136352539,708800
2000-01-13,43.125,44.0,42.5625,43.1875,25.633420944213867,924700
2000-01-14,43.375,44.0625,43.25,43.6875,25.930187225341797,746200
2000-01-18,43.3125,43.3125,41.625,41.8125,24.81729507446289,445700
2000-01-19,40.25,41.0625,40.25,40.5,24.038293838500977,1199100
2000-01-20,41.0,41.0,39.25,39.4375,23.40765953063965,955300
2000-01-21,39.6875,39.6875,37.625,37.9375,22.517345428466797,848000
2000-01-24,38.0,39.0,38.0,38.6875,22.962505340576172,1336500
2000-01-25,38.6875,39.1875,37.75,38.0625,22.59153938293457,753100
2000-01-26,38.0,39.3125,37.25,39.0,23.147977828979492,696100
2000-01-27,39.0,39.5625,38.3125,39.0625,23.18506622314453,750100
2000-01-28,39.375,39.375,36.875,37.3125,22.14638328552246,1286100
2000-01-31,37.375,38.5,36.8125,38.125,22.628644943237305,1228300
2000-02-01,38.125,39.0625,37.5,38.8125,23.036691665649414,577700
2000-02-02,38.8125,39.8125,38.4375,39.5625,23.48185157775879,607500
2000-02-03,39.0625,41.25,39.0,40.75,24.186662673950195,1342000
2000-02-04,40.375,41.9375,40.25,41.875,24.854398727416992,1006000
2000-02-07,40.375,40.5625,39.125,39.9375,23.704410552978516,1282700
2000-02-08,39.6875,40.0,37.4375,37.5,22.257667541503906,641000
2000-02-09,37.75,37.75,35.125,35.375,20.996414184570312,1569900
2000-02-10,35.25,35.3125,34.0625,34.625,20.551252365112305,1235200
2000-02-11,34.875,34.9375,34.3125,34.625,20.551252365112305,1579400
2000-02-14,34.625,34.75,33.5,33.75,20.031906127929688,972800
2000-02-15,34.0,36.0,33.75,35.3125,20.959304809570312,1618800
2000-02-16,35.25,35.25,33.25,34.0,20.1802921295166,1108200
2000-02-17,34.375,34.5,32.8125,34.0,20.1802921295166,1123400
2000-02-18,34.0,34.0,32.5625,33.0625,19.623857498168945,830300
2000-02-22,33.0,33.625,32.6875,33.0,19.586748123168945,1175100
2000-02-23,33.25,33.25,32.5,32.6875,19.40126609802246,658200
2000-02-24,33.25,33.25,32.1875,32.5,19.28998374938965,1347800
2000-02-25,32.625,32.875,30.9375,31.0,18.39968490600586,716600
2000-02-28,31.25,31.8125,30.875,31.0,18.543245315551758,684000
2000-02-29,31.0,31.375,30.9375,31.25,18.69277572631836,700400
2000-03-01,31.25,31.875,30.875,31.125,18.618003845214844,942400
2000-03-02,31.0,31.0,29.625,30.625,18.31892967224121,827500
2000-03-03,30.75,31.0625,30.125,31.0,18.543245315551758,898900
2000-03-06,31.0,31.0625,30.125,31.0,18.543245315551758,1069600
2000-03-07,31.0,31.0,29.625,30.0,17.9450626373291,1316300
2000-03-08,29.8125,30.0625,29.375,29.375,17.57120704650879,725500
2000-03-09,29.75,30.375,29.5625,30.125,18.01984214782715,706000
2000-03-10,32.0,32.0,30.25,30.375,18.16938018798828,1058800
2000-03-13,30.375,30.375,29.375,29.5,17.64598274230957,711100
2000-03-14,29.5,30.25,29.4375,30.0,17.9450626373291,604200
2000-03-15,31.0,33.6875,30.875,33.375,19.963886260986328,1356300
2000-03-16,38.0,40.25,37.375,40.25,24.076305389404297,1938800
2000-03-17,39.875,39.9375,35.375,35.8125,21.421918869018555,1133300
2000-03-20,36.0625,37.0,36.0,36.4375,21.795780181884766,568100
2000-03-21,36.3125,40.0,35.8125,40.0,23.92674446105957,1641500
2000-03-22,40.25,40.5,39.625,40.125,24.001529693603516,1533200
2000-03-23,41.0,42.6875,41.0,41.5,24.824024200439453,1630000
2000-03-24,41.5625,43.75,41.0625,43.1875,25.83342170715332,753900
2000-03-27,42.9375,43.3125,41.6875,42.25,25.272640228271484,959000
2000-03-28,42.25,44.0,42.1875,42.3125,25.310016632080078,961700
2000-03-29,43.0,44.4375,42.875,43.875,26.244657516479492,1096200
2000-03-30,44.125,49.25,44.0,46.375,27.740081787109375,1791100
2000-03-31,49.0,54.0,46.75,52.75,31.55341339111328,2611100
2000-04-03,52.0,52.0,49.5,51.0,30.50661277770996,1852100
2000-04-04,50.875,52.0625,48.5,49.875,29.833667755126953,1324000
2000-04-05,49.25,49.375,48.5,48.9375,29.27289390563965,1816400
2000-04-06,49.4375,49.6875,45.5,47.625,28.487794876098633,1628400
2000-04-07,47.875,48.25,46.5,46.5625,27.85223960876465,591700
2000-04-10,47.25,48.625,47.0,47.6875,28.525178909301758,747000
2000-04-11,47.4375,48.5,47.25,47.375,28.338253021240234,696100
2000-04-12,47.375,48.875,47.375,48.375,28.936426162719727,1297500
2000-04-13,48.5,48.625,47.0625,47.375,28.338253021240234,585500
2000-04-14,46.4375,46.5,44.25,44.25,26.46897315979004,1049600
2000-04-17,44.125,47.5625,44.0,46.8125,28.001785278320312,1107900
2000-04-18,45.0,47.5,44.6875,46.625,27.88963508605957,876700
2000-04-19,46.375,46.5,44.75,44.9375,26.880210876464844,790800
2000-04-20,45.0,47.6875,44.8125,47.4375,28.375640869140625,745000
2000-04-24,47.375,51.875,47.25,51.875,31.030014038085938,1189400
2000-04-25,51.0,53.625,51.0,53.625,32.076805114746094,1125400
2000-04-26,53.0,53.125,49.875,51.125,30.581377029418945,892600
2000-04-27,51.125,52.625,49.5,49.9375,29.871065139770508,1183500
2000-04-28,50.0,53.25,49.5,52.0625,31.142173767089844,993700
2000-05-01,52.4375,55.125,52.4375,54.6875,32.71236038208008,1117200
2000-05-02,54.75,55.125,52.75,54.0,32.301109313964844,697100
2000-05-03,52.875,53.6875,51.8125,51.9375,31.06740379333496,493100
2000-05-04,52.1875,52.75,51.125,51.25,30.656164169311523,737300
2000-05-05,51.0,52.0625,50.0625,51.4375,30.768308639526367,406800
2000-05-08,52.4375,53.25,52.0,52.875,31.628175735473633,464000
2000-05-09,53.5,53.75,51.1875,52.5625,31.441240310668945,574600
2000-05-10,52.8125,53.1875,51.125,52.0625,31.142173767089844,484900
2000-05-11,51.5,54.625,51.5,54.0,32.301109313964844,639200
2000-05-12,54.0625,54.0625,52.0625,53.28125,31.871179580688477,457700
2000-05-15,52.5,57.0625,52.4375,56.9375,34.05823516845703,936200
2000-05-16,56.625,57.0,55.375,55.9375,33.460079193115234,628100
2000-05-17,55.625,55.625,53.0625,53.625,32.076805114746094,431500
2000-05-18,54.0625,56.5,54.0625,56.4375,33.7591552734375,653000
2000-05-19,56.1875,56.4375,55.875,56.375,33.72176742553711,596500
2000-05-22,56.3125,59.25,56.0,58.75,35.14241409301758,996700
2000-05-23,58.75,60.125,57.4375,60.125,35.964908599853516,1398000
2000-05-24,59.875,64.0,58.75,64.0,38.282806396484375,1366000
2000-05-25,62.375,62.4375,57.5,59.0625,35.3293571472168,1382200
2000-05-26,58.5,59.4375,58.0625,59.125,35.36675262451172,539400
2000-05-30,59.375,61.1875,58.5625,61.0625,36.67457962036133,1060300
2000-05-31,60.375,60.375,58.5,59.125,35.51089096069336,609000
2000-06-01,58.875,60.5,57.625,60.5,36.33672332763672,891600
2000-06-02,61.25,61.25,59.5,60.0,36.036399841308594,864200
2000-06-05,60.75,60.75,56.25,56.25,33.78413391113281,626200
2000-06-06,55.5,55.5625,53.875,54.9375,32.99583435058594,2687900
2000-06-07,54.8125,56.1875,54.8125,55.75,33.483856201171875,3761500
2000-06-08,55.75,55.875,54.75,55.4375,33.296138763427734,814900
2000-06-09,55.0,55.5,53.625,53.6875,32.245094299316406,954800
2000-06-12,53.875,54.5,53.0625,54.5,32.73306655883789,1041700
2000-06-13,54.875,54.9375,54.0625,54.5,32.73306655883789,456100
2000-06-14,54.0,55.75,53.6875,55.6875,33.446311950683594,1202200
2000-06-15,55.6875,55.9375,54.3125,55.4375,33.296138763427734,1500800
2000-06-16,55.0,55.0,53.375,53.5625,32.17000961303711,1141600
2000-06-19,52.0,55.75,52.0,55.3125,33.221065521240234,1399400
2000-06-20,55.25,55.25,52.25,52.78125,31.700775146484375,688300
2000-06-21,52.375,52.5625,50.5,51.375,30.856182098388672,976600
2000-06-22,50.625,50.875,49.4375,50.8125,30.51833724975586,858800
2000-06-23,52.5625,54.5,51.875,53.3125,32.019859313964844,1522100
2000-06-26,54.625,54.625,52.8125,53.9375,32.39523696899414,1132500
2000-06-27,55.5,56.0,54.8125,55.9375,33.59645462036133,1403500
2000-06-28,55.75,56.0,55.4375,55.859375,33.54951858520508,768200
2000-06-29,55.9375,56.125,55.75,56.0,33.63398742675781,570600
2000-06-30,56.0,56.375,55.8125,55.9375,33.59645462036133,1594200
2000-07-03,55.9375,56.625,55.375,56.625,34.009361267089844,344500
2000-07-05,56.75,58.0,56.125,57.8125,34.722599029541016,727000
2000-07-06,57.8125,58.1875,56.6875,57.375,34.45982360839844,561900
2000-07-07,57.375,59.375,57.375,59.25,35.585968017578125,732900
2000-07-10,59.0,59.625,58.75,59.25,35.585968017578125,564000
2000-07-11,58.375,59.25,58.0,59.25,35.585968017578125,453000
2000-07-12,59.25,59.875,59.0625,59.8125,35.923805236816406,786400
2000-07-13,59.0,59.25,58.0,58.5,35.1355094909668,789700
2000-07-14,58.25,60.0,58.25,60.0,36.036399841308594,489800
2000-07-17,59.75,59.75,58.5625,59.0,35.435794830322266,1238000
2000-07-18,58.9375,58.9375,57.25,57.4375,34.497352600097656,757900
2000-07-19,57.1875,57.1875,56.125,56.375,33.859222412109375,1458500
2000-07-20,56.375,59.0,56.375,58.5,35.1355094909668,892800
2000-07-21,58.0,59.25,57.25,57.875,34.760128021240234,609300
2000-07-24,57.0,58.3125,57.0,58.3125,35.022891998291016,518100
2000-07-25,57.0,61.9375,56.625,61.4375,36.899784088134766,1914800
2000-07-26,60.125,64.625,60.125,64.5,38.73915100097656,2101700
2000-07-27,64.5,66.25,64.0,65.0,39.0394401550293,2733500
2000-07-28,65.0,65.5,63.625,63.6875,38.25115203857422,1586100
2000-07-31,63.1875,65.5,62.875,64.25,38.5889892578125,754700
2000-08-01,64.125,65.125,64.125,65.0,39.0394401550293,669900
2000-08-02,64.75,65.4375,63.1875,63.3125,38.02592086791992,609800
2000-08-03,62.625,65.875,62.5625,65.5,39.33974838256836,584100
2000-08-04,65.5,68.375,65.5,67.1875,40.353267669677734,1419200
2000-08-07,67.0,69.0625,66.8125,68.9375,41.40433120727539,1130300
2000-08-08,68.8125,69.5,67.75,68.1875,40.9538688659668,811800
2000-08-09,67.5,67.5,65.0,65.75,39.48991394042969,1056600
2000-08-10,64.375,65.5,64.0,64.0,38.438846588134766,627000
2000-08-11,64.75,65.875,64.6875,65.625,39.41482162475586,786400
2000-08-14,66.25,66.3125,64.875,64.9375,39.00191879272461,533600
2000-08-15,64.9375,65.125,63.9375,64.625,38.81422805786133,1162300
2000-08-16,64.6875,65.0,64.375,64.375,38.66407012939453,727500
2000-08-17,64.125,65.6875,64.0,65.3125,39.22712707519531,835900
2000-08-18,65.5,65.5625,65.0,65.5,39.33974838256836,800200
2000-08-21,65.5,66.1875,65.3125,66.0625,39.677589416503906,449200
2000-08-22,66.0625,66.3125,64.25,65.0,39.0394401550293,399300
2000-08-23,64.5,65.375,63.1875,63.3125,38.02592086791992,347600
2000-08-24,63.375,63.375,62.25,62.75,37.68808364868164,543300
2000-08-25,63.0,63.625,62.75,63.25,37.98838424682617,451300
2000-08-28,62.875,65.0,62.875,64.625,38.81422805786133,408300
2000-08-29,64.125,64.375,61.5,62.5,37.53793716430664,534000
2000-08-30,63.25,66.375,62.75,65.9375,39.75518035888672,939800
2000-08-31,65.9375,67.75,65.6875,66.640625,40.17911148071289,872600
2000-09-01,66.875,66.875,65.4375,66.0625,39.83053970336914,759900
2000-09-05,65.8125,67.3125,65.625,66.5625,40.13200759887695,708400
2000-09-06,66.625,68.25,66.5625,67.5,40.69723129272461,692000
