Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,26.625,26.625,26.1875,26.333332061767578,20.939193725585938,26100
2000-01-04,26.208332061767578,26.208332061767578,24.333332061767578,24.333332061767578,19.3488712310791,89100
2000-01-05,24.25,24.854167938232422,24.041667938232422,24.333332061767578,19.3488712310791,83700
2000-01-06,24.3125,24.3125,23.083332061767578,23.625,18.785646438598633,79500
2000-01-07,23.458332061767578,23.666667938232422,23.333332061767578,23.5,18.686246871948242,66000
2000-01-10,23.5,23.583332061767578,20.666667938232422,21.375,16.996532440185547,170100
2000-01-11,21.0,22.791667938232422,21.0,22.354167938232422,17.775135040283203,98700
2000-01-12,22.4375,22.479167938232422,21.25,21.5625,17.1456241607666,62100
2000-01-13,21.875,22.041667938232422,21.333332061767578,22.041667938232422,17.526639938354492,357300
2000-01-14,22.583332061767578,23.583332061767578,22.083332061767578,22.875,18.18927574157715,158400
2000-01-18,23.166667938232422,24.0,23.125,23.541667938232422,18.71938133239746,141600
2000-01-19,23.75,24.645832061767578,23.75,24.645832061767578,19.597362518310547,192900
2000-01-20,24.583332061767578,24.979167938232422,24.291667938232422,24.833332061767578,19.746450424194336,182400
2000-01-21,24.833332061767578,25.333332061767578,24.604167938232422,24.604167938232422,19.564239501953125,66600
2000-01-24,24.666667938232422,24.6875,24.5625,24.625,19.58079719543457,72600
2000-01-25,24.541667938232422,24.583332061767578,24.0625,24.104167938232422,19.166658401489258,138000
2000-01-26,24.041667938232422,24.104167938232422,23.416667938232422,23.541667938232422,18.71938133239746,38100
2000-01-27,23.375,23.916667938232422,23.375,23.5,18.686246871948242,60600
2000-01-28,23.5,23.8125,22.833332061767578,22.833332061767578,18.156129837036133,67500
2000-01-31,22.875,23.020832061767578,22.145832061767578,22.333332061767578,17.75855827331543,61800
2000-02-01,22.166667938232422,22.416667938232422,22.0625,22.416667938232422,17.82482147216797,57000
2000-02-02,22.375,22.375,22.083332061767578,22.104167938232422,17.576337814331055,38100
2000-02-03,22.1875,22.416667938232422,21.75,22.416667938232422,17.82482147216797,74100
2000-02-04,22.416667938232422,22.416667938232422,21.375,21.541667938232422,17.12906265258789,84000
2000-02-07,21.625,21.625,19.333332061767578,20.791667938232422,16.532690048217773,674250
2000-02-08,20.875,21.333332061767578,20.166667938232422,20.166667938232422,16.03571319580078,91650
2000-02-09,20.333332061767578,20.375,19.666667938232422,19.875,15.803796768188477,69450
2000-02-10,19.833332061767578,20.416667938232422,19.75,19.875,15.803796768188477,215100
2000-02-11,20.041667938232422,20.333332061767578,19.916667938232422,20.083332061767578,15.969449043273926,173400
2000-02-14,20.25,20.25,18.833332061767578,18.875,15.008636474609375,170700
2000-02-15,18.958332061767578,19.083332061767578,18.458332061767578,18.458332061767578,14.677312850952148,46500
2000-02-16,18.625,18.75,18.083332061767578,18.541667938232422,14.74358081817627,166500
2000-02-17,18.625,18.666667938232422,17.916667938232422,18.583332061767578,14.776705741882324,129600
2000-02-18,18.666667938232422,19.916667938232422,18.666667938232422,19.0,15.108014106750488,172650
2000-02-22,19.166667938232422,19.625,18.833332061767578,19.0,15.108014106750488,87450
2000-02-23,19.0,19.25,18.833332061767578,18.875,15.008636474609375,57750
2000-02-24,18.958332061767578,19.291667938232422,18.166667938232422,18.5,14.710437774658203,170100
2000-02-25,18.333332061767578,18.5,18.166667938232422,18.375,14.6189546585083,153150
2000-02-28,18.541667938232422,19.583332061767578,18.083332061767578,19.458332061767578,15.480842590332031,86100
2000-02-29,19.625,20.166667938232422,19.625,20.083332061767578,15.97808837890625,101550
2000-03-01,20.25,20.791667938232422,20.25,20.791667938232422,16.541635513305664,76050
2000-03-02,21.166667938232422,21.583332061767578,21.083332061767578,21.375,17.005720138549805,64350
2000-03-03,21.375,22.083332061767578,21.333332061767578,21.333332061767578,16.972578048706055,57000
2000-03-06,21.333332061767578,21.333332061767578,20.041667938232422,20.208332061767578,16.077529907226562,49200
2000-03-07,20.041667938232422,20.041667938232422,19.083332061767578,19.458332061767578,15.480842590332031,72600
2000-03-08,19.458332061767578,19.458332061767578,19.25,19.291667938232422,15.348238945007324,61800
2000-03-09,19.416667938232422,19.583332061767578,19.166667938232422,19.583332061767578,15.58029556274414,67800
2000-03-10,19.5,20.666667938232422,19.5,20.541667938232422,16.342723846435547,57300
2000-03-13,20.458332061767578,22.083332061767578,20.416667938232422,22.083332061767578,17.56926918029785,108150
2000-03-14,22.208332061767578,23.666667938232422,21.291667938232422,21.5,17.105175018310547,137850
2000-03-15,21.416667938232422,21.416667938232422,20.583332061767578,20.625,16.409032821655273,27300
2000-03-16,20.666667938232422,22.541667938232422,20.166667938232422,22.541667938232422,17.93390464782715,57900
2000-03-17,21.833332061767578,22.0,21.5,22.0,17.502973556518555,84750
2000-03-20,22.083332061767578,22.25,20.666667938232422,20.75,16.508474349975586,160200
2000-03-21,20.666667938232422,20.666667938232422,18.5,19.333332061767578,15.381391525268555,293700
2000-03-22,19.333332061767578,19.333332061767578,18.0,18.0,14.320611953735352,252300
2000-03-23,17.958332061767578,17.958332061767578,16.708332061767578,17.916667938232422,14.25430679321289,291750
