Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,12.400151252746582,12.413643836975098,11.981864929199219,12.008851051330566,6.389009952545166,1067676
2000-01-04,11.954878807067871,12.373165130615234,11.819948196411133,12.1842622756958,6.482332229614258,1530413
2000-01-05,12.1842622756958,12.440629959106445,12.1842622756958,12.211248397827148,6.496689319610596,2727322
2000-01-06,12.211248397827148,12.400151252746582,12.211248397827148,12.305699348449707,6.546938419342041,2002877
2000-01-07,12.332686424255371,12.926382064819336,12.27871322631836,12.899395942687988,6.862801551818848,3914040
2000-01-10,12.899395942687988,12.899395942687988,12.61604118347168,12.68350601196289,6.747941493988037,1279822
2000-01-11,12.710492134094238,12.818436622619629,12.589054107666016,12.61604118347168,6.712050437927246,394183
2000-01-12,12.629533767700195,12.696998596191406,12.197754859924316,12.211248397827148,6.496689319610596,565104
2000-01-13,12.23823356628418,13.250215530395508,12.23823356628418,13.236722946166992,7.042271137237549,1435457
2000-01-14,13.236722946166992,13.41213321685791,13.074806213378906,13.277201652526855,7.063803672790527,1512811
2000-01-18,13.33117389678955,13.695487976074219,13.33117389678955,13.56055736541748,7.214555263519287,855067
2000-01-19,13.547063827514648,13.547063827514648,13.425625801086426,13.425625801086426,7.142769813537598,446062
2000-01-20,13.425625801086426,13.452611923217773,13.088298797607422,13.33117389678955,7.092517852783203,620225
2000-01-21,13.493091583251953,13.493091583251953,13.277201652526855,13.37165355682373,7.114055156707764,838392
2000-01-24,13.425625801086426,13.466105461120605,12.912888526916504,12.939874649047852,6.884336948394775,347863
2000-01-25,12.912888526916504,13.209736824035645,12.858916282653809,13.088298797607422,6.963300704956055,490066
2000-01-26,13.088298797607422,13.088298797607422,12.791451454162598,12.885902404785156,6.8556227684021,992174
2000-01-27,12.858916282653809,12.885902404785156,12.143781661987305,12.197754859924316,6.489512920379639,676272
2000-01-28,12.251727104187012,12.845422744750977,12.251727104187012,12.508095741271973,6.6546196937561035,1478534
2000-01-31,12.508095741271973,12.508095741271973,12.27871322631836,12.38665771484375,6.590012550354004,539628
2000-02-01,12.38665771484375,12.440629959106445,12.157275199890137,12.373165130615234,6.582833290100098,849509
2000-02-02,12.400151252746582,12.76446533203125,12.305699348449707,12.332686424255371,6.561300754547119,890270
2000-02-03,12.305699348449707,12.319192886352539,11.914400100708008,11.99535846710205,6.381831169128418,1090836
2000-02-04,12.049330711364746,12.292205810546875,11.99535846710205,11.99535846710205,6.381831169128418,1204783
2000-02-07,11.954878807067871,12.723984718322754,11.914400100708008,12.359671592712402,6.575656414031982,3270655
2000-02-08,12.332686424255371,12.454122543334961,12.008851051330566,12.022344589233398,6.396190166473389,950950
2000-02-09,12.022344589233398,12.022344589233398,11.388169288635254,11.455635070800781,6.094684600830078,2919550
2000-02-10,11.388169288635254,11.712002754211426,11.361183166503906,11.644537925720215,6.236324787139893,2404934
2000-02-11,11.658031463623047,11.792962074279785,11.307210922241211,11.307210922241211,6.055664539337158,972257
2000-02-14,11.334197044372559,11.40166187286377,11.239745140075684,11.293718338012695,6.048436164855957,560935
2000-02-15,11.347689628601074,11.765975952148438,11.239745140075684,11.725497245788574,6.279680252075195,1441478
2000-02-16,11.765975952148438,11.981864929199219,11.712002754211426,11.8064546585083,6.323038101196289,964846
2000-02-17,11.833440780639648,11.873921394348145,11.455635070800781,11.577073097229004,6.200191497802734,660060
2000-02-18,11.577073097229004,11.577073097229004,10.983377456665039,11.172280311584473,5.983400821685791,863868
2000-02-22,11.19926643371582,11.239745140075684,10.90241813659668,10.942896842956543,5.860552787780762,335357
2000-02-23,10.875432014465332,10.956390380859375,10.686528205871582,10.780980110168457,5.773835182189941,736488
2000-02-24,10.767486572265625,10.780980110168457,10.646048545837402,10.67303466796875,5.716024875640869,992174
2000-02-25,10.727007865905762,10.740501403808594,10.497625350952148,10.524611473083496,5.636537075042725,883322
2000-02-28,10.497625350952148,10.794472694396973,10.40317440032959,10.75399398803711,5.759379863739014,375192
2000-02-29,10.75399398803711,11.104813575744629,10.75399398803711,10.929404258728027,5.853326320648193,1029230
2000-03-01,10.956390380859375,11.44214153289795,10.956390380859375,11.40166187286377,6.1062469482421875,898608
2000-03-02,11.374675750732422,11.99535846710205,11.361183166503906,11.873921394348145,6.359168529510498,704064
2000-03-03,11.860426902770996,11.860426902770996,11.226251602172852,11.536593437194824,6.1785125732421875,1268705
2000-03-06,11.563578605651855,11.577073097229004,11.239745140075684,11.509607315063477,6.164058685302734,767522
2000-03-07,11.55008602142334,12.42713737487793,11.496113777160645,12.42713737487793,6.655447483062744,1400254
2000-03-08,12.373165130615234,12.872408866882324,12.130289077758789,12.670013427734375,6.785524368286133,2613374
2000-03-09,12.723984718322754,12.723984718322754,12.373165130615234,12.61604118347168,6.756614685058594,870816
2000-03-10,12.521589279174805,12.723984718322754,11.981864929199219,12.130289077758789,6.496469974517822,2008435
2000-03-13,12.170768737792969,12.359671592712402,11.941386222839355,11.968372344970703,6.409752368927002,561862
2000-03-14,11.981864929199219,11.981864929199219,11.644537925720215,11.873921394348145,6.359168529510498,1085741
2000-03-15,11.914400100708008,12.022344589233398,11.617551803588867,11.941386222839355,6.3953022956848145,1568395
2000-03-16,11.914400100708008,12.750971794128418,11.914400100708008,12.46761703491211,6.677126407623291,1499842
2000-03-17,12.265219688415527,12.265219688415527,11.361183166503906,11.752483367919922,6.294132232666016,3122894
2000-03-20,11.73898983001709,11.792962074279785,11.415155410766602,11.617551803588867,6.2218708992004395,708696
2000-03-21,11.617551803588867,12.143781661987305,11.55008602142334,11.99535846710205,6.424203872680664,1089446
2000-03-22,11.954878807067871,12.022344589233398,11.604059219360352,11.941386222839355,6.3953022956848145,950950
2000-03-23,11.927892684936523,12.022344589233398,11.469127655029297,11.496113777160645,6.156832695007324,811063
2000-03-24,11.563578605651855,11.8064546585083,11.334197044372559,11.496113777160645,6.156832695007324,998196
2000-03-27,11.172280311584473,11.55008602142334,10.956390380859375,11.455635070800781,6.135151386260986,1492430
2000-03-28,11.40166187286377,11.644537925720215,11.347689628601074,11.496113777160645,6.156832695007324,837002
2000-03-29,11.469127655029297,12.076316833496094,11.469127655029297,11.981864929199219,6.416980266571045,586874
2000-03-30,12.008851051330566,12.373165130615234,11.981864929199219,12.27871322631836,6.575958251953125,1021356
2000-03-31,12.305699348449707,12.656519889831543,12.305699348449707,12.440629959106445,6.6626739501953125,855530
2000-04-03,12.454122543334961,12.791451454162598,12.251727104187012,12.319192886352539,6.597641468048096,705454
2000-04-04,12.346179008483887,12.494603157043457,11.819948196411133,11.860426902770996,6.351939678192139,826812
2000-04-05,11.88741397857666,11.954878807067871,11.819948196411133,11.88741397857666,6.366395950317383,813842
2000-04-06,11.900906562805176,12.440629959106445,11.900906562805176,12.332686424255371,6.604861736297607,805042
2000-04-07,12.46761703491211,12.508095741271973,12.224740982055664,12.27871322631836,6.575958251953125,969941
2000-04-10,12.319192886352539,12.53508186340332,12.008851051330566,12.022344589233398,6.438657283782959,2795412
2000-04-11,12.170768737792969,12.521589279174805,12.157275199890137,12.265219688415527,6.568731307983398,718886
2000-04-12,12.292205810546875,12.656519889831543,12.292205810546875,12.521589279174805,6.70603084564209,602623
2000-04-13,12.548575401306152,12.710492134094238,12.548575401306152,12.68350601196289,6.792750358581543,728150
2000-04-14,12.656519889831543,12.804944038391113,12.548575401306152,12.589054107666016,6.742165565490723,1191350
2000-04-17,12.68350601196289,12.68350601196289,12.494603157043457,12.589054107666016,6.742165565490723,1214510
2000-04-18,12.562067985534668,12.670013427734375,12.440629959106445,12.589054107666016,6.742165565490723,1246471
2000-04-19,12.589054107666016,12.953368186950684,12.589054107666016,12.953368186950684,6.937276363372803,670714
2000-04-20,12.939874649047852,12.980354309082031,12.629533767700195,12.750971794128418,6.828881740570068,1361345
2000-04-24,12.750971794128418,12.750971794128418,12.319192886352539,12.629533767700195,6.7638397216796875,683683
2000-04-25,12.670013427734375,12.885902404785156,12.670013427734375,12.76446533203125,6.836106300354004,790682
2000-04-26,12.737478256225586,12.872408866882324,12.737478256225586,12.76446533203125,6.836106300354004,629952
2000-04-27,12.76446533203125,12.899395942687988,12.737478256225586,12.845422744750977,6.879466533660889,639679
2000-04-28,12.872408866882324,12.872408866882324,12.670013427734375,12.737478256225586,6.821650981903076,721666
2000-05-01,12.791451454162598,13.074806213378906,12.76446533203125,12.791451454162598,6.850559234619141,1213121
2000-05-02,12.737478256225586,12.9668607711792,12.696998596191406,12.858916282653809,6.886692047119141,1353007
2000-05-03,12.845422744750977,12.858916282653809,12.521589279174805,12.521589279174805,6.70603084564209,1229333
2000-05-04,12.53508186340332,13.020833015441895,12.53508186340332,12.926382064819336,6.922824382781982,1539214
2000-05-05,12.912888526916504,12.953368186950684,12.76446533203125,12.858916282653809,6.886692047119141,1096858
2000-05-08,12.804944038391113,12.926382064819336,12.791451454162598,12.845422744750977,6.920130252838135,1489188
2000-05-09,12.791451454162598,12.845422744750977,12.521589279174805,12.643027305603027,6.81109619140625,2020942
2000-05-10,12.589054107666016,12.804944038391113,12.589054107666016,12.737478256225586,6.861973285675049,1283527
2000-05-11,12.76446533203125,12.858916282653809,12.737478256225586,12.845422744750977,6.920130252838135,1738853
2000-05-12,12.845422744750977,13.061312675476074,12.737478256225586,13.020833015441895,7.014622211456299,1115849
2000-05-15,12.993846893310547,13.317681312561035,12.993846893310547,13.277201652526855,7.15273380279541,986153
2000-05-16,13.277201652526855,13.655009269714355,13.196244239807129,13.466105461120605,7.254502773284912,1590629
2000-05-17,13.439119338989258,13.574049949645996,13.405385971069336,13.506585121154785,7.276310443878174,728150
2000-05-18,13.506585121154785,13.803433418273926,13.452611923217773,13.668501853942871,7.3635358810424805,1135303
2000-05-19,13.655009269714355,13.911376953125,13.574049949645996,13.789939880371094,7.428960800170898,1111680
2000-05-22,13.816926002502441,14.019322395324707,13.816926002502441,13.884390830993652,7.479843616485596,1107974
2000-05-23,13.911376953125,14.019322395324707,13.884390830993652,13.897884368896484,7.487117767333984,774470
2000-05-24,13.911376953125,13.965350151062012,13.803433418273926,13.924869537353516,7.501652240753174,1257125
