Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,29.0,29.3125,27.625,27.75,12.854616165161133,1010500
2000-01-04,27.5,29.1875,27.5,28.4375,13.173086166381836,1194700
2000-01-05,28.25,28.8125,27.375,28.0,12.970427513122559,902200
2000-01-06,27.8125,28.8125,27.625,28.5625,13.230990409851074,2052500
2000-01-07,28.9375,29.5,28.75,29.5,13.665263175964355,1780600
2000-01-10,29.5,29.6875,28.375,28.9375,13.404701232910156,1312600
2000-01-11,28.9375,29.875,28.5625,28.625,13.259941101074219,834100
2000-01-12,28.875,29.0,27.625,28.25,13.08623218536377,878800
2000-01-13,28.4375,28.625,28.1875,28.3125,13.115175247192383,1297200
2000-01-14,29.5,29.875,28.5,28.75,13.317851066589355,2802000
2000-01-18,28.5625,30.25,28.5625,29.875,13.838976860046387,2117900
2000-01-19,29.75,29.8125,28.75,29.5,13.665263175964355,1081200
2000-01-20,29.375,31.0,29.375,30.6875,14.215353965759277,2006700
2000-01-21,31.75,31.75,30.6875,31.0,14.360107421875,1416500
2000-01-24,31.75,31.75,30.5,30.5,14.128506660461426,1375000
2000-01-25,30.5,30.875,30.5,30.5625,14.157451629638672,1130300
2000-01-26,30.5,30.8125,30.4375,30.625,14.186399459838867,829700
2000-01-27,30.8125,31.5,30.5625,31.25,14.475922584533691,554800
2000-01-28,30.75,30.9375,29.5625,29.8125,13.810027122497559,1032900
2000-01-31,29.875,30.4375,29.75,29.9375,13.867931365966797,736800
2000-02-01,29.75,30.125,29.5,29.6875,13.75212574005127,618400
2000-02-02,29.6875,30.6875,29.6875,30.5625,14.157451629638672,863800
2000-02-03,31.375,31.875,27.0,27.5,12.73880672454834,3486000
2000-02-04,23.0,23.6875,21.0,23.5,10.88589096069336,14708000
2000-02-07,24.5,26.25,24.375,25.9375,12.015012741088867,6683000
2000-02-08,25.875,28.625,25.875,28.5,13.202037811279297,3148700
2000-02-09,27.0,27.9375,26.0625,26.125,12.101868629455566,3034800
2000-02-10,26.9375,26.9375,26.3125,26.4375,12.246624946594238,2317100
2000-02-11,26.3125,26.75,26.25,26.5,12.2755765914917,2473600
