Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,33.25,33.25,32.625,33.0,17.99236297607422,336400
2000-01-04,32.5,33.0,32.1875,32.5625,17.753828048706055,494400
2000-01-05,32.5625,33.3125,32.25,32.3125,17.61751937866211,736000
2000-01-06,32.3125,33.375,31.8125,32.9375,17.958282470703125,660400
2000-01-07,33.4375,34.75,33.3125,34.25,18.67388153076172,594700
2000-01-10,34.75,34.75,33.125,33.625,18.333120346069336,389900
2000-01-11,33.375,33.75,32.875,33.25,18.12866973876953,812900
2000-01-12,33.0,33.625,32.75,33.3125,18.162738800048828,561500
2000-01-13,33.3125,34.1875,33.3125,34.0,18.537586212158203,589600
2000-01-14,33.9375,34.6875,33.625,34.0,18.537586212158203,599300
2000-01-18,33.75,33.75,32.5,32.75,17.856060028076172,945900
2000-01-19,32.5,33.25,32.375,32.8125,17.890132904052734,988100
2000-01-20,32.75,32.8125,32.25,32.625,17.787904739379883,943400
2000-01-21,32.0,32.0625,31.0,31.5,17.17453384399414,1000300
2000-01-24,31.625,32.4375,31.3125,32.125,17.515289306640625,586500
2000-01-25,32.125,32.8125,31.25,31.375,17.10637855529785,609700
2000-01-26,31.4375,32.4375,31.1875,32.375,17.65159797668457,503300
2000-01-27,32.0,32.375,29.8125,30.5625,16.663373947143555,1316500
2000-01-28,30.0625,30.1875,29.3125,30.0,16.356687545776367,814900
2000-01-31,29.8125,30.1875,29.125,30.1875,16.458921432495117,612200
2000-02-01,30.0,30.0,27.5,29.3125,15.981858253479004,1023000
2000-02-02,29.375,29.375,27.5,27.875,15.198091506958008,1416900
2000-02-03,27.875,27.875,26.375,26.625,14.516561508178711,1374600
2000-02-04,26.75,27.1875,25.75,26.75,14.58471965789795,1507200
2000-02-07,26.75,27.0,26.25,26.625,14.516561508178711,1126800
2000-02-08,26.75,26.8125,26.125,26.3125,14.346179008483887,1073900
2000-02-09,26.25,26.4375,25.3125,25.4375,13.869111061096191,1127900
2000-02-10,25.0,25.25,24.1875,24.5,13.357966423034668,3271100
2000-02-11,24.5625,24.75,23.75,24.375,13.289811134338379,680900
2000-02-14,24.25,24.5625,24.0625,24.25,13.221656799316406,436300
2000-02-15,24.5,24.625,24.1875,24.3125,13.25573444366455,689700
2000-02-16,24.3125,24.9375,24.3125,24.5,13.357966423034668,1297000
2000-02-17,24.875,25.125,24.25,24.625,13.426115036010742,562200
2000-02-18,24.5625,24.6875,23.125,23.625,12.880888938903809,529900
2000-02-22,23.625,24.5,23.0625,23.875,13.017202377319336,966400
2000-02-23,23.75,24.125,23.5,23.75,12.949047088623047,1101500
2000-02-24,23.625,23.75,22.25,22.75,12.403820037841797,803000
2000-02-25,23.5,23.75,22.8125,22.875,12.471978187561035,545200
2000-02-28,23.1875,23.625,23.0625,23.0625,12.574200630187988,971800
2000-02-29,23.125,23.5625,22.25,22.375,12.199365615844727,1211500
2000-03-01,22.5,23.25,21.75,22.5625,12.301596641540527,1397000
2000-03-02,22.5625,23.0625,22.0625,22.625,12.335668563842773,1166300
2000-03-03,22.5625,23.4375,22.3125,22.5625,12.301596641540527,668600
2000-03-06,22.3125,22.6875,22.1875,22.4375,12.23344612121582,793900
2000-03-07,22.4375,22.6875,22.0625,22.0625,12.028982162475586,885100
2000-03-08,22.125,22.5,21.375,21.75,11.858604431152344,661200
2000-03-09,21.375,23.1875,21.3125,22.75,12.403820037841797,1607800
2000-03-10,22.75,23.25,22.625,23.0,12.54012680053711,634300
2000-03-13,22.75,22.75,22.25,22.5,12.267524719238281,1183300
2000-03-14,22.5,23.5,22.125,22.3125,12.165283203125,1030100
