Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,20.0,20.3125,20.0,20.0625,8.03176212310791,36600
2000-01-04,20.0,20.0,19.5625,19.5625,7.831596374511719,143800
2000-01-05,19.5625,20.5,19.5625,20.1875,8.081809043884277,251700
2000-01-06,20.0,20.0,19.75,19.875,7.956699848175049,24300
2000-01-07,19.75,20.0625,19.75,20.0625,8.03176212310791,228900
2000-01-10,20.0,20.0625,19.75,19.8125,7.931679725646973,57300
2000-01-11,19.8125,19.9375,19.75,19.8125,7.931679725646973,155600
2000-01-12,19.8125,19.8125,19.5,19.5,7.806572914123535,32500
2000-01-13,19.625,19.625,18.875,19.125,7.6564531326293945,55500
2000-01-14,19.25,19.375,18.8125,18.8125,7.531344890594482,75900
2000-01-18,18.875,18.875,18.625,18.75,7.506319522857666,70400
2000-01-19,18.875,18.875,18.5,18.625,7.45628023147583,42500
2000-01-20,18.625,18.6875,18.5,18.5625,7.431260108947754,40300
2000-01-21,18.5,18.625,18.125,18.25,7.30615234375,170900
2000-01-24,18.75,18.875,18.0,18.25,7.30615234375,109100
2000-01-25,18.25,18.375,17.25,17.75,7.105981826782227,63400
2000-01-26,17.9375,17.9375,16.75,16.9375,6.780708312988281,72700
2000-01-27,17.0,17.375,16.875,17.0,6.805731773376465,34900
2000-01-28,17.125,17.25,16.75,16.75,6.705647945404053,50600
2000-01-31,16.875,17.75,16.875,17.5,7.005903244018555,72400
2000-02-01,17.625,18.0,17.5,17.75,7.105981826782227,36000
2000-02-02,17.625,17.875,17.375,17.4375,6.980880260467529,44100
2000-02-03,17.4375,17.875,17.375,17.8125,7.131006240844727,56200
2000-02-04,17.5625,17.8125,17.5,17.6875,7.0809645652771,62300
2000-02-07,17.6875,17.75,17.375,17.375,6.9558563232421875,45900
2000-02-08,17.4375,17.5,17.25,17.3125,6.930835723876953,51000
2000-02-09,17.5625,17.5625,17.25,17.375,6.9558563232421875,197700
2000-02-10,17.5,17.5,17.125,17.1875,6.880791187286377,40400
2000-02-11,17.0,17.1875,15.875,15.875,6.355350971221924,94100
2000-02-14,16.125,16.875,16.125,16.8125,6.730669975280762,59300
2000-02-15,16.8125,18.25,16.8125,17.4375,6.980880260467529,96500
2000-02-16,17.375,18.0625,17.25,17.75,7.105981826782227,32600
2000-02-17,17.75,18.125,17.625,17.875,7.156027793884277,41700
2000-02-18,17.6875,17.875,17.125,17.1875,6.880791187286377,61500
2000-02-22,17.1875,17.1875,16.25,16.5625,6.63058614730835,78600
2000-02-23,16.3125,16.875,16.25,16.5625,6.74668025970459,35400
2000-02-24,16.5,16.5,15.8125,16.0,6.5175461769104,46500
2000-02-25,16.125,16.125,15.6875,15.8125,6.44116735458374,4023800
2000-02-28,15.875,16.3125,15.875,16.25,6.619384765625,70100
2000-02-29,16.0,17.125,16.0,17.125,6.975808620452881,86300
2000-03-01,17.25,17.25,16.4375,16.5,6.721218585968018,44700
2000-03-02,16.75,16.75,16.375,16.375,6.670300006866455,63300
2000-03-03,16.25,16.375,15.625,15.8125,6.44116735458374,55800
2000-03-06,15.5625,16.25,15.5,16.0,6.5175461769104,52700
2000-03-07,15.9375,15.9375,15.375,15.5625,6.339330673217773,106800
2000-03-08,15.625,15.6875,15.25,15.5625,6.339330673217773,91400
2000-03-09,15.8125,16.1875,15.75,16.125,6.5684638023376465,81900
2000-03-10,15.75,15.9375,15.625,15.625,6.364794731140137,100900
2000-03-13,15.5625,17.125,15.5,17.125,6.975808620452881,124900
2000-03-14,17.375,17.5,17.1875,17.25,7.026727676391602,229300
2000-03-15,17.25,17.75,17.25,17.6875,7.2049431800842285,52500
2000-03-16,17.8125,18.625,17.75,18.625,7.586831092834473,78700
2000-03-17,18.625,18.875,17.9375,18.375,7.484992027282715,87400
2000-03-20,18.3125,18.5625,18.1875,18.375,7.484992027282715,40200
2000-03-21,18.125,18.125,17.25,17.5625,7.154022216796875,46700
2000-03-22,17.5,17.875,17.0,17.4375,7.1031060218811035,45700
2000-03-23,17.3125,18.375,17.25,18.125,7.3831586837768555,36300
2000-03-24,18.125,18.125,17.125,17.4375,7.1031060218811035,80200
2000-03-27,17.375,17.5,17.125,17.25,7.026727676391602,73000
2000-03-28,16.625,17.125,16.625,16.875,6.873973369598389,118800
2000-03-29,16.875,16.875,16.5,16.625,6.77213716506958,161200
2000-03-30,16.5,16.75,16.1875,16.25,6.619384765625,195200
2000-03-31,16.375,16.6875,16.0,16.375,6.670300006866455,102200
2000-04-03,16.5,16.875,16.125,16.1875,6.593922138214111,50300
2000-04-04,16.1875,16.25,15.75,15.8125,6.44116735458374,100900
2000-04-05,15.9375,16.125,15.375,15.5,6.313874244689941,173400
2000-04-06,15.5,15.5,15.375,15.5,6.313874244689941,47700
2000-04-07,15.5,15.5,15.3125,15.5,6.313874244689941,65500
2000-04-10,15.5,15.5,15.3125,15.375,6.262954235076904,120400
2000-04-11,15.4375,15.5,15.375,15.375,6.262954235076904,43500
2000-04-12,15.375,15.5,15.375,15.4375,6.288414001464844,125100
2000-04-13,15.4375,15.5,15.375,15.4375,6.288414001464844,69800
2000-04-14,15.375,15.5,15.25,15.375,6.262954235076904,77900
2000-04-17,15.375,15.375,14.9375,15.0,6.110203266143799,123600
2000-04-18,15.0,15.0,14.75,14.9375,6.084739685058594,116800
2000-04-19,15.0,15.0,14.8125,14.875,6.05927848815918,100800
2000-04-20,14.9375,14.9375,14.75,14.8125,6.0338239669799805,63100
2000-04-24,14.875,14.9375,14.75,14.75,6.008361339569092,197700
2000-04-25,14.8125,14.8125,14.5,14.75,6.008361339569092,69500
2000-04-26,14.875,14.9375,14.625,14.75,6.008361339569092,79900
2000-04-27,14.625,15.625,14.25,15.5,6.313874244689941,82900
2000-04-28,15.375,15.875,15.25,15.875,6.466624736785889,38700
2000-05-01,15.875,16.75,15.875,16.0,6.5175461769104,89500
2000-05-02,15.9375,16.3125,15.8125,15.9375,6.4920854568481445,43400
2000-05-03,16.0,16.0,15.75,15.875,6.466624736785889,54400
2000-05-04,15.625,16.0,15.625,16.0,6.5175461769104,36500
2000-05-05,16.125,16.25,15.75,15.9375,6.4920854568481445,69700
2000-05-08,16.0,16.1875,15.75,15.9375,6.4920854568481445,77700
2000-05-09,15.9375,16.125,15.5625,15.5625,6.339330673217773,86900
2000-05-10,15.5625,15.625,15.1875,15.4375,6.288414001464844,67100
2000-05-11,15.4375,15.6875,15.375,15.6875,6.390250205993652,72700
2000-05-12,15.5625,15.9375,15.4375,15.9375,6.4920854568481445,33100
2000-05-15,15.9375,16.4375,15.625,15.875,6.466624736785889,60800
2000-05-16,16.0,16.8125,16.0,16.5,6.721218585968018,101200
2000-05-17,16.6875,16.6875,16.1875,16.1875,6.593922138214111,45100
2000-05-18,16.25,16.625,15.875,16.0625,6.543005466461182,92200
2000-05-19,16.25,16.25,15.9375,16.125,6.5684638023376465,43800
2000-05-22,16.1875,16.375,15.875,16.375,6.670300006866455,49400
2000-05-23,16.125,16.125,15.625,15.6875,6.503442287445068,47100
2000-05-24,15.6875,15.8125,15.5,15.6875,6.503442287445068,45800
2000-05-25,15.625,15.8125,14.9375,15.1875,6.296156883239746,80900
2000-05-26,15.6875,16.625,15.625,16.5625,6.866181373596191,216200
2000-05-30,16.75,17.3125,16.5625,17.125,7.099372386932373,190300
2000-05-31,17.1875,18.375,17.0625,18.3125,7.5916643142700195,108000
2000-06-01,18.4375,19.0,18.0625,19.0,7.876674175262451,167300
2000-06-02,19.0,19.25,18.375,18.625,7.721217632293701,72100
2000-06-05,18.625,18.9375,18.625,18.6875,7.747126579284668,56300
2000-06-06,18.75,18.9375,18.75,18.75,7.773033142089844,32500
2000-06-07,18.875,19.25,18.875,19.125,7.92849588394165,86000
2000-06-08,19.25,19.25,19.0,19.125,7.92849588394165,18800
2000-06-09,19.125,19.125,19.0,19.0625,7.902587890625,28800
2000-06-12,19.125,19.125,19.0625,19.125,7.92849588394165,53000
2000-06-13,19.1875,19.375,19.0625,19.375,8.032135009765625,63700
2000-06-14,19.5,19.5,19.25,19.25,7.980313301086426,24800
2000-06-15,19.375,19.75,19.25,19.75,8.187600135803223,36700
2000-06-16,20.0,20.125,19.75,20.125,8.343056678771973,61200
2000-06-19,20.0625,20.5625,20.0,20.5625,8.524425506591797,28500
2000-06-20,20.4375,20.4375,20.0,20.0,8.291237831115723,46400
2000-06-21,20.0,20.125,20.0,20.0,8.291237831115723,30200
2000-06-22,20.0,20.0625,19.5,20.0,8.291237831115723,66900
2000-06-23,19.875,19.875,19.5,19.75,8.187600135803223,8700
2000-06-26,19.625,19.6875,19.375,19.5,8.083959579467773,59100
2000-06-27,19.5,19.5,18.75,18.9375,7.85076379776001,91800
