Date,Open,High,Low,Close,Adj Close,Volume
2001-12-03,13.600000381469727,13.84000015258789,13.5,13.800000190734863,8.929407119750977,847400
2001-12-04,13.699999809265137,13.84000015258789,13.600000381469727,13.75,8.897054672241211,780700
2001-12-05,13.75,14.199999809265137,13.75,14.0600004196167,9.097638130187988,906200
2001-12-06,13.949999809265137,14.199999809265137,13.699999809265137,13.979999542236328,9.045872688293457,291300
2001-12-07,13.880000114440918,13.880000114440918,13.399999618530273,13.479999542236328,8.7223482131958,399500
2001-12-10,13.100000381469727,13.100000381469727,11.199999809265137,11.199999809265137,7.247052192687988,348800
2001-12-11,11.300000190734863,12.579999923706055,11.300000190734863,12.579999923706055,8.139995574951172,595400
2001-12-12,12.479999542236328,12.850000381469727,11.949999809265137,12.0,7.7646989822387695,226700
2001-12-13,12.100000381469727,12.399999618530273,11.75,12.0,7.7646989822387695,248600
2001-12-14,11.899999618530273,12.079999923706055,11.760000228881836,11.979999542236328,7.751755714416504,146000
2001-12-17,11.649999618530273,12.100000381469727,10.800000190734863,11.0,7.117642879486084,523600
2001-12-18,10.899999618530273,11.5,10.699999809265137,11.5,7.441171646118164,685500
2001-12-19,11.15999984741211,12.100000381469727,11.050000190734863,11.949999809265137,7.732345104217529,290400
2001-12-20,12.0,12.0,11.350000381469727,11.510000228881836,7.447640895843506,535400
2001-12-21,11.199999809265137,11.949999809265137,11.149999618530273,11.899999618530273,7.6999921798706055,367700
2001-12-24,12.350000381469727,12.949999809265137,12.100000381469727,12.890000343322754,8.34058666229248,112300
2001-12-26,13.09000015258789,13.199999809265137,11.960000038146973,12.510000228881836,8.094697952270508,255900
2001-12-27,12.699999809265137,12.949999809265137,12.699999809265137,12.899999618530273,8.347054481506348,374500
2001-12-28,12.90999984741211,12.90999984741211,11.899999618530273,12.0,7.7646989822387695,324500
2001-12-31,12.0,12.399999618530273,12.0,12.100000381469727,7.829407215118408,451000
2002-01-02,12.050000190734863,14.0,12.010000228881836,14.0,9.058815002441406,164700
2002-01-03,13.75,14.75,13.75,14.75,9.544113159179688,260000
2002-01-04,14.75,14.890000343322754,14.109999656677246,14.8100004196167,9.582935333251953,155700
2002-01-07,14.710000038146973,14.710000038146973,14.020000457763672,14.260000228881836,9.227054595947266,131100
2002-01-08,14.199999809265137,14.199999809265137,13.8100004196167,14.199999809265137,9.188228607177734,67500
2002-01-09,14.149999618530273,14.350000381469727,13.800000190734863,13.800000190734863,8.929407119750977,52200
2002-01-10,13.699999809265137,14.050000190734863,13.199999809265137,13.569999694824219,8.780586242675781,74500
2002-01-11,13.619999885559082,13.739999771118164,13.5,13.5,8.735289573669434,56100
2002-01-14,13.279999732971191,14.649999618530273,13.199999809265137,14.609999656677246,9.453520774841309,177500
2002-01-15,14.399999618530273,14.520000457763672,13.880000114440918,13.960000038146973,9.126632690429688,208500
2002-01-16,13.989999771118164,14.0,12.800000190734863,12.800000190734863,8.368261337280273,144600
2002-01-17,12.699999809265137,13.739999771118164,12.699999809265137,13.739999771118164,8.982806205749512,618900
2002-01-18,13.539999961853027,13.649999618530273,13.100000381469727,13.449999809265137,8.79321575164795,123300
2002-01-22,13.449999809265137,14.039999961853027,13.350000381469727,13.819999694824219,9.035113334655762,86000
