Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,24.875,24.875,23.6875,24.0625,10.960103988647461,602300
2000-01-04,24.0,24.0625,23.5625,23.8125,10.846231460571289,397200
2000-01-05,23.8125,24.0,23.6875,23.6875,10.78929328918457,234900
2000-01-06,23.6875,24.0,23.5,23.6875,10.78929328918457,298400
2000-01-07,23.9375,25.375,23.9375,25.25,11.500993728637695,512400
2000-01-10,25.125,25.1875,24.25,24.9375,11.35865306854248,486800
2000-01-11,25.3125,25.375,24.375,24.5625,11.187837600708008,649500
2000-01-12,24.75,25.5,24.125,24.375,11.102442741394043,1105000
2000-01-13,24.4375,25.5625,24.125,24.9375,11.35865306854248,561900
2000-01-14,24.375,25.375,24.1875,24.75,11.273245811462402,510000
2000-01-18,24.875,25.1875,24.5625,24.8125,11.30171012878418,308400
2000-01-19,24.9375,25.5,24.6875,25.0625,11.4155855178833,321600
2000-01-20,25.125,25.125,24.0,24.3125,11.07397174835205,309400
2000-01-21,24.625,24.625,24.0625,24.1875,11.017036437988281,450800
2000-01-24,24.4375,24.75,24.0625,24.0625,10.960103988647461,250800
2000-01-25,24.125,24.625,23.625,23.6875,10.78929328918457,748600
2000-01-26,23.6875,23.6875,23.0,23.1875,10.561551094055176,849200
2000-01-27,23.3125,23.5,23.0,23.0,10.476149559020996,435400
2000-01-28,23.0625,23.25,22.6875,22.75,10.36228084564209,519100
2000-01-31,22.875,24.8125,22.8125,24.125,10.988567352294922,659400
2000-02-01,24.0,24.0625,22.75,23.0625,10.504610061645508,452300
2000-02-02,23.0625,23.25,22.8125,23.0,10.476149559020996,507000
2000-02-03,23.0,23.625,22.75,23.125,10.533085823059082,331000
2000-02-04,23.0625,23.3125,22.5,22.75,10.36228084564209,316800
2000-02-07,22.75,23.3125,22.5,22.9375,10.447677612304688,286700
2000-02-08,22.875,23.3125,22.75,22.75,10.36228084564209,352300
2000-02-09,22.75,22.9375,22.375,22.5,10.248406410217285,344900
2000-02-10,22.5,22.75,21.5625,22.125,10.077598571777344,523700
2000-02-11,22.125,22.5,21.375,21.625,9.849857330322266,439900
2000-02-14,21.6875,22.375,21.625,22.0625,10.049126625061035,425600
2000-02-15,22.1875,22.4375,21.8125,22.4375,10.219939231872559,363200
2000-02-16,22.375,22.625,22.25,22.3125,10.162997245788574,285200
2000-02-17,22.375,22.4375,22.25,22.3125,10.162997245788574,425800
2000-02-18,22.3125,22.4375,22.1875,22.375,10.191468238830566,582200
2000-02-22,22.5,22.6875,22.25,22.6875,10.333806037902832,409600
2000-02-23,22.4375,22.625,21.9375,22.0625,10.049126625061035,509900
2000-02-24,22.0625,22.125,21.5,21.8125,9.935254096984863,895500
2000-02-25,22.0,22.125,21.4375,21.75,9.906794548034668,449500
2000-02-28,22.0,22.25,21.5,22.0625,10.049126625061035,392200
2000-02-29,22.3125,22.6875,21.5625,22.5625,10.276877403259277,435100
2000-03-01,22.25,22.3125,21.25,21.9375,10.115489959716797,457500
2000-03-02,22.0,22.0625,21.3125,21.8125,10.057848930358887,562900
2000-03-03,21.625,22.0625,21.375,21.875,10.086668014526367,354100
2000-03-06,21.625,21.875,21.0,21.3125,9.827296257019043,569500
2000-03-07,21.0625,21.0625,20.125,20.3125,9.366191864013672,426200
2000-03-08,20.0625,20.9375,19.9375,20.75,9.567928314208984,505800
2000-03-09,20.75,20.75,20.5625,20.5625,9.481467247009277,415800
2000-03-10,20.5,20.9375,20.5,20.6875,9.539108276367188,492500
2000-03-13,20.5,21.5,20.4375,21.0625,9.712016105651855,536500
2000-03-14,21.0,21.0625,20.25,20.375,9.395015716552734,801300
2000-03-15,20.625,22.1875,20.5625,22.0,10.144303321838379,582300
2000-03-16,22.25,23.875,22.0625,23.375,10.778324127197266,744100
2000-03-17,24.125,24.125,23.1875,23.75,10.951239585876465,857400
2000-03-20,23.75,23.75,23.0625,23.3125,10.749507904052734,333500
2000-03-21,23.5,23.5625,23.0625,23.5,10.83596134185791,382500
2000-03-22,23.5,23.75,23.125,23.390625,10.785528182983398,476900
2000-03-23,23.5,24.25,23.3125,23.671875,10.915216445922852,359600
2000-03-24,23.5,23.5625,23.1875,23.25,10.720690727233887,788300
2000-03-27,23.1875,23.75,23.125,23.5,10.83596134185791,352300
2000-03-28,23.1875,23.625,23.125,23.25,10.720690727233887,337900
2000-03-29,23.125,23.4375,23.0625,23.25,10.720690727233887,400700
2000-03-30,23.25,23.75,23.0625,23.5625,10.864776611328125,317000
2000-03-31,23.3125,23.9375,23.25,23.875,11.008872032165527,341900
2000-04-03,23.875,24.3125,23.5625,24.1875,11.152974128723145,368400
2000-04-04,24.75,24.8125,23.3125,24.3125,11.210610389709473,504700
2000-04-05,24.5,24.5,24.0625,24.3125,11.210610389709473,357200
2000-04-06,24.5625,24.75,24.0,24.5,11.297065734863281,267200
2000-04-07,24.125,24.8125,23.9375,24.0,11.066516876220703,264100
2000-04-10,24.25,24.75,23.9375,24.25,11.181792259216309,233100
2000-04-11,24.375,25.25,24.0,25.125,11.5852632522583,468300
2000-04-12,25.0,25.5,24.125,24.6875,11.383525848388672,715300
2000-04-13,24.625,25.1875,24.5,24.5625,11.325888633728027,535200
2000-04-14,24.3125,24.75,23.75,23.9375,11.037693977355957,644700
2000-04-17,24.0,24.75,23.9375,24.5625,11.325888633728027,582100
2000-04-18,24.5625,24.75,24.125,24.75,11.412345886230469,250700
2000-04-19,24.5625,25.0,24.25,24.6875,11.383525848388672,342100
2000-04-20,25.0,25.0625,24.6875,24.75,11.412345886230469,321200
2000-04-24,25.0,25.4375,24.75,25.25,11.642897605895996,241100
2000-04-25,25.125,26.3125,25.125,26.25,12.104004859924316,414500
2000-04-26,26.125,26.5,25.9375,26.3125,12.132824897766113,499200
2000-04-27,26.4375,26.4375,26.0,26.0625,12.01754379272461,533500
2000-04-28,26.0625,26.4375,25.9375,26.25,12.104004859924316,500600
2000-05-01,26.0625,26.6875,26.0,26.4375,12.19045639038086,278700
2000-05-02,26.4375,26.625,26.1875,26.25,12.104004859924316,230000
2000-05-03,26.3125,26.375,25.9375,26.0625,12.01754379272461,364500
2000-05-04,26.25,26.625,25.875,26.0,11.988727569580078,333900
2000-05-05,26.125,26.25,25.5625,25.5625,11.786993026733398,280500
2000-05-08,25.625,26.25,25.375,25.9375,11.959905624389648,180100
2000-05-09,26.1875,26.1875,25.25,25.75,11.873446464538574,211100
2000-05-10,25.5,26.0,25.0,25.4375,11.729351997375488,232600
2000-05-11,25.375,25.8125,25.375,25.5,11.758172035217285,270700
2000-05-12,25.5,25.75,25.0625,25.625,11.815810203552246,403900
2000-05-15,25.4375,25.6875,25.3125,25.4375,11.729351997375488,191900
2000-05-16,25.1875,26.25,25.1875,25.9375,11.959905624389648,240100
2000-05-17,25.6875,25.6875,25.0625,25.3125,11.671711921691895,235500
2000-05-18,25.25,25.6875,25.0,25.125,11.5852632522583,494800
2000-05-19,24.875,25.1875,24.75,25.125,11.5852632522583,465600
2000-05-22,25.1875,25.5,25.0,25.0625,11.556438446044922,293100
2000-05-23,25.0625,25.3125,25.0,25.0,11.527619361877441,229900
2000-05-24,25.25,25.8125,25.125,25.4375,11.729351997375488,437700
2000-05-25,25.1875,25.3125,24.75,25.125,11.5852632522583,376800
2000-05-26,24.875,25.0,24.125,24.3125,11.210610389709473,404300
2000-05-30,24.3125,24.8125,24.3125,24.625,11.354703903198242,375900
2000-05-31,24.75,24.75,23.875,23.875,11.008872032165527,705300
2000-06-01,23.875,24.3125,23.875,24.25,11.181792259216309,512200
2000-06-02,24.375,24.5625,24.125,24.25,11.181792259216309,396100
2000-06-05,24.125,24.625,24.0625,24.1875,11.152974128723145,331900
2000-06-06,23.8125,24.25,23.3125,23.8125,10.980056762695312,759400
2000-06-07,23.5,23.625,23.0625,23.1875,10.81678295135498,371200
2000-06-08,23.125,23.4375,23.0,23.125,10.787625312805176,582500
2000-06-09,23.0,23.25,22.875,23.0,10.729317665100098,310200
2000-06-12,23.0,23.1875,22.8125,22.9375,10.700161933898926,300700
2000-06-13,22.75,23.25,22.75,23.125,10.787625312805176,291700
2000-06-14,23.1875,23.6875,23.0,23.1875,10.81678295135498,286000
2000-06-15,22.9375,23.25,22.6875,22.75,10.612695693969727,370100
2000-06-16,22.75,22.8125,21.875,22.125,10.321139335632324,641600
2000-06-19,22.0,22.0625,21.5625,21.625,10.087889671325684,490800
2000-06-20,21.625,21.6875,21.125,21.375,9.971268653869629,433900
2000-06-21,21.5,21.6875,21.0625,21.3125,9.942113876342773,386900
2000-06-22,21.25,21.375,21.0,21.125,9.854641914367676,426700
2000-06-23,21.375,21.4375,21.0,21.1875,9.883800506591797,387000
2000-06-26,21.0,21.5,20.6875,21.0,9.796337127685547,353200
2000-06-27,20.875,21.4375,20.5625,21.1875,9.883800506591797,359500
2000-06-28,21.0625,21.5,20.9375,21.078125,9.832782745361328,1103400
2000-06-29,20.8125,21.125,20.5,20.75,9.67971420288086,807600
2000-06-30,20.8125,21.1875,19.984375,20.0,9.329840660095215,1061100
2000-07-03,20.25,21.25,20.25,21.0,9.796337127685547,386100
2000-07-05,20.75,21.1875,20.75,21.0625,9.825485229492188,1033400
2000-07-06,21.0625,21.375,20.5,21.0625,9.825485229492188,384000
2000-07-07,21.375,21.875,21.125,21.4375,10.000423431396484,1045200
2000-07-10,21.5,21.8125,21.3125,21.625,10.087889671325684,661200
2000-07-11,21.5625,22.1875,21.4375,21.9375,10.233672142028809,878100
2000-07-12,21.5625,22.0625,21.5,21.8125,10.175359725952148,229300
2000-07-13,21.75,21.9375,21.4375,21.8125,10.175359725952148,247700
2000-07-14,21.875,22.0,21.6875,21.875,10.20451545715332,197900
2000-07-17,21.5,21.5625,21.25,21.4375,10.000423431396484,370300
2000-07-18,21.25,21.5625,21.0,21.25,9.912957191467285,454800
2000-07-19,21.3125,21.34375,20.875,20.875,9.73802375793457,290500
2000-07-20,20.8125,21.0625,20.6875,20.8125,9.708867073059082,301800
2000-07-21,20.75,20.9375,20.5625,20.625,9.621399879455566,567400
2000-07-24,20.875,21.375,20.875,21.0625,9.825485229492188,315000
2000-07-25,21.4375,21.5,20.625,20.75,9.67971420288086,703300
2000-07-26,20.625,21.0625,20.625,20.8125,9.708867073059082,477100
2000-07-27,20.5625,20.875,20.375,20.5,9.563091278076172,717700
2000-07-28,20.25,20.5,20.0625,20.125,9.388153076171875,345900
2000-07-31,20.5625,20.625,20.0,20.0625,9.358999252319336,674800
2000-08-01,20.25,20.5,20.0625,20.3125,9.475621223449707,433500
2000-08-02,20.5,20.5625,20.25,20.5,9.563091278076172,424100
2000-08-03,20.5,20.75,20.3125,20.3125,9.475621223449707,557300
2000-08-04,20.25,20.75,20.1875,20.5,9.563091278076172,543100
2000-08-07,20.6875,20.6875,20.375,20.5625,9.592243194580078,472500
2000-08-08,20.6875,21.125,20.5625,20.9375,9.767182350158691,461400
2000-08-09,20.8125,21.0,20.75,20.8125,9.708867073059082,289100
2000-08-10,20.9375,21.1875,20.875,21.0,9.796337127685547,342900
2000-08-11,21.0625,21.8125,21.0625,21.5625,10.058737754821777,556200
2000-08-14,21.6875,21.9375,21.5,21.8125,10.175359725952148,573500
2000-08-15,21.75,21.8125,21.25,21.375,9.971268653869629,252400
2000-08-16,21.375,21.4375,20.8125,21.375,9.971268653869629,344500
2000-08-17,21.125,21.5,21.0625,21.4375,10.000423431396484,201700
2000-08-18,21.25,21.5,21.0625,21.1875,9.883800506591797,324500
2000-08-21,21.3125,21.5,21.0625,21.375,9.971268653869629,310400
2000-08-22,21.5625,21.6875,21.0,21.5,10.029582023620605,699700
2000-08-23,21.4375,21.4375,20.75,20.875,9.73802375793457,434400
2000-08-24,20.9375,21.25,20.9375,21.0,9.796337127685547,251000
